 slim_762417006 slim_762416971 slim_762417004 slim_762417009 slim_762416989 slim_762416984 slim_762416976 slim_762416996 slim_762416968 slim_762417018 slim_762416974 slim_762417023 slim_762417019 slim_762416985 slim_762417017 slim_762416979 slim_762416998 slim_762416975 slim_762416986 slim_762416997 slim_762416993 slim_762417001 slim_762417011 slim_762416978 slim_762416973 slim_762417002 slim_762417007 slim_762417005 slim_762416972 slim_762416999 slim_762417014 slim_762416991 slim_762416969 slim_762417021 slim_762417008 slim_762417020 slim_762417013 slim_762417000 slim_762416990 slim_762416981 slim_762416992 slim_762416967 slim_762416995 slim_762417015 slim_762416970 slim_762416980 slim_762417012 slim_762416966 slim_762416988 slim_762417022 slim_762416982 slim_762416994 slim_762417003 slim_762416977 slim_762416987 slim_762417016 slim_762416983 slim_762417010
0 2.2e-06 2.85e-06 3.25e-06 2.4e-06 3.8e-06 4.05e-06 3.2e-06 2.15e-06 3e-06 3.7e-06 2.75e-06 1.95e-06 2.75e-06 2.7e-06 2.65e-06 2.85e-06 2.15e-06 4.1e-06 3.55e-06 2.65e-06 3.85e-06 2.7e-06 1.15e-06 2.75e-06 3.5e-06 3.5e-06 2.9e-06 3.35e-06 3.3e-06 2e-06 3.7e-06 3.5e-06 3.4e-06 3.35e-06 3e-06 4e-06 2.35e-06 3.15e-06 3.75e-06 3.4e-06 2.7e-06 2.8e-06 3.5e-06 3.6e-06 3.1e-06 2.8e-06 3.15e-06 2.7e-06 3.2e-06 4.05e-06 3.15e-06 2.65e-06 3.3e-06 3.4e-06 3.5e-06 3.15e-06 3.55e-06 3.6e-06
1 2.85e-06 3.9e-06 2.5e-06 2.4e-06 3.75e-06 2.8e-06 3.25e-06 2.4e-06 2.7e-06 2.55e-06 2.25e-06 2.4e-06 2.35e-06 2.55e-06 2.65e-06 3.1e-06 2.25e-06 2.55e-06 2.6e-06 2.35e-06 2.9e-06 2.5e-06 2.5e-06 2.3e-06 2.55e-06 3.6e-06 3.05e-06 2.85e-06 3.35e-06 2.25e-06 3.2e-06 3.3e-06 2.45e-06 2.6e-06 2.2e-06 3.55e-06 2.7e-06 3e-06 2.6e-06 3.3e-06 2.7e-06 2.45e-06 2.95e-06 2.65e-06 2.3e-06 2.2e-06 2.5e-06 2e-06 2.55e-06 3.5e-06 2.35e-06 2.8e-06 2.3e-06 2.85e-06 2.25e-06 2.35e-06 3.05e-06 2.75e-06
2 3.25e-06 2.5e-06 5e-07 1.55e-06 3.3e-06 2.25e-06 2.3e-06 3.35e-06 2.2e-06 1.5e-06 2.05e-06 3.2e-06 1.9e-06 2.35e-06 2.35e-06 3.05e-06 1.85e-06 2.45e-06 1.15e-06 2.3e-06 2.55e-06 2.55e-06 2.85e-06 2.6e-06 1.1e-06 3.8e-06 2.35e-06 2.85e-06 3.55e-06 3.35e-06 2.65e-06 3.4e-06 1e-06 1.3e-06 2.15e-06 3.5e-06 2.5e-06 3.3e-06 1.55e-06 4.1e-06 2.4e-06 2.3e-06 2.55e-06 1e-06 3e-06 1.6e-06 2.8e-06 3.8e-06 2.95e-06 3.4e-06 2.3e-06 2.35e-06 2.65e-06 1.7e-06 2.25e-06 2.3e-06 3.15e-06 1.6e-06
3 2.4e-06 2.4e-06 1.55e-06 2.6e-06 3.6e-06 2.9e-06 2.75e-06 2.45e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.1e-06 2.25e-06 2.25e-06 2.6e-06 1.75e-06 3.1e-06 1.85e-06 2.35e-06 3.05e-06 2.45e-06 1.95e-06 2.35e-06 1.8e-06 3.55e-06 2.6e-06 2.85e-06 3.25e-06 2.5e-06 3.05e-06 3.25e-06 1.85e-06 2.1e-06 2.4e-06 3.75e-06 2.3e-06 3.15e-06 2.2e-06 3.75e-06 2.3e-06 2.2e-06 3e-06 2.05e-06 2.85e-06 1.85e-06 2.75e-06 2.9e-06 2.75e-06 3.9e-06 2.35e-06 2.3e-06 2.7e-06 2.35e-06 2.6e-06 2.35e-06 3.2e-06 2.3e-06
4 3.8e-06 3.75e-06 3.3e-06 3.6e-06 5.6e-06 4e-06 3.25e-06 4.2e-06 3.7e-06 3.6e-06 3.65e-06 4e-06 3.45e-06 4.1e-06 4.05e-06 4.15e-06 3.5e-06 3.8e-06 3.7e-06 3.65e-06 4.15e-06 3.85e-06 3.65e-06 3.8e-06 3.65e-06 3.4e-06 3.95e-06 4.15e-06 4.5e-06 4.15e-06 4e-06 4.1e-06 3.55e-06 3.6e-06 3.6e-06 3.7e-06 3.85e-06 3.6e-06 3.65e-06 3.55e-06 4.1e-06 3.6e-06 3.55e-06 3.7e-06 4.2e-06 3.4e-06 3.65e-06 4.3e-06 4.2e-06 3.4e-06 3.8e-06 3.6e-06 3.7e-06 3.5e-06 3.9e-06 3.8e-06 4.4e-06 3.35e-06
5 4.05e-06 2.8e-06 2.25e-06 2.9e-06 4e-06 2.6e-06 3.25e-06 3.55e-06 2.85e-06 1.75e-06 2.8e-06 3.55e-06 2.65e-06 2.55e-06 2.7e-06 3.65e-06 2.95e-06 1.3e-06 1.85e-06 2.9e-06 1.7e-06 2.5e-06 3.8e-06 2.85e-06 1.8e-06 4e-06 2.95e-06 3e-06 3.6e-06 3.55e-06 3.15e-06 3.5e-06 1.75e-06 1.9e-06 2.45e-06 3.1e-06 3.3e-06 3.6e-06 1.75e-06 3.85e-06 2.75e-06 2.4e-06 2.55e-06 1.95e-06 2.9e-06 2.5e-06 3.1e-06 3.25e-06 3.05e-06 3.45e-06 2.2e-06 3.25e-06 2.1e-06 2.7e-06 1.9e-06 2.2e-06 2.7e-06 2.05e-06
6 3.2e-06 3.25e-06 2.3e-06 2.75e-06 3.25e-06 3.25e-06 4.1e-06 3.7e-06 3.15e-06 2.85e-06 3.05e-06 3.65e-06 3.15e-06 3.1e-06 3.2e-06 3.75e-06 2.9e-06 3.35e-06 2.6e-06 3.35e-06 3.45e-06 3.3e-06 3.1e-06 3.3e-06 2.55e-06 3.25e-06 3.15e-06 3.7e-06 3.55e-06 3.65e-06 3.05e-06 3.65e-06 2.45e-06 2.8e-06 3.1e-06 3e-06 3.2e-06 3.05e-06 2.9e-06 3.35e-06 3.25e-06 3.3e-06 2.95e-06 2.65e-06 3.45e-06 2.8e-06 3.6e-06 3.85e-06 3.55e-06 3.2e-06 3.15e-06 3.35e-06 3.4e-06 2.45e-06 3.1e-06 3.15e-06 3.8e-06 2.95e-06
7 2.15e-06 2.4e-06 3.35e-06 2.45e-06 4.2e-06 3.55e-06 3.7e-06 2.6e-06 3.1e-06 3.35e-06 2.4e-06 1.3e-06 2.5e-06 2.35e-06 2.4e-06 2.95e-06 2.4e-06 3.3e-06 3.45e-06 2.4e-06 3.5e-06 2.45e-06 1.9e-06 2.3e-06 3.4e-06 3.6e-06 3.3e-06 3.1e-06 3.3e-06 1.6e-06 3.95e-06 3.35e-06 3.3e-06 3.35e-06 2.7e-06 4e-06 2.8e-06 3.1e-06 3.4e-06 3.15e-06 2.45e-06 2.55e-06 3.65e-06 3.5e-06 2.6e-06 2.45e-06 2.7e-06 1.45e-06 2.6e-06 3.95e-06 2.6e-06 2.55e-06 2.5e-06 3.55e-06 2.8e-06 2.6e-06 3.3e-06 3.55e-06
8 3e-06 2.7e-06 2.2e-06 2.4e-06 3.7e-06 2.85e-06 3.15e-06 3.1e-06 2.9e-06 2.65e-06 2.7e-06 3e-06 2.75e-06 2.5e-06 2.55e-06 2.5e-06 2.2e-06 3.05e-06 2.35e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 2.55e-06 2.3e-06 3.5e-06 3.15e-06 2.95e-06 3.2e-06 2.95e-06 2.5e-06 3.55e-06 2.2e-06 2.25e-06 2.55e-06 3.85e-06 2.3e-06 3.75e-06 2.7e-06 4.35e-06 2.6e-06 2.9e-06 2.95e-06 2.4e-06 2.45e-06 2.7e-06 2.75e-06 3.45e-06 2.85e-06 4.1e-06 2.9e-06 2.35e-06 3.2e-06 2.4e-06 2.95e-06 2.9e-06 3.2e-06 2.15e-06
9 3.7e-06 2.55e-06 1.5e-06 2.2e-06 3.6e-06 1.75e-06 2.85e-06 3.35e-06 2.65e-06 2.5e-06 2.35e-06 3.3e-06 2.3e-06 2.65e-06 2.75e-06 3.6e-06 2.5e-06 1.25e-06 1.6e-06 2.65e-06 1.65e-06 2.25e-06 3.45e-06 2.65e-06 1.55e-06 3.8e-06 2.95e-06 2.95e-06 3.85e-06 3.35e-06 3e-06 3.45e-06 1.6e-06 1.95e-06 2.25e-06 3.3e-06 3.05e-06 3.35e-06 1.25e-06 3.65e-06 2.8e-06 2.05e-06 2.3e-06 1.8e-06 2.85e-06 1.95e-06 2.9e-06 3.2e-06 2.9e-06 3.25e-06 2.25e-06 2.95e-06 1.9e-06 2.3e-06 2.1e-06 2.25e-06 2.8e-06 2.1e-06
10 2.75e-06 2.25e-06 2.05e-06 2.15e-06 3.65e-06 2.8e-06 3.05e-06 2.4e-06 2.7e-06 2.35e-06 3.6e-06 2.2e-06 2.2e-06 2.7e-06 2.65e-06 2.95e-06 2.35e-06 2.6e-06 2.45e-06 2.1e-06 3e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 3.55e-06 3.1e-06 2.7e-06 3.35e-06 2.25e-06 3.3e-06 3.15e-06 2.3e-06 2.6e-06 2.3e-06 3.65e-06 2.55e-06 3.15e-06 2.4e-06 3.25e-06 2.7e-06 2.3e-06 2.95e-06 2.5e-06 2.5e-06 1.9e-06 2.5e-06 2.2e-06 2.6e-06 3.45e-06 2.35e-06 2.8e-06 2.25e-06 2.75e-06 2.5e-06 2.35e-06 3e-06 2.75e-06
11 1.95e-06 2.4e-06 3.2e-06 2.3e-06 4e-06 3.55e-06 3.65e-06 1.3e-06 3e-06 3.3e-06 2.2e-06 2.1e-06 2.3e-06 2.45e-06 2.35e-06 2.7e-06 2.25e-06 3.35e-06 3.45e-06 2.15e-06 3.55e-06 2.4e-06 1.65e-06 2.25e-06 3.4e-06 3.5e-06 3.3e-06 2.9e-06 3.25e-06 1.55e-06 3.95e-06 3.15e-06 3.3e-06 3.3e-06 2.65e-06 4.1e-06 2.55e-06 3.1e-06 3.35e-06 3.1e-06 2.4e-06 2.35e-06 3.6e-06 3.5e-06 2.7e-06 2.3e-06 2.65e-06 1.6e-06 2.65e-06 3.9e-06 2.6e-06 2.45e-06 2.45e-06 3.55e-06 2.95e-06 2.6e-06 3.2e-06 3.5e-06
12 2.75e-06 2.35e-06 1.9e-06 2.1e-06 3.45e-06 2.65e-06 3.15e-06 2.5e-06 2.75e-06 2.3e-06 2.2e-06 2.3e-06 3.1e-06 2.55e-06 2.5e-06 3e-06 2.15e-06 2.55e-06 2.3e-06 2e-06 2.85e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 3.65e-06 2.55e-06 2.55e-06 3.6e-06 2.55e-06 3.35e-06 3e-06 2.2e-06 2.05e-06 2.15e-06 3.6e-06 2.65e-06 3e-06 2.3e-06 3.15e-06 2.55e-06 1.9e-06 2.9e-06 2.2e-06 2.8e-06 1.75e-06 2.6e-06 2.6e-06 2.75e-06 3.2e-06 2.05e-06 2.55e-06 2.05e-06 2.8e-06 2.3e-06 2.05e-06 3e-06 2.4e-06
13 2.7e-06 2.55e-06 2.35e-06 2.25e-06 4.1e-06 2.55e-06 3.1e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 3.2e-06 1.8e-06 3.15e-06 2.1e-06 3e-06 2e-06 2.75e-06 2.8e-06 2.5e-06 2.45e-06 2.6e-06 1.95e-06 3.9e-06 2.5e-06 3.2e-06 3.15e-06 2.5e-06 3.1e-06 3.6e-06 1.9e-06 2e-06 2.5e-06 3.35e-06 2.7e-06 3.25e-06 2.65e-06 3.9e-06 1.85e-06 2.65e-06 3.2e-06 2.1e-06 2.7e-06 2.45e-06 2.9e-06 2.8e-06 2.9e-06 4.05e-06 2.2e-06 2.25e-06 2.85e-06 2.65e-06 2.1e-06 2.2e-06 3.3e-06 2.2e-06
14 2.65e-06 2.65e-06 2.35e-06 2.25e-06 4.05e-06 2.7e-06 3.2e-06 2.4e-06 2.55e-06 2.75e-06 2.65e-06 2.35e-06 2.5e-06 1.8e-06 3.6e-06 3.05e-06 2.1e-06 3.2e-06 2.1e-06 2.65e-06 3e-06 2.6e-06 2.35e-06 2.65e-06 2.05e-06 3.95e-06 2.6e-06 3.15e-06 3.2e-06 2.55e-06 3.2e-06 3.55e-06 2e-06 2.05e-06 2.55e-06 3.55e-06 2.6e-06 3.35e-06 2.75e-06 4e-06 1.9e-06 2.6e-06 3.3e-06 2.2e-06 2.9e-06 2.45e-06 2.95e-06 3e-06 3e-06 4.15e-06 2.3e-06 2.3e-06 2.95e-06 2.75e-06 2.3e-06 2.3e-06 3.35e-06 2.25e-06
15 2.85e-06 3.1e-06 3.05e-06 2.6e-06 4.15e-06 3.65e-06 3.75e-06 2.95e-06 2.5e-06 3.6e-06 2.95e-06 2.7e-06 3e-06 3.15e-06 3.05e-06 3.6e-06 2.65e-06 4.1e-06 3.3e-06 2.9e-06 4e-06 3.3e-06 2.25e-06 2.9e-06 3.25e-06 3.75e-06 3.55e-06 2.8e-06 2.95e-06 2.9e-06 2.95e-06 3.2e-06 3.15e-06 3.15e-06 3.2e-06 4.55e-06 2.2e-06 4e-06 3.65e-06 4.4e-06 3.1e-06 3.15e-06 3.85e-06 3.35e-06 3.15e-06 3e-06 3.1e-06 3.3e-06 2.85e-06 4.7e-06 3.3e-06 2.85e-06 3.6e-06 3.15e-06 3.65e-06 3.3e-06 3e-06 3.05e-06
16 2.15e-06 2.25e-06 1.85e-06 1.75e-06 3.5e-06 2.95e-06 2.9e-06 2.4e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 2.1e-06 2.65e-06 2.4e-06 3.1e-06 2.2e-06 2.35e-06 2.9e-06 2.2e-06 1.85e-06 2.45e-06 2.15e-06 3.65e-06 2.6e-06 2.9e-06 3.25e-06 2.35e-06 2.95e-06 3.3e-06 2.05e-06 2.1e-06 2.25e-06 3.8e-06 2.2e-06 2.95e-06 2.55e-06 3.85e-06 2.15e-06 2.3e-06 2.95e-06 2.25e-06 2.85e-06 2.1e-06 2.75e-06 3.1e-06 2.85e-06 3.9e-06 2.5e-06 2.05e-06 2.8e-06 2.45e-06 2.55e-06 2.5e-06 3.15e-06 2.3e-06
17 4.1e-06 2.55e-06 2.45e-06 3.1e-06 3.8e-06 1.3e-06 3.35e-06 3.3e-06 3.05e-06 1.25e-06 2.6e-06 3.35e-06 2.55e-06 3e-06 3.2e-06 4.1e-06 3.1e-06 0.0 2.4e-06 2.75e-06 8e-07 1.9e-06 4e-06 2.65e-06 2.35e-06 3.75e-06 3.4e-06 3.1e-06 4.1e-06 3.3e-06 3.3e-06 3.55e-06 2.25e-06 2.45e-06 2.3e-06 3.15e-06 3.55e-06 3.35e-06 1.3e-06 3.25e-06 3.25e-06 1.95e-06 2e-06 2.45e-06 2.65e-06 2.35e-06 2.9e-06 2.55e-06 2.8e-06 2.85e-06 2.35e-06 3.45e-06 1.2e-06 2.85e-06 2e-06 2.35e-06 2.4e-06 2.6e-06
18 3.55e-06 2.6e-06 1.15e-06 1.85e-06 3.7e-06 1.85e-06 2.6e-06 3.45e-06 2.35e-06 1.6e-06 2.45e-06 3.45e-06 2.3e-06 2e-06 2.1e-06 3.3e-06 2.2e-06 2.4e-06 1.6e-06 2.75e-06 2.4e-06 2.7e-06 3.2e-06 2.7e-06 8e-07 3.95e-06 2.3e-06 2.95e-06 3.4e-06 3.45e-06 2.65e-06 3.5e-06 9e-07 1.25e-06 2.25e-06 3.05e-06 2.75e-06 3.4e-06 1.55e-06 4.1e-06 2.15e-06 2.4e-06 2.7e-06 1.1e-06 2.9e-06 1.95e-06 2.95e-06 3.65e-06 2.95e-06 3.7e-06 1.9e-06 2.65e-06 2.65e-06 1.95e-06 1.75e-06 1.9e-06 3.2e-06 1.4e-06
