 slim_762326895 slim_762326877 slim_762326857 slim_762326884 slim_762326885 slim_762326844 slim_762326866 slim_762326854 slim_762326872 slim_762326858 slim_762326871 slim_762326865 slim_762326893 slim_762326848 slim_762326869 slim_762326882 slim_762326849 slim_762326850 slim_762326856 slim_762326845 slim_762326873 slim_762326859 slim_762326889 slim_762326847 slim_762326875 slim_762326863 slim_762326876 slim_762326851 slim_762326891 slim_762326864 slim_762326888 slim_762326853 slim_762326861 slim_762326880 slim_762326860 slim_762326867 slim_762326890 slim_762326878 slim_762326870 slim_762326874 slim_762326894 slim_762326862 slim_762326896 slim_762326852 slim_762326855 slim_762326892 slim_762326883 slim_762326868 slim_762326881 slim_762326886 slim_762326887 slim_762326879 slim_762326846
0 2.9e-06 2.05e-06 1.85e-06 1.55e-06 1.9e-06 1.9e-06 1.65e-06 2.2e-06 2.6e-06 2.75e-06 2.35e-06 1.95e-06 2e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 1.45e-06 2.1e-06 2.2e-06 3.1e-06 1.45e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 2.25e-06 1.95e-06 1.95e-06 1.75e-06 1.6e-06 1.9e-06 1.55e-06 2.1e-06 2.1e-06 1.85e-06 2.8e-06 1.95e-06 2.2e-06 1.95e-06 2.25e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 2.3e-06 3.2e-06 2.4e-06 1.85e-06 2.25e-06 1.8e-06 3.05e-06 2.15e-06
1 2.05e-06 2.5e-06 2.6e-06 1.95e-06 1.75e-06 1.95e-06 1.3e-06 1.35e-06 2.75e-06 2.4e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 2.4e-06 1.55e-06 2.2e-06 1.3e-06 1.7e-06 2.1e-06 3.1e-06 1.3e-06 1.65e-06 1.35e-06 1.3e-06 2.25e-06 1.4e-06 1.7e-06 2.25e-06 2.7e-06 2.05e-06 2.3e-06 1.3e-06 1.55e-06 2.2e-06 1.75e-06 3.05e-06 2.4e-06 2.3e-06 1.45e-06 1.8e-06 1.85e-06 2e-06 2.3e-06 1.95e-06 2.2e-06 2.75e-06 2.45e-06 1.7e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06
2 1.85e-06 2.6e-06 1.7e-06 1.8e-06 2.1e-06 1.55e-06 2.3e-06 2.8e-06 2.35e-06 3e-06 2.5e-06 2.15e-06 2.2e-06 1.95e-06 1.45e-06 3.05e-06 2.55e-06 2.45e-06 2.45e-06 1.8e-06 2.85e-06 2.5e-06 2.7e-06 2.85e-06 2.55e-06 2.05e-06 2.85e-06 2.4e-06 2.55e-06 1.15e-06 1.9e-06 1.95e-06 2.55e-06 2.95e-06 1.95e-06 2.1e-06 3.1e-06 1.4e-06 2.05e-06 2.6e-06 2.4e-06 2.3e-06 2.1e-06 1.6e-06 2.5e-06 1.7e-06 3.25e-06 1.75e-06 2.05e-06 1.95e-06 1.3e-06 3.6e-06 1.6e-06
3 1.55e-06 1.95e-06 1.8e-06 2.7e-06 1.8e-06 1.8e-06 1.55e-06 2.1e-06 2.6e-06 2.75e-06 2.25e-06 1.95e-06 2e-06 2.05e-06 2e-06 2.25e-06 1.95e-06 1.4e-06 2.05e-06 2.1e-06 3.15e-06 1.4e-06 2.05e-06 1.75e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 1.8e-06 1.45e-06 1.85e-06 1.45e-06 2e-06 2e-06 1.8e-06 2.9e-06 1.8e-06 2.15e-06 1.85e-06 2.15e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06 2.2e-06 3.2e-06 2.35e-06 1.75e-06 2.2e-06 1.9e-06 3.05e-06 2.15e-06
4 1.9e-06 1.75e-06 2.1e-06 1.8e-06 2.9e-06 1.65e-06 1.65e-06 1.65e-06 2.5e-06 2.65e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 2.15e-06 1.5e-06 1.85e-06 1.9e-06 2.75e-06 1.5e-06 1.9e-06 1.45e-06 1.75e-06 2.1e-06 1.7e-06 1.75e-06 2.2e-06 2.2e-06 1.9e-06 2.15e-06 1.45e-06 1.8e-06 1.7e-06 1.5e-06 2.9e-06 1.8e-06 2.1e-06 1.7e-06 1.55e-06 1.8e-06 1.9e-06 2e-06 2.25e-06 1.5e-06 2.8e-06 1.75e-06 1.45e-06 2.25e-06 2.2e-06 2.65e-06 1.95e-06
5 1.9e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 2.2e-06 2.45e-06 1.85e-06 1.85e-06 1.9e-06 1.45e-06 1.4e-06 2.45e-06 2.45e-06 2e-06 1.85e-06 1.6e-06 2.65e-06 2e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 1.75e-06 1.5e-06 2.55e-06 1.65e-06 1.9e-06 2.15e-06 2.1e-06 2.35e-06 1.65e-06 1.65e-06 2.95e-06 1.45e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 1.95e-06 1.25e-06 1.85e-06 1.3e-06 2.8e-06 1.55e-06 1.6e-06 2e-06 1.6e-06 2.95e-06 1.55e-06
6 1.65e-06 1.3e-06 2.3e-06 1.55e-06 1.65e-06 1.7e-06 1.1e-06 1.55e-06 2.65e-06 2.15e-06 2.3e-06 1.9e-06 1.95e-06 1.85e-06 2.4e-06 1.95e-06 1.7e-06 6e-07 1.65e-06 2.15e-06 3.5e-06 6e-07 1.4e-06 1.15e-06 1.2e-06 1.75e-06 1.6e-06 1.35e-06 1.8e-06 2.4e-06 1.65e-06 2e-06 7e-07 1.5e-06 2.2e-06 1.65e-06 2.95e-06 2.6e-06 2.35e-06 1.1e-06 2.2e-06 1.9e-06 2.15e-06 2.25e-06 1.75e-06 2.7e-06 3.2e-06 2.95e-06 1.6e-06 2.65e-06 2.2e-06 2.85e-06 2.55e-06
7 2.2e-06 1.35e-06 2.8e-06 2.1e-06 1.65e-06 1.7e-06 1.55e-06 1.2e-06 2.6e-06 2.2e-06 1.35e-06 1.8e-06 1.9e-06 1.85e-06 2.35e-06 9e-07 2.65e-06 1.55e-06 1.7e-06 2.05e-06 2.55e-06 1.55e-06 1.45e-06 1.2e-06 1.4e-06 2.65e-06 6.5e-07 1.4e-06 2.7e-06 2.9e-06 2.2e-06 2.55e-06 1.55e-06 1.45e-06 2.2e-06 1.65e-06 2.95e-06 2.2e-06 1.95e-06 1.15e-06 1.25e-06 1.65e-06 1.7e-06 1.9e-06 1.4e-06 1.75e-06 2.2e-06 2e-06 1.6e-06 2.25e-06 3.05e-06 1.85e-06 2.5e-06
8 2.6e-06 2.75e-06 2.35e-06 2.6e-06 2.5e-06 2.2e-06 2.65e-06 2.6e-06 3.8e-06 2.2e-06 2.6e-06 2.4e-06 2.45e-06 2.25e-06 2.05e-06 2.95e-06 3.2e-06 2.8e-06 2.85e-06 2.3e-06 2.15e-06 2.85e-06 2.9e-06 2.9e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 3.4e-06 2.2e-06 2.7e-06 2.9e-06 2.85e-06 3.1e-06 2.7e-06 2.5e-06 2.5e-06 2.25e-06 2.6e-06 2.7e-06 2.5e-06 2.85e-06 2.55e-06 2.4e-06 2.75e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 2.55e-06 2.05e-06 2.5e-06 2.2e-06
9 2.75e-06 2.4e-06 3e-06 2.75e-06 2.65e-06 2.45e-06 2.15e-06 2.2e-06 2.2e-06 3.6e-06 2.75e-06 2.55e-06 2.6e-06 2.3e-06 2.65e-06 2.65e-06 3.35e-06 2.5e-06 2.75e-06 2.7e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.95e-06 2.25e-06 2.5e-06 3.55e-06 2.8e-06 2.85e-06 3.15e-06 2.55e-06 2.9e-06 3.2e-06 2.65e-06 2.65e-06 2.85e-06 2.65e-06 2.3e-06 2.65e-06 2.85e-06 2.7e-06 2.65e-06 2.25e-06 2.75e-06 2.25e-06 2.85e-06 2.6e-06 2.85e-06 2.65e-06 2.3e-06 2.8e-06
