 slim_762164123 slim_762164118 slim_762164117 slim_762164131 slim_762164101 slim_762164104 slim_762164093 slim_762164111 slim_762164130 slim_762164102 slim_762164106 slim_762164124 slim_762164109 slim_762164095 slim_762164112 slim_762164128 slim_762164096 slim_762164126 slim_762164121 slim_762164114 slim_762164092 slim_762164100 slim_762164119 slim_762164110 slim_762164125 slim_762164115 slim_762164122 slim_762164094 slim_762164090 slim_762164127 slim_762164132 slim_762164120 slim_762164108 slim_762164129 slim_762164098 slim_762164103 slim_762164116 slim_762164105 slim_762164099 slim_762164113 slim_762164091 slim_762164097 slim_762164107
0 3.4e-06 2.65e-06 2.2e-06 2.35e-06 2.7e-06 2.3e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 2.55e-06 1.9e-06 2.3e-06 1.9e-06 2.1e-06 2.05e-06 2.4e-06 1.75e-06 2.4e-06 2.35e-06 1.95e-06 2.6e-06 2.15e-06 1.75e-06 1.95e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 2.4e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 2.25e-06 2.1e-06 2.45e-06 2.4e-06
1 2.65e-06 2.6e-06 2.3e-06 1.95e-06 2.5e-06 1.9e-06 2.4e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2.25e-06 2.05e-06 2.65e-06 2.25e-06 1.85e-06 2.5e-06 2.3e-06 2.6e-06 2.55e-06 1.95e-06 1.7e-06 2.7e-06 2.05e-06 1.95e-06 2.6e-06 2e-06 2.2e-06 2.7e-06 2.4e-06 1.85e-06 2.2e-06 1.8e-06 2.7e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 1.95e-06 1.9e-06 2.55e-06 1.85e-06 1.9e-06
2 2.2e-06 2.3e-06 1.4e-06 1.2e-06 2.8e-06 2e-06 1.95e-06 2e-06 1.95e-06 2.65e-06 7.5e-07 2.35e-06 2.85e-06 2.35e-06 1.05e-06 1.95e-06 1.75e-06 1.65e-06 2.5e-06 2.35e-06 1.75e-06 1.75e-06 2.5e-06 2.15e-06 1.15e-06 1.8e-06 1.9e-06 2.2e-06 2.25e-06 1.7e-06 1.2e-06 1.8e-06 1.95e-06 2.5e-06 1.1e-06 1.7e-06 1.5e-06 7e-07 1.4e-06 1.8e-06 2.35e-06 1.65e-06 2.7e-06
3 2.35e-06 1.95e-06 1.2e-06 1.5e-06 3.05e-06 1.95e-06 2.3e-06 2.15e-06 2.15e-06 3.05e-06 7.5e-07 2.3e-06 2.95e-06 2.8e-06 1.55e-06 1.9e-06 1.95e-06 1.7e-06 2.9e-06 2.5e-06 1.95e-06 1.85e-06 2.9e-06 2.3e-06 1.1e-06 2e-06 1.65e-06 2.2e-06 2.4e-06 2.2e-06 1e-06 2.3e-06 2.1e-06 2.5e-06 1.3e-06 2.25e-06 1.75e-06 1.05e-06 1.25e-06 1.85e-06 2.5e-06 1.45e-06 2.85e-06
4 2.7e-06 2.5e-06 2.8e-06 3.05e-06 1.9e-06 2.6e-06 2.25e-06 2.4e-06 2.6e-06 1.6e-06 2.9e-06 2.55e-06 1.5e-06 2.1e-06 2.7e-06 2.35e-06 2.45e-06 2.3e-06 1.9e-06 2.05e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 3.05e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.25e-06 2.95e-06 2.05e-06 2.15e-06 2.2e-06 3.1e-06 2.05e-06 1.9e-06 2.7e-06 2.95e-06 2.4e-06 2.05e-06 2.55e-06 1.35e-06
5 2.3e-06 1.9e-06 2e-06 1.95e-06 2.6e-06 3.1e-06 2.1e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 2.35e-06 1.95e-06 1.95e-06 2.25e-06 2.2e-06 1.9e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2e-06 1.85e-06 2.2e-06 2.1e-06 2.6e-06 2e-06 2.15e-06 2.15e-06 1.85e-06 1.95e-06 1.65e-06 2.35e-06 2e-06 2.2e-06
6 1.8e-06 2.4e-06 1.95e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 1.45e-06 1.8e-06 1.3e-06 2.2e-06 1.7e-06 1.75e-06 1.4e-06 1.6e-06 2.35e-06 1.6e-06 1.95e-06 1.25e-06 1.6e-06 1.7e-06 2e-06 1.1e-06 1.9e-06 2.3e-06 1.6e-06 2.3e-06 1.75e-06 1.85e-06 1.4e-06 2.15e-06 1.6e-06 2e-06 2.65e-06 2.15e-06 1.55e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 1.6e-06 2.25e-06 1.75e-06
7 1.8e-06 2.35e-06 2e-06 2.15e-06 2.4e-06 2.05e-06 1.45e-06 2.8e-06 1.75e-06 1.7e-06 2.05e-06 1.9e-06 2e-06 1.65e-06 1.7e-06 2.3e-06 1.7e-06 2e-06 1.55e-06 1.75e-06 1.7e-06 2.1e-06 1.45e-06 2.1e-06 2.15e-06 1.7e-06 2.3e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 1.9e-06 2.2e-06 2.45e-06 2.2e-06 1.85e-06 2.1e-06 1.85e-06 2.1e-06 1.95e-06 1.75e-06 2.15e-06 2.1e-06
8 2e-06 2.6e-06 1.95e-06 2.15e-06 2.6e-06 2.25e-06 1.8e-06 1.75e-06 3.4e-06 2.05e-06 1.75e-06 2.2e-06 2.3e-06 1.9e-06 2.05e-06 2.25e-06 1.75e-06 2.3e-06 1.85e-06 2.1e-06 2e-06 2.35e-06 1.75e-06 2.4e-06 2.2e-06 1.75e-06 2.6e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 2.5e-06 2.65e-06 2.3e-06 2.1e-06 2e-06 1.8e-06 2.35e-06 2.2e-06 2.1e-06 2.45e-06 2.4e-06
9 2.05e-06 2.5e-06 2.65e-06 3.05e-06 1.6e-06 2.35e-06 1.3e-06 1.7e-06 2.05e-06 1.6e-06 2.95e-06 1.9e-06 1.2e-06 1.25e-06 2.25e-06 2.45e-06 1.85e-06 2.35e-06 1e-06 1.6e-06 1.7e-06 2.05e-06 1e-06 1.95e-06 2.95e-06 1.85e-06 2.75e-06 1.95e-06 2.1e-06 1.6e-06 2.85e-06 1.65e-06 2.05e-06 2.75e-06 2.85e-06 1.6e-06 2e-06 2.55e-06 2.85e-06 2.1e-06 1.6e-06 2.7e-06 1.1e-06
