 slim_761982391 slim_761982417 slim_761982383 slim_761982400 slim_761982392 slim_761982394 slim_761982368 slim_761982418 slim_761982413 slim_761982396 slim_761982359 slim_761982358 slim_761982411 slim_761982397 slim_761982386 slim_761982410 slim_761982377 slim_761982393 slim_761982360 slim_761982369 slim_761982405 slim_761982378 slim_761982401 slim_761982355 slim_761982356 slim_761982414 slim_761982384 slim_761982362 slim_761982408 slim_761982367 slim_761982365 slim_761982361 slim_761982390 slim_761982398 slim_761982399 slim_761982364 slim_761982415 slim_761982388 slim_761982363 slim_761982406 slim_761982412 slim_761982387 slim_761982419 slim_761982389 slim_761982374 slim_761982382 slim_761982375 slim_761982395 slim_761982403 slim_761982404 slim_761982371 slim_761982407 slim_761982385 slim_761982380 slim_761982381 slim_761982409 slim_761982373 slim_761982379 slim_761982376 slim_761982416 slim_761982402 slim_761982357 slim_761982372 slim_761982370 slim_761982366
0 4.99e-05 0.0001024 0.0001787 8.025e-05 9.89e-05 0.00017525 5.57e-05 0.0001588 0.00018825 0.0001679 5.57e-05 0.0001067 0.00011415 0.00017375 0.00013525 0.00017175 0.0001692 0.0001142 0.000139 0.00017345 0.0001728 0.00015755 6.125e-05 9.16e-05 8.01e-05 9.475e-05 0.00018375 0.00011425 0.0001791 5.57e-05 0.00012525 8.015e-05 8.685e-05 9.925e-05 0.0001323 5.985e-05 0.0001649 4.45e-05 0.00011425 0.00010525 0.0001449 6.405e-05 0.0001528 7.76e-05 0.00018025 0.000131 0.00014245 0.00011425 9.615e-05 0.00017025 9.595e-05 0.00011855 0.000154 0.0001024 0.0001519 0.00017955 0.00019035 8.015e-05 8.665e-05 0.00018715 0.0001736 0.00014005 0.00012525 0.0001 0.00015575
1 0.0001024 0.0001792 0.0001747 0.00012655 0.0001376 0.0001495 0.0001113 0.0001552 0.0001718 0.0001656 0.0001113 0.0001413 0.0001297 0.0001238 0.0001632 0.00012495 0.0001659 0.0001493 0.0001091 0.00012815 0.00017275 0.0001264 0.00011155 0.0001239 0.0001016 0.00012715 0.00017215 0.00013655 0.0001311 0.0001113 0.0001456 0.00012645 0.00012885 0.0001251 0.0001626 0.0001101 0.0001481 9.53e-05 0.00013655 0.0001347 0.00015815 0.000101 0.00016305 0.000139 0.0001751 0.00014515 0.0001607 0.00013655 0.00012815 0.0001697 0.00013265 0.0001306 0.00017435 8.96e-05 0.00015125 0.0001333 0.00017695 0.00012645 0.0001415 0.0001731 0.0001282 0.0001551 0.0001456 0.0001259 0.0001633
2 0.0001787 0.0001747 0.000173 0.0001772 0.00016775 0.00015295 0.00017295 0.00013465 0.00016895 0.0001409 0.00017295 0.0001666 0.00015985 0.000161 0.0001769 0.0001719 0.00017485 0.0001813 0.00016755 0.00015885 0.0001474 0.00017455 0.00017655 0.0001736 0.00017165 0.0001754 0.0001766 0.00017985 0.0001294 0.00017295 0.00016125 0.0001771 0.0001744 0.0001662 0.00016715 0.00017675 0.00016335 0.00017145 0.00017985 0.00016675 0.0001755 0.0001657 0.00016595 0.00018035 0.00018735 0.0001547 0.0001606 0.00017985 0.0001561 0.0001495 0.0001706 0.0001606 0.0001582 0.0001747 0.00017815 0.0001294 0.0001811 0.0001771 0.00017595 0.0001678 0.00016 0.0001662 0.00016125 0.0001593 0.0001665
3 8.025e-05 0.00012655 0.0001772 0.0001551 0.0001192 0.0001635 9.745e-05 0.00015635 0.000175 0.00014495 9.755e-05 0.00012545 0.0001297 0.0001642 7.755e-05 0.0001492 0.00012895 0.00013865 0.00014475 0.0001626 0.00016575 0.00012655 8.345e-05 0.0001082 0.00011395 0.00010065 0.0001588 0.000136 0.00017815 9.755e-05 0.00014165 7.76e-05 9.275e-05 0.0001167 0.00013155 0.000101 0.00015865 8.55e-05 0.000136 0.00012735 0.0001559 9.345e-05 0.00015005 0.00011175 0.00017505 0.000126 0.0001275 0.000136 0.0001264 0.00016315 0.0001248 0.00012455 0.0001268 0.00012655 0.00012785 0.0001747 0.0001827 7.76e-05 9.555e-05 0.0001805 0.00016275 0.0001507 0.00014165 0.0001288 0.0001533
4 9.89e-05 0.0001376 0.00016775 0.0001192 0.0001742 0.0001068 0.0001117 0.00016665 0.0001374 0.00014405 0.0001117 0.00011405 0.0001348 0.0001341 0.0001274 0.00015995 0.00014865 0.0001373 0.00012825 0.00012625 0.00011945 0.00014595 0.00011315 9.99e-05 0.00012695 0.0001341 0.0001713 0.00014915 0.0001685 0.0001117 0.0001355 0.0001191 0.0001258 9.915e-05 0.000149 0.000116 0.00016295 0.0001109 0.00014915 0.00012895 0.00015005 0.0001111 0.00014055 0.00011895 0.00016985 0.00015195 0.00012935 0.00014915 0.0001339 0.0001321 0.00014345 9.92e-05 0.0001396 0.0001376 0.00015915 0.00016385 0.0001673 0.0001191 0.00011375 0.00015745 0.00013405 0.00013415 0.0001355 0.00014545 0.0001317
5 0.00017525 0.0001495 0.00015295 0.0001635 0.0001068 6.65e-05 0.0001679 0.0001654 0.0001008 0.0001294 0.0001679 0.0001364 0.00014235 9.96e-05 0.00015645 0.0001424 0.00014345 0.0001743 0.0001216 7.445e-05 9.295e-05 0.0001426 0.0001605 0.0001092 0.00015625 0.00016595 0.00016215 0.00016935 0.00014025 0.0001679 0.00015355 0.0001634 0.0001659 0.000102 0.00018145 0.00016685 0.00015055 0.0001566 0.00016935 0.0001497 0.0001669 0.00014295 0.00014395 0.0001875 0.00016725 0.00016495 0.0001348 0.00016935 0.0001659 0.0001035 0.00018085 8.81e-05 0.0001545 0.0001495 0.00017035 0.00014155 0.0001571 0.0001634 0.0001706 0.00013895 8.565e-05 0.0001462 0.00015355 0.0001651 0.0001314
6 5.57e-05 0.0001113 0.00017295 9.745e-05 0.0001117 0.0001679 0.0001078 0.00016795 0.00018135 0.00016725 5.4e-05 0.00011765 0.00011195 0.0001647 0.0001409 0.0001631 0.00016505 0.00012705 0.00012995 0.0001644 0.00016845 0.0001548 9.01e-05 0.0001098 0.0001036 0.00010715 0.0001773 0.0001253 0.00017265 5.4e-05 0.000106 9.745e-05 9.925e-05 0.0001101 0.00014625 6.62e-05 0.0001621 5.985e-05 0.0001253 0.00011815 0.0001253 6.58e-05 0.0001544 0.00010015 0.00018315 0.000128 0.000149 0.0001253 8.71e-05 0.00016585 0.00011135 0.00011595 0.00015595 0.0001113 0.00015985 0.0001691 0.00018315 9.745e-05 0.00010085 0.00018125 0.00016455 0.00013035 0.000106 0.00011295 0.0001488
7 0.0001588 0.0001552 0.00013465 0.00015635 0.00016665 0.0001654 0.00016795 0.000178 0.00018125 0.0001784 0.00016795 0.00017455 0.00016685 0.00016315 0.0001541 0.0001498 0.0001492 0.0001738 0.00016295 0.00016575 0.0001629 0.0001531 0.00014885 0.0001652 0.00014395 0.0001533 0.00016785 0.00017335 0.0001206 0.00016795 0.0001666 0.00015625 0.0001555 0.0001662 0.0001643 0.0001653 0.00012725 0.0001681 0.00017335 0.00015385 0.0001829 0.0001779 0.00016385 0.0001517 0.00017955 0.000144 0.0001544 0.00017335 0.00015605 0.00016685 0.0001749 0.00017605 0.00015295 0.0001552 0.00011865 0.00016625 0.00018155 0.00015625 0.00015605 0.00016715 0.0001661 0.00016075 0.0001666 0.0001406 0.0001798
8 0.00018825 0.0001718 0.00016895 0.000175 0.0001374 0.0001008 0.00018135 0.00018125 0.000168 0.0001442 0.00018135 0.0001534 0.00015885 0.00012735 0.000164 0.0001618 0.0001564 0.0001374 0.00014385 0.00012085 0.0001233 0.00016095 0.00017385 0.0001426 0.0001765 0.0001774 0.00012435 0.0001349 0.0001653 0.00018135 0.00016945 0.0001749 0.0001781 0.00013505 0.00018715 0.0001786 0.00016995 0.00017065 0.0001349 0.000167 0.00013045 0.0001556 0.000152 0.0001884 0.0001332 0.0001742 0.0001538 0.0001349 0.00017545 0.00013375 0.0001871 0.0001198 0.0001633 0.0001718 0.00017945 0.00016165 0.00012415 0.0001749 0.0001805 0.0001117 0.0001292 0.0001598 0.00016945 0.00017985 0.00010755
9 0.0001679 0.0001656 0.0001409 0.00014495 0.00014405 0.0001294 0.00016725 0.0001784 0.0001442 0.0001373 0.00016725 0.0001207 0.0001455 0.0001286 0.00012515 0.0001618 0.000162 0.0001714 0.0001489 0.0001401 0.00014235 0.00014595 0.0001669 0.0001406 0.00017035 0.0001617 0.000164 0.000168 0.0001756 0.00016725 0.0001596 0.00014485 0.00016 0.00014075 0.0001592 0.00016935 0.0001607 0.00015305 0.000168 0.00017275 0.0001707 0.00014165 0.00012675 0.0001775 0.0001764 0.00016865 0.0001159 0.000168 0.00017635 0.00013915 0.00016005 0.0001293 0.00014655 0.0001656 0.00016565 0.00013215 0.0001772 0.00014485 0.0001634 0.0001753 0.0001389 0.00017755 0.0001596 0.0001807 0.0001434
