 slim_762410788 slim_762410810 slim_762410772 slim_762410823 slim_762410785 slim_762410774 slim_762410773 slim_762410795 slim_762410822 slim_762410778 slim_762410776 slim_762410787 slim_762410804 slim_762410816 slim_762410791 slim_762410802 slim_762410807 slim_762410819 slim_762410812 slim_762410805 slim_762410784 slim_762410780 slim_762410820 slim_762410771 slim_762410782 slim_762410811 slim_762410817 slim_762410813 slim_762410799 slim_762410783 slim_762410786 slim_762410777 slim_762410815 slim_762410792 slim_762410803 slim_762410790 slim_762410775 slim_762410821 slim_762410789 slim_762410793 slim_762410800 slim_762410818 slim_762410814 slim_762410794 slim_762410809 slim_762410781 slim_762410801 slim_762410779 slim_762410797 slim_762410808 slim_762410796 slim_762410798 slim_762410806
0 3.1e-06 2.2e-06 3.35e-06 2.3e-06 2.45e-06 2.8e-06 3.1e-06 2.6e-06 2.3e-06 3.1e-06 2.8e-06 3.1e-06 2.4e-06 2.9e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 3.15e-06 2.15e-06 2.75e-06 2.35e-06 2.75e-06 3.2e-06 2.3e-06 2.1e-06 2.9e-06 3.1e-06 2.8e-06 2.7e-06 2.75e-06 3.1e-06 2.4e-06 3.3e-06 2.65e-06 2e-06 3.05e-06 2.1e-06 2.1e-06 2.95e-06 2.75e-06 2.25e-06 2.7e-06 2.95e-06 2.45e-06 2.35e-06 2.35e-06 2.95e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 2.35e-06
1 2.2e-06 2.9e-06 2.8e-06 2e-06 1.8e-06 2.2e-06 2.6e-06 2.15e-06 2.1e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 2.6e-06 1.7e-06 2.1e-06 2.85e-06 1.8e-06 2.6e-06 1.6e-06 2.15e-06 2.9e-06 1.85e-06 1.75e-06 2.4e-06 2.8e-06 2.3e-06 2.2e-06 2.1e-06 2.8e-06 1.85e-06 2.85e-06 2.4e-06 2.95e-06 2.55e-06 2.15e-06 2.25e-06 2.45e-06 2.5e-06 1.65e-06 2.35e-06 2.3e-06 1.75e-06 1.85e-06 1.55e-06 2.35e-06 2.35e-06 2.15e-06 2.2e-06 2e-06 2.05e-06
2 3.35e-06 2.8e-06 2.9e-06 2.65e-06 2.1e-06 2e-06 1.6e-06 2.2e-06 2.7e-06 1.7e-06 2.15e-06 1.65e-06 3.2e-06 1.65e-06 3e-06 3e-06 2.15e-06 2.35e-06 1.6e-06 2.85e-06 2.5e-06 2.4e-06 2.05e-06 1.7e-06 2.55e-06 2.8e-06 1.95e-06 1.6e-06 2e-06 1.95e-06 1.75e-06 1.55e-06 2.1e-06 2.05e-06 2.25e-06 3.65e-06 1.55e-06 2.55e-06 3.05e-06 1.65e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 2.35e-06 2.65e-06 2.4e-06 2.55e-06 2.8e-06 2.05e-06 2.25e-06 2.1e-06 2.7e-06
3 2.3e-06 2e-06 2.65e-06 1.8e-06 2.25e-06 3e-06 3.1e-06 1.4e-06 9e-07 3.1e-06 2.05e-06 3.1e-06 2.2e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 3.2e-06 1.1e-06 3.45e-06 2.6e-06 2.95e-06 3.15e-06 9.5e-07 1.05e-06 3e-06 3.15e-06 3e-06 2.1e-06 2.4e-06 3.15e-06 1.4e-06 3.2e-06 1.85e-06 3.5e-06 2.6e-06 2.6e-06 2.95e-06 2.65e-06 2.1e-06 1.55e-06 2.05e-06 3.1e-06 2.6e-06 1.8e-06 2.6e-06 1.8e-06 3.15e-06 2.95e-06 1.9e-06 2.85e-06 1e-06
4 2.45e-06 1.8e-06 2.1e-06 2.25e-06 1.7e-06 1.65e-06 1.75e-06 2.05e-06 2.7e-06 1.75e-06 2.45e-06 1.75e-06 3.1e-06 1.6e-06 2.6e-06 2.55e-06 1.15e-06 1.95e-06 2.05e-06 2.55e-06 1.65e-06 1e-06 1.6e-06 2.1e-06 2.15e-06 2.5e-06 1.6e-06 2e-06 1.5e-06 1.8e-06 1.25e-06 2e-06 1.4e-06 2.2e-06 2.3e-06 3e-06 1.75e-06 1.85e-06 1.9e-06 1.65e-06 2.4e-06 1.7e-06 1.9e-06 1.65e-06 9.5e-07 1.95e-06 1e-06 2.4e-06 1.6e-06 1.6e-06 2.05e-06 1.15e-06 2.3e-06
5 2.8e-06 2.2e-06 2e-06 3e-06 1.65e-06 2.4e-06 1.25e-06 2.8e-06 3.45e-06 1.35e-06 2.45e-06 1.3e-06 3.5e-06 1.55e-06 3e-06 3e-06 1.5e-06 1.95e-06 1.35e-06 3.3e-06 1.75e-06 1.3e-06 1.25e-06 1.55e-06 2.85e-06 3.25e-06 1.35e-06 1.35e-06 1.35e-06 1.75e-06 1.55e-06 1.3e-06 2e-06 2.05e-06 2.5e-06 3e-06 1.65e-06 2.1e-06 2.3e-06 1.65e-06 2.5e-06 2.3e-06 1.95e-06 1.8e-06 1.4e-06 2.4e-06 1.25e-06 3.15e-06 1.9e-06 1.25e-06 2.4e-06 1.35e-06 3.05e-06
6 3.1e-06 2.6e-06 1.6e-06 3.1e-06 1.75e-06 1.25e-06 1.2e-06 2.75e-06 3.55e-06 7e-07 2.2e-06 6.5e-07 3.75e-06 1.15e-06 3.25e-06 3.25e-06 1.75e-06 1.95e-06 7e-07 3.4e-06 1.6e-06 1.8e-06 1.3e-06 1.1e-06 3e-06 3.35e-06 1.25e-06 6.5e-07 1.25e-06 1.55e-06 1.1e-06 6.5e-07 1.95e-06 1.75e-06 2.4e-06 3.45e-06 1.25e-06 2.3e-06 2.75e-06 1.25e-06 2.25e-06 2.25e-06 1.65e-06 1.85e-06 1.8e-06 2.75e-06 1.8e-06 3.1e-06 2.3e-06 1.3e-06 2.1e-06 1.2e-06 3.15e-06
7 2.6e-06 2.15e-06 2.2e-06 1.4e-06 2.05e-06 2.8e-06 2.75e-06 2.6e-06 1.3e-06 2.75e-06 2.1e-06 2.75e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 2.9e-06 1.5e-06 3.15e-06 2.5e-06 2.75e-06 2.75e-06 1.35e-06 1.45e-06 2.8e-06 2.85e-06 2.75e-06 2.15e-06 2.1e-06 2.85e-06 1.6e-06 2.7e-06 1.9e-06 3.45e-06 2.15e-06 2.4e-06 2.8e-06 2.25e-06 2.05e-06 1.65e-06 2.2e-06 2.75e-06 2.5e-06 1.95e-06 2.5e-06 1.75e-06 3.05e-06 2.75e-06 1.9e-06 2.55e-06 1.5e-06
8 2.3e-06 2.1e-06 2.7e-06 9e-07 2.7e-06 3.45e-06 3.55e-06 1.3e-06 1e-07 3.55e-06 1.85e-06 3.55e-06 1.45e-06 3.05e-06 2.05e-06 2.05e-06 2.75e-06 2.4e-06 3.65e-06 5.5e-07 3.9e-06 3.05e-06 3.4e-06 3.7e-06 7.5e-07 5e-07 3.45e-06 3.6e-06 3.45e-06 2.55e-06 2.85e-06 3.6e-06 2.05e-06 3.7e-06 1.75e-06 3.15e-06 3.15e-06 2.8e-06 3.15e-06 3.1e-06 1.9e-06 1.65e-06 2.7e-06 3.5e-06 3.05e-06 1.6e-06 3.05e-06 1.55e-06 3.6e-06 3.4e-06 1.7e-06 3.3e-06 1e-06
9 3.1e-06 2.6e-06 1.7e-06 3.1e-06 1.75e-06 1.35e-06 7e-07 2.75e-06 3.55e-06 1.2e-06 2.3e-06 6e-07 3.75e-06 1.1e-06 3.25e-06 3.25e-06 1.75e-06 1.9e-06 6.5e-07 3.4e-06 1.6e-06 1.8e-06 1.25e-06 1.2e-06 3e-06 3.35e-06 1.35e-06 6.5e-07 1.2e-06 1.5e-06 1.1e-06 6e-07 1.95e-06 1.75e-06 2.4e-06 3.45e-06 1.35e-06 2.3e-06 2.75e-06 1.2e-06 2.2e-06 2.25e-06 1.65e-06 1.85e-06 1.8e-06 2.75e-06 1.8e-06 3.1e-06 2.3e-06 1.25e-06 2.1e-06 1.2e-06 3.15e-06
