 slim_762081915 slim_762081877 slim_762081892 slim_762081874 slim_762081872 slim_762081867 slim_762081858 slim_762081863 slim_762081912 slim_762081922 slim_762081916 slim_762081876 slim_762081896 slim_762081871 slim_762081866 slim_762081901 slim_762081919 slim_762081888 slim_762081885 slim_762081886 slim_762081899 slim_762081873 slim_762081893 slim_762081865 slim_762081875 slim_762081897 slim_762081878 slim_762081870 slim_762081883 slim_762081860 slim_762081917 slim_762081924 slim_762081911 slim_762081862 slim_762081868 slim_762081881 slim_762081902 slim_762081910 slim_762081905 slim_762081923 slim_762081903 slim_762081882 slim_762081891 slim_762081887 slim_762081859 slim_762081861 slim_762081904 slim_762081909 slim_762081879 slim_762081918 slim_762081894 slim_762081895 slim_762081884 slim_762081869 slim_762081900 slim_762081920 slim_762081908 slim_762081921 slim_762081898 slim_762081890 slim_762081864 slim_762081913 slim_762081880 slim_762081907 slim_762081906 slim_762081889 slim_762081914
0 4.4e-06 2.95e-06 2.5e-06 2.8e-06 3.1e-06 3.85e-06 3.8e-06 2.75e-06 3.15e-06 2.95e-06 2.95e-06 3.05e-06 3.3e-06 3.3e-06 3.4e-06 2.75e-06 3.25e-06 3.15e-06 3.15e-06 3.25e-06 3.05e-06 2.75e-06 2.85e-06 3.25e-06 3.3e-06 3.5e-06 2.9e-06 3.2e-06 3.25e-06 3.1e-06 3.35e-06 3e-06 3.3e-06 2.8e-06 2.95e-06 3.05e-06 3.3e-06 3.45e-06 3e-06 3.05e-06 3.4e-06 3.25e-06 3e-06 3.5e-06 2.8e-06 3.25e-06 2.85e-06 3.4e-06 3.35e-06 3.45e-06 3.3e-06 3.2e-06 3.1e-06 3.2e-06 3.35e-06 3.35e-06 2.95e-06 3.1e-06 2.95e-06 3.15e-06 2.5e-06 2.75e-06 3.6e-06 2.9e-06 2.8e-06 2.85e-06 3.2e-06
1 2.95e-06 3.1e-06 2e-06 2.85e-06 3.1e-06 3.2e-06 3.3e-06 2.8e-06 2.1e-06 2.9e-06 3.6e-06 3.1e-06 2.05e-06 2.75e-06 4.05e-06 2.95e-06 4.1e-06 2.05e-06 2.65e-06 3.35e-06 2.9e-06 3.9e-06 3.85e-06 3.35e-06 2.9e-06 2.25e-06 2.2e-06 2.1e-06 3.3e-06 2.95e-06 3.35e-06 3.55e-06 3.3e-06 3.45e-06 3e-06 2.85e-06 3.05e-06 4e-06 3.05e-06 2.75e-06 2.85e-06 3.5e-06 2.85e-06 3.3e-06 3.15e-06 1.85e-06 3.1e-06 4.25e-06 2.2e-06 2.95e-06 2.75e-06 4.1e-06 2.8e-06 2.3e-06 3.7e-06 3.75e-06 3.6e-06 3.45e-06 2.8e-06 3.6e-06 3.05e-06 1.6e-06 3.9e-06 2.8e-06 3.05e-06 4.1e-06 2.7e-06
2 2.5e-06 2e-06 2.9e-06 2.9e-06 3.25e-06 3.5e-06 3.45e-06 2.55e-06 2.65e-06 2.55e-06 3.4e-06 3.2e-06 2.3e-06 2.7e-06 3.85e-06 2.95e-06 4.25e-06 2.45e-06 2.75e-06 3.25e-06 2.9e-06 3.8e-06 3.65e-06 3.3e-06 3.25e-06 2.8e-06 2.15e-06 2.2e-06 3.6e-06 2.95e-06 3.45e-06 3.45e-06 3.25e-06 3.2e-06 2.9e-06 2.7e-06 3.25e-06 3.65e-06 2.95e-06 2.9e-06 2.8e-06 3.6e-06 2.65e-06 3.55e-06 2.9e-06 2.6e-06 2.7e-06 4.35e-06 2.6e-06 3.1e-06 2.7e-06 3.9e-06 2.95e-06 2.25e-06 3.7e-06 3.95e-06 3.4e-06 3.5e-06 2.85e-06 3.7e-06 2.55e-06 1.5e-06 3.8e-06 2.6e-06 2.65e-06 3.7e-06 2.8e-06
3 2.8e-06 2.85e-06 2.9e-06 4.7e-06 3.2e-06 3.6e-06 3.55e-06 2.65e-06 2.85e-06 3.25e-06 2.6e-06 2.85e-06 3.3e-06 3.3e-06 3.05e-06 2.8e-06 2.9e-06 2.85e-06 2.9e-06 3.15e-06 3e-06 2.8e-06 2.9e-06 2.9e-06 3e-06 3.2e-06 3.05e-06 3.2e-06 2.9e-06 3.05e-06 3.05e-06 2.95e-06 3.05e-06 2.45e-06 3.05e-06 3.05e-06 2.95e-06 3.5e-06 3.1e-06 2.8e-06 3.4e-06 2.9e-06 3.15e-06 3.2e-06 2.9e-06 2.95e-06 2.9e-06 3.05e-06 3.15e-06 3.2e-06 3.3e-06 2.75e-06 2.85e-06 3.35e-06 3e-06 3e-06 2.6e-06 2.85e-06 2.9e-06 2.85e-06 2.55e-06 3e-06 3.3e-06 3e-06 2.85e-06 2.35e-06 2.95e-06
4 3.1e-06 3.1e-06 3.25e-06 3.2e-06 4.9e-06 3.15e-06 3.15e-06 3e-06 3.4e-06 3.35e-06 3.25e-06 3.3e-06 3e-06 3.25e-06 3.25e-06 2.85e-06 3e-06 3.2e-06 3e-06 3.25e-06 3.05e-06 2.75e-06 2.75e-06 3.05e-06 3.2e-06 3.3e-06 3.45e-06 3.1e-06 3.2e-06 3.1e-06 3.55e-06 3e-06 3.25e-06 3e-06 3.25e-06 2.95e-06 3.15e-06 3.3e-06 3.3e-06 3.45e-06 3.1e-06 3.1e-06 3.5e-06 3.15e-06 3.3e-06 3.4e-06 3.3e-06 3.05e-06 3.15e-06 3.4e-06 3.1e-06 3.1e-06 3.45e-06 3.3e-06 3.35e-06 3.25e-06 3.25e-06 3.55e-06 3.05e-06 3.3e-06 3.25e-06 3.05e-06 3.1e-06 3.15e-06 3.25e-06 3e-06 3.05e-06
5 3.85e-06 3.2e-06 3.5e-06 3.6e-06 3.15e-06 2.9e-06 2.85e-06 3.7e-06 3e-06 3.4e-06 3.65e-06 3.7e-06 2.45e-06 2.45e-06 2.75e-06 3.35e-06 3.5e-06 2.95e-06 2.8e-06 2.1e-06 3.4e-06 3.95e-06 3.5e-06 3.4e-06 3.05e-06 3.1e-06 3.15e-06 3.15e-06 2.7e-06 3.45e-06 2.85e-06 3.55e-06 2.45e-06 3.45e-06 3.65e-06 3.15e-06 2.7e-06 3.1e-06 3.7e-06 3e-06 3.05e-06 2.7e-06 2.55e-06 2.35e-06 3.4e-06 3.3e-06 3.85e-06 3.35e-06 3e-06 3e-06 3.15e-06 3.5e-06 2.95e-06 3.2e-06 3.55e-06 3e-06 3.65e-06 3.75e-06 3.6e-06 3.55e-06 3.7e-06 3.4e-06 2.35e-06 3.4e-06 3.8e-06 4e-06 2.85e-06
6 3.8e-06 3.3e-06 3.45e-06 3.55e-06 3.15e-06 2.85e-06 3e-06 3.65e-06 3.2e-06 3.5e-06 3.55e-06 3.85e-06 3.15e-06 3.05e-06 3.45e-06 3.35e-06 3.5e-06 2.3e-06 2.15e-06 2.9e-06 3.4e-06 3.8e-06 3.6e-06 2.8e-06 3.35e-06 2.55e-06 3.25e-06 2.45e-06 3.05e-06 3.45e-06 3.15e-06 3.35e-06 3.15e-06 3.4e-06 3.6e-06 3.1e-06 2.95e-06 2.6e-06 3.65e-06 2.95e-06 2.3e-06 3.05e-06 3.1e-06 2.45e-06 3.5e-06 3.55e-06 3.9e-06 3.5e-06 2.5e-06 2.4e-06 2.45e-06 3.7e-06 2.9e-06 2.55e-06 3e-06 3.35e-06 3.55e-06 3.5e-06 3.45e-06 3.35e-06 3.75e-06 3.25e-06 3e-06 3.35e-06 3.85e-06 4.05e-06 2.15e-06
7 2.75e-06 2.8e-06 2.55e-06 2.65e-06 3e-06 3.7e-06 3.65e-06 3.4e-06 3.75e-06 2.45e-06 2.55e-06 3.1e-06 2.9e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 3.65e-06 3.45e-06 2.75e-06 2.3e-06 2.35e-06 2.4e-06 2.8e-06 3.45e-06 4e-06 2.8e-06 2.8e-06 2.8e-06 2.35e-06 3.3e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.3e-06 3.1e-06 3.1e-06 2.5e-06 3.4e-06 2.65e-06 2.8e-06 3.3e-06 3.05e-06 3.1e-06 4.05e-06 2e-06 2.9e-06 3.8e-06 3.7e-06 2.55e-06 2.4e-06 3.45e-06 3e-06 3.15e-06 2.95e-06 2.55e-06 3.4e-06 2.25e-06 3.1e-06 2.5e-06 1.75e-06 3.2e-06 2.35e-06 1.95e-06 1.75e-06 3.5e-06
8 3.15e-06 2.1e-06 2.65e-06 2.85e-06 3.4e-06 3e-06 3.2e-06 3.75e-06 2.1e-06 3.65e-06 3.5e-06 3.05e-06 2.65e-06 3.3e-06 4.15e-06 3.35e-06 3.85e-06 1.75e-06 2.1e-06 3.4e-06 3.4e-06 4.15e-06 3.95e-06 3.55e-06 2.45e-06 1.8e-06 2.2e-06 2.75e-06 3.25e-06 3.45e-06 3e-06 3.85e-06 3.5e-06 3.2e-06 3.6e-06 3.5e-06 2.95e-06 4.15e-06 3.65e-06 1.75e-06 3.4e-06 3.45e-06 2.65e-06 3.25e-06 2.9e-06 1.2e-06 4e-06 3.85e-06 1.85e-06 2.45e-06 3.4e-06 4.15e-06 1.75e-06 2.9e-06 3.4e-06 3.7e-06 3.5e-06 2.75e-06 3.45e-06 3.2e-06 3.25e-06 2.95e-06 3.9e-06 3.4e-06 3.95e-06 4.6e-06 2.15e-06
9 2.95e-06 2.9e-06 2.55e-06 3.25e-06 3.35e-06 3.4e-06 3.5e-06 2.45e-06 3.65e-06 3.7e-06 3.05e-06 3.45e-06 2.95e-06 2.45e-06 3e-06 2.95e-06 3.05e-06 3.6e-06 3.35e-06 2.5e-06 2.55e-06 2.9e-06 3.05e-06 3.4e-06 3.65e-06 3.95e-06 2.65e-06 2.9e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 2.85e-06 3e-06 2.5e-06 2.7e-06 3.25e-06 2.5e-06 2.55e-06 3.2e-06 2.6e-06 2.8e-06 2.95e-06 2.75e-06 3.1e-06 4e-06 2.55e-06 3.15e-06 3.8e-06 3.55e-06 2.55e-06 3.25e-06 3.2e-06 2.9e-06 3.3e-06 2.85e-06 3.05e-06 3.3e-06 2.5e-06 3.1e-06 3e-06 1.95e-06 3.45e-06 2.5e-06 2.5e-06 3e-06 3.4e-06
