 slim_762203406 slim_762203363 slim_762203402 slim_762203409 slim_762203404 slim_762203389 slim_762203358 slim_762203411 slim_762203357 slim_762203373 slim_762203366 slim_762203392 slim_762203353 slim_762203388 slim_762203364 slim_762203386 slim_762203360 slim_762203378 slim_762203397 slim_762203412 slim_762203407 slim_762203379 slim_762203362 slim_762203394 slim_762203398 slim_762203371 slim_762203405 slim_762203391 slim_762203375 slim_762203382 slim_762203370 slim_762203396 slim_762203376 slim_762203377 slim_762203383 slim_762203381 slim_762203414 slim_762203356 slim_762203355 slim_762203403 slim_762203367 slim_762203413 slim_762203369 slim_762203408 slim_762203415 slim_762203361 slim_762203380 slim_762203395 slim_762203365 slim_762203385 slim_762203393 slim_762203417 slim_762203400 slim_762203384 slim_762203416 slim_762203354 slim_762203401 slim_762203368 slim_762203410 slim_762203387 slim_762203372 slim_762203359 slim_762203390 slim_762203374 slim_762203399
0 3.2e-06 2.4e-06 2.6e-06 2.4e-06 2.05e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 2.65e-06 2.45e-06 2.05e-06 2.3e-06 2.55e-06 2.15e-06 2.45e-06 2.25e-06 2.3e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.1e-06 2.55e-06 1.9e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 2.1e-06 2.7e-06 2.15e-06 2.1e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 2.6e-06 2.25e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06 2.5e-06 2.5e-06 2.15e-06 2.6e-06 2e-06 2.55e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 2.3e-06 2.2e-06 2.5e-06
1 2.4e-06 1.5e-06 2.85e-06 1.9e-06 2.95e-06 3.1e-06 2.95e-06 2.05e-06 3.25e-06 2.35e-06 2.55e-06 3.1e-06 2.2e-06 3e-06 8e-07 3e-06 1.65e-06 1.15e-06 8.5e-07 1.9e-06 3e-06 1.1e-06 3e-06 3e-06 2.05e-06 2.2e-06 3.1e-06 2e-06 1.8e-06 2.15e-06 9e-07 8.5e-07 2.3e-06 1.55e-06 3.1e-06 1.8e-06 3.1e-06 2.3e-06 2.75e-06 2.05e-06 2.05e-06 2.95e-06 2.05e-06 1.85e-06 3.15e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 1.85e-06 2.05e-06 1.25e-06 2.15e-06 3.1e-06 2e-06 3.1e-06 3.15e-06 3.05e-06 3e-06 2.2e-06 2.25e-06 2.6e-06
2 2.6e-06 2.85e-06 1.2e-06 1.7e-06 1.25e-06 1.25e-06 2.35e-06 2.05e-06 2.85e-06 2.9e-06 1.65e-06 1.2e-06 3.15e-06 1.9e-06 2.75e-06 1.25e-06 3.05e-06 3e-06 2.7e-06 2.2e-06 1e-06 2.7e-06 1.35e-06 1.4e-06 2.5e-06 2.9e-06 2.45e-06 2.45e-06 1.45e-06 1.7e-06 2.6e-06 3e-06 2.05e-06 3.2e-06 2.2e-06 3e-06 1.65e-06 2.05e-06 2.1e-06 2.05e-06 2.5e-06 1.65e-06 1.95e-06 2.05e-06 1.2e-06 2.05e-06 2.05e-06 2.1e-06 1.6e-06 1.8e-06 1.85e-06 2.1e-06 2.75e-06 2.05e-06 2.8e-06 2.2e-06 2.05e-06 2.15e-06 2.65e-06 1.05e-06 1.85e-06 1.35e-06 3.2e-06 2.55e-06 2e-06
3 2.4e-06 1.9e-06 1.7e-06 2.5e-06 1.95e-06 1.55e-06 2.35e-06 1.9e-06 2.8e-06 2.45e-06 2e-06 1.8e-06 2.65e-06 2.5e-06 1.8e-06 1.5e-06 2.4e-06 2.3e-06 1.75e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 2.2e-06 2.4e-06 2.6e-06 1.9e-06 1.5e-06 2e-06 1.65e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 1.95e-06 2.15e-06 1.65e-06 1.75e-06 1.35e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 1.5e-06 1.55e-06 1.95e-06 2.3e-06 1.75e-06 1.9e-06 1.8e-06 2.25e-06 1.95e-06 2.5e-06 1.65e-06 2.05e-06 1.85e-06 2.7e-06 2.3e-06 2.05e-06
4 2.05e-06 2.95e-06 1.25e-06 1.95e-06 1.7e-06 1.55e-06 2.25e-06 2.3e-06 2.6e-06 3e-06 1.7e-06 1.6e-06 2.95e-06 1.35e-06 2.85e-06 1.45e-06 3.05e-06 3.05e-06 2.8e-06 2.4e-06 1.3e-06 2.95e-06 1.5e-06 1.5e-06 2.1e-06 2.95e-06 1.7e-06 2.6e-06 2.1e-06 2.3e-06 2.8e-06 2.95e-06 2.25e-06 3.2e-06 1.75e-06 2.95e-06 1.75e-06 2.2e-06 2.1e-06 2.3e-06 2.65e-06 1.65e-06 2.15e-06 2.05e-06 1.45e-06 2.3e-06 2.25e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 2.35e-06 2.65e-06 2.25e-06 2.85e-06 2.35e-06 2.05e-06 2.25e-06 2.65e-06 1.3e-06 2.05e-06 1.55e-06 2.9e-06 2.15e-06 2.05e-06
5 2.65e-06 3.1e-06 1.25e-06 1.55e-06 1.55e-06 1.1e-06 2.25e-06 2.2e-06 2.85e-06 2.9e-06 1.9e-06 1.25e-06 3.2e-06 2.2e-06 3e-06 9e-07 3.25e-06 3.3e-06 2.95e-06 2.25e-06 9e-07 2.75e-06 1.05e-06 1.15e-06 2.65e-06 3e-06 2.5e-06 2.55e-06 1.95e-06 2.25e-06 2.85e-06 3.25e-06 2.35e-06 3.25e-06 2.2e-06 3e-06 1.9e-06 2.2e-06 2.05e-06 1.8e-06 2.6e-06 1.85e-06 2.05e-06 2e-06 6.5e-07 2.2e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 2.25e-06 2.8e-06 1.9e-06 2.95e-06 2.05e-06 1.95e-06 2.25e-06 2.65e-06 1.05e-06 1.55e-06 1.15e-06 3.35e-06 2.6e-06 1.85e-06
6 2.4e-06 2.95e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.7e-06 2.65e-06 1.45e-06 2.4e-06 2.85e-06 2.3e-06 2.5e-06 2.6e-06 2.85e-06 2.15e-06 3e-06 3.3e-06 2.8e-06 2.35e-06 2.2e-06 3.05e-06 2.2e-06 2.25e-06 2.7e-06 2.4e-06 1.75e-06 2.05e-06 2.5e-06 2.95e-06 2.8e-06 2.95e-06 2.9e-06 2.85e-06 1.85e-06 3.35e-06 1.95e-06 2.85e-06 2.95e-06 2.55e-06 2.1e-06 2e-06 2.55e-06 2.3e-06 2.25e-06 2.65e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.45e-06 2.7e-06 2.25e-06 2.55e-06 2.55e-06 2.75e-06 2.05e-06 2.65e-06 1.6e-06 2.4e-06 1.8e-06 2.25e-06 2.3e-06 2.75e-06 2.8e-06
7 2.45e-06 2.05e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 2.65e-06 3.2e-06 3.05e-06 2.6e-06 2.05e-06 1.6e-06 2.6e-06 2.55e-06 1.95e-06 2.1e-06 2.3e-06 2.2e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.45e-06 2.8e-06 2.3e-06 1.85e-06 2.1e-06 1.7e-06 1.95e-06 2.35e-06 2.3e-06 2.65e-06 2.15e-06 2.55e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 2.45e-06 1.95e-06 2.05e-06 2.2e-06 1.6e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 1.7e-06 2.3e-06 2.2e-06 2.05e-06 2.1e-06 2.4e-06 2e-06 2.9e-06 2.3e-06 2.45e-06 1.95e-06 2.7e-06 2.4e-06 2.05e-06
8 2.4e-06 3.25e-06 2.85e-06 2.8e-06 2.6e-06 2.85e-06 1.45e-06 3.05e-06 1.2e-06 2.1e-06 3.2e-06 2.8e-06 2.35e-06 2.95e-06 3.15e-06 2.65e-06 2.95e-06 3.55e-06 3.1e-06 2.6e-06 2.7e-06 3.35e-06 2.65e-06 2.7e-06 2.95e-06 2.05e-06 1.5e-06 1.7e-06 2.9e-06 3.3e-06 3.1e-06 3.25e-06 3.3e-06 2.9e-06 1.5e-06 3.6e-06 1.7e-06 3.1e-06 3.25e-06 3e-06 1.75e-06 1.9e-06 2.85e-06 2.7e-06 2.9e-06 3.05e-06 3.1e-06 2.9e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 2.1e-06 2.95e-06 2.55e-06 3.2e-06 1.9e-06 3e-06 8e-07 2.95e-06 1.6e-06 2.75e-06 2.05e-06 3.05e-06 3.15e-06
9 2.65e-06 2.35e-06 2.9e-06 2.45e-06 3e-06 2.9e-06 2.4e-06 2.6e-06 2.1e-06 3.5e-06 2.75e-06 3e-06 2.45e-06 3.3e-06 2.25e-06 2.85e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.85e-06 2.15e-06 2.95e-06 3e-06 2.75e-06 2.1e-06 2.75e-06 1.85e-06 2.45e-06 2.6e-06 2.1e-06 2.3e-06 2.5e-06 1.95e-06 2.4e-06 2.3e-06 2.35e-06 2.55e-06 2.85e-06 2.25e-06 1.9e-06 2.35e-06 2.55e-06 2.55e-06 3.05e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06 2.65e-06 2e-06 2.7e-06 2.05e-06 2.75e-06 2.4e-06 2.6e-06 2e-06 3.1e-06 2.25e-06 3.05e-06 2.5e-06 2.5e-06 2.7e-06
10 2.4e-06 2.55e-06 1.65e-06 2e-06 1.7e-06 1.9e-06 2.85e-06 2.05e-06 3.2e-06 2.75e-06 2.5e-06 1.75e-06 2.9e-06 2.1e-06 2.45e-06 1.8e-06 2.35e-06 2.4e-06 2.4e-06 2.25e-06 1.75e-06 2.3e-06 1.85e-06 1.8e-06 2.35e-06 2.85e-06 2.7e-06 2.6e-06 2.1e-06 2.05e-06 2.3e-06 2.5e-06 2e-06 2.5e-06 2.55e-06 1.85e-06 2.2e-06 1.75e-06 1.45e-06 2.05e-06 2.65e-06 1.95e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 2.1e-06 2.5e-06 2.35e-06 2.4e-06 2.3e-06 2.1e-06 2.05e-06 3.05e-06 1.75e-06 2.45e-06 1.9e-06 3.05e-06 2.3e-06 1.5e-06
