 slim_337695900 slim_337695579 slim_337695896 slim_337695873 slim_337695894 slim_337695804 slim_337695859 slim_337695885 slim_337695874 slim_337695635 slim_337695803 slim_337695887 slim_337695856 slim_337695909 slim_337695910 slim_337695830 slim_337695739 slim_337695735 slim_337695895 slim_337695514 slim_337695777 slim_337695829 slim_337695068 slim_337695872 slim_337695502 slim_337695767 slim_337695846 slim_337695660 slim_337695892 slim_337695657 slim_337695779 slim_337695866 slim_337695851 slim_337695907 slim_337695819 slim_337695792 slim_337695822 slim_337695904 slim_337695883 slim_337695821 slim_337695742 slim_337695880 slim_337695869 slim_337695868 slim_337695862 slim_337695889 slim_337695857 slim_337695878 slim_337695906 slim_337695888 slim_337695720 slim_337695852 slim_337695810 slim_337695905 slim_337695791 slim_337695870 slim_337695582 slim_337695841 slim_337695847 slim_337695884 slim_337695780 slim_337695670 slim_337695707 slim_337695717 slim_337695853 slim_337695385 slim_337695823 slim_337695656 slim_337695871 slim_337695813 slim_337695832 slim_337695911 slim_337695898 slim_337695845 slim_337695865 slim_337695842 slim_337695663 slim_337695785 slim_337695831 slim_337695683 slim_337695903 slim_337695695 slim_337695891 slim_337695799 slim_337695749 slim_337695818 slim_337695855 slim_337695908 slim_337695861 slim_337695775 slim_337695899 slim_337695860 slim_337695836 slim_337695783 slim_337695834 slim_337695797 slim_337695833 slim_337695807 slim_337695784
0 9e-06 1.245e-05 1.375e-05 1.225e-05 1.325e-05 6.65e-06 7.95e-06 1.015e-05 7.85e-06 1.01e-05 1.295e-05 7.75e-06 1.39e-05 9.85e-06 8.05e-06 1.28e-05 7.2e-06 1.195e-05 8.65e-06 1.18e-05 1.06e-05 8.8e-06 9.75e-06 8.1e-06 1.32e-05 9.95e-06 1.205e-05 1.245e-05 1.22e-05 8.45e-06 6.25e-06 1.315e-05 1.22e-05 1.19e-05 8.5e-06 1.14e-05 1.385e-05 8.6e-06 6.4e-06 1.36e-05 1.225e-05 1.25e-05 7.65e-06 1.065e-05 8.7e-06 1.09e-05 1.235e-05 7.4e-06 1.16e-05 1.075e-05 1.005e-05 8.4e-06 1.105e-05 7.55e-06 1.05e-05 8.65e-06 1.47e-05 1.165e-05 1.02e-05 8.25e-06 1.115e-05 1.005e-05 1.105e-05 1.35e-05 1e-05 9.8e-06 1.27e-05 6.15e-06 6.4e-06 9.7e-06 1.035e-05 8.85e-06 9.85e-06 8.85e-06 7.5e-06 1.185e-05 1.02e-05 8.8e-06 7.2e-06 8.35e-06 1.115e-05 9.85e-06 1.19e-05 6.05e-06 9e-06 1.235e-05 7.7e-06 9.4e-06 1.19e-05 1.22e-05 1e-05 1.365e-05 4.75e-06 1.225e-05 7.8e-06 1.29e-05 8.05e-06 1.225e-05 1.03e-05
1 1.245e-05 1.22e-05 1.085e-05 7.2e-06 9.95e-06 1.105e-05 1.01e-05 1.075e-05 8.85e-06 8.05e-06 7.85e-06 1.13e-05 8.85e-06 7.55e-06 1.02e-05 6.7e-06 1.11e-05 9.85e-06 9.65e-06 8.7e-06 8.9e-06 8.75e-06 7.3e-06 8.7e-06 9.05e-06 6.8e-06 8.5e-06 6.75e-06 7.1e-06 8.4e-06 1.015e-05 9.45e-06 9.8e-06 7.2e-06 9e-06 1.02e-05 8.8e-06 9.1e-06 1.205e-05 8.65e-06 6.9e-06 7.75e-06 1.155e-05 8.7e-06 8.65e-06 8.15e-06 8.15e-06 9.4e-06 9.25e-06 8.25e-06 8e-06 9e-06 7.1e-06 9e-06 7.15e-06 8.5e-06 1.07e-05 9.25e-06 8.15e-06 1.04e-05 9.1e-06 7.6e-06 9e-06 6.3e-06 7.35e-06 7.25e-06 7.3e-06 1.175e-05 1.195e-05 7.5e-06 7.95e-06 9.75e-06 7.45e-06 9.75e-06 1.065e-05 8.75e-06 8.15e-06 1.34e-05 9.6e-06 9.65e-06 7.75e-06 8.15e-06 9.45e-06 1.15e-05 9.85e-06 7.2e-06 1.085e-05 9.35e-06 7.6e-06 6.5e-06 6.9e-06 9.8e-06 1.255e-05 7.1e-06 9.85e-06 8.05e-06 1.08e-05 6.65e-06 8.25e-06
2 1.375e-05 1.085e-05 1.01e-05 1.105e-05 7.65e-06 1.34e-05 1.1e-05 1.01e-05 1.075e-05 9.3e-06 1.15e-05 1.255e-05 9.5e-06 9.35e-06 1.11e-05 1.025e-05 1.265e-05 9.75e-06 1.195e-05 9.1e-06 7.45e-06 1.01e-05 9.15e-06 1.03e-05 9.15e-06 8.9e-06 9.4e-06 9.85e-06 1.1e-05 1.03e-05 1.1e-05 7.75e-06 9.7e-06 1.115e-05 1.035e-05 1e-05 9.45e-06 1.01e-05 1.39e-05 9.6e-06 1.065e-05 9.55e-06 1.285e-05 9.9e-06 1.035e-05 9.9e-06 1.28e-05 1.045e-05 9.35e-06 9.9e-06 9.8e-06 1.035e-05 8.55e-06 1.04e-05 9.55e-06 1.015e-05 6.5e-06 9.3e-06 9.4e-06 1.11e-05 1.035e-05 9.55e-06 1.025e-05 1.005e-05 9.3e-06 9.05e-06 1.085e-05 1.305e-05 1.38e-05 9.1e-06 9.85e-06 1.025e-05 9.15e-06 1.025e-05 1.25e-05 9.15e-06 9.4e-06 1.31e-05 1.07e-05 1.02e-05 8.45e-06 9.7e-06 9.5e-06 1.3e-05 1.09e-05 9.6e-06 1.27e-05 1.045e-05 1.12e-05 1.055e-05 9.3e-06 9.75e-06 1.365e-05 9.5e-06 1.265e-05 9e-06 1.31e-05 1.055e-05 1.005e-05
3 1.225e-05 7.2e-06 1.105e-05 1.15e-05 9.95e-06 1.125e-05 9.95e-06 1.08e-05 9.9e-06 7.2e-06 7.65e-06 1.135e-05 9.6e-06 7.05e-06 1.005e-05 6.85e-06 1.05e-05 1.025e-05 1.01e-05 9.45e-06 8.45e-06 8.15e-06 6.85e-06 9.5e-06 8.9e-06 7.9e-06 9.85e-06 7.75e-06 6e-06 9.55e-06 1.035e-05 9.85e-06 9.95e-06 8e-06 9.6e-06 9.9e-06 9.55e-06 9.4e-06 1.18e-05 9.4e-06 6.8e-06 8.5e-06 1.13e-05 8.65e-06 9.8e-06 8.9e-06 8.3e-06 8.95e-06 8.95e-06 8.8e-06 7.05e-06 9.65e-06 6.7e-06 9.45e-06 8.2e-06 9.45e-06 1.03e-05 9.1e-06 7.3e-06 1.03e-05 9.25e-06 7.9e-06 9.15e-06 6.05e-06 7.6e-06 7.75e-06 7.3e-06 1.195e-05 1.165e-05 7.9e-06 8.7e-06 9.8e-06 7.6e-06 9.8e-06 1.11e-05 9.5e-06 7.4e-06 1.33e-05 9e-06 9.3e-06 7.4e-06 7.2e-06 9.55e-06 1.175e-05 1.005e-05 8.35e-06 1.13e-05 9.65e-06 7.6e-06 6.8e-06 8.25e-06 9.85e-06 1.23e-05 8.25e-06 1.02e-05 8.6e-06 1.085e-05 7.05e-06 7.3e-06
4 1.325e-05 9.95e-06 7.65e-06 9.95e-06 1.15e-05 1.23e-05 1e-05 1.07e-05 1.04e-05 7e-06 9.95e-06 1.045e-05 1e-05 8.15e-06 1.01e-05 9.55e-06 1.175e-05 9.8e-06 1.06e-05 9.1e-06 8.8e-06 9.3e-06 8.15e-06 9.65e-06 8.9e-06 7.85e-06 9.5e-06 8.95e-06 9.9e-06 9.95e-06 1.075e-05 7.2e-06 9.15e-06 1.01e-05 9.8e-06 1.05e-05 1.025e-05 9.45e-06 1.29e-05 9.05e-06 9.65e-06 7.85e-06 1.15e-05 8.15e-06 9.85e-06 8.5e-06 1.09e-05 9.8e-06 9.25e-06 8.45e-06 8.05e-06 9.85e-06 7.8e-06 9.95e-06 8.65e-06 9.7e-06 7.4e-06 9.1e-06 7.1e-06 1.01e-05 8.4e-06 7.8e-06 8.3e-06 9.4e-06 8.4e-06 7.85e-06 8.55e-06 1.245e-05 1.275e-05 7.7e-06 8.5e-06 8.35e-06 7.9e-06 8.35e-06 1.17e-05 9.45e-06 7.1e-06 1.37e-05 1.015e-05 9.25e-06 7.95e-06 8.6e-06 9.2e-06 1.225e-05 1.015e-05 9.2e-06 1.19e-05 9.2e-06 1.005e-05 9.4e-06 8.5e-06 9.05e-06 1.33e-05 9.1e-06 1.135e-05 9.15e-06 1.18e-05 9.55e-06 8.3e-06
5 6.65e-06 1.105e-05 1.34e-05 1.125e-05 1.23e-05 1.04e-05 8.3e-06 1.015e-05 7.9e-06 9.1e-06 1.185e-05 8.2e-06 1.345e-05 9e-06 8.4e-06 1.145e-05 8.15e-06 1.03e-05 9.1e-06 1.11e-05 1.015e-05 7.35e-06 8.85e-06 7.55e-06 1.23e-05 8.65e-06 1.135e-05 1.095e-05 1.12e-05 7.8e-06 5.75e-06 1.23e-05 1.18e-05 1.08e-05 8.05e-06 1.09e-05 1.34e-05 7.9e-06 6.2e-06 1.2e-05 1.095e-05 1.135e-05 8.5e-06 9.8e-06 8.1e-06 9.75e-06 1.155e-05 7.65e-06 1.13e-05 9.75e-06 8.95e-06 8.05e-06 9.85e-06 7.6e-06 9.4e-06 7.75e-06 1.465e-05 1.13e-05 9.2e-06 8.6e-06 1.03e-05 8.75e-06 1.02e-05 1.185e-05 9e-06 8.85e-06 1.12e-05 6.15e-06 6.2e-06 8.8e-06 9.6e-06 8.15e-06 8.9e-06 8.15e-06 8.05e-06 1.115e-05 9.2e-06 9.85e-06 7.85e-06 8.05e-06 1.03e-05 9.35e-06 1.155e-05 6e-06 8.65e-06 1.13e-05 8.25e-06 7.85e-06 1.1e-05 1.08e-05 8.95e-06 1.285e-05 6.65e-06 1.12e-05 6.9e-06 1.165e-05 7.8e-06 1.085e-05 9.2e-06
6 7.95e-06 1.01e-05 1.1e-05 9.95e-06 1e-05 8.3e-06 8.1e-06 7.8e-06 5.45e-06 5.85e-06 9.15e-06 8.55e-06 1.15e-05 5.75e-06 4.2e-06 1.03e-05 8.4e-06 9.35e-06 8.65e-06 8.8e-06 7.05e-06 6.05e-06 5.75e-06 5.6e-06 9.4e-06 5.65e-06 9.15e-06 9.1e-06 9.8e-06 5.9e-06 5.1e-06 1.015e-05 7.85e-06 9.15e-06 5.4e-06 8.95e-06 1.115e-05 5.35e-06 7.65e-06 9.75e-06 9.75e-06 8.7e-06 7.5e-06 4.8e-06 5.6e-06 5.6e-06 9.7e-06 5.45e-06 8.75e-06 5.25e-06 5.6e-06 5.35e-06 7.45e-06 5.05e-06 6.6e-06 5.95e-06 1.23e-05 8.95e-06 5.95e-06 4.7e-06 4.5e-06 5.55e-06 4.4e-06 1.13e-05 5.85e-06 5.7e-06 1e-05 8.55e-06 7.6e-06 5e-06 5e-06 5.4e-06 5.85e-06 5.4e-06 8.55e-06 8.55e-06 5.95e-06 1.155e-05 5.25e-06 4.6e-06 6.3e-06 6e-06 8.95e-06 8.7e-06 5e-06 8.8e-06 8.75e-06 5.2e-06 9.3e-06 9.6e-06 6e-06 8.3e-06 7.45e-06 8.7e-06 8.1e-06 9e-06 8.15e-06 9.75e-06 5.85e-06
7 1.015e-05 1.075e-05 1.01e-05 1.08e-05 1.07e-05 1.015e-05 7.8e-06 1.13e-05 8.15e-06 8.7e-06 1.08e-05 1.1e-05 8.5e-06 8.55e-06 7.9e-06 1.035e-05 1.08e-05 9.35e-06 1.115e-05 7.65e-06 8.45e-06 8.4e-06 8.45e-06 7.8e-06 9.75e-06 8.45e-06 7.9e-06 9.75e-06 1.075e-05 8e-06 7.45e-06 1.07e-05 7.7e-06 1.065e-05 7.25e-06 8.95e-06 8.05e-06 7.15e-06 9.1e-06 1.01e-05 1.06e-05 9.6e-06 1.055e-05 8.15e-06 7.25e-06 8.9e-06 1.195e-05 7.85e-06 7.8e-06 8.75e-06 8.25e-06 7.15e-06 8.6e-06 7.85e-06 9e-06 8e-06 1e-05 7.8e-06 8.8e-06 8.1e-06 8.7e-06 8.3e-06 8.6e-06 1.06e-05 8.65e-06 8.5e-06 1.09e-05 1.04e-05 9.1e-06 7.65e-06 8.55e-06 7.3e-06 8.65e-06 7.3e-06 1.085e-05 7.25e-06 8.8e-06 1.105e-05 7.95e-06 6.4e-06 7.9e-06 8.8e-06 8e-06 1.045e-05 7.5e-06 9.55e-06 1.105e-05 8.3e-06 1.07e-05 1.055e-05 8.65e-06 9.7e-06 9.95e-06 9.45e-06 1.04e-05 9.2e-06 8.9e-06 1.05e-05 8.55e-06
8 7.85e-06 8.85e-06 1.075e-05 9.9e-06 1.04e-05 7.9e-06 5.45e-06 8.15e-06 7.9e-06 6.35e-06 1.045e-05 9e-06 1.065e-05 5.45e-06 5.55e-06 9.9e-06 8.45e-06 9.15e-06 8.15e-06 8e-06 6.85e-06 5.75e-06 5.2e-06 4.7e-06 9.55e-06 4.7e-06 7.7e-06 7.75e-06 9.8e-06 4.55e-06 4.65e-06 9.5e-06 9.05e-06 8.35e-06 5.2e-06 8.8e-06 1.03e-05 5.45e-06 8.2e-06 9.25e-06 9.3e-06 8.5e-06 8.8e-06 6.5e-06 5e-06 6e-06 1.08e-05 5.45e-06 8.6e-06 6.05e-06 6.25e-06 5.1e-06 7.3e-06 4.4e-06 5.4e-06 4.8e-06 1.23e-05 8.8e-06 6.45e-06 6.2e-06 6.9e-06 5.8e-06 6.8e-06 1.1e-05 5.1e-06 5.25e-06 1.035e-05 8.15e-06 8.2e-06 5.25e-06 5.6e-06 6.4e-06 5.6e-06 6.4e-06 7.95e-06 7.75e-06 6.45e-06 1.155e-05 5.25e-06 5.85e-06 7.15e-06 6.1e-06 8.9e-06 8.25e-06 6.05e-06 7.55e-06 8.15e-06 6.25e-06 9.05e-06 9.2e-06 4.6e-06 9.95e-06 7.4e-06 7.45e-06 7.6e-06 8.35e-06 7.85e-06 9.05e-06 6.5e-06
9 1.01e-05 8.05e-06 9.3e-06 7.2e-06 7e-06 9.1e-06 5.85e-06 8.7e-06 6.35e-06 5.2e-06 7.95e-06 7.8e-06 9.9e-06 3.35e-06 5.95e-06 8.15e-06 8.4e-06 8.05e-06 7.35e-06 7.3e-06 5.55e-06 4.6e-06 3.25e-06 5.6e-06 7.2e-06 3.75e-06 7.8e-06 7.05e-06 7.2e-06 5.95e-06 6.75e-06 7.9e-06 7.35e-06 7e-06 5.7e-06 8.15e-06 9.85e-06 5.3e-06 9.65e-06 7.65e-06 7.4e-06 5.9e-06 8.3e-06 3.95e-06 5.9e-06 4.4e-06 8.1e-06 5.8e-06 7.25e-06 4.3e-06 3.75e-06 5.85e-06 5.5e-06 5.8e-06 4.8e-06 5.65e-06 9.8e-06 7.45e-06 2.7e-06 6.2e-06 4.3e-06 4.25e-06 4.2e-06 9.1e-06 3.7e-06 3.85e-06 7.05e-06 9.45e-06 9.4e-06 3.65e-06 4.4e-06 4.8e-06 3.95e-06 4.8e-06 8.55e-06 7.35e-06 2.8e-06 1.29e-05 5.8e-06 5.1e-06 4.9e-06 4.05e-06 7.55e-06 9.25e-06 6.05e-06 6.75e-06 8.75e-06 5.2e-06 7.15e-06 7.45e-06 4.4e-06 7.15e-06 1.015e-05 6.65e-06 8e-06 7.1e-06 9.3e-06 7.55e-06 4e-06
