 slim_762486733 slim_762486721 slim_762486734 slim_762486758 slim_762486736 slim_762486728 slim_762486773 slim_762486719 slim_762486726 slim_762486759 slim_762486757 slim_762486744 slim_762486727 slim_762486748 slim_762486769 slim_762486725 slim_762486724 slim_762486732 slim_762486770 slim_762486771 slim_762486756 slim_762486745 slim_762486767 slim_762486762 slim_762486714 slim_762486730 slim_762486737 slim_762486722 slim_762486746 slim_762486766 slim_762486738 slim_762486761 slim_762486717 slim_762486740 slim_762486760 slim_762486752 slim_762486774 slim_762486765 slim_762486764 slim_762486772 slim_762486716 slim_762486742 slim_762486751 slim_762486715 slim_762486747 slim_762486749 slim_762486723 slim_762486743 slim_762486720 slim_762486763 slim_762486739 slim_762486729 slim_762486735 slim_762486754 slim_762486753 slim_762486718 slim_762486741 slim_762486768 slim_762486731 slim_762486750 slim_762486755
0 0.0 5.95e-06 2.7e-06 5.05e-06 5.9e-06 4.5e-07 5.35e-06 7.1e-06 5.8e-06 3.7e-06 4.45e-06 6.1e-06 2.8e-06 5.7e-06 6.5e-06 3.5e-06 5.55e-06 5.8e-06 6.9e-06 3.2e-06 5.7e-06 5.8e-06 5.5e-06 6.05e-06 5.05e-06 6.65e-06 6.3e-06 6.7e-06 3.35e-06 3.5e-06 5.45e-06 5.6e-06 5.55e-06 5.2e-06 5.9e-06 2.1e-06 4.75e-06 2.7e-06 6e-07 5.65e-06 6.8e-06 3.2e-06 5.3e-06 7.25e-06 4.05e-06 3e-06 7e-06 6.5e-06 7.8e-06 5.75e-06 5.15e-06 6.15e-06 2.8e-06 7.05e-06 4.85e-06 5.6e-06 3.2e-06 3.35e-06 5.9e-06 3e-06 6.3e-06
1 5.95e-06 3.9e-06 5.6e-06 3.65e-06 5.55e-06 6e-06 5.7e-06 4.2e-06 5.3e-06 5.55e-06 3.85e-06 5.75e-06 5.2e-06 5.45e-06 4.4e-06 5.5e-06 5.45e-06 6.35e-06 3.95e-06 5e-06 5.6e-06 5.7e-06 5.4e-06 5.05e-06 5.75e-06 4.65e-06 5.55e-06 3.6e-06 5.9e-06 5.35e-06 5.2e-06 5.6e-06 4.5e-06 5.95e-06 5.4e-06 6.15e-06 5.9e-06 5.5e-06 6.05e-06 6.05e-06 3.35e-06 5.85e-06 6.7e-06 3.05e-06 5.15e-06 5.95e-06 3.5e-06 4.8e-06 2.3e-06 4.6e-06 4.6e-06 6e-06 5.4e-06 3.8e-06 5.9e-06 6e-06 5.75e-06 4.2e-06 5.5e-06 6e-06 4.05e-06
2 2.7e-06 5.6e-06 5.4e-06 4.4e-06 4e-06 2.8e-06 4e-06 5.75e-06 4.05e-06 3.65e-06 4.7e-06 4e-06 3.3e-06 4.2e-06 5.05e-06 3.3e-06 4.15e-06 4.3e-06 5.25e-06 4.1e-06 4.65e-06 4.35e-06 4.7e-06 4.85e-06 4.4e-06 5.2e-06 4.35e-06 5.65e-06 3.5e-06 3.9e-06 4.8e-06 4.1e-06 5.45e-06 4.3e-06 4e-06 3.5e-06 4.55e-06 3.8e-06 3.3e-06 4.75e-06 5.05e-06 3.3e-06 4.35e-06 5.5e-06 4.4e-06 3.5e-06 5e-06 4.85e-06 6.2e-06 5.15e-06 4.15e-06 4.2e-06 3.8e-06 5e-06 3.9e-06 4.7e-06 3.2e-06 4.6e-06 4.9e-06 3.75e-06 5.2e-06
3 5.05e-06 3.65e-06 4.4e-06 6.5e-06 4.3e-06 5.1e-06 4.7e-06 4.9e-06 4.25e-06 4.6e-06 4.2e-06 4.2e-06 4.45e-06 4.75e-06 4.6e-06 4.55e-06 4.65e-06 5.25e-06 4.5e-06 4.9e-06 4.85e-06 4.85e-06 4.6e-06 4.9e-06 5.1e-06 4.75e-06 4.7e-06 4.4e-06 4.95e-06 4.7e-06 5.2e-06 4.65e-06 4.85e-06 5.15e-06 4.35e-06 5.4e-06 5.45e-06 4.9e-06 5.35e-06 5.2e-06 4e-06 4.35e-06 5.45e-06 3.85e-06 4.85e-06 5e-06 4.05e-06 4.75e-06 4.05e-06 4.8e-06 4.1e-06 5e-06 4.8e-06 3.8e-06 4.9e-06 5.3e-06 4.6e-06 4.6e-06 5.25e-06 5e-06 4.65e-06
4 5.9e-06 5.55e-06 4e-06 4.3e-06 3e-06 5.65e-06 3e-06 4.1e-06 1.8e-06 3.45e-06 5.15e-06 2.5e-06 4.4e-06 2.75e-06 4.25e-06 3.7e-06 3.05e-06 3.45e-06 3.95e-06 5.5e-06 4.15e-06 3.55e-06 3.3e-06 4.2e-06 4.05e-06 4.35e-06 2.75e-06 4.9e-06 4.2e-06 4.5e-06 4.2e-06 2.9e-06 4.5e-06 3.65e-06 2.85e-06 5.1e-06 4.4e-06 5.45e-06 5.7e-06 4.45e-06 3.65e-06 3.95e-06 4e-06 4.4e-06 4.45e-06 4.55e-06 3.4e-06 3.55e-06 4.9e-06 5.1e-06 3.6e-06 2.7e-06 5.35e-06 3.3e-06 3.2e-06 4.4e-06 3.7e-06 5.25e-06 4.5e-06 5e-06 4.5e-06
5 4.5e-07 6e-06 2.8e-06 5.1e-06 5.65e-06 9e-07 5.4e-06 6.95e-06 5.55e-06 3.75e-06 4.5e-06 5.8e-06 3.05e-06 5.6e-06 6.35e-06 3.2e-06 5.45e-06 5.45e-06 6.75e-06 3.4e-06 5.55e-06 5.65e-06 5.4e-06 5.9e-06 5.25e-06 6.5e-06 6.2e-06 6.75e-06 3e-06 3.55e-06 5.65e-06 5.5e-06 5.6e-06 5.2e-06 5.8e-06 2.15e-06 5e-06 2.95e-06 1.05e-06 5.5e-06 6.85e-06 3.3e-06 4.95e-06 7.3e-06 4.05e-06 3.05e-06 6.9e-06 6.4e-06 7.85e-06 5.8e-06 5e-06 5.85e-06 3e-06 6.95e-06 4.95e-06 5.45e-06 3.3e-06 3.6e-06 5.75e-06 3.1e-06 6.35e-06
6 5.35e-06 5.7e-06 4e-06 4.7e-06 3e-06 5.4e-06 3.9e-06 3.95e-06 2.95e-06 3.3e-06 4.6e-06 2.5e-06 3.9e-06 2.05e-06 3.65e-06 3.85e-06 2.25e-06 2.9e-06 3.55e-06 4.55e-06 3.05e-06 2.95e-06 3.45e-06 3.35e-06 2.5e-06 3.85e-06 2.75e-06 3.8e-06 4.05e-06 3.7e-06 2.6e-06 2.2e-06 4.05e-06 2.35e-06 2.55e-06 4.15e-06 2.95e-06 4.3e-06 5.15e-06 3.2e-06 3.45e-06 3.85e-06 2.85e-06 4.05e-06 4.3e-06 4.1e-06 3.3e-06 3.1e-06 4.55e-06 3.55e-06 4.35e-06 2.55e-06 4.2e-06 3.25e-06 2.65e-06 3.2e-06 3.9e-06 5.55e-06 3.45e-06 4.2e-06 3.55e-06
7 7.1e-06 4.2e-06 5.75e-06 4.9e-06 4.1e-06 6.95e-06 3.95e-06 5.4e-06 3.8e-06 4.85e-06 4.7e-06 3.7e-06 5.3e-06 3.45e-06 4e-06 5.1e-06 3.65e-06 4.05e-06 3.05e-06 5.65e-06 4e-06 3.75e-06 4.35e-06 3.85e-06 4.05e-06 4.25e-06 3.85e-06 3.65e-06 5e-06 4.75e-06 3.9e-06 3.85e-06 4.05e-06 3.65e-06 4e-06 5.75e-06 4.15e-06 5.8e-06 6.65e-06 4.7e-06 3.3e-06 5.65e-06 4.75e-06 3.85e-06 4.95e-06 5.25e-06 3.1e-06 3.9e-06 3.2e-06 4.4e-06 4.75e-06 4e-06 5.7e-06 3.4e-06 4.4e-06 4.7e-06 5.6e-06 5.4e-06 4.55e-06 5.85e-06 3.8e-06
8 5.8e-06 5.3e-06 4.05e-06 4.25e-06 1.8e-06 5.55e-06 2.95e-06 3.8e-06 3.2e-06 3.4e-06 5e-06 2.45e-06 4.1e-06 2.7e-06 4.1e-06 3.4e-06 2.75e-06 3.35e-06 3.7e-06 5.5e-06 4e-06 3.35e-06 3.3e-06 4.15e-06 3.9e-06 4.35e-06 2.85e-06 4.7e-06 4.05e-06 4.3e-06 4.05e-06 2.8e-06 4.35e-06 3.5e-06 2.75e-06 5e-06 4.2e-06 5.35e-06 5.6e-06 4.4e-06 3.65e-06 3.95e-06 3.95e-06 4.4e-06 4.4e-06 4.4e-06 3e-06 3.6e-06 4.75e-06 5.1e-06 3.65e-06 2.7e-06 5.25e-06 3.2e-06 3.35e-06 4.4e-06 3.9e-06 5.1e-06 4.55e-06 4.9e-06 4.35e-06
9 3.7e-06 5.55e-06 3.65e-06 4.6e-06 3.45e-06 3.75e-06 3.3e-06 4.85e-06 3.4e-06 6e-06 4.65e-06 3.65e-06 3.6e-06 3.3e-06 4.7e-06 3.55e-06 3.5e-06 4e-06 4.65e-06 4.35e-06 4.3e-06 4.05e-06 4.05e-06 4.55e-06 3.8e-06 4.9e-06 3.8e-06 5e-06 3.8e-06 3.85e-06 3.9e-06 3.45e-06 4.55e-06 3.7e-06 3.6e-06 3.6e-06 3.75e-06 4.15e-06 3.5e-06 4.4e-06 4.5e-06 3.6e-06 4.05e-06 5.1e-06 3.85e-06 3.85e-06 4.35e-06 4.25e-06 5.6e-06 4.85e-06 4.45e-06 3.6e-06 4.05e-06 4.35e-06 3.45e-06 4.4e-06 3.6e-06 4.65e-06 4.6e-06 4.05e-06 4.6e-06
