 slim_762243278 slim_762243241 slim_762243291 slim_762243257 slim_762243306 slim_762243238 slim_762243307 slim_762243274 slim_762243261 slim_762243246 slim_762243255 slim_762243298 slim_762243292 slim_762243294 slim_762243290 slim_762243268 slim_762243271 slim_762243300 slim_762243295 slim_762243277 slim_762243262 slim_762243259 slim_762243267 slim_762243254 slim_762243264 slim_762243283 slim_762243305 slim_762243280 slim_762243240 slim_762243279 slim_762243273 slim_762243245 slim_762243249 slim_762243239 slim_762243299 slim_762243293 slim_762243285 slim_762243303 slim_762243276 slim_762243289 slim_762243297 slim_762243248 slim_762243244 slim_762243288 slim_762243296 slim_762243287 slim_762243275 slim_762243286 slim_762243302 slim_762243270 slim_762243265 slim_762243269 slim_762243304 slim_762243237 slim_762243250 slim_762243252 slim_762243266 slim_762243260 slim_762243282 slim_762243253 slim_762243272 slim_762243263 slim_762243284 slim_762243242 slim_762243243 slim_762243258 slim_762243247 slim_762243256 slim_762243251 slim_762243281 slim_762243301
0 2.7e-06 1.6e-06 1.8e-06 2.35e-06 1.75e-06 1.5e-06 1.9e-06 1.75e-06 2.05e-06 2.2e-06 1.8e-06 2.25e-06 2e-06 1.9e-06 1.8e-06 1.55e-06 1.75e-06 1.5e-06 1.6e-06 2.25e-06 1.6e-06 1.65e-06 2.25e-06 2.35e-06 2.05e-06 1.75e-06 1.4e-06 1.75e-06 1.65e-06 1.4e-06 1.5e-06 1.45e-06 1.7e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 2.2e-06 1.85e-06 1.75e-06 2.25e-06 2.25e-06 1.55e-06 1.65e-06 1.9e-06 1.9e-06 2.4e-06 1.35e-06 2.15e-06 2.2e-06 1.65e-06 1.95e-06 1.4e-06 1.9e-06 1.85e-06 1.7e-06 2.5e-06 1.85e-06 1.45e-06 2.05e-06 1.6e-06 2.1e-06 1.8e-06 1.55e-06 1.6e-06 1.9e-06 2e-06 1.7e-06 2.4e-06 1.65e-06 2.15e-06
1 1.6e-06 1.9e-06 2.45e-06 2.35e-06 1.75e-06 2.25e-06 2e-06 2e-06 2.05e-06 2.75e-06 2.5e-06 2.9e-06 2.6e-06 1.35e-06 2.55e-06 2.2e-06 2.35e-06 2.3e-06 1.7e-06 2.8e-06 1.8e-06 2.3e-06 1.85e-06 2.45e-06 2.2e-06 2.55e-06 1.55e-06 2.35e-06 1.8e-06 1.6e-06 1.6e-06 2.15e-06 1.25e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 2.75e-06 2e-06 2.4e-06 1.85e-06 2.85e-06 2.05e-06 2.3e-06 1.95e-06 2.5e-06 2.95e-06 1.55e-06 2.65e-06 2.75e-06 1.6e-06 2.6e-06 1.6e-06 2.45e-06 2.1e-06 2.45e-06 2.65e-06 2.5e-06 1.55e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 1.7e-06 2.25e-06 1.65e-06 2e-06 1.8e-06 2.4e-06 1.2e-06 2.7e-06
2 1.8e-06 2.45e-06 1.2e-06 2.15e-06 1.3e-06 1e-06 1.75e-06 1.7e-06 1.3e-06 1.55e-06 1.4e-06 1.65e-06 6e-07 2.55e-06 1.25e-06 7e-07 1.15e-06 7.5e-07 1.45e-06 2.2e-06 2.2e-06 6.5e-07 2.65e-06 1.95e-06 2.15e-06 1.25e-06 1.8e-06 1.15e-06 1.3e-06 1.8e-06 1.35e-06 8e-07 2.9e-06 1.8e-06 1.75e-06 1.8e-06 1.25e-06 1.9e-06 2.5e-06 1.45e-06 2.65e-06 1.3e-06 6e-07 1.35e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 1.45e-06 1.4e-06 1.4e-06 8e-07 1.8e-06 8.5e-07 1.8e-06 1.4e-06 2.65e-06 1.65e-06 1.95e-06 1.3e-06 8.5e-07 2.5e-06 2.55e-06 2.15e-06 1.2e-06 2.35e-06 1.4e-06 2.2e-06 2.2e-06 2.45e-06 1.35e-06
3 2.35e-06 2.35e-06 2.15e-06 3.3e-06 1.75e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 2.45e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 2.2e-06 2e-06 2.05e-06 2e-06 2.15e-06 2.4e-06 2.4e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 1.8e-06 2.3e-06 2.05e-06 1.95e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 2.05e-06 1.75e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 2.5e-06 2.15e-06 1.95e-06 2.25e-06 1.8e-06 2.3e-06 2.05e-06 2.25e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 1.9e-06 2.35e-06 2.5e-06 2.35e-06 2e-06 1.85e-06 2e-06 2.4e-06 1.7e-06 2.15e-06 2.25e-06
4 1.75e-06 1.75e-06 1.3e-06 1.75e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.05e-06 2e-06 1.85e-06 2.1e-06 1.45e-06 1.85e-06 1.7e-06 9.5e-07 1.45e-06 1.15e-06 1.2e-06 2.55e-06 2.2e-06 1.1e-06 1.7e-06 2.05e-06 1.95e-06 1.75e-06 1.7e-06 1.5e-06 8.5e-07 1.7e-06 1.1e-06 1.15e-06 2.35e-06 1.7e-06 1.55e-06 1.75e-06 1.1e-06 2.35e-06 2.3e-06 1.75e-06 1.7e-06 1.9e-06 7.5e-07 1.65e-06 2e-06 1.9e-06 2.25e-06 1.65e-06 1.8e-06 2e-06 1e-06 1.4e-06 1.75e-06 1.35e-06 1.65e-06 1.95e-06 2.6e-06 2.1e-06 1.75e-06 1.05e-06 1e-06 2.45e-06 2.45e-06 2.15e-06 1.6e-06 1.55e-06 1e-06 2e-06 1.8e-06 1.55e-06 1.95e-06
5 1.5e-06 2.25e-06 1e-06 2e-06 1.45e-06 1.1e-06 1.45e-06 1.3e-06 1.7e-06 1.35e-06 1e-06 1.3e-06 1.1e-06 2.2e-06 8.5e-07 7.5e-07 8e-07 6e-07 1.5e-06 1.35e-06 1.5e-06 8.5e-07 2.3e-06 1.85e-06 1.7e-06 8e-07 1.45e-06 8.5e-07 1.35e-06 1.45e-06 1.4e-06 8e-07 2.15e-06 1.45e-06 1.55e-06 1.5e-06 1.4e-06 1.3e-06 1.75e-06 1e-06 2.3e-06 1.3e-06 8e-07 9e-07 1.9e-06 1.15e-06 1.6e-06 1.4e-06 1.35e-06 1.3e-06 1.55e-06 1.1e-06 1.5e-06 1.15e-06 1.4e-06 7e-07 2e-06 8.5e-07 1.6e-06 1.7e-06 9e-07 1.65e-06 1.8e-06 1.45e-06 8e-07 1.95e-06 1.7e-06 1.8e-06 2.05e-06 2.2e-06 1.25e-06
6 1.9e-06 2e-06 1.75e-06 1.95e-06 1.45e-06 1.45e-06 2.7e-06 1.4e-06 1.7e-06 2.05e-06 1.85e-06 2e-06 1.8e-06 1.9e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 2.1e-06 1.9e-06 1.6e-06 1.9e-06 2.05e-06 1.95e-06 1.75e-06 1.85e-06 1.55e-06 1.5e-06 1.85e-06 1.65e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 1.9e-06 1.65e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 1.4e-06 1.7e-06 2.15e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 2e-06 1.65e-06 1.85e-06 1.9e-06 1.8e-06 1.5e-06 1.55e-06 2.1e-06 1.6e-06 1.9e-06 1.7e-06 1.55e-06 1.95e-06 2.15e-06 1.85e-06 1.55e-06 1.45e-06 1.7e-06 2.05e-06 2e-06 1.9e-06 1.95e-06
7 1.75e-06 2e-06 1.7e-06 1.95e-06 1.55e-06 1.3e-06 1.4e-06 2.5e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 1.8e-06 1.9e-06 1.45e-06 1.45e-06 1.5e-06 1.3e-06 1.7e-06 1.95e-06 1.75e-06 1.55e-06 1.9e-06 2.05e-06 1.8e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 1.4e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 1.9e-06 1.95e-06 1.5e-06 1.55e-06 2.15e-06 1.7e-06 2.1e-06 1.65e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 1.35e-06 1.4e-06 1.95e-06 1.45e-06 1.75e-06 1.8e-06 1.5e-06 1.8e-06 2e-06 1.7e-06 1.4e-06 1.3e-06 1.8e-06 2e-06 2e-06 1.9e-06 1.9e-06
8 2.05e-06 2.05e-06 1.3e-06 1.9e-06 1.05e-06 1.7e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 1.15e-06 2.1e-06 1.95e-06 1.3e-06 1.7e-06 1.5e-06 1.55e-06 2.7e-06 2.4e-06 1.25e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 2e-06 1.75e-06 1.2e-06 2e-06 1.45e-06 1.5e-06 2.55e-06 2e-06 1.85e-06 2.05e-06 1.45e-06 2.4e-06 2.5e-06 2.05e-06 1.95e-06 1.85e-06 1.1e-06 1.95e-06 1.95e-06 2.15e-06 2.4e-06 1.95e-06 1.95e-06 1.9e-06 1.35e-06 1.4e-06 2.05e-06 1.35e-06 1.9e-06 2.1e-06 2.65e-06 2.25e-06 2.05e-06 1.05e-06 1.35e-06 2.6e-06 2.65e-06 2.35e-06 1.85e-06 1.8e-06 1.15e-06 2.3e-06 1.95e-06 1.85e-06 1.85e-06
9 2.2e-06 2.75e-06 1.55e-06 2.45e-06 2e-06 1.35e-06 2.05e-06 2e-06 2.05e-06 2.6e-06 1.45e-06 1.95e-06 1.5e-06 2.7e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 2.15e-06 1.4e-06 2.15e-06 1.35e-06 2.8e-06 2.25e-06 2.2e-06 1.45e-06 2.15e-06 1.5e-06 2e-06 2.15e-06 2.05e-06 1.45e-06 2.7e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06 2.25e-06 1.5e-06 2.8e-06 1.75e-06 1.45e-06 1.4e-06 2.3e-06 1.4e-06 2.2e-06 2.1e-06 1.9e-06 1.45e-06 2.1e-06 1.65e-06 2.2e-06 1.45e-06 2.1e-06 1.4e-06 2.3e-06 1.45e-06 2.1e-06 2.05e-06 1.45e-06 1.95e-06 2.1e-06 2.1e-06 1.45e-06 2.55e-06 2e-06 2.45e-06 2.5e-06 2.65e-06 1.4e-06
