 slim_762437173 slim_762437176 slim_762437190 slim_762437150 slim_762437193 slim_762437175 slim_762437152 slim_762437168 slim_762437149 slim_762437147 slim_762437163 slim_762437179 slim_762437198 slim_762437151 slim_762437161 slim_762437164 slim_762437154 slim_762437182 slim_762437194 slim_762437146 slim_762437181 slim_762437158 slim_762437192 slim_762437166 slim_762437172 slim_762437197 slim_762437199 slim_762437155 slim_762437191 slim_762437148 slim_762437178 slim_762437187 slim_762437167 slim_762437200 slim_762437159 slim_762437165 slim_762437189 slim_762437195 slim_762437157 slim_762437169 slim_762437180 slim_762437186 slim_762437188 slim_762437171 slim_762437162 slim_762437196 slim_762437160 slim_762437183 slim_762437174 slim_762437177 slim_762437184 slim_762437156 slim_762437170 slim_762437185 slim_762437153
0 3.9e-06 3.5e-06 2.95e-06 2.95e-06 3.05e-06 2.75e-06 3.35e-06 3.35e-06 3.3e-06 2.55e-06 3.05e-06 2.95e-06 2.45e-06 3e-06 2.85e-06 3.2e-06 3.05e-06 2.9e-06 3e-06 2.5e-06 2.9e-06 3.05e-06 2.65e-06 3.5e-06 2.5e-06 3.2e-06 2.45e-06 2.9e-06 3e-06 2.85e-06 3.1e-06 2.2e-06 2.95e-06 3.25e-06 3.05e-06 2.95e-06 2.8e-06 2.9e-06 2.75e-06 3.05e-06 3.35e-06 2.4e-06 2.2e-06 2.5e-06 3.25e-06 2.75e-06 2.65e-06 3.1e-06 2.75e-06 2.3e-06 2.45e-06 2.9e-06 3.1e-06 3.05e-06 3.05e-06
1 3.5e-06 1.3e-06 2.95e-06 3.45e-06 1.95e-06 2.45e-06 1.95e-06 1.95e-06 2.5e-06 2.3e-06 3.45e-06 2.3e-06 3.4e-06 2.3e-06 3.15e-06 3.1e-06 3.45e-06 3.05e-06 1.8e-06 3.15e-06 3.2e-06 1.65e-06 2.5e-06 8e-07 2.25e-06 2.4e-06 3e-06 3.5e-06 2.9e-06 2.75e-06 1.55e-06 3.45e-06 2.2e-06 2.55e-06 3.15e-06 2.85e-06 2.7e-06 3.5e-06 3e-06 2.95e-06 1.95e-06 2.85e-06 3.35e-06 2.45e-06 3.15e-06 2.85e-06 3.55e-06 2e-06 1.9e-06 2.85e-06 3.1e-06 3e-06 2.5e-06 2.25e-06 1.65e-06
2 2.95e-06 2.95e-06 3.7e-06 3.3e-06 2.7e-06 2.1e-06 2.65e-06 2.55e-06 3.2e-06 2.65e-06 2.45e-06 3.1e-06 2.65e-06 2.05e-06 3.85e-06 2e-06 2.55e-06 2.6e-06 3.35e-06 3.3e-06 2.25e-06 2.45e-06 2.15e-06 3.2e-06 2.6e-06 2.25e-06 3.2e-06 3.45e-06 1.95e-06 2.3e-06 2.5e-06 2.9e-06 2.2e-06 2.05e-06 3e-06 1.9e-06 3.15e-06 3.45e-06 3.9e-06 2e-06 2.65e-06 2.3e-06 2.75e-06 2.75e-06 2.05e-06 3.2e-06 2.55e-06 2.3e-06 2.35e-06 3.05e-06 3.35e-06 3e-06 2.6e-06 2.25e-06 2.5e-06
3 2.95e-06 3.45e-06 3.3e-06 3.8e-06 3.65e-06 3.2e-06 3.2e-06 3.15e-06 2.8e-06 3.95e-06 2.75e-06 3.15e-06 2.45e-06 3.15e-06 1.9e-06 2.95e-06 2.85e-06 2.55e-06 2.65e-06 2.95e-06 2.2e-06 3.65e-06 3e-06 3.35e-06 3.9e-06 3.5e-06 2.85e-06 2.3e-06 2.75e-06 2.8e-06 4.05e-06 3.35e-06 3.05e-06 3.3e-06 2.5e-06 2.7e-06 2.65e-06 2.35e-06 2.35e-06 2.8e-06 3.2e-06 3.15e-06 3.3e-06 3.55e-06 3e-06 2.45e-06 2.2e-06 4e-06 3.65e-06 2.9e-06 2.9e-06 2.35e-06 2.45e-06 3.3e-06 2.9e-06
4 3.05e-06 1.95e-06 2.7e-06 3.65e-06 3.5e-06 2.55e-06 2.8e-06 2.85e-06 3.05e-06 2.3e-06 3.45e-06 2.4e-06 3.3e-06 2.65e-06 3.15e-06 3.55e-06 3.4e-06 3.35e-06 2.45e-06 3e-06 3.65e-06 2.15e-06 2.75e-06 2.1e-06 2.25e-06 2.6e-06 2.9e-06 3.25e-06 3.35e-06 3.1e-06 1.8e-06 2.8e-06 2.7e-06 2.9e-06 3.35e-06 3.35e-06 2.9e-06 3.25e-06 3.35e-06 3.4e-06 2.8e-06 3e-06 2.7e-06 2.65e-06 3.6e-06 2.95e-06 3.5e-06 1.95e-06 2.05e-06 2.75e-06 3e-06 3.2e-06 3.3e-06 2.6e-06 2.55e-06
5 2.75e-06 2.45e-06 2.1e-06 3.2e-06 2.55e-06 2.7e-06 2.25e-06 2.4e-06 3.1e-06 2.15e-06 2.4e-06 2.85e-06 2.35e-06 1.6e-06 3.85e-06 1.95e-06 2.25e-06 2.6e-06 3.1e-06 3.05e-06 2.1e-06 2.05e-06 1.6e-06 2.7e-06 2.1e-06 2.05e-06 3e-06 3.3e-06 1.7e-06 2.05e-06 1.95e-06 2.7e-06 1.85e-06 1.85e-06 2.85e-06 1.95e-06 2.95e-06 3.3e-06 3.7e-06 1.75e-06 2.25e-06 2.05e-06 2.55e-06 2.35e-06 2e-06 3e-06 2.6e-06 1.9e-06 1.85e-06 2.85e-06 3.15e-06 2.65e-06 2.45e-06 1.9e-06 2.2e-06
6 3.35e-06 1.95e-06 2.65e-06 3.2e-06 2.8e-06 2.25e-06 3.1e-06 1.8e-06 2.6e-06 2.7e-06 2.7e-06 3e-06 2.75e-06 2.2e-06 3.65e-06 1.75e-06 2.55e-06 2.5e-06 2.45e-06 3.4e-06 2.25e-06 2.05e-06 1.95e-06 1.6e-06 2.6e-06 2.3e-06 3.3e-06 3.6e-06 1.75e-06 2.4e-06 2.3e-06 3.65e-06 1.85e-06 2.15e-06 2.65e-06 1.95e-06 3.3e-06 3.6e-06 3.4e-06 1.8e-06 1.6e-06 2.4e-06 3.6e-06 2.65e-06 1.8e-06 3.2e-06 2.95e-06 2.5e-06 2.25e-06 3.15e-06 3.35e-06 2.7e-06 2.05e-06 2.15e-06 1.75e-06
7 3.35e-06 1.95e-06 2.55e-06 3.15e-06 2.85e-06 2.4e-06 1.8e-06 3.1e-06 2.5e-06 2.75e-06 2.6e-06 3.05e-06 2.8e-06 2.1e-06 3.75e-06 1.75e-06 2.75e-06 2.25e-06 2.5e-06 3.5e-06 2e-06 1.95e-06 2.05e-06 1.7e-06 2.65e-06 2.2e-06 3.35e-06 3.7e-06 1.7e-06 2.25e-06 2.35e-06 3.7e-06 1.75e-06 2.05e-06 2.85e-06 1.65e-06 3.3e-06 3.7e-06 3.45e-06 1.75e-06 1.8e-06 2.25e-06 3.65e-06 2.65e-06 1.8e-06 3.25e-06 2.7e-06 2.6e-06 2.3e-06 3.15e-06 3.4e-06 2.85e-06 1.95e-06 2.05e-06 1.65e-06
8 3.3e-06 2.5e-06 3.2e-06 2.8e-06 3.05e-06 3.1e-06 2.6e-06 2.5e-06 4.2e-06 3.4e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.9e-06 3.1e-06 2.4e-06 2.3e-06 3.4e-06 2.55e-06 2.5e-06 2.85e-06 2.15e-06 3.3e-06 2.9e-06 3.25e-06 3e-06 2.7e-06 2.85e-06 2.9e-06 3.65e-06 2.45e-06 2.9e-06 2.95e-06 2.65e-06 3.05e-06 3e-06 3.05e-06 2.75e-06 2.6e-06 3.05e-06 3.6e-06 3.4e-06 2.95e-06 2.95e-06 2.7e-06 3.25e-06 2.95e-06 3.1e-06 3.3e-06 2.8e-06 2.55e-06 2.75e-06 2.3e-06
9 2.55e-06 2.3e-06 2.65e-06 3.95e-06 2.3e-06 2.15e-06 2.7e-06 2.75e-06 3.4e-06 2.3e-06 3.15e-06 2.65e-06 3.4e-06 2.25e-06 4.15e-06 3.15e-06 3.1e-06 3.2e-06 3.05e-06 2.7e-06 3.25e-06 1.7e-06 2.1e-06 2.3e-06 1.15e-06 2.25e-06 2.65e-06 3.65e-06 2.95e-06 2.6e-06 1.2e-06 2.1e-06 2.4e-06 2.5e-06 3.65e-06 2.95e-06 3.15e-06 3.65e-06 3.55e-06 3e-06 2.7e-06 2e-06 2.05e-06 1.7e-06 3.2e-06 3.15e-06 3.55e-06 1.45e-06 1.3e-06 2.5e-06 2.7e-06 3.5e-06 3.15e-06 2.1e-06 2.45e-06
