 slim_762462412 slim_762462434 slim_762462411 slim_762462402 slim_762462431 slim_762462403 slim_762462419 slim_762462405 slim_762462390 slim_762462418 slim_762462416 slim_762462424 slim_762462406 slim_762462425 slim_762462389 slim_762462422 slim_762462404 slim_762462433 slim_762462421 slim_762462435 slim_762462423 slim_762462417 slim_762462400 slim_762462430 slim_762462399 slim_762462410 slim_762462426 slim_762462408 slim_762462392 slim_762462397 slim_762462415 slim_762462393 slim_762462391 slim_762462429 slim_762462409 slim_762462398 slim_762462395 slim_762462432 slim_762462407 slim_762462427 slim_762462401 slim_762462428 slim_762462414 slim_762462394 slim_762462396 slim_762462413 slim_762462420
0 2.5e-06 1.45e-06 2.7e-06 1.65e-06 2.4e-06 1.8e-06 1.5e-06 2.35e-06 1.55e-06 2.85e-06 2e-06 2.25e-06 1.7e-06 2.7e-06 2.15e-06 2.55e-06 2.7e-06 1.85e-06 1.9e-06 2.3e-06 2.9e-06 1.95e-06 1.5e-06 2.95e-06 1.95e-06 1.65e-06 2.15e-06 1.35e-06 3.15e-06 1.55e-06 2.05e-06 2.5e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06 1.75e-06 1.6e-06 1.95e-06 1.7e-06 1.35e-06 2.15e-06 2.45e-06 3e-06 1.4e-06 1.45e-06 2.65e-06
1 1.45e-06 2e-07 1.95e-06 7e-07 2.45e-06 7e-07 3.5e-07 1.65e-06 1.35e-06 2.3e-06 1.85e-06 3.25e-06 1.5e-06 1.8e-06 1.4e-06 2.7e-06 3.45e-06 1.05e-06 1.55e-06 2.15e-06 2.7e-06 2.2e-06 5.5e-07 2.1e-06 9e-07 7e-07 2.45e-06 2.1e-06 2.6e-06 1.65e-06 1.05e-06 1.9e-06 1.1e-06 1.65e-06 1.3e-06 1.25e-06 9.5e-07 4.5e-07 1.9e-06 1.9e-06 1e-07 1.4e-06 2.3e-06 2.35e-06 1e-07 1.25e-06 1.95e-06
2 2.7e-06 1.95e-06 2.5e-06 1.95e-06 2.45e-06 1.7e-06 1.95e-06 1.75e-06 2.55e-06 1.3e-06 2.3e-06 3.5e-06 2.75e-06 2e-06 2.3e-06 2.8e-06 3.15e-06 1.95e-06 2.5e-06 2.25e-06 2.15e-06 3.05e-06 1.8e-06 1.5e-06 1.95e-06 1.8e-06 3.1e-06 3.55e-06 1.25e-06 2.9e-06 1.65e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2.7e-06 3e-06 1.85e-06 1.5e-06 2.4e-06 1.7e-06 1.9e-06 2.5e-06 1.8e-06
3 1.65e-06 7e-07 1.95e-06 1.2e-06 2.6e-06 1e-06 8e-07 1.3e-06 1.75e-06 2e-06 1.95e-06 3.3e-06 1.4e-06 1.95e-06 1.05e-06 2.6e-06 3.35e-06 1e-06 1.65e-06 2e-06 2.7e-06 1.85e-06 6.5e-07 2.15e-06 1.15e-06 8.5e-07 2.7e-06 2.45e-06 2.3e-06 1.9e-06 1.3e-06 1.65e-06 1.4e-06 1.65e-06 6e-07 1.25e-06 1e-06 8.5e-07 2.05e-06 2e-06 6e-07 1.4e-06 2.2e-06 2.45e-06 6.5e-07 1.35e-06 1.8e-06
4 2.4e-06 2.45e-06 2.45e-06 2.6e-06 3.5e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06 2.6e-06 2.35e-06 2.15e-06 2.65e-06 2.95e-06 2.95e-06 2.5e-06 2e-06 2.55e-06 2.6e-06 2.2e-06 1.75e-06 2.8e-06 2.45e-06 2.45e-06 2.55e-06 2.6e-06 2.1e-06 2.4e-06 2.85e-06 2.7e-06 2.15e-06 3e-06 2.2e-06 2.8e-06 2.85e-06 2.95e-06 2.7e-06 2.7e-06 2.3e-06 2.6e-06 2.35e-06 2.25e-06 2.4e-06 2.7e-06 2.4e-06 2.4e-06 2.85e-06
5 1.8e-06 7e-07 1.7e-06 1e-06 2.15e-06 1.3e-06 8e-07 1.35e-06 1.65e-06 2.05e-06 2e-06 2.95e-06 1.8e-06 1.85e-06 1.45e-06 2.25e-06 2.8e-06 1.15e-06 1.85e-06 1.85e-06 2.05e-06 2.25e-06 8.5e-07 1.9e-06 1.05e-06 1.05e-06 2.4e-06 2.5e-06 2.35e-06 2.05e-06 1e-06 1.95e-06 1.1e-06 1.75e-06 1.35e-06 1.4e-06 1.2e-06 1e-06 1.85e-06 2.05e-06 6.5e-07 1.3e-06 2.05e-06 2.2e-06 6.5e-07 1.55e-06 1.85e-06
6 1.5e-06 3.5e-07 1.95e-06 8e-07 2.45e-06 8e-07 6e-07 1.65e-06 1.45e-06 2.3e-06 1.95e-06 3.25e-06 1.6e-06 1.9e-06 1.35e-06 2.7e-06 3.45e-06 1.1e-06 1.65e-06 2.15e-06 2.7e-06 2.2e-06 6.5e-07 2.2e-06 1e-06 8e-07 2.55e-06 2.2e-06 2.6e-06 1.75e-06 1.15e-06 1.9e-06 1.25e-06 1.65e-06 1.3e-06 1.25e-06 8.5e-07 6.5e-07 2e-06 1.85e-06 3e-07 1.4e-06 2.3e-06 2.35e-06 3e-07 1.35e-06 1.9e-06
7 2.35e-06 1.65e-06 1.75e-06 1.3e-06 2.4e-06 1.35e-06 1.65e-06 2.1e-06 2.4e-06 1.55e-06 2.25e-06 3.3e-06 2.1e-06 2.05e-06 1.5e-06 2.5e-06 2.8e-06 1.45e-06 2.1e-06 1.85e-06 1.95e-06 2.25e-06 1.35e-06 1.75e-06 1.7e-06 1.6e-06 2.8e-06 3.2e-06 1.75e-06 2.65e-06 1.3e-06 1.75e-06 1.4e-06 1.8e-06 1.05e-06 1.8e-06 1.65e-06 1.8e-06 2.35e-06 2.5e-06 1.55e-06 1.45e-06 2.1e-06 2.1e-06 1.6e-06 2.05e-06 1.75e-06
8 1.55e-06 1.35e-06 2.55e-06 1.75e-06 2.1e-06 1.65e-06 1.45e-06 2.4e-06 2.5e-06 2.85e-06 1.95e-06 2e-06 1.8e-06 2.65e-06 2.35e-06 2.5e-06 2.6e-06 2.05e-06 2e-06 2.35e-06 2.7e-06 2.25e-06 1.6e-06 2.75e-06 1.85e-06 1.75e-06 2e-06 1.5e-06 3.15e-06 1.8e-06 1.9e-06 2.7e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 1.9e-06 1.6e-06 1.9e-06 1.95e-06 1.25e-06 2.15e-06 2.5e-06 2.95e-06 1.3e-06 1.55e-06 2.7e-06
9 2.85e-06 2.3e-06 1.3e-06 2e-06 2.6e-06 2.05e-06 2.3e-06 1.55e-06 2.85e-06 6e-07 2e-06 3.65e-06 2.8e-06 2.1e-06 2.2e-06 3e-06 3.15e-06 2e-06 2.35e-06 2.15e-06 2.15e-06 2.9e-06 1.85e-06 1.05e-06 2.3e-06 2.05e-06 3.25e-06 3.8e-06 3e-07 3.15e-06 1.75e-06 1.7e-06 1.85e-06 1.55e-06 1.8e-06 2.35e-06 2.15e-06 2.35e-06 2.9e-06 3.1e-06 2.2e-06 1.65e-06 2.4e-06 1.25e-06 2.25e-06 2.55e-06 1.35e-06
