 slim_762392773 slim_762392760 slim_762392762 slim_762392768 slim_762392745 slim_762392791 slim_762392754 slim_762392783 slim_762392761 slim_762392766 slim_762392748 slim_762392774 slim_762392751 slim_762392775 slim_762392790 slim_762392792 slim_762392795 slim_762392794 slim_762392747 slim_762392788 slim_762392793 slim_762392780 slim_762392759 slim_762392778 slim_762392756 slim_762392757 slim_762392786 slim_762392758 slim_762392755 slim_762392750 slim_762392797 slim_762392787 slim_762392763 slim_762392767 slim_762392765 slim_762392796 slim_762392784 slim_762392770 slim_762392764 slim_762392782 slim_762392781 slim_762392749 slim_762392769 slim_762392779 slim_762392777 slim_762392789 slim_762392772 slim_762392785 slim_762392776 slim_762392746 slim_762392752 slim_762392753 slim_762392771
0 3.1e-06 2.6e-06 2.95e-06 2.4e-06 2.35e-06 1.95e-06 2.3e-06 2.8e-06 2.5e-06 2.4e-06 3e-06 2.4e-06 2.35e-06 2.5e-06 1.9e-06 2.55e-06 2.3e-06 2.5e-06 2.8e-06 2e-06 2.1e-06 2e-06 2.6e-06 2.45e-06 2.8e-06 3.05e-06 2.25e-06 2.75e-06 2.35e-06 2.35e-06 3e-06 2.9e-06 2.85e-06 2.55e-06 2.65e-06 2.65e-06 2.35e-06 2.75e-06 2.15e-06 2.4e-06 3e-06 2.15e-06 3.25e-06 2.2e-06 2.55e-06 2.65e-06 2e-06 2.45e-06 2.4e-06 3.4e-06 2.2e-06 2.55e-06 3.25e-06
1 2.6e-06 2.6e-06 2.15e-06 1.7e-06 2.3e-06 2.65e-06 2.35e-06 1.95e-06 3.1e-06 3e-06 1.75e-06 1.75e-06 2.45e-06 3.1e-06 2.6e-06 2.3e-06 2.4e-06 1.8e-06 1.45e-06 2.7e-06 2.8e-06 1.95e-06 2.55e-06 1.95e-06 2.65e-06 2.7e-06 2.35e-06 1.45e-06 2.85e-06 1.45e-06 2.35e-06 1.8e-06 2.3e-06 1.3e-06 2.65e-06 3.1e-06 2.3e-06 2.05e-06 2.9e-06 1.75e-06 1.75e-06 2.4e-06 2.45e-06 2.45e-06 2.05e-06 2.5e-06 2.65e-06 3.35e-06 1.75e-06 3.05e-06 2.3e-06 1.3e-06 2.15e-06
2 2.95e-06 2.15e-06 3.5e-06 2e-06 2.35e-06 2.75e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06 2.15e-06 2.05e-06 2.7e-06 2.55e-06 2.7e-06 2.4e-06 2.6e-06 2.1e-06 1.95e-06 2.8e-06 2.85e-06 2.15e-06 1.9e-06 2.1e-06 1.8e-06 2.15e-06 2.6e-06 1.85e-06 2.9e-06 2.2e-06 2.2e-06 2.3e-06 2.65e-06 1.75e-06 2.75e-06 2.8e-06 2.35e-06 2.25e-06 3.3e-06 2.05e-06 2.15e-06 2.75e-06 2.05e-06 2.7e-06 2.2e-06 2e-06 2.9e-06 3.35e-06 2.05e-06 2e-06 2.55e-06 2.15e-06 2.3e-06
3 2.4e-06 1.7e-06 2e-06 1.5e-06 1.45e-06 1.65e-06 1.7e-06 1.8e-06 2.85e-06 2.75e-06 1.5e-06 8.5e-07 1.8e-06 2.85e-06 1.6e-06 1.35e-06 1.75e-06 8.5e-07 1.3e-06 1.65e-06 1.95e-06 1.05e-06 2e-06 9.5e-07 2.5e-06 2.55e-06 1.7e-06 9e-07 2.2e-06 1.7e-06 2.1e-06 2.1e-06 2.25e-06 7.5e-07 2.25e-06 2.8e-06 1.45e-06 1.55e-06 2.8e-06 8.5e-07 1.5e-06 1.95e-06 2.35e-06 1.75e-06 1e-06 1.95e-06 2.6e-06 3.3e-06 8.5e-07 3.35e-06 1.75e-06 1.7e-06 2.05e-06
4 2.35e-06 2.3e-06 2.35e-06 1.45e-06 2e-06 1.6e-06 2.05e-06 2.15e-06 2.5e-06 2.4e-06 2.25e-06 1.45e-06 2.1e-06 2.5e-06 1.55e-06 1.6e-06 2.05e-06 1.55e-06 2.2e-06 1.65e-06 1.85e-06 1.35e-06 1.85e-06 1.4e-06 2.25e-06 2.45e-06 2e-06 1.9e-06 2.1e-06 2e-06 2.3e-06 2.5e-06 2.45e-06 1.7e-06 2.4e-06 2.6e-06 1e-06 1.5e-06 2.7e-06 1.45e-06 2.25e-06 2.35e-06 2.55e-06 2e-06 1.5e-06 1.95e-06 2.5e-06 3.05e-06 1.45e-06 3.05e-06 2.1e-06 2.25e-06 2.4e-06
5 1.95e-06 2.65e-06 2.75e-06 1.65e-06 1.6e-06 2e-06 1.7e-06 2.45e-06 2.15e-06 2.05e-06 2.65e-06 1.65e-06 1.75e-06 2.15e-06 1e-06 1.6e-06 1.65e-06 1.75e-06 2.6e-06 1.1e-06 1.25e-06 1.5e-06 2.25e-06 1.5e-06 2.65e-06 2.65e-06 1.65e-06 2.3e-06 1.55e-06 2.3e-06 2.7e-06 2.85e-06 2.6e-06 2.1e-06 2.05e-06 2.3e-06 1.6e-06 2.3e-06 1.8e-06 1.65e-06 2.65e-06 2e-06 2.95e-06 1.55e-06 1.6e-06 2.15e-06 2.15e-06 2.1e-06 1.65e-06 3.45e-06 1.75e-06 2.6e-06 2.75e-06
6 2.3e-06 2.35e-06 2.55e-06 1.7e-06 2.05e-06 1.7e-06 3.1e-06 2.6e-06 2.6e-06 2.5e-06 2.3e-06 1.75e-06 1.7e-06 2.6e-06 1.65e-06 2.35e-06 1.65e-06 1.8e-06 2.1e-06 1.7e-06 1.7e-06 1.95e-06 2.6e-06 1.65e-06 3e-06 3.2e-06 1.65e-06 1.65e-06 2.15e-06 2.45e-06 2.8e-06 2.85e-06 2.55e-06 1.55e-06 2.1e-06 2.75e-06 2.05e-06 2.05e-06 2.15e-06 1.75e-06 2.3e-06 2e-06 2.95e-06 1.65e-06 1.75e-06 2.7e-06 2.5e-06 2.65e-06 1.75e-06 3.75e-06 1.75e-06 2.35e-06 2.85e-06
7 2.8e-06 1.95e-06 2.35e-06 1.8e-06 2.15e-06 2.45e-06 2.6e-06 2.5e-06 3e-06 2.9e-06 1.9e-06 1.8e-06 2.65e-06 3e-06 2.4e-06 1.8e-06 2.6e-06 1.9e-06 1.9e-06 2.5e-06 2.55e-06 1.85e-06 2.4e-06 1.85e-06 2.5e-06 2.3e-06 2.55e-06 1.95e-06 2.5e-06 1.75e-06 2.15e-06 1.55e-06 2.45e-06 1.75e-06 2.5e-06 2.9e-06 2.15e-06 2.35e-06 3.2e-06 1.8e-06 1.9e-06 2.7e-06 2.3e-06 2.65e-06 1.95e-06 2.25e-06 2.65e-06 3.1e-06 1.8e-06 2.8e-06 2.5e-06 1.9e-06 1.65e-06
8 2.5e-06 3.1e-06 2.55e-06 2.85e-06 2.5e-06 2.15e-06 2.6e-06 3e-06 3.6e-06 1.8e-06 3.3e-06 2.85e-06 2.65e-06 1.85e-06 2.1e-06 2.6e-06 2.6e-06 2.95e-06 3.25e-06 2.2e-06 2.15e-06 2.6e-06 2.15e-06 2.65e-06 1.95e-06 2.25e-06 2.55e-06 3.3e-06 2.25e-06 2.8e-06 2.8e-06 3.05e-06 3e-06 3.1e-06 2.55e-06 2.3e-06 2.5e-06 3e-06 2.3e-06 2.85e-06 3.3e-06 2.8e-06 2.65e-06 2.5e-06 2.75e-06 2.15e-06 2.45e-06 2.15e-06 2.85e-06 2.1e-06 2.55e-06 3.05e-06 3e-06
9 2.4e-06 3e-06 2.5e-06 2.75e-06 2.4e-06 2.05e-06 2.5e-06 2.9e-06 1.8e-06 3.4e-06 3.2e-06 2.75e-06 2.55e-06 1.8e-06 2e-06 2.5e-06 2.5e-06 2.85e-06 3.15e-06 2.1e-06 2.05e-06 2.5e-06 2.05e-06 2.55e-06 1.85e-06 2.2e-06 2.45e-06 3.2e-06 2.15e-06 2.7e-06 2.7e-06 2.95e-06 2.9e-06 3e-06 2.45e-06 2.2e-06 2.4e-06 2.9e-06 2.2e-06 2.75e-06 3.2e-06 2.7e-06 2.55e-06 2.4e-06 2.65e-06 2.1e-06 2.35e-06 2.05e-06 2.75e-06 2.05e-06 2.45e-06 2.95e-06 2.9e-06
10 3e-06 1.75e-06 2.15e-06 1.5e-06 2.25e-06 2.65e-06 2.3e-06 1.9e-06 3.3e-06 3.2e-06 1.9e-06 1.45e-06 2.25e-06 3.3e-06 2.6e-06 2.15e-06 2.25e-06 1.6e-06 1.1e-06 2.7e-06 2.75e-06 1.9e-06 2.7e-06 1.7e-06 2.85e-06 2.75e-06 2.25e-06 1.05e-06 2.85e-06 1.95e-06 1.9e-06 1.35e-06 2.5e-06 9.5e-07 2.5e-06 3.25e-06 2.25e-06 1.95e-06 3.25e-06 1.45e-06 1e-06 2.25e-06 2.35e-06 2.4e-06 1.8e-06 2.55e-06 3e-06 3.5e-06 1.4e-06 3.3e-06 2.1e-06 1.7e-06 1.6e-06
