 slim_762375226 slim_762375209 slim_762375222 slim_762375238 slim_762375237 slim_762375205 slim_762375197 slim_762375203 slim_762375204 slim_762375236 slim_762375225 slim_762375215 slim_762375206 slim_762375200 slim_762375223 slim_762375228 slim_762375207 slim_762375221 slim_762375240 slim_762375239 slim_762375196 slim_762375192 slim_762375212 slim_762375235 slim_762375234 slim_762375199 slim_762375227 slim_762375191 slim_762375232 slim_762375219 slim_762375201 slim_762375208 slim_762375190 slim_762375231 slim_762375224 slim_762375229 slim_762375214 slim_762375218 slim_762375193 slim_762375217 slim_762375211 slim_762375233 slim_762375202 slim_762375241 slim_762375210 slim_762375194 slim_762375198 slim_762375213 slim_762375195 slim_762375230 slim_762375220 slim_762375216
0 2.9e-06 3e-06 2.7e-06 2.75e-06 2.1e-06 2.95e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 3.2e-06 3.7e-06 3.05e-06 1.8e-06 2.6e-06 2.1e-06 2.25e-06 3.25e-06 2.15e-06 2.65e-06 2.95e-06 3.1e-06 2e-06 2.05e-06 3.15e-06 2.2e-06 2.5e-06 2.7e-06 2.1e-06 2.45e-06 2.6e-06 2.4e-06 3.05e-06 3.1e-06 2.5e-06 2.55e-06 2.9e-06 1.95e-06 3.4e-06 2.8e-06 2.15e-06 2.65e-06 1.95e-06 3.55e-06 2.4e-06 2.1e-06 2.75e-06 2.35e-06 2.75e-06 2e-06 2.4e-06
1 3e-06 3.9e-06 2.65e-06 2.9e-06 2.75e-06 2.95e-06 3.15e-06 3e-06 2.9e-06 3.05e-06 2.5e-06 2.45e-06 2.3e-06 2.95e-06 3e-06 2.5e-06 2.85e-06 2.85e-06 2.6e-06 3.2e-06 2.85e-06 2.4e-06 2.7e-06 3.05e-06 2.9e-06 2.65e-06 3.1e-06 3.1e-06 2.65e-06 2.95e-06 3.05e-06 2.4e-06 2.85e-06 3e-06 2.7e-06 2.75e-06 2.8e-06 2.15e-06 2.95e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06 2.65e-06 2.2e-06 2.9e-06 2.8e-06 3e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06
2 2.7e-06 2.65e-06 3.8e-06 3.05e-06 2.05e-06 2.8e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 2.35e-06 2.9e-06 2.15e-06 2.55e-06 2.4e-06 2.15e-06 2.95e-06 2.4e-06 2.8e-06 1.9e-06 2.45e-06 2.25e-06 2.65e-06 2.9e-06 2.35e-06 2.7e-06 1.95e-06 2.6e-06 2.6e-06 2.4e-06 2.55e-06 2.95e-06 2.45e-06 2.55e-06 2.85e-06 2.6e-06 2.3e-06 3e-06 2.45e-06 2.5e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 2.1e-06 3.35e-06 2.4e-06 2.95e-06 2.1e-06 2.4e-06
3 2.75e-06 2.9e-06 3.05e-06 4.3e-06 3.1e-06 2.25e-06 3.15e-06 2.65e-06 2.55e-06 2.7e-06 2.85e-06 2.25e-06 3.2e-06 2.35e-06 2.9e-06 2.6e-06 2.5e-06 3.2e-06 2.25e-06 3.15e-06 2.2e-06 3.3e-06 2.85e-06 3e-06 2.55e-06 2.95e-06 3e-06 2.6e-06 3.05e-06 2.6e-06 2.5e-06 2.5e-06 2.85e-06 2.25e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.95e-06 2.45e-06 3e-06 2.55e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 3.15e-06 2.3e-06 2.5e-06 2.2e-06 3.15e-06 2.55e-06
4 2.1e-06 2.75e-06 2.05e-06 3.1e-06 2.6e-06 3.6e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 2.55e-06 3.6e-06 3.2e-06 3.7e-06 1.6e-06 2.7e-06 1.8e-06 1.55e-06 3.7e-06 1.8e-06 2.9e-06 2.05e-06 2.6e-06 1.65e-06 2.4e-06 2.8e-06 2.1e-06 2.75e-06 2.1e-06 2.05e-06 2.75e-06 2.5e-06 2.1e-06 3.75e-06 2.6e-06 1.85e-06 2.9e-06 2.7e-06 1.7e-06 3.8e-06 2.55e-06 1.9e-06 2.6e-06 1.75e-06 3.2e-06 2.6e-06 1.35e-06 3.75e-06 2.5e-06 3.05e-06 1.4e-06 2.5e-06
5 2.95e-06 2.95e-06 2.8e-06 2.25e-06 3.6e-06 0.0 3e-06 3.05e-06 2.85e-06 3.1e-06 3.1e-06 7.5e-07 2.5e-06 3.5e-07 2.7e-06 2.1e-06 2.9e-06 3.25e-06 1.05e-06 3e-06 1.55e-06 3.65e-06 3.15e-06 2.85e-06 2.3e-06 3.5e-06 2.5e-06 1.7e-06 2.8e-06 2.95e-06 1.5e-06 2.05e-06 2.7e-06 2e-07 3.15e-06 3.9e-06 2e-06 2.7e-06 2.8e-06 1.2e-06 2.4e-06 2.95e-06 1.95e-06 2.75e-06 2.25e-06 1.35e-06 3.65e-06 1.75e-06 1.3e-06 1.75e-06 3.65e-06 1.35e-06
6 2.15e-06 3.15e-06 2.5e-06 3.15e-06 1.9e-06 3e-06 2e-07 1.55e-06 1.55e-06 1.6e-06 3.2e-06 3.35e-06 4.3e-06 3.35e-06 9e-07 2.3e-06 1.4e-06 1.45e-06 3.65e-06 7e-07 2.45e-06 3.45e-06 3.15e-06 5.5e-07 2.3e-06 3.9e-06 1.2e-06 2e-06 2.5e-06 1.45e-06 2.3e-06 2.15e-06 2.5e-06 3.2e-06 3.15e-06 2.4e-06 2.4e-06 3.2e-06 4e-07 3.8e-06 2.7e-06 1.45e-06 2.95e-06 9.5e-07 3.95e-06 1.65e-06 1.95e-06 4.15e-06 1.9e-06 2.65e-06 1.95e-06 1.95e-06
7 2.2e-06 3e-06 2.55e-06 2.65e-06 1.95e-06 3.05e-06 1.55e-06 1.9e-06 1.15e-06 1.15e-06 3.15e-06 3.15e-06 4.2e-06 3.4e-06 1.2e-06 2.35e-06 9.5e-07 1.5e-06 3.45e-06 1.4e-06 2e-06 3.4e-06 2.65e-06 1.25e-06 2.4e-06 3.55e-06 1.75e-06 2.5e-06 2.6e-06 1.25e-06 2.5e-06 2.15e-06 2.55e-06 3.2e-06 2.65e-06 1.95e-06 2.75e-06 2.95e-06 1.35e-06 3.6e-06 2.65e-06 1e-06 2.9e-06 1.15e-06 3.7e-06 2.15e-06 1.95e-06 4.1e-06 2.05e-06 2.15e-06 2.05e-06 2e-06
8 2.2e-06 2.9e-06 2.55e-06 2.55e-06 2.05e-06 2.85e-06 1.55e-06 1.15e-06 1.9e-06 1.3e-06 3.1e-06 2.95e-06 4e-06 3.2e-06 1.3e-06 2.2e-06 1.1e-06 1.65e-06 3.25e-06 1.55e-06 1.9e-06 3.3e-06 2.55e-06 1.4e-06 2.35e-06 3.45e-06 1.7e-06 2.4e-06 2.5e-06 1.2e-06 2.2e-06 2.1e-06 2.45e-06 3e-06 2.55e-06 1.95e-06 2.65e-06 2.85e-06 1.35e-06 3.4e-06 2.7e-06 1e-06 2.8e-06 1.15e-06 3.5e-06 2.05e-06 2.1e-06 3.95e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06
9 2.3e-06 3.05e-06 2.6e-06 2.7e-06 2e-06 3.1e-06 1.6e-06 1.15e-06 1.3e-06 2e-06 3.2e-06 3.2e-06 4.25e-06 3.45e-06 1.25e-06 2.4e-06 1e-06 1.55e-06 3.5e-06 1.3e-06 2.05e-06 3.45e-06 2.7e-06 1.3e-06 2.45e-06 3.6e-06 1.8e-06 2.55e-06 2.65e-06 1.25e-06 2.55e-06 2.2e-06 2.6e-06 3.25e-06 2.7e-06 2e-06 2.8e-06 3e-06 1.4e-06 3.65e-06 2.75e-06 1.15e-06 2.95e-06 1.2e-06 3.75e-06 2.2e-06 2.05e-06 4.15e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06
