 slim_762039538 slim_762039502 slim_762039531 slim_762039519 slim_762039496 slim_762039500 slim_762039483 slim_762039523 slim_762039505 slim_762039533 slim_762039485 slim_762039479 slim_762039541 slim_762039503 slim_762039495 slim_762039520 slim_762039536 slim_762039490 slim_762039508 slim_762039497 slim_762039504 slim_762039511 slim_762039509 slim_762039540 slim_762039522 slim_762039488 slim_762039478 slim_762039518 slim_762039480 slim_762039484 slim_762039491 slim_762039521 slim_762039516 slim_762039489 slim_762039530 slim_762039517 slim_762039539 slim_762039510 slim_762039524 slim_762039532 slim_762039537 slim_762039513 slim_762039487 slim_762039515 slim_762039494 slim_762039482 slim_762039526 slim_762039481 slim_762039498 slim_762039527 slim_762039534 slim_762039507 slim_762039501 slim_762039506 slim_762039525 slim_762039512 slim_762039486 slim_762039492 slim_762039499 slim_762039493 slim_762039529 slim_762039514 slim_762039535 slim_762039528 slim_762039542
0 2.8e-06 1.5e-06 1.85e-06 2.3e-06 2.05e-06 3e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 1.65e-06 2.4e-06 2.15e-06 2.1e-06 1.6e-06 2.1e-06 2.15e-06 1.5e-06 2.35e-06 1.55e-06 1.55e-06 2.65e-06 2.1e-06 1.45e-06 2.45e-06 2.3e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 2.6e-06 2.05e-06 3e-06 1.7e-06 2.15e-06 2.2e-06 2.15e-06 2.75e-06 2.65e-06 2.3e-06 1.55e-06 2.35e-06 3.05e-06 2.15e-06 2.05e-06 2.3e-06 1.8e-06 2.6e-06 1.65e-06 2.35e-06 2e-06 1.5e-06 2.35e-06 1.8e-06 2.85e-06 2.8e-06 2.65e-06 2.05e-06 1.65e-06 2.05e-06 2.2e-06 2.5e-06 2.4e-06 2.15e-06 1.6e-06
1 1.5e-06 3e-07 1.5e-06 3.3e-06 1.7e-06 3.1e-06 1.95e-06 1.75e-06 3.1e-06 2.25e-06 6e-07 1.95e-06 1.95e-06 1.6e-06 2.5e-07 1.65e-06 1.95e-06 1.5e-07 1.85e-06 2.5e-07 1.45e-06 3.3e-06 2.85e-06 8e-07 1.9e-06 1.95e-06 1.1e-06 2.9e-06 1.8e-06 2.05e-06 3e-06 1.7e-06 3.05e-06 5.5e-07 1.9e-06 1.6e-06 2.2e-06 3.05e-06 2.35e-06 2.05e-06 6.5e-07 3.35e-06 3.35e-06 1.55e-06 8e-07 2.15e-06 2e-06 3.25e-06 6.5e-07 2.15e-06 9e-07 1.55e-06 1.65e-06 3.2e-06 2.25e-06 2.9e-06 3.3e-06 1.7e-06 2.15e-06 1.45e-06 2.05e-06 2.85e-06 1.95e-06 1.8e-06 8e-07
2 1.85e-06 1.5e-06 2.8e-06 2.4e-06 1.85e-06 2.8e-06 2.2e-06 1.85e-06 2.2e-06 2.25e-06 1.7e-06 2.25e-06 1.85e-06 1.95e-06 1.4e-06 1.85e-06 1.85e-06 1.4e-06 2.45e-06 1.5e-06 1.85e-06 2.15e-06 2.55e-06 1.8e-06 2.4e-06 2e-06 2.25e-06 1.75e-06 1.9e-06 2.05e-06 2.15e-06 1.75e-06 2.8e-06 1.65e-06 1.9e-06 1.9e-06 2.4e-06 2.45e-06 2.2e-06 1.8e-06 1.5e-06 2.45e-06 2.8e-06 1.85e-06 1.8e-06 2.05e-06 2.25e-06 2.1e-06 1.5e-06 2.2e-06 1.85e-06 1.75e-06 2.3e-06 2.45e-06 2.7e-06 2.7e-06 2.15e-06 1.85e-06 2.25e-06 1.9e-06 2e-06 2.25e-06 2.15e-06 1.8e-06 1.55e-06
3 2.3e-06 3.3e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.45e-06 2.25e-06 1.3e-06 2.25e-06 3.2e-06 2.65e-06 2.2e-06 2.55e-06 3.35e-06 2.45e-06 2.2e-06 3.25e-06 3e-06 3.35e-06 2.25e-06 1.2e-06 2.1e-06 3e-06 3.2e-06 2.45e-06 3.5e-06 1.4e-06 2.3e-06 2.2e-06 1.45e-06 2.2e-06 2.55e-06 3.4e-06 2.25e-06 2.65e-06 2.3e-06 1.85e-06 2.2e-06 2.25e-06 2.9e-06 1.2e-06 2.3e-06 2.6e-06 3.2e-06 2.1e-06 2.45e-06 1.15e-06 3.05e-06 2.4e-06 3.05e-06 2.2e-06 3.15e-06 1.35e-06 3.1e-06 2.35e-06 1.2e-06 2.25e-06 2.1e-06 2.55e-06 2.75e-06 1.8e-06 2.75e-06 2.3e-06 2.9e-06
4 2.05e-06 1.7e-06 1.85e-06 2.25e-06 3.3e-06 2.4e-06 2.1e-06 1.7e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 2.4e-06 1.8e-06 2e-06 1.7e-06 2.6e-06 2.1e-06 2.35e-06 1.95e-06 2.2e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 1.7e-06 2.4e-06 1.9e-06 1.8e-06 1.9e-06 2.25e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 2.3e-06 2.4e-06 1.85e-06 1.8e-06 1.9e-06 2.35e-06 1.65e-06 1.85e-06 2.2e-06 1.75e-06 2e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 1.7e-06 1.65e-06 2.5e-06 1.7e-06 2.35e-06 2.1e-06 2.05e-06 1.8e-06 1.85e-06
5 3e-06 3.1e-06 2.8e-06 2.5e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.35e-06 2.7e-06 3.15e-06 2.35e-06 2.3e-06 2.25e-06 3.15e-06 2.15e-06 2.3e-06 3.05e-06 2.35e-06 3.15e-06 3e-06 1.7e-06 2.75e-06 3.3e-06 2.1e-06 2.6e-06 3.2e-06 2.1e-06 2.45e-06 2.55e-06 1.55e-06 2.35e-06 1.45e-06 3.15e-06 2.05e-06 2.4e-06 2.9e-06 1.65e-06 2.05e-06 2.35e-06 2.75e-06 2.55e-06 1.6e-06 2.35e-06 2.7e-06 2.4e-06 3.1e-06 1.65e-06 2.9e-06 2.85e-06 2.55e-06 2.85e-06 2.3e-06 2.7e-06 1.8e-06 2.15e-06 1.7e-06 2.4e-06 3.35e-06 2.3e-06 3.25e-06 2.3e-06 2.45e-06 2.45e-06 2.9e-06
6 2.2e-06 1.95e-06 2.2e-06 2.45e-06 2.1e-06 2.5e-06 3e-06 2.1e-06 2.4e-06 2.15e-06 1.8e-06 2.15e-06 2.15e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 2.25e-06 2e-06 2.4e-06 2.25e-06 2.4e-06 2.15e-06 2.6e-06 2.3e-06 2.45e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.55e-06 2.15e-06 2e-06 2e-06 2.3e-06 1.75e-06 2.15e-06 2.15e-06 1.95e-06 2.5e-06 2.8e-06 1.95e-06 1.95e-06 2.3e-06 2.5e-06 2.2e-06 2.1e-06 2.25e-06 1.85e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 2e-06 2.25e-06 2.1e-06 2.75e-06 1.9e-06 2.45e-06 2.45e-06 2.2e-06 2.15e-06 2e-06
7 2.05e-06 1.75e-06 1.85e-06 2.25e-06 1.7e-06 2.4e-06 2.1e-06 3.3e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 2.4e-06 1.75e-06 2e-06 1.7e-06 2.6e-06 2.1e-06 2.35e-06 1.95e-06 2.2e-06 1.75e-06 1.7e-06 1.95e-06 1.7e-06 1.7e-06 2.4e-06 1.85e-06 1.8e-06 1.9e-06 2.2e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 2.3e-06 2.4e-06 1.85e-06 1.8e-06 1.9e-06 2.35e-06 1.65e-06 1.85e-06 2.2e-06 1.75e-06 2e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 1.7e-06 1.7e-06 2.5e-06 1.75e-06 2.35e-06 2.1e-06 2.05e-06 1.8e-06 1.85e-06
8 2.05e-06 3.1e-06 2.2e-06 1.3e-06 2.1e-06 2.35e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 3.1e-06 2.55e-06 2.05e-06 2.4e-06 3.15e-06 2.3e-06 2.05e-06 3.05e-06 2.95e-06 3.15e-06 2.2e-06 1.05e-06 1.9e-06 2.75e-06 3e-06 2.25e-06 3.4e-06 1.25e-06 2.1e-06 2.15e-06 1.35e-06 2.05e-06 2.4e-06 3.2e-06 2.15e-06 2.5e-06 2.3e-06 1.75e-06 2.05e-06 2.1e-06 2.75e-06 1.3e-06 2.1e-06 2.45e-06 3.05e-06 2.1e-06 2.25e-06 1.05e-06 2.9e-06 2.4e-06 2.9e-06 2e-06 3e-06 1.1e-06 2.95e-06 2.25e-06 1.05e-06 2.1e-06 2e-06 2.4e-06 2.55e-06 1.8e-06 2.6e-06 2.1e-06 2.7e-06
9 2.3e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 2.7e-06 2.15e-06 2.15e-06 2.25e-06 3.8e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 2.3e-06 2.4e-06 2.05e-06 2.6e-06 2.3e-06 2.7e-06 2.35e-06 2.65e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.75e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 2.7e-06 2.3e-06 2.25e-06 2.25e-06 2.55e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2.65e-06 2.4e-06 2.65e-06 2.55e-06 2.05e-06 2.15e-06 2.6e-06 2.25e-06 2.6e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06
10 1.65e-06 6e-07 1.7e-06 3.2e-06 1.95e-06 3.15e-06 1.8e-06 1.95e-06 3.1e-06 2.15e-06 1e-06 2.15e-06 2e-06 1.8e-06 7e-07 1.75e-06 2e-06 6e-07 1.8e-06 6.5e-07 1.75e-06 3.35e-06 2.75e-06 1e-06 1.95e-06 2.2e-06 1.35e-06 2.95e-06 2e-06 2e-06 3.1e-06 1.95e-06 3.15e-06 7.5e-07 2e-06 1.9e-06 2.2e-06 3.05e-06 2.55e-06 2.15e-06 8e-07 3.25e-06 3.4e-06 1.85e-06 1.15e-06 2.3e-06 2.1e-06 3.3e-06 9e-07 2.2e-06 1.1e-06 1.7e-06 1.9e-06 3.1e-06 2.4e-06 2.95e-06 3.35e-06 1.95e-06 2.3e-06 1.75e-06 2.05e-06 3.05e-06 2.05e-06 2.05e-06 1.15e-06
11 2.4e-06 1.95e-06 2.25e-06 2.65e-06 2e-06 2.35e-06 2.15e-06 2e-06 2.55e-06 2.45e-06 2.15e-06 2.9e-06 1.95e-06 1.8e-06 2.05e-06 1.6e-06 1.95e-06 1.95e-06 2.6e-06 2e-06 2.25e-06 2.1e-06 2.85e-06 2.45e-06 2.4e-06 2.25e-06 1.45e-06 2.15e-06 2.05e-06 2.3e-06 1.75e-06 2e-06 2.3e-06 2e-06 1.7e-06 1.85e-06 2.5e-06 1.75e-06 1.95e-06 2.05e-06 1.95e-06 2.7e-06 2.65e-06 1.8e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 2e-06 2.5e-06 1.8e-06 2.35e-06 2.45e-06 2.95e-06 2.3e-06 2.05e-06 2.1e-06 2e-06 2.9e-06 1.7e-06 2.75e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06
