 slim_762114290 slim_762114264 slim_762114285 slim_762114278 slim_762114262 slim_762114280 slim_762114282 slim_762114300 slim_762114296 slim_762114286 slim_762114298 slim_762114287 slim_762114249 slim_762114299 slim_762114281 slim_762114251 slim_762114263 slim_762114268 slim_762114291 slim_762114255 slim_762114275 slim_762114294 slim_762114254 slim_762114288 slim_762114283 slim_762114248 slim_762114279 slim_762114257 slim_762114284 slim_762114267 slim_762114258 slim_762114272 slim_762114276 slim_762114277 slim_762114256 slim_762114305 slim_762114270 slim_762114253 slim_762114301 slim_762114266 slim_762114289 slim_762114292 slim_762114304 slim_762114252 slim_762114259 slim_762114295 slim_762114271 slim_762114274 slim_762114260 slim_762114303 slim_762114247 slim_762114273 slim_762114269 slim_762114250 slim_762114302 slim_762114261 slim_762114297 slim_762114265 slim_762114293
0 2.2e-06 2.75e-06 1.55e-06 1.85e-06 2.8e-06 2.8e-06 3.1e-06 2.35e-06 1.95e-06 2.85e-06 2.6e-06 2.8e-06 1.65e-06 2.35e-06 2e-06 2.45e-06 3e-06 3.05e-06 2.7e-06 2.7e-06 3.25e-06 2.4e-06 1.7e-06 1.2e-06 1.6e-06 1.6e-06 2.05e-06 3.15e-06 2.45e-06 2e-06 2e-06 1.6e-06 3e-06 2.5e-06 2.9e-06 2e-06 2.85e-06 2.05e-06 2.85e-06 2.9e-06 2e-06 1.95e-06 2.45e-06 2.1e-06 2.4e-06 2.35e-06 3.1e-06 3e-06 2.5e-06 2.05e-06 2.2e-06 2.1e-06 2.7e-06 1.95e-06 2.5e-06 3.2e-06 2.6e-06 2.45e-06 2.4e-06
1 2.75e-06 1.9e-06 3e-06 1.95e-06 2.25e-06 1.65e-06 2.55e-06 2.45e-06 2.3e-06 2.85e-06 1.95e-06 2.5e-06 3.05e-06 3e-06 3.05e-06 2.7e-06 3.15e-06 2.9e-06 1.55e-06 3.2e-06 2.55e-06 2.65e-06 3.05e-06 2.8e-06 2.75e-06 2.85e-06 3.15e-06 2e-06 3.25e-06 3.15e-06 3.05e-06 1.95e-06 1.95e-06 1.35e-06 2e-06 2.3e-06 2.65e-06 2.15e-06 1.8e-06 2.6e-06 3.05e-06 1.9e-06 2.5e-06 2e-06 2.45e-06 3.2e-06 2.65e-06 2.5e-06 1.3e-06 2.3e-06 3e-06 2.3e-06 1.55e-06 3e-06 1.5e-06 2.5e-06 2.5e-06 1.9e-06 2.45e-06
2 1.55e-06 3e-06 1.6e-06 1.9e-06 3.2e-06 2.9e-06 3.4e-06 2.15e-06 1.85e-06 3.15e-06 2.8e-06 2.95e-06 1.3e-06 3e-06 8e-07 2.05e-06 2.75e-06 3.4e-06 2.8e-06 2.3e-06 3.45e-06 2e-06 9.5e-07 1.65e-06 1.65e-06 1.65e-06 2e-06 3.35e-06 1.95e-06 2.1e-06 8e-07 1.6e-06 3.25e-06 2.7e-06 3.25e-06 2e-06 3.25e-06 2.6e-06 2.9e-06 3.2e-06 8e-07 2.65e-06 1.85e-06 1.65e-06 1.8e-06 2.25e-06 3.45e-06 3.2e-06 2.8e-06 1.95e-06 1.45e-06 2.6e-06 2.8e-06 1.5e-06 2.75e-06 3.4e-06 2.05e-06 2.45e-06 1.95e-06
3 1.85e-06 1.95e-06 1.9e-06 2.6e-06 2.6e-06 2.3e-06 3.25e-06 2.35e-06 1.9e-06 2.85e-06 2.4e-06 2.65e-06 1.75e-06 3.1e-06 2.3e-06 2.5e-06 3.05e-06 3.15e-06 2.2e-06 3e-06 3.3e-06 2.45e-06 1.9e-06 1.9e-06 2.3e-06 2.25e-06 2.2e-06 2.85e-06 2.7e-06 2.4e-06 2.3e-06 1.45e-06 2.7e-06 1.9e-06 2.65e-06 2.05e-06 2.8e-06 2.35e-06 2.35e-06 2.9e-06 2.3e-06 1.9e-06 2.35e-06 1.9e-06 2.3e-06 2.75e-06 3.1e-06 3.05e-06 2e-06 1.85e-06 2.15e-06 2.4e-06 2.2e-06 1.85e-06 2.1e-06 3.25e-06 2.5e-06 2.3e-06 2.25e-06
4 2.8e-06 2.25e-06 3.2e-06 2.6e-06 0.0 3e-06 2.85e-06 3.2e-06 3.15e-06 1.15e-06 3.25e-06 2.6e-06 3.6e-06 2.2e-06 3.1e-06 1.6e-06 3.1e-06 2.3e-06 2.9e-06 2.65e-06 2.7e-06 1.55e-06 3.25e-06 2.85e-06 2.5e-06 2.7e-06 2.75e-06 3.25e-06 2.7e-06 2.3e-06 3.1e-06 2.45e-06 3.2e-06 2.35e-06 1.7e-06 3.3e-06 1.95e-06 2.55e-06 3.15e-06 2.25e-06 3.1e-06 2.1e-06 3.2e-06 2.4e-06 3.15e-06 2.7e-06 2.4e-06 2.65e-06 2.45e-06 3.15e-06 3.75e-06 2.7e-06 2.9e-06 3.8e-06 2.3e-06 2.65e-06 3.2e-06 2.6e-06 2.8e-06
5 2.8e-06 1.65e-06 2.9e-06 2.3e-06 3e-06 2e-07 1.65e-06 2.2e-06 1.55e-06 3.05e-06 1.75e-06 1.6e-06 2.9e-06 3.3e-06 2.9e-06 3e-06 3e-06 2e-06 1e-07 3.35e-06 2.2e-06 2.95e-06 2.95e-06 2.85e-06 2.7e-06 2.8e-06 2.95e-06 1.85e-06 3e-06 2.9e-06 2.9e-06 2.55e-06 7e-07 1.2e-06 1.8e-06 1.7e-06 2.75e-06 1.4e-06 3e-07 1.65e-06 2.9e-06 2.3e-06 1.7e-06 2.6e-06 1.65e-06 3.4e-06 2.2e-06 1.45e-06 1.35e-06 1.55e-06 2.55e-06 1.55e-06 1e-07 2.6e-06 2.2e-06 2.15e-06 2.3e-06 1.6e-06 2.7e-06
6 3.1e-06 2.55e-06 3.4e-06 3.25e-06 2.85e-06 1.65e-06 2.7e-06 2.8e-06 2.6e-06 2.85e-06 2.3e-06 2.2e-06 3.55e-06 2.85e-06 3.25e-06 3.1e-06 3.05e-06 2.5e-06 1.55e-06 3.15e-06 2.2e-06 3.05e-06 3.45e-06 3.15e-06 2.85e-06 2.95e-06 3.15e-06 2.45e-06 3.05e-06 3.1e-06 3.25e-06 3.35e-06 1.8e-06 2.45e-06 2.2e-06 2.5e-06 3e-06 2.1e-06 1.75e-06 2.2e-06 3.25e-06 2.85e-06 2.55e-06 3.25e-06 2.5e-06 3.3e-06 2.45e-06 1.45e-06 2.3e-06 2.6e-06 3.25e-06 2.2e-06 1.55e-06 3.4e-06 2.9e-06 2.15e-06 2.85e-06 2.3e-06 3.25e-06
7 2.35e-06 2.45e-06 2.15e-06 2.35e-06 3.2e-06 2.2e-06 2.8e-06 3.6e-06 2.2e-06 3.4e-06 2.25e-06 2.85e-06 2.45e-06 2.9e-06 2.1e-06 2.7e-06 2.7e-06 3.25e-06 2.1e-06 2.85e-06 2.8e-06 2.65e-06 2.25e-06 2.4e-06 2.4e-06 2.55e-06 2.9e-06 1.95e-06 2.85e-06 2.9e-06 2.1e-06 2.35e-06 2.5e-06 2.4e-06 2.8e-06 2.25e-06 3.2e-06 2.4e-06 2.25e-06 3e-06 2.1e-06 2.6e-06 2.2e-06 2.35e-06 2.15e-06 2.75e-06 2.75e-06 2.7e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 2.1e-06 2.3e-06 2.25e-06 2.75e-06 2e-06 2.2e-06 2.4e-06
8 1.95e-06 2.3e-06 1.85e-06 1.9e-06 3.15e-06 1.55e-06 2.6e-06 2.2e-06 2.9e-06 3.05e-06 2.2e-06 2.2e-06 1.85e-06 3.25e-06 2.25e-06 2.75e-06 3e-06 2.75e-06 1.45e-06 3e-06 2.95e-06 2.7e-06 2e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06 2.6e-06 2.6e-06 2.35e-06 2.25e-06 1.85e-06 2e-06 1.95e-06 2.55e-06 1.65e-06 2.95e-06 2.05e-06 1.6e-06 2.45e-06 2.25e-06 2.45e-06 1.95e-06 2.3e-06 1.9e-06 2.75e-06 2.85e-06 2.4e-06 2.05e-06 1.6e-06 2.05e-06 2.1e-06 1.45e-06 1.9e-06 2.45e-06 2.9e-06 2.4e-06 2.1e-06 2.45e-06
9 2.85e-06 2.85e-06 3.15e-06 2.85e-06 1.15e-06 3.05e-06 2.85e-06 3.4e-06 3.05e-06 2.3e-06 3.35e-06 2.05e-06 3.05e-06 2.65e-06 3.25e-06 2.25e-06 3.2e-06 2.4e-06 2.95e-06 2.9e-06 3e-06 2.2e-06 3.2e-06 2.9e-06 2.9e-06 2.95e-06 2.05e-06 3.5e-06 2.2e-06 2.3e-06 3.25e-06 2.7e-06 3.2e-06 2.75e-06 2.3e-06 3.2e-06 2.25e-06 2.85e-06 3.1e-06 2.4e-06 3.25e-06 2.75e-06 3.2e-06 2.85e-06 3.15e-06 2.85e-06 2.7e-06 2.65e-06 2.85e-06 3.05e-06 3.55e-06 2.9e-06 2.95e-06 3.5e-06 2.75e-06 2.95e-06 3.5e-06 3.1e-06 3.05e-06
10 2.6e-06 1.95e-06 2.8e-06 2.4e-06 3.25e-06 1.75e-06 2.3e-06 2.25e-06 2.2e-06 3.35e-06 2.9e-06 2.55e-06 2.6e-06 3e-06 2.95e-06 3.15e-06 2.9e-06 3.1e-06 1.65e-06 3.1e-06 2.45e-06 3.1e-06 2.85e-06 2.65e-06 2.75e-06 2.75e-06 3e-06 1.8e-06 3.2e-06 3.15e-06 2.95e-06 2.45e-06 1.95e-06 2.05e-06 2.45e-06 2.1e-06 2.95e-06 2.2e-06 1.75e-06 2.8e-06 2.95e-06 2.5e-06 2.35e-06 2.65e-06 2.3e-06 3.05e-06 2.7e-06 2.4e-06 1.9e-06 2.2e-06 2.65e-06 2.25e-06 1.65e-06 2.6e-06 2.05e-06 2.4e-06 2.4e-06 2e-06 2.55e-06
