 slim_762083767 slim_762083806 slim_762083801 slim_762083779 slim_762083802 slim_762083803 slim_762083804 slim_762083764 slim_762083796 slim_762083789 slim_762083800 slim_762083762 slim_762083777 slim_762083772 slim_762083765 slim_762083769 slim_762083787 slim_762083775 slim_762083785 slim_762083768 slim_762083778 slim_762083793 slim_762083759 slim_762083795 slim_762083760 slim_762083761 slim_762083783 slim_762083797 slim_762083809 slim_762083798 slim_762083805 slim_762083773 slim_762083784 slim_762083810 slim_762083781 slim_762083766 slim_762083780 slim_762083771 slim_762083811 slim_762083782 slim_762083763 slim_762083799 slim_762083794 slim_762083791 slim_762083770 slim_762083788 slim_762083808 slim_762083776 slim_762083807 slim_762083774 slim_762083792 slim_762083790 slim_762083786
0 1e-06 1.85e-06 2.6e-06 1.85e-06 1.7e-06 2e-06 2.15e-06 1.7e-06 3.15e-06 2.1e-06 2.2e-06 1e-06 2.5e-06 1.2e-06 1.5e-06 2.35e-06 2.3e-06 2.1e-06 1.8e-06 1.95e-06 1.45e-06 2.9e-06 1.7e-06 2.05e-06 2.9e-06 1.75e-06 2.7e-06 2.05e-06 2.55e-06 2.2e-06 2.3e-06 2.2e-06 1.85e-06 2.35e-06 1.2e-06 1.1e-06 2.3e-06 1.25e-06 2.9e-06 2.15e-06 2.55e-06 2.6e-06 1.9e-06 1.3e-06 2.15e-06 2.2e-06 2.15e-06 2.4e-06 1.1e-06 1.85e-06 2.6e-06 1.9e-06 1.25e-06
1 1.85e-06 2.7e-06 2.25e-06 1.55e-06 2e-06 2.15e-06 1.9e-06 1.55e-06 2.45e-06 1.6e-06 2.4e-06 1.65e-06 2.15e-06 2.35e-06 2.2e-06 2e-06 1.6e-06 1.65e-06 1.4e-06 1.9e-06 2.15e-06 2.1e-06 1.85e-06 2.5e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 1.95e-06 2.35e-06 1.8e-06 2.65e-06 1.7e-06 1.4e-06 2e-06 2.1e-06 2.05e-06 2.5e-06 2.15e-06 1.65e-06 1.9e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 1.65e-06 1.45e-06 2.05e-06 2.55e-06 1.85e-06 2.3e-06 1.85e-06 1.85e-06
2 2.6e-06 2.25e-06 1.4e-06 2.2e-06 2.15e-06 2e-06 2.55e-06 1.8e-06 3.05e-06 2.05e-06 2.95e-06 2.35e-06 1.2e-06 2.9e-06 1.95e-06 1.85e-06 1.9e-06 2.2e-06 2.2e-06 1.45e-06 2.5e-06 2.85e-06 2.35e-06 1.95e-06 2.5e-06 1.7e-06 8.5e-07 3.05e-06 1.55e-06 2.8e-06 1.8e-06 3.25e-06 1.4e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 2.95e-06 2.85e-06 2.15e-06 1.55e-06 1.6e-06 1.4e-06 2.5e-06 2.55e-06 1.6e-06 2.55e-06 1.9e-06 3.2e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06
3 1.85e-06 1.55e-06 2.2e-06 2.6e-06 1.95e-06 2.1e-06 2e-06 1.65e-06 2.45e-06 1.55e-06 2.35e-06 1.65e-06 2.1e-06 2.3e-06 2.15e-06 1.9e-06 1.5e-06 1.55e-06 1.45e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 2.45e-06 2.1e-06 2.05e-06 2.3e-06 2.4e-06 1.9e-06 2.35e-06 1.8e-06 2.6e-06 1.8e-06 1.3e-06 2.1e-06 2.05e-06 2.15e-06 2.45e-06 2.1e-06 1.55e-06 1.9e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 1.6e-06 1.35e-06 1.95e-06 2.5e-06 1.85e-06 2.25e-06 1.8e-06 1.95e-06
4 1.7e-06 2e-06 2.15e-06 1.95e-06 1.8e-06 1.5e-06 2.25e-06 1.35e-06 2.75e-06 1.95e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 1.95e-06 2.25e-06 1.5e-06 1.55e-06 1.95e-06 2.05e-06 2e-06 2.65e-06 1.25e-06 2.3e-06 2.5e-06 1.95e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 1.5e-06 2.65e-06 1.9e-06 2.05e-06 2.05e-06 1.4e-06 2.4e-06 2.15e-06 2.6e-06 1.55e-06 2.2e-06 2.25e-06 2e-06 1.85e-06 2.25e-06 1.9e-06 2.05e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.1e-06 1.9e-06
5 2e-06 2.15e-06 2e-06 2.1e-06 1.5e-06 2.1e-06 2.4e-06 1.7e-06 2.5e-06 1.85e-06 2.25e-06 2.25e-06 1.7e-06 2.15e-06 1.95e-06 2.35e-06 1.45e-06 1.75e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 1.4e-06 2.45e-06 2.05e-06 1.8e-06 2.35e-06 1.85e-06 2.55e-06 2e-06 2.3e-06 1.7e-06 2.05e-06 2.1e-06 2.25e-06 1.95e-06 2.4e-06 1.8e-06 2.1e-06 2.4e-06 2.25e-06 1.75e-06 2.3e-06 2e-06 2e-06
6 2.15e-06 1.9e-06 2.55e-06 2e-06 2.25e-06 2.4e-06 3.3e-06 1.85e-06 1.85e-06 2.2e-06 2.1e-06 1.9e-06 2.45e-06 2.65e-06 2.5e-06 2.45e-06 2.05e-06 2.1e-06 1.85e-06 2.2e-06 2.6e-06 2.3e-06 2.25e-06 2.55e-06 1.95e-06 2.45e-06 2.65e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2.65e-06 2e-06 2e-06 2.3e-06 2.35e-06 1.85e-06 2.8e-06 2.1e-06 2.1e-06 2.4e-06 2.45e-06 2.25e-06 2.05e-06 1.75e-06 2.1e-06 2.05e-06 2.5e-06 2.85e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06
7 1.7e-06 1.55e-06 1.8e-06 1.65e-06 1.35e-06 1.7e-06 1.85e-06 1.7e-06 2.9e-06 2e-06 2.4e-06 1.3e-06 1.45e-06 2.25e-06 1.9e-06 2.1e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 2.2e-06 2.7e-06 1.3e-06 2.15e-06 2.55e-06 1.85e-06 1.9e-06 2.65e-06 2.05e-06 2.6e-06 1.5e-06 2.85e-06 1.25e-06 2.1e-06 1.75e-06 1.6e-06 2e-06 2.5e-06 2.7e-06 1.55e-06 2.05e-06 2.1e-06 1.45e-06 1.9e-06 1.85e-06 1.75e-06 2.15e-06 2.15e-06 2.55e-06 2.25e-06 2.55e-06 2.1e-06 1.6e-06
8 3.15e-06 2.45e-06 3.05e-06 2.45e-06 2.75e-06 2.5e-06 1.85e-06 2.9e-06 5e-07 2.15e-06 1.75e-06 3.2e-06 2.95e-06 3.35e-06 3.2e-06 2.75e-06 2e-06 2.3e-06 2.45e-06 3.35e-06 3.1e-06 1.4e-06 3.3e-06 3.05e-06 1.1e-06 3.2e-06 3.15e-06 1.8e-06 2.45e-06 1.55e-06 2.4e-06 2.4e-06 3.05e-06 1.5e-06 3.45e-06 3.2e-06 1.95e-06 3.2e-06 1.1e-06 2.25e-06 2.4e-06 2.4e-06 3.3e-06 2.35e-06 1.8e-06 2.2e-06 1.8e-06 2.8e-06 3.45e-06 2.15e-06 2.1e-06 2.45e-06 3.1e-06
9 2.1e-06 1.6e-06 2.05e-06 1.55e-06 1.95e-06 1.85e-06 2.2e-06 2e-06 2.15e-06 1.4e-06 2.2e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 1.75e-06 1.25e-06 1.5e-06 1.55e-06 2.25e-06 1.55e-06 1.65e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06 2.15e-06 2.25e-06 1.5e-06 1.95e-06 1.4e-06 2.45e-06 2.1e-06 7.5e-07 2.45e-06 2.25e-06 2.35e-06 2.2e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 2.2e-06 1.65e-06 2.2e-06 1.2e-06 1e-06 1.8e-06 2.5e-06 1.3e-06 1.55e-06 1.6e-06 2.05e-06
