 slim_761990455 slim_761990487 slim_761990482 slim_761990462 slim_761990448 slim_761990443 slim_761990486 slim_761990464 slim_761990481 slim_761990473 slim_761990452 slim_761990440 slim_761990450 slim_761990461 slim_761990454 slim_761990465 slim_761990496 slim_761990495 slim_761990463 slim_761990439 slim_761990456 slim_761990479 slim_761990489 slim_761990490 slim_761990444 slim_761990485 slim_761990469 slim_761990458 slim_761990466 slim_761990497 slim_761990470 slim_761990471 slim_761990446 slim_761990498 slim_761990477 slim_761990475 slim_761990494 slim_761990467 slim_761990488 slim_761990478 slim_761990468 slim_761990460 slim_761990472 slim_761990441 slim_761990442 slim_761990480 slim_761990449 slim_761990445 slim_761990474 slim_761990484 slim_761990459 slim_761990447 slim_761990476 slim_761990493 slim_761990491 slim_761990451 slim_761990453 slim_761990457 slim_761990492 slim_761990483
0 1.4e-06 1.6e-06 1.45e-06 1.55e-06 1.3e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 1.65e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 1.35e-06 1e-06 2.15e-06 2.4e-06 1.65e-06 1.75e-06 2.65e-06 2e-06 2.35e-06 2.75e-06 2.15e-06 1.75e-06 1.65e-06 2.05e-06 1.55e-06 2.65e-06 1.3e-06 1e-06 1.95e-06 1.9e-06 1.4e-06 2.45e-06 2.25e-06 1.65e-06 2.65e-06 2.15e-06 1.6e-06 2.5e-06 2.1e-06 1.95e-06 2.35e-06 1.85e-06 1.7e-06 1.7e-06 2.3e-06 1.65e-06 1.45e-06 1.75e-06 1.15e-06 2.2e-06 1.75e-06 2.2e-06 1.3e-06 2e-06 1.75e-06
1 1.6e-06 2.6e-06 1.75e-06 1.7e-06 1.7e-06 2.5e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 2.3e-06 2e-06 2.25e-06 2.2e-06 1.9e-06 1.75e-06 1.75e-06 2.55e-06 2.55e-06 1.8e-06 1.7e-06 2.85e-06 2.2e-06 2.5e-06 2.95e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.05e-06 2.8e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 2.05e-06 2.65e-06 1.85e-06 2e-06 2.85e-06 2.05e-06 1.75e-06 2.15e-06 2.05e-06 1.9e-06 2.55e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 1.8e-06 1.5e-06 1.5e-06 1.9e-06 2.6e-06 1.7e-06 2.15e-06 1.8e-06 2.25e-06 1.95e-06
2 1.45e-06 1.75e-06 1.2e-06 1.15e-06 7e-07 1.55e-06 1.9e-06 2.05e-06 1.9e-06 2.05e-06 1.95e-06 1.5e-06 1.25e-06 1.85e-06 1.65e-06 6e-07 1.25e-06 2e-06 2.05e-06 2e-06 1.65e-06 2e-06 1.3e-06 1.9e-06 2.1e-06 1.6e-06 2.05e-06 1.9e-06 1.35e-06 1.3e-06 2.2e-06 1.55e-06 1.25e-06 1.25e-06 1.5e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 2.3e-06 1.25e-06 2.55e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.55e-06 2e-06 2.05e-06 1.25e-06 1.35e-06 1.95e-06 1.35e-06 1.95e-06 1.65e-06 2.15e-06 1.8e-06 1.55e-06 9.5e-07
3 1.55e-06 1.7e-06 1.15e-06 1.4e-06 1e-06 1.45e-06 1.85e-06 2e-06 2.25e-06 1.85e-06 1.8e-06 1.2e-06 1.6e-06 1.8e-06 1.55e-06 1.05e-06 1.55e-06 1.8e-06 1.7e-06 2.15e-06 1.5e-06 1.9e-06 8e-07 1.5e-06 1.95e-06 1.05e-06 1.9e-06 1.8e-06 1.35e-06 1.55e-06 2.2e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 2.15e-06 2e-06 1.55e-06 2.25e-06 8e-07 2.8e-06 1.7e-06 1.55e-06 1.55e-06 2.25e-06 1.3e-06 1.85e-06 1.95e-06 8e-07 1.65e-06 2.35e-06 1.7e-06 2.15e-06 1.55e-06 2e-06 1.8e-06 1.6e-06 1e-06
4 1.3e-06 1.7e-06 7e-07 1e-06 4e-07 1.35e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 1.45e-06 1.15e-06 1.75e-06 1.75e-06 2.5e-07 1.05e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 2.1e-06 1.3e-06 1.75e-06 2.2e-06 1.6e-06 2.05e-06 1.85e-06 1.2e-06 9.5e-07 2.15e-06 1.55e-06 1.05e-06 9.5e-07 1.6e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 2.05e-06 2.25e-06 1.1e-06 2.7e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 1.4e-06 2e-06 2.15e-06 1.1e-06 1.25e-06 2.15e-06 1.2e-06 1.9e-06 1.75e-06 2.25e-06 1.65e-06 1.2e-06 1.2e-06
5 2.2e-06 2.5e-06 1.55e-06 1.45e-06 1.35e-06 2.5e-06 2.5e-06 2.6e-06 2.85e-06 2.55e-06 2e-06 1.75e-06 2e-06 2.05e-06 2.1e-06 1.3e-06 2e-06 1.85e-06 2.5e-06 2.65e-06 2.1e-06 2.05e-06 1.35e-06 2.25e-06 2.05e-06 1.7e-06 2.05e-06 2e-06 1.3e-06 1.85e-06 2.95e-06 2e-06 2e-06 1.8e-06 2.1e-06 2.3e-06 1.6e-06 2.65e-06 2.55e-06 1.25e-06 3.05e-06 1.55e-06 3.3e-06 2.25e-06 2.1e-06 2.1e-06 2.65e-06 1.45e-06 2e-06 2.05e-06 1.55e-06 2.1e-06 2.9e-06 2.15e-06 2.6e-06 2.15e-06 2.15e-06 2.4e-06 2.2e-06 1.55e-06
6 2.15e-06 2.05e-06 1.9e-06 1.85e-06 2.05e-06 2.5e-06 3.1e-06 2.05e-06 2.25e-06 1.7e-06 2.45e-06 1.75e-06 2.5e-06 2.4e-06 1.65e-06 2.1e-06 2.25e-06 2.45e-06 2.5e-06 2.05e-06 1.7e-06 2.75e-06 1.75e-06 2.4e-06 2.85e-06 1.65e-06 2.55e-06 2.45e-06 2.35e-06 2.25e-06 3e-06 2.05e-06 2.25e-06 2.05e-06 1.7e-06 2.2e-06 2.3e-06 1.9e-06 2.25e-06 2.5e-06 2.4e-06 1.95e-06 2.35e-06 1.8e-06 1.7e-06 2.35e-06 2.1e-06 2.2e-06 2.5e-06 2.1e-06 1.95e-06 1.9e-06 1.75e-06 2.4e-06 2.7e-06 1.7e-06 2.2e-06 2.25e-06 2.55e-06 1.65e-06
7 2.2e-06 2.15e-06 2.05e-06 2e-06 2.2e-06 2.6e-06 2.05e-06 3.2e-06 2.05e-06 2.1e-06 2.5e-06 1.85e-06 2.55e-06 2.3e-06 1.7e-06 2.25e-06 2.3e-06 2.5e-06 2.45e-06 2e-06 1.7e-06 2.8e-06 1.8e-06 2.55e-06 2.85e-06 2.05e-06 2.6e-06 2.5e-06 2.5e-06 2.3e-06 3.1e-06 2.05e-06 2.3e-06 2.25e-06 1.85e-06 2e-06 2.4e-06 1.85e-06 2.35e-06 2.65e-06 2.5e-06 2.05e-06 2.15e-06 1.85e-06 1.7e-06 2.4e-06 2.15e-06 2.35e-06 2.55e-06 2.15e-06 2.1e-06 1.95e-06 1.8e-06 2.45e-06 2.65e-06 1.75e-06 2.25e-06 2.3e-06 2.75e-06 1.8e-06
8 2.05e-06 2e-06 1.9e-06 2.25e-06 2.2e-06 2.85e-06 2.25e-06 2.05e-06 2.8e-06 2.2e-06 2.55e-06 2.25e-06 2.5e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 2.8e-06 2.35e-06 1.95e-06 1.85e-06 2.95e-06 2.4e-06 2.5e-06 3.05e-06 2.6e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 2.2e-06 2.15e-06 2.35e-06 2e-06 2.1e-06 2.9e-06 1.9e-06 2.3e-06 3.05e-06 2e-06 2.3e-06 1.65e-06 2.15e-06 2e-06 2.65e-06 2.15e-06 2.55e-06 2.6e-06 2.35e-06 2.35e-06 1.8e-06 1.55e-06 2.3e-06 2.7e-06 1.85e-06 2.3e-06 2.2e-06 2.4e-06 1.95e-06
9 2.05e-06 1.95e-06 2.05e-06 1.85e-06 2.15e-06 2.55e-06 1.7e-06 2.1e-06 2.2e-06 3.1e-06 2.35e-06 1.8e-06 2.55e-06 2.4e-06 1.8e-06 2.2e-06 2.2e-06 2.5e-06 2.5e-06 2e-06 1.65e-06 2.75e-06 1.85e-06 2.45e-06 2.85e-06 1.65e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 3e-06 2e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 2.3e-06 1.9e-06 2.3e-06 1.95e-06 1.85e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 1.95e-06 1.85e-06 1.75e-06 2.35e-06 2.75e-06 1.65e-06 2.1e-06 2.15e-06 2.6e-06 1.8e-06
