 slim_337509717 slim_337509714 slim_337509266 slim_337509690 slim_337509661 slim_337509769 slim_337509632 slim_337509768 slim_337509673 slim_337509681 slim_337509733 slim_337509569 slim_337509611 slim_337509605 slim_337509762 slim_337509663 slim_337509719 slim_337509753 slim_337509734 slim_337509692 slim_337509393 slim_337509741 slim_337509744 slim_337509764 slim_337509703 slim_337509642 slim_337509694 slim_337509718 slim_337509750 slim_337509757 slim_337509464 slim_337509541 slim_337509426 slim_337509517 slim_337509759 slim_337509767 slim_337509727 slim_337509771 slim_337509598 slim_337509756 slim_337509676 slim_337509761 slim_337509700 slim_337509495 slim_337509715 slim_337509760 slim_337509712 slim_337509367 slim_337509752 slim_337509624 slim_337509558 slim_337509560 slim_337509584 slim_337509729 slim_337509765 slim_337509742 slim_337509640 slim_337509746 slim_337509737 slim_337509515 slim_337509720 slim_337509743 slim_337509754 slim_337509618 slim_337509693 slim_337509766 slim_337509669 slim_337509728 slim_337509414 slim_337509208 slim_337509738 slim_337509670 slim_337509701 slim_337509633 slim_337509710 slim_337509731 slim_337509772 slim_337509735 slim_337509588 slim_337509751 slim_337509773 slim_337509726 slim_337509671 slim_337509708 slim_337509707 slim_337509649 slim_337509614 slim_337509763 slim_337509748 slim_337509550 slim_337509725 slim_337509755
0 2.96e-05 2.74e-05 1.64e-05 7.265e-05 5.39e-05 7.28e-05 7.27e-05 5.355e-05 1.65e-05 2.805e-05 1.715e-05 1.89e-05 1.795e-05 1.73e-05 2.705e-05 6.285e-05 7.4e-05 6.275e-05 0.0001084 1.725e-05 0.0001186 1.785e-05 1.835e-05 7.21e-05 1.785e-05 7.255e-05 1.655e-05 1.79e-05 6.285e-05 6.3e-05 7.305e-05 2.7e-05 6.18e-05 6.2e-05 1.775e-05 1.685e-05 5.34e-05 5.28e-05 1.72e-05 1.7e-05 1.9e-05 1.76e-05 1.84e-05 5.32e-05 3.695e-05 7.29e-05 2.715e-05 6.33e-05 1.76e-05 1.77e-05 1.76e-05 7.31e-05 0.000119 1.635e-05 1.6e-05 6.31e-05 0.0001091 1.67e-05 1.675e-05 1.71e-05 7.215e-05 6.15e-05 0.0001189 1.79e-05 7.21e-05 2.545e-05 1.775e-05 1.755e-05 7.31e-05 0.0001088 6.33e-05 5.285e-05 1.71e-05 5.375e-05 2.655e-05 8.37e-05 5.3e-05 5.235e-05 6.365e-05 6.33e-05 2.72e-05 1.685e-05 6.325e-05 1.78e-05 1.675e-05 1.875e-05 6.255e-05 1.78e-05 1.8e-05 1.755e-05 7.31e-05 2.87e-05
1 2.74e-05 2.99e-05 2.79e-05 6.18e-05 5.385e-05 6.195e-05 5.2e-05 6.39e-05 2.76e-05 1.67e-05 2.885e-05 1.845e-05 2.735e-05 2.755e-05 1.645e-05 5.2e-05 6.345e-05 5.2e-05 0.00010825 1.745e-05 9.835e-05 2.85e-05 1.585e-05 6.225e-05 1.55e-05 6.19e-05 2.765e-05 2.855e-05 5.285e-05 5.215e-05 6.215e-05 1.565e-05 6.33e-05 5.22e-05 1.72e-05 1.65e-05 5.235e-05 5.22e-05 1.745e-05 2.805e-05 2.69e-05 1.685e-05 2.895e-05 5.355e-05 1.545e-05 6.295e-05 2.87e-05 6.385e-05 1.685e-05 1.695e-05 1.685e-05 6.16e-05 9.86e-05 2.795e-05 3.855e-05 5.235e-05 8.885e-05 1.655e-05 1.64e-05 1.735e-05 6.31e-05 6.43e-05 9.85e-05 1.55e-05 6.225e-05 2.655e-05 2.84e-05 1.555e-05 6.125e-05 8.85e-05 5.265e-05 5.345e-05 1.725e-05 6.4e-05 1.555e-05 6.28e-05 5.41e-05 5.27e-05 5.18e-05 5.255e-05 1.55e-05 2.795e-05 5.34e-05 1.705e-05 1.605e-05 2.79e-05 5.24e-05 3.835e-05 1.74e-05 1.68e-05 6.22e-05 1.86e-05
2 1.64e-05 2.79e-05 2.66e-05 7.145e-05 5.015e-05 7.16e-05 7.465e-05 5.355e-05 1.75e-05 2.83e-05 1.64e-05 1.51e-05 1.87e-05 1.77e-05 2.62e-05 6.31e-05 7.19e-05 6.345e-05 0.00010915 1.365e-05 0.00011875 1.725e-05 1.705e-05 7e-05 1.665e-05 7.325e-05 1.755e-05 1.695e-05 6.22e-05 6.275e-05 7.18e-05 2.76e-05 6.185e-05 6.515e-05 1.68e-05 1.485e-05 5.145e-05 5.165e-05 1.345e-05 1.695e-05 1.975e-05 1.505e-05 1.515e-05 5.285e-05 3.895e-05 7.115e-05 2.59e-05 6.55e-05 1.505e-05 1.495e-05 1.47e-05 7.18e-05 0.0001191 1.4e-05 1.35e-05 6.335e-05 0.0001107 1.66e-05 1.47e-05 1.335e-05 7.37e-05 6.4e-05 0.000119 1.67e-05 7e-05 2.59e-05 1.695e-05 1.635e-05 7.18e-05 0.0001104 6.54e-05 5.28e-05 1.38e-05 5.355e-05 2.67e-05 8.38e-05 5.255e-05 5.05e-05 6.38e-05 6.355e-05 2.77e-05 1.36e-05 6.295e-05 1.495e-05 1.56e-05 1.815e-05 6.275e-05 1.845e-05 1.46e-05 1.5e-05 7.185e-05 2.585e-05
3 7.265e-05 6.18e-05 7.145e-05 0.0001149 6.18e-05 5.775e-05 6.43e-05 7.305e-05 7.17e-05 6.085e-05 7.415e-05 6.19e-05 7.24e-05 7.33e-05 6.3e-05 6.085e-05 5.975e-05 6.06e-05 7.09e-05 6.125e-05 6.105e-05 7.385e-05 5.935e-05 5.9e-05 5.855e-05 5.95e-05 7.185e-05 7.39e-05 6.26e-05 6.17e-05 5.825e-05 6.115e-05 7.25e-05 6.4e-05 6.195e-05 5.93e-05 5.915e-05 5.865e-05 6.135e-05 7.31e-05 7.165e-05 5.985e-05 7.205e-05 8.07e-05 6.285e-05 5.96e-05 7.16e-05 7.495e-05 5.985e-05 5.98e-05 5.985e-05 5.83e-05 6.165e-05 7.13e-05 8.175e-05 6.1e-05 6.445e-05 6.1e-05 5.91e-05 6.125e-05 7.44e-05 7.535e-05 6.155e-05 5.87e-05 5.895e-05 7.245e-05 7.375e-05 5.835e-05 5.835e-05 6.415e-05 6.315e-05 6.29e-05 6.11e-05 7.245e-05 6.25e-05 6.125e-05 6.35e-05 5.985e-05 6.18e-05 6.105e-05 6.165e-05 7.16e-05 6.29e-05 6.015e-05 5.83e-05 7.295e-05 6.155e-05 8.28e-05 6.04e-05 5.98e-05 5.84e-05 6.215e-05
4 5.39e-05 5.385e-05 5.015e-05 6.18e-05 7.68e-05 6.195e-05 6.44e-05 5.365e-05 5.415e-05 5.39e-05 5.28e-05 3.955e-05 5.525e-05 5.48e-05 5.185e-05 5.275e-05 6.11e-05 5.335e-05 7.47e-05 3.98e-05 7.295e-05 5.325e-05 4.275e-05 6.11e-05 4.235e-05 6.35e-05 5.42e-05 5.34e-05 5.235e-05 5.285e-05 6.21e-05 5.365e-05 6.27e-05 5.555e-05 4.225e-05 4.14e-05 4.07e-05 4.18e-05 3.975e-05 5.435e-05 5.53e-05 4.02e-05 4.98e-05 6.05e-05 6.47e-05 6.215e-05 6.295e-05 6.585e-05 4.045e-05 4.045e-05 4.03e-05 6.205e-05 7.31e-05 5.145e-05 6.055e-05 5.295e-05 6.42e-05 4.305e-05 4.13e-05 3.965e-05 7.395e-05 6.45e-05 7.315e-05 4.24e-05 6.11e-05 6.32e-05 5.33e-05 4.205e-05 6.205e-05 6.39e-05 5.495e-05 4.23e-05 3.965e-05 5.405e-05 5.32e-05 7.39e-05 4.225e-05 4.12e-05 5.335e-05 5.32e-05 5.375e-05 5.005e-05 5.32e-05 4.05e-05 4.2e-05 5.34e-05 5.3e-05 6.51e-05 4.015e-05 4.04e-05 6.215e-05 5.145e-05
5 7.28e-05 6.195e-05 7.16e-05 5.775e-05 6.195e-05 0.0001152 6.445e-05 7.32e-05 7.175e-05 6.09e-05 7.43e-05 6.205e-05 7.255e-05 7.345e-05 6.315e-05 6.1e-05 5.99e-05 6.075e-05 7.105e-05 6.135e-05 6.12e-05 7.4e-05 5.95e-05 5.915e-05 5.855e-05 5.97e-05 7.2e-05 7.405e-05 6.275e-05 6.185e-05 5.83e-05 6.12e-05 7.265e-05 6.415e-05 6.215e-05 5.945e-05 5.93e-05 5.89e-05 6.15e-05 7.325e-05 7.18e-05 6e-05 7.22e-05 8.085e-05 6.3e-05 5.97e-05 7.175e-05 7.51e-05 5.99e-05 6.01e-05 6e-05 5.845e-05 6.18e-05 7.145e-05 8.19e-05 6.105e-05 6.46e-05 6.12e-05 5.925e-05 6.14e-05 7.455e-05 7.55e-05 6.17e-05 5.885e-05 5.91e-05 7.26e-05 7.39e-05 5.85e-05 5.85e-05 6.43e-05 6.325e-05 6.305e-05 6.125e-05 7.26e-05 6.265e-05 6.14e-05 6.365e-05 6.005e-05 6.195e-05 6.135e-05 6.18e-05 7.175e-05 6.305e-05 6.03e-05 5.855e-05 7.31e-05 6.18e-05 8.295e-05 6.055e-05 5.985e-05 5.855e-05 6.23e-05
6 7.27e-05 5.2e-05 7.465e-05 6.43e-05 6.44e-05 6.445e-05 7.67e-05 7.2e-05 7.315e-05 5.25e-05 7.37e-05 6.465e-05 7.245e-05 7.24e-05 5.17e-05 5.13e-05 6.425e-05 5.23e-05 7.175e-05 6.5e-05 5.155e-05 7.235e-05 6.55e-05 6.44e-05 6.5e-05 6.27e-05 7.32e-05 7.24e-05 5.165e-05 5.22e-05 6.46e-05 5.17e-05 6.14e-05 5.02e-05 6.34e-05 6.475e-05 6.45e-05 6.44e-05 6.5e-05 7.225e-05 7.25e-05 6.475e-05 7.445e-05 8.145e-05 3.95e-05 6.475e-05 6.51e-05 5.89e-05 6.475e-05 6.485e-05 6.475e-05 6.465e-05 5.15e-05 7.5e-05 8.46e-05 5.16e-05 3.885e-05 6.31e-05 6.465e-05 6.49e-05 4.905e-05 6.16e-05 5.165e-05 6.505e-05 6.44e-05 6.135e-05 7.225e-05 6.47e-05 6.465e-05 3.85e-05 5.025e-05 6.335e-05 6.485e-05 7.23e-05 5.18e-05 5.245e-05 6.325e-05 6.455e-05 5.2e-05 5.185e-05 5.195e-05 7.485e-05 5.195e-05 6.495e-05 6.455e-05 7.225e-05 5.16e-05 8.225e-05 6.515e-05 6.47e-05 6.465e-05 5.545e-05
7 5.355e-05 6.39e-05 5.355e-05 7.305e-05 5.365e-05 7.32e-05 7.2e-05 0.0001037 5.38e-05 6.365e-05 5.405e-05 5.45e-05 5.365e-05 5.375e-05 6.335e-05 6.27e-05 7.315e-05 6.225e-05 7.195e-05 5.47e-05 8.16e-05 5.32e-05 5.53e-05 7.315e-05 5.49e-05 7.295e-05 5.385e-05 5.33e-05 6.325e-05 6.31e-05 7.34e-05 6.37e-05 6.195e-05 6.26e-05 5.46e-05 5.475e-05 5.315e-05 5.425e-05 5.47e-05 5.355e-05 5.43e-05 5.43e-05 5.355e-05 7.195e-05 7.235e-05 7.375e-05 6.305e-05 6.17e-05 5.445e-05 5.455e-05 5.445e-05 7.33e-05 8.195e-05 5.42e-05 5.275e-05 6.295e-05 7.15e-05 5.46e-05 5.465e-05 5.46e-05 7.07e-05 6.135e-05 8.185e-05 5.495e-05 7.315e-05 6.25e-05 5.315e-05 5.46e-05 7.33e-05 7.125e-05 6.31e-05 5.34e-05 5.44e-05 5.3e-05 6.38e-05 8.24e-05 5.365e-05 5.44e-05 6.33e-05 6.315e-05 6.38e-05 5.38e-05 6.355e-05 5.465e-05 5.455e-05 5.385e-05 6.295e-05 5.34e-05 5.465e-05 5.44e-05 7.345e-05 6.39e-05
8 1.65e-05 2.76e-05 1.75e-05 7.17e-05 5.415e-05 7.175e-05 7.315e-05 5.38e-05 3.11e-05 2.7e-05 1.77e-05 1.9e-05 1.79e-05 1.82e-05 2.825e-05 6.2e-05 7.335e-05 6.185e-05 0.000108 1.815e-05 0.00011815 1.88e-05 1.745e-05 7.245e-05 1.65e-05 7.16e-05 1.595e-05 1.885e-05 6.315e-05 6.345e-05 7.195e-05 2.695e-05 6.215e-05 6.285e-05 1.755e-05 1.68e-05 5.245e-05 5.17e-05 1.83e-05 1.8e-05 1.815e-05 1.735e-05 1.835e-05 5.385e-05 3.695e-05 7.325e-05 2.74e-05 6.35e-05 1.725e-05 1.75e-05 1.735e-05 7.24e-05 0.00011855 1.73e-05 1.7e-05 6.2e-05 0.00010865 1.655e-05 1.66e-05 1.82e-05 7.235e-05 6.12e-05 0.00011845 1.68e-05 7.245e-05 2.675e-05 1.87e-05 1.645e-05 7.24e-05 0.00010835 6.22e-05 5.35e-05 1.805e-05 5.395e-05 2.77e-05 8.315e-05 5.31e-05 5.225e-05 6.295e-05 6.235e-05 2.745e-05 1.775e-05 6.36e-05 1.77e-05 1.59e-05 1.89e-05 6.225e-05 1.78e-05 1.795e-05 1.72e-05 7.225e-05 2.89e-05
9 2.805e-05 1.67e-05 2.83e-05 6.085e-05 5.39e-05 6.09e-05 5.25e-05 6.365e-05 2.7e-05 2.88e-05 2.935e-05 1.83e-05 2.765e-05 2.865e-05 1.785e-05 5.105e-05 6.25e-05 5.11e-05 0.0001074 1.82e-05 9.755e-05 2.9e-05 1.63e-05 6.23e-05 1.55e-05 6.11e-05 2.715e-05 2.905e-05 5.29e-05 5.28e-05 6.12e-05 1.58e-05 6.275e-05 5.285e-05 1.72e-05 1.635e-05 5.145e-05 5.125e-05 1.83e-05 2.845e-05 2.665e-05 1.67e-05 2.835e-05 5.37e-05 1.585e-05 6.305e-05 2.755e-05 6.345e-05 1.67e-05 1.68e-05 1.67e-05 6.155e-05 9.785e-05 2.835e-05 3.85e-05 5.125e-05 8.78e-05 1.645e-05 1.615e-05 1.82e-05 6.265e-05 6.39e-05 9.775e-05 1.565e-05 6.23e-05 2.74e-05 2.89e-05 1.53e-05 6.155e-05 8.76e-05 5.17e-05 5.365e-05 1.805e-05 6.37e-05 1.755e-05 6.115e-05 5.405e-05 5.255e-05 5.2e-05 5.145e-05 1.66e-05 2.845e-05 5.335e-05 1.7e-05 1.545e-05 2.785e-05 5.195e-05 3.78e-05 1.725e-05 1.665e-05 6.135e-05 1.8e-05
10 1.715e-05 2.885e-05 1.64e-05 7.415e-05 5.28e-05 7.43e-05 7.37e-05 5.405e-05 1.77e-05 2.935e-05 3.19e-05 1.77e-05 1.93e-05 1.83e-05 2.705e-05 6.415e-05 7.43e-05 6.42e-05 0.00010945 1.655e-05 0.00011945 1.775e-05 2e-05 7.275e-05 1.96e-05 7.385e-05 1.745e-05 1.75e-05 6.32e-05 6.36e-05 7.45e-05 2.865e-05 6.31e-05 6.37e-05 1.75e-05 1.795e-05 5.43e-05 5.47e-05 1.635e-05 1.77e-05 2.03e-05 1.79e-05 1.78e-05 5.305e-05 3.83e-05 7.355e-05 2.845e-05 6.42e-05 1.79e-05 1.78e-05 1.76e-05 7.44e-05 0.0001198 1.685e-05 1.665e-05 6.44e-05 0.00010975 1.76e-05 1.78e-05 1.62e-05 7.285e-05 6.205e-05 0.0001197 1.965e-05 7.275e-05 2.715e-05 1.745e-05 1.93e-05 7.44e-05 0.00010945 6.44e-05 5.315e-05 1.665e-05 5.405e-05 2.765e-05 8.45e-05 5.275e-05 5.355e-05 6.475e-05 6.46e-05 2.875e-05 1.65e-05 6.37e-05 1.775e-05 1.865e-05 1.86e-05 6.38e-05 1.89e-05 1.745e-05 1.785e-05 7.455e-05 2.805e-05
