 slim_337661364 slim_337661543 slim_337661431 slim_337661569 slim_337661455 slim_337661420 slim_337661567 slim_337661292 slim_337661230 slim_337661410 slim_337661574 slim_337661547 slim_337661303 slim_337661542 slim_337661463 slim_337661387 slim_337661166 slim_337661538 slim_337661474 slim_337661184 slim_337661546 slim_337661554 slim_337661470 slim_337661225 slim_337661561 slim_337661490 slim_337661388 slim_337661551 slim_337661553 slim_337661450 slim_337661415 slim_337661548 slim_337661535 slim_337661527 slim_337661468 slim_337661366 slim_337661414 slim_337661268 slim_337661493 slim_337661482 slim_337661336 slim_337661499 slim_337661562 slim_337661531 slim_337661573 slim_337661408 slim_337661549 slim_337661555 slim_337661533 slim_337661550 slim_337661566 slim_337661427 slim_337661444 slim_337661504 slim_337661392 slim_337661412 slim_337661456 slim_337661558 slim_337661494 slim_337661544 slim_337661560 slim_337661568 slim_337661339 slim_337661575 slim_337661559 slim_337661520 slim_337661162 slim_337661514 slim_337661556 slim_337661565 slim_337661299 slim_337661511 slim_337661564 slim_337661486 slim_337661571 slim_337661284 slim_337661306 slim_337661557 slim_337661528 slim_337661376 slim_337661462 slim_337661505 slim_337661219 slim_337661492 slim_337661502 slim_337661405 slim_337661529 slim_337661526 slim_337661215 slim_337661144 slim_337661478 slim_337661466 slim_337661507 slim_337661513 slim_337661577 slim_337661258 slim_337661483 slim_337661541 slim_337661572 slim_337661278
0 1.07e-05 5.95e-06 6.45e-06 7.4e-06 7.45e-06 7.35e-06 5.8e-06 7.35e-06 7.85e-06 6.75e-06 7.8e-06 7.3e-06 7.55e-06 6.3e-06 5.7e-06 7.55e-06 9e-06 8.95e-06 7.45e-06 7.7e-06 5.95e-06 6.65e-06 7.05e-06 6.3e-06 8.55e-06 7.75e-06 8.15e-06 7.85e-06 9.15e-06 7.4e-06 7.3e-06 7.65e-06 7.85e-06 7.55e-06 8.2e-06 7.2e-06 8.4e-06 5.95e-06 6.95e-06 7.3e-06 9.5e-06 7e-06 8.2e-06 8.15e-06 9.65e-06 8.2e-06 7.75e-06 7.85e-06 6.6e-06 8.45e-06 8e-06 7e-06 7.4e-06 9.3e-06 7.25e-06 9e-06 6.35e-06 7.65e-06 7.2e-06 8.1e-06 5.65e-06 6.8e-06 5.95e-06 6.05e-06 6.95e-06 6.5e-06 6.65e-06 7.4e-06 7.8e-06 8.15e-06 8.5e-06 8.95e-06 6.5e-06 7.4e-06 7.55e-06 6.45e-06 6.95e-06 6.95e-06 5.8e-06 7.4e-06 8.85e-06 7.2e-06 6.35e-06 7.2e-06 6.3e-06 7.05e-06 8.3e-06 8.25e-06 6.9e-06 7.25e-06 7.6e-06 7.65e-06 8.55e-06 6.85e-06 7.05e-06 7.05e-06 7.6e-06 7.6e-06 8.15e-06 6.85e-06
1 5.95e-06 1.14e-05 6.8e-06 7.75e-06 7.8e-06 7.7e-06 6.15e-06 7.7e-06 7.9e-06 7.1e-06 7.85e-06 7.65e-06 7.9e-06 6.65e-06 5.95e-06 7.9e-06 9.35e-06 9.3e-06 7.8e-06 8.05e-06 6.35e-06 7e-06 7.4e-06 6.75e-06 8.9e-06 8.1e-06 8.5e-06 8.2e-06 9.5e-06 7.75e-06 7.65e-06 8e-06 7.9e-06 7.9e-06 8.55e-06 7.55e-06 8.75e-06 6.3e-06 7.3e-06 7.65e-06 9.85e-06 7.35e-06 8.55e-06 8.5e-06 1e-05 8.55e-06 7.8e-06 8.2e-06 6.95e-06 8.8e-06 8.35e-06 7.35e-06 7.75e-06 9.65e-06 7.6e-06 9.35e-06 6.7e-06 8e-06 7.55e-06 8.45e-06 6.25e-06 7.15e-06 6.4e-06 6.5e-06 7.3e-06 6.65e-06 7.05e-06 7.75e-06 8.15e-06 8.5e-06 8.85e-06 9.3e-06 6.85e-06 7.75e-06 7.9e-06 6.8e-06 7.3e-06 7.3e-06 6.25e-06 7.75e-06 9.2e-06 7.55e-06 6.4e-06 7.55e-06 6.65e-06 7.4e-06 8.65e-06 8.6e-06 7.25e-06 7.6e-06 7.95e-06 8e-06 8.9e-06 7.2e-06 7.4e-06 7.4e-06 7.95e-06 7.95e-06 8.5e-06 7.2e-06
2 6.45e-06 6.8e-06 6.3e-06 5.4e-06 6.2e-06 5.35e-06 3.25e-06 1.015e-05 9e-06 4.2e-06 8.5e-06 7.55e-06 5.45e-06 7.6e-06 3.5e-06 8.05e-06 1.115e-05 1.005e-05 7.25e-06 6.35e-06 7.95e-06 5.25e-06 7.05e-06 7.6e-06 8.8e-06 4.85e-06 1.03e-05 8.5e-06 1.08e-05 6.05e-06 6e-06 6.15e-06 9.2e-06 8.1e-06 7.8e-06 7.8e-06 9e-06 5.15e-06 5.25e-06 7.7e-06 1.12e-05 5.45e-06 9.45e-06 7.55e-06 1.175e-05 8.5e-06 8.9e-06 9.1e-06 9.4e-06 9.05e-06 8.65e-06 5.15e-06 7.85e-06 1.145e-05 7.3e-06 1.115e-05 7e-06 7.4e-06 7.7e-06 9.3e-06 6.8e-06 5.5e-06 7.45e-06 6.95e-06 8.3e-06 5.35e-06 9.5e-06 7.15e-06 7.8e-06 8.15e-06 1.06e-05 1.065e-05 3.25e-06 5.4e-06 1.035e-05 3.75e-06 8.75e-06 6.95e-06 6.8e-06 5.4e-06 1.105e-05 7.9e-06 6.8e-06 6.45e-06 7.6e-06 4.15e-06 9.95e-06 6.85e-06 7e-06 6.8e-06 8e-06 8.35e-06 8.15e-06 5.8e-06 8.25e-06 6.95e-06 8.9e-06 7.45e-06 8.75e-06 6.7e-06
3 7.4e-06 7.75e-06 5.4e-06 8.5e-06 7.6e-06 6.75e-06 6.2e-06 9.45e-06 9.15e-06 4.8e-06 8.6e-06 8.3e-06 4.3e-06 7.8e-06 6.2e-06 8.1e-06 1.04e-05 9.95e-06 6.35e-06 5.9e-06 8.2e-06 7.45e-06 7.35e-06 7.85e-06 9.35e-06 4.55e-06 9.55e-06 8.65e-06 1.005e-05 6.7e-06 5.45e-06 5.65e-06 9.35e-06 8.25e-06 7.6e-06 7.5e-06 9.15e-06 6.7e-06 5.75e-06 8.3e-06 1.04e-05 5.9e-06 8.6e-06 7.6e-06 1.105e-05 8.95e-06 9.05e-06 9.25e-06 8.7e-06 9.2e-06 8.8e-06 5.8e-06 7.6e-06 1.07e-05 8.1e-06 1.04e-05 7.3e-06 8.85e-06 7.85e-06 9.4e-06 7.55e-06 6.2e-06 7.65e-06 7.7e-06 8.95e-06 7.35e-06 8.4e-06 8.3e-06 7.85e-06 7.75e-06 9.45e-06 1.035e-05 5.45e-06 4.35e-06 9.65e-06 5.35e-06 8.95e-06 7.2e-06 7.55e-06 6.8e-06 1.025e-05 8.05e-06 6.55e-06 7.9e-06 7.8e-06 5.4e-06 9.2e-06 7.15e-06 7.25e-06 7.55e-06 7.75e-06 8.45e-06 7.95e-06 7.45e-06 7.95e-06 6.6e-06 9e-06 8.55e-06 8.9e-06 8.15e-06
4 7.45e-06 7.8e-06 6.2e-06 7.6e-06 7.7e-06 5.35e-06 6.3e-06 9.4e-06 8.35e-06 6.7e-06 8.45e-06 7.45e-06 6.5e-06 7.15e-06 6.3e-06 9.75e-06 1.05e-05 1.03e-05 7.7e-06 6.25e-06 7.15e-06 5.05e-06 7.7e-06 6.95e-06 7.7e-06 6.85e-06 1e-05 8.15e-06 1.1e-05 5.1e-06 6.35e-06 6.3e-06 7.85e-06 7.5e-06 8.4e-06 7.55e-06 8.2e-06 5.7e-06 6.6e-06 6.4e-06 1.115e-05 6.55e-06 1.025e-05 8.45e-06 1.135e-05 8.4e-06 8.25e-06 8.35e-06 9e-06 8.25e-06 6.8e-06 5.8e-06 7.55e-06 1.08e-05 8.1e-06 1.05e-05 7.7e-06 4.15e-06 7.25e-06 7.1e-06 7.4e-06 5.8e-06 7e-06 7.3e-06 6.5e-06 5.3e-06 9.1e-06 8.5e-06 9.05e-06 8.15e-06 1.045e-05 9.85e-06 6.25e-06 7.6e-06 9.6e-06 6.05e-06 7.6e-06 7.95e-06 7.4e-06 5.4e-06 1.015e-05 7.5e-06 8.25e-06 4.8e-06 7.15e-06 5.45e-06 9.25e-06 8.75e-06 7.8e-06 8.45e-06 7.55e-06 7.75e-06 8.75e-06 6.05e-06 7.6e-06 8.55e-06 7.9e-06 8.75e-06 8.4e-06 4.65e-06
5 7.35e-06 7.7e-06 5.35e-06 6.75e-06 5.35e-06 7.6e-06 5.35e-06 9.65e-06 9.3e-06 5.65e-06 8.75e-06 7.7e-06 6.9e-06 8.45e-06 5.35e-06 8e-06 1.04e-05 9.65e-06 8.25e-06 6.9e-06 8.4e-06 4.5e-06 7.05e-06 8.15e-06 7.05e-06 6.7e-06 1.04e-05 9.1e-06 1.04e-05 5.85e-06 7.5e-06 7.35e-06 8.8e-06 8.15e-06 8.45e-06 8.85e-06 8.65e-06 6.15e-06 6.35e-06 7.55e-06 1.04e-05 5.9e-06 1e-05 8.35e-06 1.14e-05 8.2e-06 9.2e-06 9.3e-06 9.75e-06 8.7e-06 7.4e-06 6.75e-06 8.75e-06 1.07e-05 7.5e-06 1.04e-05 7.55e-06 4.85e-06 8.45e-06 7.7e-06 7.25e-06 6.7e-06 8.3e-06 7.6e-06 6.85e-06 5.65e-06 9.85e-06 8.05e-06 7.85e-06 8.15e-06 1.085e-05 9.25e-06 5.4e-06 6.75e-06 9.85e-06 5.6e-06 8.7e-06 7.85e-06 7.25e-06 3.9e-06 9.9e-06 8.05e-06 7.45e-06 5.7e-06 8.45e-06 5.9e-06 9e-06 7.75e-06 7.65e-06 7.35e-06 8.75e-06 8.55e-06 8.8e-06 6e-06 8.9e-06 7.85e-06 8.7e-06 8.35e-06 9.35e-06 5.55e-06
6 5.8e-06 6.15e-06 3.25e-06 6.2e-06 6.3e-06 5.35e-06 3e-07 1.1e-05 9.3e-06 5.15e-06 8.55e-06 7.65e-06 8.4e-06 8.2e-06 5e-07 7.6e-06 1.155e-05 1.045e-05 9.5e-06 7.35e-06 8.7e-06 3.3e-06 6.05e-06 8.4e-06 8.3e-06 7.9e-06 1.135e-05 8.65e-06 1.115e-05 7.4e-06 7.3e-06 7.65e-06 9.6e-06 8.3e-06 9.7e-06 8.4e-06 8.85e-06 3.85e-06 4.65e-06 7.4e-06 1.135e-05 4.35e-06 9.95e-06 9.45e-06 1.235e-05 7.75e-06 9.2e-06 9.4e-06 1.09e-05 8.9e-06 8.85e-06 6.6e-06 8.4e-06 1.185e-05 6.05e-06 1.155e-05 6.45e-06 6.6e-06 8.5e-06 9.15e-06 6.4e-06 7.1e-06 8.05e-06 7.1e-06 8.5e-06 3.7e-06 1.1e-05 5.95e-06 7.25e-06 9.6e-06 1.14e-05 1.105e-05 3.25e-06 6.2e-06 1.12e-05 3.85e-06 9.35e-06 6.4e-06 6.4e-06 5.4e-06 1.125e-05 8.35e-06 6.9e-06 5.75e-06 8.2e-06 6.3e-06 1.08e-05 8.5e-06 6.6e-06 5.5e-06 8.8e-06 8.3e-06 1.005e-05 4.05e-06 9e-06 7.05e-06 9e-06 6.25e-06 8.9e-06 6.15e-06
7 7.35e-06 7.7e-06 1.015e-05 9.45e-06 9.4e-06 9.65e-06 1.1e-05 6.5e-06 7e-06 9.3e-06 8.55e-06 8.55e-06 8.2e-06 6.4e-06 1.1e-05 8.1e-06 4.25e-06 7.15e-06 7.1e-06 8.55e-06 6.15e-06 1.015e-05 8.1e-06 6.5e-06 9.05e-06 9e-06 5.15e-06 7.1e-06 6.65e-06 8.55e-06 8.8e-06 8.85e-06 6.6e-06 7.2e-06 6.85e-06 7.7e-06 7.1e-06 9.45e-06 9.9e-06 8.35e-06 6.35e-06 9.6e-06 7.15e-06 7e-06 5.65e-06 7.2e-06 6.9e-06 6.9e-06 4.35e-06 7.15e-06 8.05e-06 9e-06 7.75e-06 4.55e-06 7e-06 4.25e-06 7.75e-06 9.05e-06 7.25e-06 5.85e-06 7.15e-06 8.55e-06 6.45e-06 7.2e-06 6.55e-06 9.75e-06 4.9e-06 8e-06 6.95e-06 6.5e-06 5.8e-06 5.35e-06 1.02e-05 9.45e-06 3.5e-06 9.7e-06 5.5e-06 8.55e-06 7.15e-06 9.7e-06 3.3e-06 7.7e-06 7.3e-06 9.45e-06 6.4e-06 9.2e-06 5.85e-06 8.95e-06 8.25e-06 9.4e-06 7.8e-06 6.2e-06 7.2e-06 8.65e-06 7.25e-06 8.1e-06 5.9e-06 8.3e-06 7.35e-06 8.8e-06
8 7.85e-06 7.9e-06 9e-06 9.15e-06 8.35e-06 9.3e-06 9.3e-06 7e-06 1.09e-05 8.75e-06 8.35e-06 8.4e-06 7.95e-06 7e-06 9.3e-06 1.03e-05 6.6e-06 8.35e-06 8e-06 8.3e-06 6.5e-06 9.05e-06 9.2e-06 6.75e-06 1.015e-05 8.7e-06 6.75e-06 6.5e-06 8.45e-06 7.8e-06 7.75e-06 7.75e-06 6e-06 7.9e-06 6.95e-06 7.8e-06 6.9e-06 7.6e-06 8.5e-06 7.75e-06 9.7e-06 9.05e-06 9.1e-06 7.1e-06 5.75e-06 8.4e-06 5.7e-06 5.95e-06 7.25e-06 6.95e-06 8.95e-06 7.7e-06 7.8e-06 6.9e-06 8.2e-06 6.6e-06 8.1e-06 8.3e-06 7.4e-06 7.35e-06 7.9e-06 7.3e-06 6.75e-06 7.7e-06 8e-06 8.15e-06 7.4e-06 7.5e-06 8.65e-06 6.7e-06 7e-06 7.25e-06 9.05e-06 9.15e-06 7.2e-06 8.6e-06 6.25e-06 8.85e-06 7.9e-06 9.35e-06 7.35e-06 8.2e-06 7.75e-06 8.15e-06 7e-06 7.8e-06 8.55e-06 1e-05 8.8e-06 9.9e-06 7.85e-06 7.2e-06 7e-06 8.15e-06 7.4e-06 8.95e-06 6.9e-06 7.65e-06 6.8e-06 7.55e-06
9 6.75e-06 7.1e-06 4.2e-06 4.8e-06 6.7e-06 5.65e-06 5.15e-06 9.3e-06 8.75e-06 6.2e-06 8.35e-06 7.35e-06 4.45e-06 7.3e-06 5.15e-06 7.7e-06 1.035e-05 9.35e-06 6.3e-06 6e-06 7.65e-06 6.4e-06 7.15e-06 7.35e-06 8.95e-06 4.45e-06 9.5e-06 8.25e-06 1.015e-05 5.55e-06 5.65e-06 5.85e-06 8.95e-06 7.85e-06 6.75e-06 7.5e-06 8.75e-06 5.65e-06 5.3e-06 7.85e-06 1.05e-05 5.45e-06 8.8e-06 6.8e-06 1.1e-05 8.4e-06 8.65e-06 8.85e-06 8.55e-06 8.8e-06 8.65e-06 4.65e-06 7.6e-06 1.065e-05 7.55e-06 1.035e-05 7.1e-06 7.95e-06 7.45e-06 9e-06 6.9e-06 4.95e-06 7.15e-06 7.05e-06 8.3e-06 6.45e-06 8.65e-06 7.75e-06 6.95e-06 7.25e-06 9.8e-06 1.015e-05 4.25e-06 4.8e-06 9.5e-06 4.05e-06 8.45e-06 6.9e-06 6.9e-06 5.7e-06 1.02e-05 7.9e-06 6.3e-06 7e-06 7.3e-06 4.35e-06 9.4e-06 6.7e-06 7.1e-06 7.25e-06 7.75e-06 8.05e-06 7.15e-06 6.55e-06 7.95e-06 6.1e-06 8.6e-06 8e-06 8.5e-06 7.25e-06
