 slim_337494552 slim_337494570 slim_337494655 slim_337494253 slim_337494473 slim_337494550 slim_337494551 slim_337494599 slim_337494623 slim_337494624 slim_337494577 slim_337494258 slim_337494604 slim_337494620 slim_337494388 slim_337494648 slim_337494449 slim_337494497 slim_337494651 slim_337494644 slim_337494642 slim_337494576 slim_337494492 slim_337494652 slim_337494598 slim_337494387 slim_337494427 slim_337494578 slim_337494636 slim_337494647 slim_337494454 slim_337494337 slim_337494622 slim_337494548 slim_337494453 slim_337494588 slim_337494653 slim_337494602 slim_337494442 slim_337494607 slim_337494320 slim_337494525 slim_337494544 slim_337494638 slim_337494369 slim_337494605 slim_337494592 slim_337494658 slim_337494555 slim_337494611 slim_337494471 slim_337494408 slim_337494479 slim_337494400 slim_337494467 slim_337494621 slim_337494540 slim_337494445 slim_337494575 slim_337494426 slim_337494645 slim_337494613 slim_337494659 slim_337494608 slim_337494639 slim_337494358 slim_337494583 slim_337494649 slim_337494650 slim_337494657 slim_337494600 slim_337494532 slim_337494609 slim_337494627 slim_337494656 slim_337494625 slim_337494654 slim_337494481 slim_337494276 slim_337494506 slim_337494441 slim_337494646 slim_337494635 slim_337494643 slim_337494601 slim_337494477 slim_337494581 slim_337494413 slim_337494562 slim_337494291 slim_337494516 slim_337494641 slim_337494278 slim_337494501 slim_337494360
0 0.0002435 0.0003494 0.0002011 0.00027725 0.0002364 0.0003313 0.00023345 0.00027285 0.00022455 0.00018275 0.0003155 0.0002468 0.0001818 0.00021555 0.000218 0.0002868 0.00022165 0.000315 0.00020335 0.0003078 0.00025655 0.0002738 0.00018265 0.00034945 0.0002853 0.00017605 0.00027365 0.00025705 0.00022015 0.0002816 0.00019135 0.0004325 0.0002282 0.00018155 0.0002585 0.0002565 0.0002729 0.00022205 0.0002472 0.0002536 0.00018275 0.00031495 0.0001571 0.0002393 0.00020095 0.00018255 0.0001824 0.0003297 0.00032375 0.000209 0.00025555 0.0002626 0.00022045 0.0001825 0.0002472 0.00027255 0.00027275 0.00027725 0.0002536 0.0002266 0.0002773 0.0002295 0.000173 0.00022525 0.00015975 0.0001654 0.00017885 0.0003386 0.0003495 0.0002542 0.0002283 0.00025595 0.00019115 0.0003429 0.00014985 0.0002968 0.00023065 0.0003262 0.00027495 0.00032955 0.00016815 0.0001687 0.000215 0.00022025 0.00025325 0.00034235 0.0001828 0.00022455 0.00020955 0.00026245 0.0002114 0.00016595 0.0002274 0.0002305 0.0003775
1 0.0003494 0.0004092 0.00027265 0.0003284 0.0002793 0.0003721 0.000249 0.00025105 0.00040265 0.0002626 0.0004607 0.0003081 0.00040615 0.00036305 0.00025235 0.00034545 0.00027185 0.0004416 0.0003511 0.0003175 0.00029385 0.0003308 0.0003235 0.0002049 0.00033655 0.00037335 0.00039535 0.0004414 0.0003489 0.0002263 0.00023405 0.00039115 0.0002819 0.0003319 0.0003693 0.00031745 0.0002511 0.0002721 0.00047095 0.0003106 0.0002349 0.00044175 0.0002828 0.00036515 0.0002725 0.0002356 0.00038795 0.00040605 0.00025245 0.00040615 0.0002956 0.0002215 0.00034825 0.00038805 0.0003826 0.0002859 0.00025095 0.0003282 0.0003106 0.00027805 0.00032845 0.0003362 0.0003785 0.0003778 0.00037885 0.00030815 0.0004609 0.0003171 0.0002047 0.00023435 0.000282 0.0003178 0.0002434 0.00041105 0.00042785 0.0004107 0.00027145 0.00034835 0.00033395 0.0004059 0.00037785 0.00037835 0.0002516 0.000349 0.00031025 0.00027895 0.00023495 0.0004423 0.00025985 0.0002216 0.00043735 0.0003727 0.000363 0.0003523 0.0003627
2 0.0002011 0.00027265 0.0002275 0.00023775 0.00029415 0.0003643 0.0001825 0.0001829 0.00025495 0.0001957 0.0003712 0.0002414 0.00025875 0.0002179 0.0001854 0.0002547 0.0002039 0.00035205 0.0002013 0.00029455 0.00022985 0.00026305 0.00017465 0.0002727 0.0002368 0.00029835 0.0003285 0.0003518 0.000282 0.00023925 0.00016755 0.0003593 0.0001323 0.00017345 0.0003019 0.0002545 0.00018305 0.00020405 0.00032655 0.00024285 0.000168 0.0003522 0.0001333 0.0002983 0.00011385 0.0001676 0.00024 0.00031565 0.0002284 0.00025775 0.0003105 0.0002361 0.00028245 0.0002401 0.00023625 0.0002186 0.0001828 0.00023755 0.00024285 0.00028375 0.0002378 0.00026845 0.00024295 0.0002284 0.0002305 0.0002313 0.00031385 0.0003088 0.00026325 0.00016735 0.0001324 0.00025375 0.00016725 0.00035855 0.00028045 0.00032135 0.0002039 0.00032545 0.00026995 0.0003155 0.0002299 0.00023035 0.00019645 0.0002821 0.0002425 0.00033755 0.00016805 0.00033205 0.00018295 0.00023595 0.0002892 0.00028745 0.00029625 0.0002851 0.00036305
3 0.00027725 0.0003284 0.00023775 0.0004053 0.00041565 0.0003303 0.0002902 0.00025595 0.0003126 0.00031755 0.00035535 0.00033015 0.000346 0.00025085 0.00033445 0.0002366 0.0002869 0.00031465 0.00028395 0.00027955 0.00035215 0.0003499 0.0003001 0.00032845 0.00023685 0.00037395 0.0003957 0.00032715 0.0004001 0.00037295 0.00032345 0.0002037 0.0002487 0.00029945 0.0003979 0.00033645 0.000256 0.0002873 0.00035845 0.00031795 0.00028915 0.00031385 0.000248 0.0003663 0.0002376 0.00028895 0.0003458 0.0003069 0.0002778 0.00035675 0.0003819 0.0003416 0.00040035 0.0003459 0.00032815 0.00028815 0.00025585 0.0002034 0.00031795 0.0004043 0.0002027 0.00036685 0.0003529 0.00032785 0.00031415 0.0003176 0.000361 0.00033045 0.000319 0.0002902 0.0002488 0.0003359 0.0003237 0.00027065 0.00033 0.0002507 0.0003216 0.0003437 0.000302 0.00030675 0.00034825 0.0003487 0.000294 0.0004002 0.0003176 0.0003592 0.0002892 0.0003404 0.0002892 0.00034145 0.0003767 0.0003623 0.000392 0.00036725 0.00034655
4 0.0002364 0.0002793 0.00029415 0.00041565 0.0001827 0.0003357 0.00023245 0.00030615 0.0003559 0.0001571 0.00040995 0.00024035 0.0002794 0.0003654 0.00017925 0.0004084 0.0002454 0.00043045 0.0003087 0.00038865 0.00023735 0.00028965 0.00026795 0.00027925 0.00038965 0.00015705 0.00028945 0.00036005 0.0001863 0.0001539 0.0001441 0.00057985 0.00032775 0.0002686 0.00024875 0.0002557 0.0003062 0.00024555 0.00037865 0.0002809 0.00017155 0.00043085 0.00025855 0.000252 0.000294 0.00017115 0.00026765 0.00043875 0.00036625 0.0003025 0.0001572 0.0001576 0.00018675 0.00026775 0.0003603 0.0003066 0.00030605 0.0004152 0.0002809 0.0001043 0.0004157 0.00021905 0.00022775 0.00033815 0.00026625 0.0001833 0.00029615 0.00031525 0.00027935 0.0002411 0.00032785 0.00025495 0.0001459 0.0004443 0.0002665 0.00044555 0.0002186 0.00037375 0.00032055 0.0004386 0.00023885 0.000239 0.00019845 0.00018635 0.00028055 0.00027885 0.0001716 0.00031555 0.0002107 0.00015735 0.00031005 0.0001694 0.00021465 0.0002311 0.0003892
5 0.0003313 0.0003721 0.0003643 0.0003303 0.0003357 0.0005851 0.0003692 0.0003608 0.000372 0.0003573 0.00033275 0.00032875 0.000375 0.0003265 0.00039725 0.00033365 0.00038155 0.0003314 0.00033415 0.00033065 0.00040965 0.0004186 0.00041005 0.00037215 0.0003288 0.00029445 0.0003904 0.00033175 0.0003744 0.00039215 0.00037895 0.0002933 0.0003904 0.0004016 0.0003878 0.0003375 0.00036085 0.0003818 0.0003399 0.0003984 0.0003726 0.0003321 0.00039125 0.0003633 0.00036415 0.00037265 0.00038175 0.00036775 0.00039065 0.00039995 0.00032455 0.00036765 0.0003744 0.00038185 0.00044005 0.00037835 0.0003607 0.00032955 0.0003984 0.00033745 0.00033035 0.0003602 0.00036825 0.0004443 0.00036855 0.0003311 0.000333 0.0003369 0.00037215 0.0003721 0.0003905 0.0003372 0.00037145 0.0002956 0.00030545 0.00029445 0.00038835 0.0003678 0.000326 0.0003676 0.00037475 0.0003749 0.00036135 0.0003745 0.00039805 0.00032905 0.00037265 0.00033295 0.0003599 0.0003675 0.00040515 0.00029615 0.00037075 0.00035595 0.00034585
6 0.00023345 0.000249 0.0001825 0.0002902 0.00023245 0.0003692 0.0003032 0.00017565 0.00027085 0.00016645 0.0004177 0.00025345 0.00027545 0.0002557 0.0001703 0.0002956 0.0001753 0.00039855 0.0002585 0.00031815 0.0002188 0.00021925 0.00019765 0.0002489 0.00029815 0.0002832 0.00029325 0.0003901 0.0002619 0.00017345 0.00015245 0.00042585 0.00019175 0.0002056 0.00028265 0.00025435 0.0001757 0.00017555 0.000373 0.00019905 0.0001531 0.0003987 0.0001715 0.00026375 0.00018235 0.00015345 0.00027155 0.0003529 0.00025775 0.00028925 0.00023435 0.00015425 0.0002616 0.00027165 0.00026325 0.0001742 0.00017555 0.00029 0.00019905 0.00023115 0.00029025 0.0002489 0.00026245 0.00024005 0.0002629 0.00023195 0.0003401 0.0003078 0.00023955 0.0001737 0.00019185 0.00025435 0.0001614 0.00040415 0.0003064 0.00036765 0.00017515 0.00034905 0.0002561 0.00035275 0.00026215 0.0002626 0.00015495 0.000262 0.0001987 0.00031975 0.00015315 0.0003576 0.0001631 0.00015395 0.0003064 0.00028215 0.00027555 0.00025025 0.00034855
7 0.00027285 0.00025105 0.0001829 0.00025595 0.00030615 0.0003608 0.00017565 0.0002277 0.00026885 0.0002403 0.00043755 0.0002457 0.00033105 0.0002024 0.00023695 0.0002851 0.00017305 0.0003972 0.00025845 0.00026595 0.0002569 0.00022545 0.00025385 0.0002511 0.0002976 0.00034745 0.0002995 0.0004359 0.00034265 0.0002061 0.0002346 0.0003434 0.00017625 0.0002623 0.0003139 0.0002552 0.0001141 0.0001731 0.000348 0.00019345 0.0002019 0.00039695 0.00020355 0.00028215 0.00018285 0.0002017 0.0003278 0.0003488 0.00024325 0.00033005 0.0002457 0.0001746 0.0003429 0.0003279 0.00027545 0.0001469 0.00011385 0.00025615 0.0001935 0.00030435 0.000256 0.00028015 0.000335 0.000273 0.00030975 0.0002707 0.0003673 0.0003298 0.00024165 0.00017495 0.00017635 0.00025465 0.0002439 0.0004156 0.0003336 0.00031415 0.0002061 0.0003492 0.00019405 0.00034865 0.0003423 0.00034275 0.0001666 0.00034275 0.0001933 0.00031265 0.00020195 0.00042855 0.00018275 0.0001745 0.0003618 0.00034535 0.00032525 0.0002804 0.0003192
8 0.00022455 0.00040265 0.00025495 0.0003126 0.0003559 0.000372 0.00027085 0.00026885 0.0003569 0.00029135 0.0003498 0.0003003 0.0002074 0.000207 0.00029415 0.0003044 0.0002575 0.0003451 0.00024555 0.00031465 0.0002934 0.0002325 0.00021945 0.0004027 0.0003265 0.0002843 0.000232 0.00035275 0.0003291 0.00033925 0.0003113 0.00039525 0.0002388 0.00021815 0.0003049 0.0002988 0.0002689 0.00025775 0.0002061 0.00023215 0.00029645 0.0003452 0.0002275 0.00029 0.0002548 0.00029655 0.00021895 0.00029185 0.00033345 0.00020175 0.00031685 0.0003243 0.00032905 0.00021905 0.000201 0.0002321 0.00026875 0.00031245 0.00023215 0.00034515 0.00031265 0.00027105 0.000282 0.00018235 0.00026245 0.00027805 0.00024095 0.0003839 0.00040265 0.0003081 0.0002389 0.00029855 0.0003107 0.0003752 0.00020715 0.0002914 0.00027275 0.00036835 0.00025935 0.0002917 0.0002771 0.00027755 0.0002771 0.0003292 0.000232 0.0003953 0.0002965 0.0003202 0.0002712 0.00032415 0.0002369 0.00027355 0.00026705 0.00025645 0.00034495
9 0.00018275 0.0002626 0.0001957 0.00031755 0.0001571 0.0003573 0.00016645 0.0002403 0.00029135 0.0001798 0.00038355 0.0002532 0.00021515 0.0003011 0.00012435 0.0002998 0.00017875 0.00038685 0.0002597 0.00036435 0.00017075 0.00021125 0.0001498 0.0002629 0.0002999 0.0001959 0.0002771 0.0003163 0.0001867 0.000152 9.04e-05 0.00049115 0.0002211 0.00015775 0.0002478 0.0002554 0.00024035 0.00017915 0.00038015 0.00020265 0.0001166 0.0003872 0.00015125 0.00023995 0.00019555 0.00011715 0.00021555 0.00034615 0.00028765 0.0002494 0.00021035 0.0001436 0.00018625 0.00021565 0.00022945 0.00022855 0.0002402 0.00031715 0.00020265 0.00015755 0.0003176 0.0002186 0.0001876 0.00020765 0.00021325 0.00018405 0.0002975 0.00028725 0.0002532 0.0001868 0.0002212 0.0002556 9.93e-05 0.0003726 0.0002683 0.00040185 0.000153 0.00034955 0.0003087 0.000346 0.0001869 0.00018735 0.0001448 0.0001868 0.0002023 0.00031985 0.00011665 0.00027165 0.00015255 0.0001437 0.00024525 0.0001968 0.00021555 0.00021935 0.0003675
