 slim_337668057 slim_337668184 slim_337668086 slim_337668141 slim_337668006 slim_337668215 slim_337668055 slim_337667787 slim_337668202 slim_337668060 slim_337668211 slim_337668145 slim_337668199 slim_337668227 slim_337668102 slim_337668142 slim_337667835 slim_337668216 slim_337668167 slim_337668230 slim_337667857 slim_337668217 slim_337668214 slim_337668001 slim_337668186 slim_337668231 slim_337668117 slim_337668213 slim_337667990 slim_337668218 slim_337668155 slim_337668119 slim_337668178 slim_337667969 slim_337668173 slim_337668160 slim_337667984 slim_337668121 slim_337668130 slim_337668128 slim_337668232 slim_337668182 slim_337668139 slim_337668144 slim_337668200 slim_337668212 slim_337668228 slim_337668136 slim_337668210 slim_337668109 slim_337667936 slim_337668116 slim_337668044 slim_337668072 slim_337668018 slim_337668206 slim_337667995 slim_337668134 slim_337668143 slim_337668188 slim_337668189 slim_337668164 slim_337667590 slim_337667971 slim_337668190 slim_337668221 slim_337668077 slim_337668229 slim_337667888 slim_337668047 slim_337668080 slim_337668090 slim_337668226 slim_337668198 slim_337668193 slim_337668192 slim_337668140 slim_337668223 slim_337668108 slim_337668222 slim_337668054 slim_337667932 slim_337668204 slim_337667998 slim_337668027 slim_337668207 slim_337668111 slim_337668058 slim_337668159 slim_337668224 slim_337668180 slim_337668162 slim_337668209 slim_337668038 slim_337668220 slim_337668132
0 1.15e-05 9.85e-06 7.5e-06 9.75e-06 9.8e-06 8.95e-06 9.45e-06 7.95e-06 1.23e-05 9.45e-06 1.02e-05 9.2e-06 8.75e-06 9e-06 9.55e-06 1.185e-05 9.6e-06 9.25e-06 1.025e-05 1.205e-05 8.25e-06 9.65e-06 1.3e-05 1.235e-05 1.175e-05 1.1e-05 9.05e-06 9.1e-06 1.43e-05 1.3e-05 8.6e-06 1.045e-05 9.9e-06 9.6e-06 6e-06 7.35e-06 1.185e-05 9.1e-06 9.45e-06 1.265e-05 1.025e-05 8.85e-06 1.265e-05 1.12e-05 8.9e-06 9.2e-06 9.85e-06 1.235e-05 9e-06 8.5e-06 9.6e-06 7.3e-06 8.65e-06 9.5e-06 1.24e-05 9.6e-06 1.095e-05 7.6e-06 8.8e-06 1.2e-05 8.8e-06 7.2e-06 8.15e-06 8.85e-06 1.33e-05 8.8e-06 9.55e-06 9.9e-06 9.15e-06 9.75e-06 9.05e-06 1.19e-05 7.4e-06 9.2e-06 1.18e-05 8.85e-06 8.9e-06 8.7e-06 9.55e-06 7.85e-06 1.265e-05 9.1e-06 1.245e-05 1.085e-05 8.55e-06 1.315e-05 1.295e-05 9.7e-06 9.3e-06 8.85e-06 9.75e-06 1.18e-05 1.035e-05 9.65e-06 8.9e-06 1.455e-05
1 9.85e-06 8.6e-06 8.3e-06 7.85e-06 9.7e-06 7.15e-06 8.95e-06 9.75e-06 1.165e-05 8e-06 1.05e-05 5.65e-06 5.6e-06 6.05e-06 7.5e-06 9.9e-06 1e-05 5.6e-06 8.95e-06 9.2e-06 6.85e-06 9.25e-06 1.27e-05 9.35e-06 9.75e-06 1.265e-05 7.05e-06 7.1e-06 1.325e-05 1.23e-05 5.75e-06 1.235e-05 7.65e-06 9.8e-06 1e-05 7.45e-06 1.065e-05 9.3e-06 7.55e-06 1.195e-05 7.8e-06 7.05e-06 1.08e-05 8.4e-06 8.55e-06 5.95e-06 6.45e-06 9.35e-06 7.65e-06 6.1e-06 7.2e-06 7.1e-06 9.15e-06 7.35e-06 1.165e-05 4.9e-06 1.26e-05 9.45e-06 6.15e-06 9.9e-06 8.45e-06 8.3e-06 5.95e-06 7.35e-06 1.1e-05 6.6e-06 7.8e-06 7e-06 7.8e-06 7.75e-06 5.6e-06 1.05e-05 7.2e-06 6.8e-06 1.105e-05 6.9e-06 6.9e-06 6.7e-06 5.9e-06 8.25e-06 1.025e-05 5.45e-06 1.245e-05 1.135e-05 7.7e-06 1.295e-05 1.205e-05 6.05e-06 6.8e-06 6.2e-06 8.5e-06 1.135e-05 1.02e-05 8.1e-06 7.1e-06 1.35e-05
2 7.5e-06 8.3e-06 1.09e-05 8.55e-06 1.025e-05 7.4e-06 9.05e-06 7.35e-06 1.205e-05 9e-06 9.6e-06 6.45e-06 6.95e-06 6.75e-06 7.7e-06 1.015e-05 1.025e-05 6.3e-06 1.065e-05 1.075e-05 6.95e-06 9.8e-06 1.305e-05 1.075e-05 1.02e-05 1.055e-05 7.35e-06 7.4e-06 1.4e-05 1.33e-05 6.65e-06 1e-05 8e-06 9.75e-06 7.55e-06 7.95e-06 1.09e-05 9.35e-06 9e-06 1.19e-05 1.035e-05 7.3e-06 1.24e-05 9.8e-06 8.5e-06 6.05e-06 8.5e-06 1.075e-05 7.8e-06 6.65e-06 8.2e-06 8.05e-06 7.2e-06 7.8e-06 1.185e-05 8e-06 1.04e-05 6.95e-06 6.8e-06 1.085e-05 8.5e-06 6.35e-06 6.9e-06 7.65e-06 1.18e-05 7.55e-06 9.45e-06 8.45e-06 8.3e-06 8.35e-06 6.2e-06 1.095e-05 8.15e-06 7.8e-06 1.135e-05 7.3e-06 7.35e-06 7.05e-06 6.5e-06 6.15e-06 1.09e-05 6.2e-06 1.25e-05 1.23e-05 8.2e-06 1.33e-05 1.24e-05 8.95e-06 7.55e-06 6.8e-06 8.9e-06 1.135e-05 1.025e-05 8.45e-06 7.35e-06 1.425e-05
3 9.75e-06 7.85e-06 8.55e-06 7e-06 9.45e-06 4.85e-06 6.95e-06 1.14e-05 1.305e-05 6.7e-06 9.75e-06 4.4e-06 4.55e-06 4.35e-06 7.6e-06 9.8e-06 9.55e-06 4.5e-06 9.45e-06 1.03e-05 4e-06 9.3e-06 1.145e-05 9.15e-06 9.55e-06 1.345e-05 4.8e-06 4.85e-06 1.24e-05 1.14e-05 3.9e-06 1.38e-05 7.8e-06 7.25e-06 9.9e-06 5.7e-06 9.45e-06 8e-06 7.7e-06 1.315e-05 9.35e-06 4.75e-06 1.29e-05 6.4e-06 5.15e-06 4.7e-06 7.5e-06 9.15e-06 6.3e-06 4.4e-06 6.55e-06 6.15e-06 8.95e-06 7.35e-06 9.8e-06 7.05e-06 1.34e-05 9.25e-06 4.25e-06 9.75e-06 5.05e-06 8.1e-06 4.2e-06 5.05e-06 9.7e-06 5e-06 7.7e-06 8.25e-06 7.5e-06 5.65e-06 4.45e-06 9.95e-06 6.25e-06 7.25e-06 9.05e-06 6.2e-06 4.65e-06 4.1e-06 4.8e-06 8.65e-06 9.55e-06 4.35e-06 1.185e-05 1.08e-05 6.8e-06 1.16e-05 1.16e-05 1.01e-05 7.4e-06 4.3e-06 6.55e-06 1.015e-05 9.8e-06 6.45e-06 4.8e-06 1.265e-05
4 9.8e-06 9.7e-06 1.025e-05 9.45e-06 1e-05 9.2e-06 9.75e-06 1.07e-05 1.065e-05 7e-06 1.15e-05 9.15e-06 8.85e-06 9e-06 9.9e-06 1.215e-05 5.85e-06 9.2e-06 7.9e-06 1.22e-05 8.8e-06 5.45e-06 1.025e-05 1.135e-05 1.195e-05 1.3e-05 9.15e-06 9.2e-06 1.395e-05 9.5e-06 8.6e-06 1.315e-05 1.01e-05 7.15e-06 9.95e-06 8.8e-06 9.95e-06 7.6e-06 9.45e-06 1.31e-05 7.6e-06 9.1e-06 1.275e-05 1.075e-05 9.15e-06 9.4e-06 9.7e-06 1.135e-05 7.35e-06 8.6e-06 9.65e-06 8.85e-06 1.025e-05 9.7e-06 1.2e-05 9.5e-06 1.295e-05 1.02e-05 8.95e-06 1.175e-05 9.05e-06 9.75e-06 8.55e-06 8.95e-06 1.185e-05 9e-06 9.55e-06 1.01e-05 7.5e-06 9.8e-06 9.15e-06 1.205e-05 8.95e-06 7.2e-06 1.16e-05 9.05e-06 9e-06 9e-06 9.5e-06 1.035e-05 1.21e-05 9.05e-06 1.045e-05 1.13e-05 6.9e-06 1.035e-05 1.26e-05 7.6e-06 7.3e-06 9e-06 7.2e-06 1.215e-05 8.35e-06 7.4e-06 9.15e-06 1.42e-05
5 8.95e-06 7.15e-06 7.4e-06 4.85e-06 9.2e-06 5.1e-06 5.35e-06 1.05e-05 1.265e-05 6.25e-06 8.1e-06 3.5e-06 3.85e-06 3.55e-06 6.3e-06 8.9e-06 9.4e-06 3.4e-06 9.4e-06 9.85e-06 3.25e-06 9.3e-06 1.26e-05 9.3e-06 9.1e-06 1.39e-05 3.1e-06 3.05e-06 1.33e-05 1.19e-05 3.35e-06 1.33e-05 6.75e-06 6.75e-06 9.1e-06 5e-06 9.25e-06 6.4e-06 7.25e-06 1.255e-05 9.05e-06 2.7e-06 1.245e-05 6.75e-06 2.8e-06 3.4e-06 6.65e-06 9.3e-06 4.95e-06 3.85e-06 5.95e-06 5.3e-06 8.8e-06 6.55e-06 9.45e-06 6.55e-06 1.385e-05 8.3e-06 3.5e-06 9.85e-06 2.6e-06 7.45e-06 3.4e-06 4.3e-06 1.085e-05 3.4e-06 6.25e-06 7.4e-06 6.7e-06 4e-06 3.05e-06 8.95e-06 5.4e-06 6.65e-06 9.6e-06 5.45e-06 3e-06 3.4e-06 3.65e-06 7.65e-06 9.85e-06 3.25e-06 1.2e-05 1.09e-05 6.4e-06 1.275e-05 1.21e-05 9.5e-06 6.55e-06 3.55e-06 6e-06 8.8e-06 9.6e-06 6.15e-06 2.85e-06 1.355e-05
6 9.45e-06 8.95e-06 9.05e-06 6.95e-06 9.75e-06 5.35e-06 7.6e-06 1.06e-05 1.235e-05 8.2e-06 8.7e-06 6.95e-06 6.65e-06 6.6e-06 8.3e-06 1.06e-05 9.3e-06 7e-06 9.15e-06 1.11e-05 5.2e-06 9.9e-06 1.305e-05 1.085e-05 1.05e-05 1.395e-05 5.55e-06 5.6e-06 1.4e-05 1.22e-05 6.2e-06 1.31e-05 8.65e-06 7.5e-06 9.6e-06 7.1e-06 1.06e-05 6.55e-06 8.5e-06 1.24e-05 9.75e-06 5.25e-06 1.155e-05 9.2e-06 4.15e-06 6.85e-06 7.75e-06 1.085e-05 7.3e-06 6.2e-06 5.4e-06 7.35e-06 1.045e-05 8.25e-06 1.02e-05 8.35e-06 1.39e-05 8.7e-06 6.3e-06 1.115e-05 3.85e-06 8.7e-06 5.6e-06 5.9e-06 1.25e-05 5.6e-06 6.2e-06 8.95e-06 7.85e-06 5.35e-06 6.8e-06 9.9e-06 7.45e-06 8.4e-06 1.025e-05 5.6e-06 5.4e-06 5.85e-06 7.3e-06 9.5e-06 1.17e-05 6.85e-06 1.22e-05 1.13e-05 7.2e-06 1.31e-05 1.005e-05 1e-05 8.55e-06 6.35e-06 8.2e-06 9.2e-06 1.01e-05 8.4e-06 5.4e-06 1.425e-05
7 7.95e-06 9.75e-06 7.35e-06 1.14e-05 1.07e-05 1.05e-05 1.06e-05 8.5e-06 9.65e-06 1.125e-05 1.005e-05 9.9e-06 9.7e-06 9.9e-06 7.1e-06 1e-05 1.085e-05 9.95e-06 1.14e-05 1.01e-05 1.015e-05 1.025e-05 1.22e-05 1.13e-05 9.8e-06 8.35e-06 1.045e-05 1.055e-05 1.275e-05 1.3e-05 9.5e-06 7.35e-06 7.3e-06 1.165e-05 8.1e-06 1.06e-05 1.265e-05 1.04e-05 9.2e-06 7.4e-06 1.115e-05 1.04e-05 1.04e-05 1.23e-05 1.105e-05 1.015e-05 1.025e-05 1.13e-05 1.055e-05 9.05e-06 1.005e-05 1.06e-05 8.45e-06 6.9e-06 1.16e-05 9.45e-06 8.3e-06 7.5e-06 9.6e-06 9.6e-06 1.09e-05 7e-06 9.75e-06 1.005e-05 1.195e-05 1.025e-05 1.065e-05 7.35e-06 9.75e-06 1.12e-05 9.9e-06 1e-05 1.07e-05 9e-06 1.11e-05 8.9e-06 1.03e-05 1.025e-05 1.025e-05 7.45e-06 1.11e-05 9.8e-06 1.125e-05 1.23e-05 9.25e-06 1.245e-05 1.115e-05 8.7e-06 9.15e-06 9.65e-06 1.15e-05 1.055e-05 8.5e-06 1.11e-05 1.045e-05 1.3e-05
8 1.23e-05 1.165e-05 1.205e-05 1.305e-05 1.065e-05 1.265e-05 1.235e-05 9.65e-06 1.4e-05 1.25e-05 1.145e-05 1.185e-05 1.16e-05 1.18e-05 9.95e-06 9.5e-06 1.085e-05 1.19e-05 1.26e-05 9.5e-06 1.23e-05 1.035e-05 1.155e-05 1.125e-05 9.25e-06 1.08e-05 1.255e-05 1.26e-05 9.8e-06 1.225e-05 1.14e-05 9.4e-06 1.015e-05 1.235e-05 1.245e-05 1.24e-05 1.105e-05 1.065e-05 1.085e-05 7.65e-06 1.245e-05 1.25e-05 9.55e-06 1.24e-05 1.325e-05 1.23e-05 1.2e-05 1.125e-05 1.19e-05 1.105e-05 1.155e-05 1.24e-05 1.285e-05 9.75e-06 1.16e-05 1.15e-05 1.075e-05 1.145e-05 1.15e-05 1.065e-05 1.315e-05 1.145e-05 1.17e-05 1.14e-05 1.175e-05 1.235e-05 1.255e-05 1.01e-05 9.85e-06 1.295e-05 1.185e-05 9.55e-06 1.25e-05 9.7e-06 1.1e-05 1.085e-05 1.24e-05 1.22e-05 1.22e-05 1.195e-05 1.1e-05 1.175e-05 1.015e-05 1.21e-05 9.9e-06 1.145e-05 1.07e-05 9.4e-06 9.8e-06 1.155e-05 1.275e-05 1.005e-05 1.08e-05 1.25e-05 1.255e-05 1.005e-05
9 9.45e-06 8e-06 9e-06 6.7e-06 7e-06 6.25e-06 8.2e-06 1.125e-05 1.25e-05 9.7e-06 1.035e-05 5.9e-06 5.6e-06 6.05e-06 8.35e-06 1.06e-05 7.4e-06 5.85e-06 7.95e-06 1.06e-05 5.95e-06 7.15e-06 1.03e-05 1e-05 1.05e-05 1.355e-05 6.2e-06 6.15e-06 1.31e-05 9.6e-06 5.75e-06 1.37e-05 8.55e-06 6.3e-06 9.6e-06 6.45e-06 9.8e-06 8.05e-06 8.4e-06 1.335e-05 7.5e-06 6.15e-06 1.3e-05 7.95e-06 6.5e-06 6.05e-06 8.15e-06 1e-05 5.5e-06 6.25e-06 7.95e-06 6.1e-06 9.1e-06 8.25e-06 1.075e-05 8.05e-06 1.35e-05 9.85e-06 6e-06 1.035e-05 6.5e-06 8.9e-06 5.3e-06 6.9e-06 1.04e-05 5.75e-06 8.4e-06 8.5e-06 7.65e-06 6.95e-06 5.8e-06 1.09e-05 6.15e-06 7.45e-06 1.045e-05 7.75e-06 6.05e-06 6.05e-06 6.15e-06 9.1e-06 1.055e-05 5.7e-06 1.05e-05 1.075e-05 7.4e-06 1.045e-05 1.245e-05 9.4e-06 7.4e-06 6.05e-06 5.4e-06 1.1e-05 8.4e-06 5.65e-06 6.2e-06 1.335e-05
