 slim_762282808 slim_762282810 slim_762282816 slim_762282822 slim_762282795 slim_762282830 slim_762282824 slim_762282818 slim_762282813 slim_762282812 slim_762282788 slim_762282832 slim_762282806 slim_762282800 slim_762282828 slim_762282829 slim_762282809 slim_762282791 slim_762282792 slim_762282811 slim_762282786 slim_762282787 slim_762282789 slim_762282814 slim_762282827 slim_762282790 slim_762282817 slim_762282819 slim_762282797 slim_762282801 slim_762282803 slim_762282804 slim_762282831 slim_762282798 slim_762282805 slim_762282825 slim_762282821 slim_762282820 slim_762282807 slim_762282815 slim_762282802 slim_762282823 slim_762282794 slim_762282793 slim_762282834 slim_762282833 slim_762282799 slim_762282796 slim_762282826
0 2e-06 3.4e-06 1.3e-06 2.15e-06 1.05e-06 2.05e-06 2.5e-06 2.5e-06 1.25e-06 2.2e-06 2.45e-06 1.75e-06 2.2e-06 2.1e-06 2.8e-06 1.4e-06 1.1e-06 1.3e-06 2.65e-06 2.55e-06 1.3e-06 1.05e-06 1.1e-06 1.45e-06 3.75e-06 2.45e-06 2e-06 1.4e-06 1.3e-06 1.25e-06 1.15e-06 1.3e-06 2.95e-06 2.4e-06 2.4e-06 3.15e-06 2e-06 1.25e-06 1.8e-06 1.9e-06 1.05e-06 2.2e-06 1.1e-06 1.05e-06 1e-06 1.05e-06 2.35e-06 2.35e-06 2.4e-06
1 3.4e-06 2e-06 3.75e-06 3.95e-06 3.4e-06 2.45e-06 2.15e-06 3.95e-06 3.7e-06 3.85e-06 3.65e-06 3.65e-06 3.5e-06 3.35e-06 3.35e-06 3.55e-06 3.45e-06 3.9e-06 2.55e-06 2.25e-06 3.7e-06 3.75e-06 3.8e-06 3.8e-06 1.05e-06 2.5e-06 3.05e-06 3.8e-06 3.7e-06 3.75e-06 3.9e-06 3.8e-06 2.45e-06 3.75e-06 2e-06 3.3e-06 2.35e-06 3.4e-06 3.2e-06 3.3e-06 3.3e-06 2.3e-06 3.75e-06 3.4e-06 3.3e-06 3.4e-06 3.65e-06 4.05e-06 2.45e-06
2 1.3e-06 3.75e-06 1.9e-06 2.25e-06 1.3e-06 2.25e-06 2.75e-06 2.3e-06 1.3e-06 2.45e-06 2.7e-06 1.95e-06 2.55e-06 2.15e-06 3.1e-06 1.35e-06 1.35e-06 1.35e-06 2.9e-06 2.55e-06 1.1e-06 1.15e-06 1.25e-06 1.6e-06 4.1e-06 2.6e-06 2.2e-06 1.45e-06 1.1e-06 1.1e-06 1.1e-06 1.4e-06 3.25e-06 2.55e-06 2.85e-06 3.3e-06 2.4e-06 1.55e-06 1.9e-06 1.9e-06 1.45e-06 2.55e-06 1.35e-06 1.3e-06 1.2e-06 1.2e-06 2.45e-06 2.55e-06 2.55e-06
3 2.15e-06 3.95e-06 2.25e-06 2.7e-06 2.15e-06 2.65e-06 3.85e-06 2.35e-06 1.45e-06 1.45e-06 1.7e-06 1.55e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.2e-06 1.65e-06 3.3e-06 3.8e-06 2.25e-06 1.4e-06 1.45e-06 1.65e-06 4.7e-06 3.1e-06 2.5e-06 1.6e-06 2.25e-06 2.25e-06 1.5e-06 1.55e-06 3.2e-06 1.7e-06 3.8e-06 2.15e-06 2.65e-06 2.3e-06 2.45e-06 2.55e-06 2.15e-06 2.75e-06 1.5e-06 2.15e-06 2.05e-06 2.1e-06 1.6e-06 1.6e-06 3.05e-06
4 1.05e-06 3.4e-06 1.3e-06 2.15e-06 2e-06 2.05e-06 2.5e-06 2.5e-06 1.25e-06 2.2e-06 2.45e-06 1.75e-06 2.2e-06 2.1e-06 2.8e-06 1.4e-06 1.1e-06 1.3e-06 2.65e-06 2.55e-06 1.3e-06 1.05e-06 1.1e-06 1.45e-06 3.75e-06 2.45e-06 2e-06 1.4e-06 1.3e-06 1.3e-06 1.15e-06 1.35e-06 2.95e-06 2.45e-06 2.4e-06 3.15e-06 2e-06 1.25e-06 1.8e-06 1.9e-06 1.05e-06 2.2e-06 1.1e-06 1.05e-06 1e-06 1.05e-06 2.35e-06 2.35e-06 2.4e-06
5 2.05e-06 2.45e-06 2.25e-06 2.65e-06 2.05e-06 3.9e-06 2.55e-06 3e-06 2.1e-06 2.7e-06 2.7e-06 2.4e-06 2.7e-06 2.45e-06 2.95e-06 2.3e-06 2.1e-06 2.25e-06 2.7e-06 2.6e-06 2.25e-06 2e-06 2.1e-06 2.3e-06 2.9e-06 2.5e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 2.2e-06 2.8e-06 2.7e-06 2.5e-06 3.05e-06 2e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 2.6e-06 2.85e-06 2.45e-06
6 2.5e-06 2.15e-06 2.75e-06 3.85e-06 2.5e-06 2.55e-06 3.2e-06 3.55e-06 3.2e-06 3.9e-06 3.95e-06 3.5e-06 3.2e-06 3.35e-06 3.35e-06 2.7e-06 2.5e-06 3.2e-06 2.6e-06 1.85e-06 2.55e-06 3.2e-06 3.2e-06 3.4e-06 1.65e-06 2.45e-06 2.85e-06 3.2e-06 2.55e-06 2.7e-06 3.1e-06 3.3e-06 2.75e-06 3.9e-06 1.75e-06 3.85e-06 2.6e-06 2.6e-06 2.8e-06 2.85e-06 2.55e-06 2.6e-06 3.3e-06 2.45e-06 2.4e-06 2.4e-06 3.8e-06 4.05e-06 2.4e-06
7 2.5e-06 3.95e-06 2.3e-06 2.35e-06 2.5e-06 3e-06 3.55e-06 4.5e-06 2.4e-06 2.35e-06 2.65e-06 2.45e-06 2.45e-06 3.1e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 3.6e-06 3.35e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 4.4e-06 3.45e-06 2.8e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 3.5e-06 2.65e-06 3.5e-06 3.05e-06 3e-06 2.6e-06 2.8e-06 2.8e-06 2.5e-06 3.05e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.5e-06 3.4e-06
8 1.25e-06 3.7e-06 1.3e-06 1.45e-06 1.25e-06 2.1e-06 3.2e-06 2.4e-06 8e-07 1.55e-06 1.8e-06 8e-07 2.25e-06 1.4e-06 2.7e-06 1.35e-06 1.3e-06 7e-07 2.65e-06 3.15e-06 1.3e-06 5e-07 5.5e-07 5e-07 4.35e-06 2.45e-06 1.7e-06 5.5e-07 1.3e-06 1.3e-06 5.5e-07 5e-07 2.85e-06 1.75e-06 3.2e-06 2.45e-06 2.15e-06 1.4e-06 1.75e-06 1.85e-06 1.3e-06 2.2e-06 6e-07 1.25e-06 1.15e-06 1.2e-06 1.65e-06 1.55e-06 2.4e-06
9 2.2e-06 3.85e-06 2.45e-06 1.45e-06 2.2e-06 2.7e-06 3.9e-06 2.35e-06 1.55e-06 2.4e-06 1.6e-06 1.45e-06 2e-06 2.25e-06 2e-06 2.35e-06 2.25e-06 1.7e-06 3.25e-06 3.85e-06 2.4e-06 1.5e-06 1.5e-06 1.65e-06 4.65e-06 3.2e-06 2.4e-06 1.65e-06 2.4e-06 2.45e-06 1.7e-06 1.65e-06 3.1e-06 1.75e-06 3.7e-06 2.15e-06 2.55e-06 2.2e-06 2.5e-06 2.6e-06 2e-06 2.65e-06 1.5e-06 2.2e-06 2.1e-06 2.2e-06 1.65e-06 1.55e-06 3.15e-06
