 slim_762238227 slim_762238242 slim_762238234 slim_762238233 slim_762238207 slim_762238239 slim_762238237 slim_762238264 slim_762238241 slim_762238244 slim_762238221 slim_762238235 slim_762238259 slim_762238255 slim_762238210 slim_762238228 slim_762238214 slim_762238217 slim_762238254 slim_762238212 slim_762238261 slim_762238215 slim_762238231 slim_762238257 slim_762238213 slim_762238249 slim_762238226 slim_762238240 slim_762238256 slim_762238245 slim_762238262 slim_762238267 slim_762238263 slim_762238209 slim_762238247 slim_762238224 slim_762238211 slim_762238204 slim_762238258 slim_762238216 slim_762238252 slim_762238246 slim_762238265 slim_762238220 slim_762238260 slim_762238225 slim_762238222 slim_762238208 slim_762238229 slim_762238232 slim_762238266 slim_762238206 slim_762238219 slim_762238238 slim_762238230 slim_762238223 slim_762238236 slim_762238205 slim_762238248 slim_762238218 slim_762238243 slim_762238253 slim_762238250 slim_762238203 slim_762238251
0 3.4e-06 2.45e-06 1.9e-06 2.55e-06 2.6e-06 3.15e-06 2.55e-06 2.8e-06 3.05e-06 2.45e-06 2.05e-06 2.2e-06 2.9e-06 2.35e-06 2.2e-06 2.3e-06 3.25e-06 1.9e-06 2.05e-06 2.75e-06 2.4e-06 1.95e-06 2.1e-06 2.1e-06 2.75e-06 2.65e-06 2.15e-06 2.55e-06 2.35e-06 2.75e-06 3e-06 2.25e-06 2.7e-06 2.1e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.3e-06 3.15e-06 2.25e-06 2.9e-06 2.2e-06 1.95e-06 2e-06 2e-06 2.35e-06 1.9e-06 2.1e-06 2.45e-06 2.1e-06 1.9e-06 2.1e-06 2.3e-06 2.15e-06 1.95e-06 2.8e-06 2.65e-06 2.35e-06 2.15e-06 2.6e-06 1.95e-06 2e-06 2.4e-06 2.35e-06
1 2.45e-06 2.3e-06 2.7e-06 2.3e-06 2.3e-06 2.7e-06 2.1e-06 2.55e-06 1.6e-06 1.95e-06 1.9e-06 2e-06 3e-06 3e-06 2.75e-06 2.25e-06 2.1e-06 2.65e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 1.45e-06 3e-06 2.55e-06 2.25e-06 2.1e-06 1.4e-06 2.2e-06 2.1e-06 2.9e-06 1.7e-06 2.5e-06 2.7e-06 2.95e-06 1.3e-06 2.75e-06 2.6e-06 3.05e-06 2.7e-06 3.05e-06 2.3e-06 2.65e-06 2.25e-06 3.25e-06 1.65e-06 2.3e-06 2.3e-06 1.65e-06 2.35e-06 2.65e-06 2.6e-06 1.9e-06 2.3e-06 1.8e-06 1.75e-06 2.75e-06 1.75e-06 1.55e-06 2.2e-06 2.7e-06 1.5e-06 1.75e-06 2.8e-06 2.1e-06
2 1.9e-06 2.7e-06 1.7e-06 2.45e-06 2.65e-06 2.8e-06 1.9e-06 2.55e-06 3.05e-06 2.5e-06 1.9e-06 2.35e-06 2.55e-06 1.4e-06 2.05e-06 1.7e-06 3.1e-06 1.95e-06 1.65e-06 2.35e-06 2.3e-06 9e-07 2.1e-06 1.85e-06 2.35e-06 2.65e-06 1.85e-06 2.55e-06 1.5e-06 2.65e-06 2.45e-06 2.5e-06 2.4e-06 2.15e-06 1.95e-06 2.8e-06 2.35e-06 2.25e-06 2.15e-06 2.8e-06 1.5e-06 2.95e-06 1.9e-06 1.15e-06 1.8e-06 1.9e-06 1.75e-06 1.95e-06 2.35e-06 2.2e-06 1.45e-06 2e-06 1.95e-06 1.8e-06 2.15e-06 2.15e-06 2.8e-06 2.65e-06 2.3e-06 1.6e-06 2.4e-06 1.75e-06 1.95e-06 2.2e-06 2.4e-06
3 2.55e-06 2.3e-06 2.45e-06 3.1e-06 2.6e-06 2.35e-06 2.15e-06 2.35e-06 2.4e-06 2.3e-06 1.85e-06 2.05e-06 2.5e-06 2.7e-06 3e-06 2.2e-06 2.25e-06 2.85e-06 1.95e-06 2.2e-06 2.3e-06 1.9e-06 1.95e-06 2.95e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.8e-06 2.1e-06 2.45e-06 2.05e-06 3.05e-06 2.85e-06 2.25e-06 3.45e-06 2.95e-06 2.85e-06 2.35e-06 2.75e-06 3.05e-06 2.85e-06 1.8e-06 3.45e-06 1.95e-06 2.25e-06 2.7e-06 2.1e-06 2.2e-06 2.6e-06 2.85e-06 1.95e-06 2.05e-06 2.05e-06 1.85e-06 3e-06 2.2e-06 2.3e-06 1.85e-06 2.9e-06 1.8e-06 1.65e-06 3e-06 2.25e-06
4 2.6e-06 2.3e-06 2.65e-06 2.6e-06 1.3e-06 1.6e-06 2.2e-06 2.55e-06 2.4e-06 1.25e-06 2e-06 1.3e-06 2.25e-06 2.6e-06 1.9e-06 1.35e-06 2.5e-06 2.35e-06 1.95e-06 2.45e-06 1.75e-06 2.1e-06 2.05e-06 2.45e-06 2.8e-06 2.4e-06 1.9e-06 2.5e-06 2.5e-06 1.9e-06 2.5e-06 1.4e-06 2.9e-06 1.9e-06 2.1e-06 2.1e-06 2.5e-06 2.75e-06 2.95e-06 1.6e-06 2.5e-06 1.25e-06 2.4e-06 2.15e-06 3.25e-06 2.05e-06 1.4e-06 2.45e-06 1.5e-06 1.75e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 2.05e-06 2.2e-06 2.4e-06 2.95e-06 2.3e-06 1.75e-06 2.75e-06 1.6e-06
5 3.15e-06 2.7e-06 2.8e-06 2.35e-06 1.6e-06 2.5e-06 2.35e-06 2.15e-06 2.5e-06 1.85e-06 2.4e-06 1.9e-06 2.1e-06 2.45e-06 2.45e-06 1.75e-06 1.9e-06 3.05e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 2.35e-06 2.85e-06 2.65e-06 2.5e-06 2.15e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 2.4e-06 2.6e-06 2.8e-06 2.45e-06 2.4e-06 3.1e-06 3.05e-06 3.25e-06 1.25e-06 2.7e-06 2.25e-06 3e-06 2.35e-06 3.85e-06 2.45e-06 1.8e-06 3e-06 2.35e-06 2.15e-06 2.7e-06 3.15e-06 2.35e-06 2.25e-06 2.6e-06 2.55e-06 2.9e-06 2.4e-06 2.5e-06 2.55e-06 3.1e-06 2.45e-06 2.2e-06 3.2e-06 2.15e-06
6 2.55e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 2.5e-06 1.5e-06 2e-06 1.75e-06 2e-06 2.5e-06 2.4e-06 2.5e-06 1.6e-06 2.25e-06 2.4e-06 1.6e-06 1.45e-06 2.2e-06 1.25e-06 1.95e-06 2.7e-06 2.2e-06 2.3e-06 2.1e-06 1.95e-06 1.55e-06 2.15e-06 2.35e-06 2.4e-06 2.3e-06 2.7e-06 2.4e-06 1.9e-06 2.75e-06 2.1e-06 2.85e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 1.4e-06 3.1e-06 1.85e-06 1.65e-06 2.45e-06 1.95e-06 2.05e-06 2e-06 2.55e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 2.7e-06 1.55e-06 1.75e-06 1.65e-06 2.4e-06 1.95e-06 1.5e-06 2.2e-06 2.1e-06
7 2.8e-06 2.55e-06 2.55e-06 2.35e-06 2.55e-06 2.15e-06 2.5e-06 3.3e-06 2.95e-06 2.85e-06 2.6e-06 2.7e-06 2.7e-06 2.45e-06 2.7e-06 2.4e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 2.2e-06 2.5e-06 2.65e-06 2.05e-06 2.5e-06 2.25e-06 2.7e-06 2.2e-06 2.95e-06 2.25e-06 2.25e-06 1.8e-06 2.6e-06 2.85e-06 2.95e-06 2.8e-06 2.8e-06 2.5e-06 2.15e-06 2.75e-06 2.65e-06 2.85e-06 2.2e-06 2.95e-06 2.55e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 2.15e-06 2.45e-06 2.9e-06 2.7e-06 2.9e-06 2.45e-06 2.15e-06 2.9e-06 2.15e-06 2.35e-06 3e-06 2.85e-06
8 3.05e-06 1.6e-06 3.05e-06 2.4e-06 2.4e-06 2.5e-06 1.5e-06 2.95e-06 1e-06 1.85e-06 2.1e-06 2.05e-06 2.75e-06 3.4e-06 2.95e-06 2.25e-06 1.75e-06 3.05e-06 2.1e-06 1.45e-06 2.45e-06 2.55e-06 1.95e-06 3.6e-06 2.9e-06 2.5e-06 2.8e-06 1.5e-06 2.4e-06 2.15e-06 3e-06 2.75e-06 2.8e-06 3.35e-06 2.85e-06 1.05e-06 3.2e-06 2.2e-06 3.75e-06 2.5e-06 3.45e-06 2.65e-06 2.8e-06 2.55e-06 4e-06 2.1e-06 2.3e-06 2.75e-06 1.95e-06 2.45e-06 2.55e-06 3.2e-06 2.1e-06 2.7e-06 2.45e-06 1.95e-06 3.35e-06 1.05e-06 1.6e-06 2.5e-06 2.45e-06 2.4e-06 1.7e-06 2.5e-06 2.2e-06
9 2.45e-06 1.95e-06 2.5e-06 2.3e-06 1.25e-06 1.85e-06 2e-06 2.85e-06 1.85e-06 1.4e-06 1.35e-06 1e-06 2.3e-06 2.65e-06 2.1e-06 1.3e-06 2.3e-06 2.75e-06 1.35e-06 2.15e-06 1.4e-06 1.95e-06 1.3e-06 2.75e-06 2.85e-06 2.1e-06 1.75e-06 1.8e-06 2.35e-06 1.75e-06 2.65e-06 2.05e-06 3e-06 2.65e-06 2.05e-06 1.2e-06 3e-06 2.8e-06 3.4e-06 1.85e-06 2.55e-06 2.15e-06 2.35e-06 1.95e-06 3.65e-06 1.3e-06 1.35e-06 2.1e-06 1.3e-06 1.5e-06 2.05e-06 2.75e-06 1.4e-06 2e-06 1.95e-06 1.15e-06 2.7e-06 1.4e-06 1.95e-06 2.1e-06 2.9e-06 1.75e-06 1.5e-06 2.7e-06 1.2e-06
