 slim_337501919 slim_337502121 slim_337502136 slim_337501668 slim_337502054 slim_337502150 slim_337502073 slim_337502123 slim_337502128 slim_337502105 slim_337501792 slim_337501978 slim_337502086 slim_337502012 slim_337502183 slim_337502188 slim_337501984 slim_337502161 slim_337502040 slim_337502158 slim_337502038 slim_337502156 slim_337502174 slim_337502195 slim_337501685 slim_337502154 slim_337502166 slim_337502066 slim_337502181 slim_337501866 slim_337502090 slim_337502108 slim_337502109 slim_337502141 slim_337502094 slim_337502185 slim_337501909 slim_337501875 slim_337501722 slim_337502190 slim_337502189 slim_337502125 slim_337502164 slim_337501849 slim_337502131 slim_337502162 slim_337502192 slim_337502137 slim_337502135 slim_337502064 slim_337501900 slim_337502148 slim_337502046 slim_337502186 slim_337502157 slim_337501976 slim_337502111 slim_337502071 slim_337502175 slim_337502160 slim_337502144 slim_337502112 slim_337502134 slim_337502080 slim_337502168 slim_337502155 slim_337502142 slim_337502089 slim_337502076 slim_337502095 slim_337502193 slim_337502149 slim_337502118 slim_337502194 slim_337502159 slim_337502171 slim_337502138 slim_337502037 slim_337501939 slim_337502058 slim_337502184 slim_337502177 slim_337502103 slim_337502182 slim_337502063 slim_337502075 slim_337502151 slim_337501985 slim_337502178 slim_337502055 slim_337502124 slim_337502167 slim_337502179 slim_337502173 slim_337502096 slim_337502119 slim_337502191
0 0.0002037 0.00016805 0.0002253 0.00016335 0.0002448 0.00015725 0.00029095 0.0001028 0.00010285 0.00023355 0.0002901 0.00016815 0.00016725 0.00010205 0.00016355 0.00016805 0.0001643 0.00015635 0.00022655 0.00016455 0.0001192 0.00023235 0.00023325 0.00030745 0.00018185 0.00024495 0.00012155 0.0002255 0.00028995 0.00029105 0.00016795 0.0001021 0.00016795 0.0001685 0.0003464 0.00023265 0.0001215 0.00022925 0.0001682 0.0001215 0.0002264 0.00022515 0.00010255 0.0001676 0.0002119 0.0001843 0.00027965 0.00010275 0.0001641 0.00022585 0.00032165 0.0002913 0.0001678 0.00011585 0.0001869 0.00010235 0.00022845 0.0002259 0.00021285 0.0002419 0.0002122 0.00027815 0.0002324 0.00010265 0.0001026 0.00022475 0.0001684 0.00010285 0.0002999 0.00010295 0.000168 0.0001641 0.00022585 0.0001673 0.00022845 0.0001026 0.0002176 0.0002255 0.00016785 0.00022545 0.00016775 0.0002914 0.00010235 0.0002127 0.00023355 0.0001023 0.000116 0.0002869 0.0001035 0.00021295 0.00012135 0.0003272 0.0002807 0.0001685 0.0003074 0.0002293 0.00010365
1 0.00016805 0.0002269 0.0001921 0.000134 0.0001728 0.0001298 0.00022635 0.00016995 0.00011625 0.00016105 0.00017325 0.000117 0.00016805 0.0001354 0.000117 0.0001697 0.0001691 0.00014745 0.0001866 0.00011695 0.00011575 0.00011625 0.00016905 0.0002845 0.00016615 0.0001848 0.00011615 0.00017505 0.00022655 0.000185 0.00013415 0.00013525 0.00018665 0.00014705 0.00025955 0.0001152 0.0001333 0.0001172 0.0002209 0.00011605 0.0001851 0.0001751 0.0001531 0.000167 0.00016145 0.00016925 0.000187 0.0001871 0.0001148 0.00020435 0.0002691 0.0001737 0.0001694 0.0001493 0.00011365 0.00011835 0.0001396 0.0002045 0.0002258 0.00024045 0.000211 0.00020615 0.00016065 0.00016585 0.00021985 0.00017315 0.0002141 0.0001163 0.00025865 0.00017005 0.0001691 0.0001148 0.00020445 0.0001681 0.00021065 0.0001698 0.00014775 0.0001751 0.0001624 0.0001748 0.0001332 0.0002383 0.0001357 0.00022565 0.00016845 0.0001183 0.0001666 0.00017375 0.00016935 0.0002259 0.00011595 0.00027055 0.000261 0.0001674 0.0002914 0.00011555 0.0001157
2 0.0002253 0.0001921 0.0003543 0.00018595 0.0001783 0.00018855 0.0002333 0.00023515 0.0001945 0.0002341 0.0001859 0.000196 0.000234 0.0001869 0.0001958 0.0002351 0.00023445 0.00017925 0.0001871 0.00019555 0.000187 0.00019555 0.0002347 0.00032065 0.0002253 0.00017875 0.0001879 0.00018695 0.0002335 0.0001869 0.0001863 0.0001868 0.00022535 0.00017905 0.00032 0.00019495 0.00017835 0.0001959 0.0002732 0.00018795 0.00017805 0.00019495 0.00017775 0.0002247 0.0001869 0.00023455 0.0001792 0.0002255 0.0001862 0.000178 0.00022575 0.0001863 0.0002348 0.00018705 0.00019285 0.00019665 0.00022545 0.00017805 0.00022685 0.00028255 0.00022485 0.000226 0.00023375 0.00021615 0.000264 0.00019295 0.00027335 0.0001872 0.000312 0.00023525 0.00023445 0.0001862 0.000178 0.00023405 0.0002198 0.000235 0.00018785 0.000187 0.00023475 0.0001868 0.00019205 0.00022575 0.0001872 0.0002267 0.0002343 0.0001966 0.00017755 0.00018615 0.0002347 0.00022695 0.00018785 0.00022455 0.00032075 0.00023275 0.0003206 0.00019505 0.00018675
3 0.00016335 0.000134 0.00018595 0.0002459 0.0001867 0.00013095 0.00023025 0.00016545 0.000125 0.000172 0.00019075 0.0001301 0.0001681 0.00012495 0.00012515 0.0001692 0.0001638 0.0001293 0.00018795 0.000125 0.00012925 0.00013345 0.0001726 0.00027475 0.0001627 0.00018685 0.00012555 0.000188 0.0002302 0.00019145 0.00012815 0.0001249 0.0001672 0.00012895 0.00027415 0.00013285 0.00012375 0.00012905 0.0002073 0.0001256 0.00018635 0.0001881 0.00012355 0.00016625 0.00017445 0.0001728 0.00019225 0.00016355 0.0001231 0.0001865 0.0002611 0.00019115 0.0001689 0.00013875 0.0001343 0.00012695 0.0001588 0.00018655 0.0002136 0.00023285 0.00021155 0.00021705 0.00017165 0.000162 0.00020205 0.00018605 0.00020745 0.00012505 0.0002697 0.00016555 0.00016885 0.0001231 0.0001865 0.00016815 0.0002282 0.0001653 0.0001292 0.00018805 0.00016885 0.0001879 0.0001339 0.0002303 0.00012525 0.00021345 0.0001719 0.0001269 0.000137 0.00018625 0.0001651 0.0002137 0.0001255 0.00027065 0.0002711 0.00016705 0.0002747 0.0001282 0.0001247
4 0.0002448 0.0001728 0.0001783 0.0001867 0.0002794 0.0001923 0.0002148 0.0002536 0.00019445 0.0002081 0.0001481 0.00017645 0.00023365 0.0002064 0.00017635 0.00023505 0.0002344 0.0002035 0.00017945 0.0001761 0.0001871 0.0001578 0.0002163 0.000318 0.0002059 0.000152 0.0001682 0.00016795 0.00021535 0.0001607 0.00018685 0.0002063 0.00024525 0.0001916 0.00028645 0.00015655 0.00017845 0.00015845 0.0002922 0.00016785 0.0001713 0.00017585 0.00021745 0.0002255 0.000168 0.0002349 0.0001648 0.00026405 0.0001673 0.00019065 0.00021935 0.0001482 0.0002348 0.0002062 0.00015375 0.0001961 0.00018765 0.0001909 0.00023845 0.00028625 0.0002256 0.00020045 0.000208 0.000236 0.00030255 0.00017475 0.0002854 0.0001871 0.000278 0.00025375 0.0002347 0.0001673 0.00019085 0.0002337 0.00020215 0.00025345 0.0001922 0.00016795 0.00022785 0.0001677 0.00019235 0.00021905 0.0002067 0.0002383 0.00021555 0.0001961 0.00021685 0.00014835 0.00025275 0.00023855 0.00016775 0.0002064 0.00030625 0.00023325 0.0003249 0.0001566 0.0001863
5 0.00015725 0.0001298 0.00018855 0.00013095 0.0001923 0.000148 0.0002054 0.0001225 7.905e-05 0.00014815 0.00015925 8.935e-05 0.000135 0.0001189 8.895e-05 0.00013605 0.00013475 0.00011765 0.00014485 8.77e-05 0.00011385 0.00010325 0.0001494 0.00027185 0.00018085 0.00019195 0.0001228 0.00014655 0.00020645 0.0001592 0.0001314 0.00011915 0.00017805 0.0001309 0.00025635 0.000102 0.0001648 0.0001028 0.0001812 0.00012255 0.00018035 0.00014625 0.00016155 0.00016985 0.00013315 0.0001382 0.00014515 0.00016465 0.0001229 0.0001885 0.0002351 0.00015895 0.0001358 0.00013225 0.000141 7.69e-05 0.00013255 0.0001886 0.00017765 0.00021295 0.0002146 0.00019215 0.0001485 0.0001921 0.000203 0.00014945 0.00018145 0.0001109 0.0002897 0.00012255 0.00013665 0.0001229 0.00018855 0.00013505 0.000222 0.00012225 9.455e-05 0.00014655 0.0001358 0.0001467 0.0001375 0.0002053 0.00011915 0.0001775 0.00014845 7.69e-05 0.00017455 0.00015875 0.000121 0.0001775 0.00012245 0.0002496 0.00024405 0.00013805 0.0002718 0.0001013 0.00010945
6 0.00029095 0.00022635 0.0002333 0.00023025 0.0002148 0.0002054 0.0002391 0.0002507 0.0002513 0.0001211 0.0001285 0.00018625 0.00018605 0.00029075 0.00019005 0.0001851 0.00019045 0.0002462 0.00019255 0.00018975 0.0002755 0.00012105 0.00012025 0.00025995 0.0002114 0.00021465 0.00027205 0.00019305 0.00012 0.0001286 0.0002267 0.0002907 0.00022565 0.0002338 0.0002995 0.0001218 0.0003126 0.00012535 0.0001853 0.00027215 0.000233 0.000185 0.0003316 0.0002265 0.0001932 0.00016995 0.0001484 0.0002911 0.0002299 0.00023345 0.00012895 0.00012895 0.00018515 0.00029045 0.00020785 0.00025035 0.0001258 0.00023355 0.00019395 0.0003252 0.00022615 0.0001283 0.0001207 0.00033145 0.0002914 0.00018625 0.00018555 0.00029045 0.00038535 0.0002507 0.000185 0.0002299 0.0002335 0.0001861 0.0002357 0.00025055 0.00014525 0.0001931 0.0001851 0.00019295 0.0002266 0.0001278 0.000291 0.0001938 0.0001206 0.0002503 0.00033095 0.0001326 0.0002502 0.00019405 0.00027205 0.00013645 0.0003637 0.0001861 0.0002598 0.00012585 0.00028995
7 0.0001028 0.00016995 0.00023515 0.00016545 0.0002536 0.0001225 0.0002507 0.0001168 6.34e-05 0.00019335 0.0002576 0.00012655 0.0001253 0.00010265 0.0001218 0.0001261 0.0001217 0.0001651 0.0001929 0.00012315 0.00012125 0.00019195 0.00019265 0.0002851 0.00018235 0.00025375 0.000121 0.00019125 0.00024925 0.00025865 0.0001703 0.0001029 0.00016975 0.00017805 0.00032465 0.00019265 0.0001649 0.00018885 0.00012605 0.0001209 0.00023565 0.0001836 0.00014695 0.0001701 0.0001781 0.0001441 0.0002538 0.0001025 0.0001656 0.0002356 0.00028865 0.00025905 0.0001256 0.000116 0.00018805 5.885e-05 0.0001875 0.0002357 0.00017805 0.00021825 0.0002141 0.0002455 0.00019195 0.0001471 0.00010335 0.0001868 0.0001256 0.00010285 0.0003192 5.94e-05 0.00012655 0.0001656 0.00023565 0.00012535 0.00023545 5.89e-05 0.00018395 0.0001915 0.0001258 0.00019165 0.00016985 0.0002587 0.0001029 0.0001779 0.0001932 5.87e-05 0.00015995 0.0002543 6.04e-05 0.00017815 0.0001209 0.0002943 0.00025695 0.0001306 0.00028505 0.0001893 0.000104
8 0.00010285 0.00011625 0.0001945 0.000125 0.00019445 7.905e-05 0.0002513 6.34e-05 1.08e-05 0.00018675 0.00020025 7.115e-05 0.0001278 6.45e-05 6.64e-05 0.0001288 0.00012465 0.00013745 0.00014835 6.725e-05 6.205e-05 0.0001357 0.00019395 0.00029745 0.0001819 0.0002065 6.44e-05 0.0001357 0.00025065 0.00021325 0.0001298 6.455e-05 0.0001875 0.0001496 0.0002669 0.00013545 0.0001232 0.0001324 0.0001861 6.425e-05 0.0001871 0.0001284 0.0001238 0.0001678 0.0001223 0.000145 0.0002087 0.00012235 0.00010535 0.00020695 0.00030105 0.0002011 0.00012835 7.83e-05 0.0001351 5.8e-06 0.0001617 0.000207 0.0001923 0.00018175 0.0002122 0.0002387 0.00018595 0.00014285 0.00016075 0.00012755 0.00017935 4.49e-05 0.00026025 6.37e-05 0.0001286 0.00010535 0.00020695 0.00012785 0.0002173 6.32e-05 0.00015815 0.0001359 0.0001216 0.00013585 0.0001355 0.0002708 6.48e-05 0.00019215 0.00019355 5.7e-06 0.00013725 0.00019655 6.38e-05 0.0001924 6.425e-05 0.00029475 0.0002016 0.00012845 0.00030435 0.00013155 4.52e-05
9 0.00023355 0.00016105 0.0002341 0.000172 0.0002081 0.00014815 0.0001211 0.00019335 0.00018675 0.0001085 0.00012145 0.00012045 0.00012775 0.0002333 0.0001249 0.0001277 0.0001326 0.00019575 0.00019365 0.000125 0.00021095 5.53e-05 6.2e-05 0.00021565 0.00015275 0.0002151 0.00020715 0.00018695 0.00012105 0.0001287 0.0001678 0.0002332 0.0001746 0.0001831 0.00024745 5.475e-05 0.0002546 6.005e-05 0.0001345 0.00020725 0.0002339 0.00017965 0.0002811 0.00016825 0.00017355 0.000112 0.0001493 0.0002406 0.0001646 0.0002412 0.00016725 0.00012105 0.0001274 0.00024675 0.000142 0.00018605 6.01e-05 0.0002415 0.00018805 0.0002816 0.00021295 0.00010805 5.475e-05 0.000274 0.00024095 0.00018015 0.0001275 0.000226 0.0003345 0.00019335 0.0001275 0.0001646 0.00024145 0.0001278 0.0002294 0.0001932 9.405e-05 0.000187 0.0001201 0.00018675 0.00016805 0.0001354 0.0002336 0.0001879 6.22e-05 0.000186 0.00029415 0.00012575 0.0001929 0.00018815 0.00020715 0.0001822 0.00031345 0.0001281 0.00022275 5.89e-05 0.00022555
