 slim_337541005 slim_337541026 slim_337540971 slim_337540840 slim_337540818 slim_337541032 slim_337541029 slim_337541037 slim_337541021 slim_337540910 slim_337540961 slim_337540887 slim_337540906 slim_337541040 slim_337541038 slim_337540968 slim_337541006 slim_337540921 slim_337540988 slim_337541022 slim_337540670 slim_337540983 slim_337540919 slim_337540871 slim_337540923 slim_337541036 slim_337541008 slim_337540736 slim_337540940 slim_337541009 slim_337540978 slim_337540955 slim_337541025 slim_337540812 slim_337540892 slim_337541014 slim_337540977 slim_337540976 slim_337541033 slim_337540875 slim_337540781 slim_337540926 slim_337541020 slim_337540980 slim_337540874 slim_337541027 slim_337540969 slim_337540979 slim_337541012 slim_337541043 slim_337540950 slim_337540648 slim_337540993 slim_337540994 slim_337540867 slim_337540967 slim_337541016 slim_337540925 slim_337541019 slim_337540937 slim_337540932 slim_337540970 slim_337540982 slim_337541023 slim_337541044 slim_337541013 slim_337540591 slim_337541046 slim_337540965 slim_337541001 slim_337540844 slim_337540845 slim_337540870 slim_337541039 slim_337541048 slim_337540903 slim_337540902 slim_337540984 slim_337540913 slim_337540855 slim_337541000 slim_337540907 slim_337540868 slim_337541017 slim_337541011
0 4e-06 1.105e-05 6.2e-06 5e-06 6.45e-06 3.7e-06 6.8e-06 1.22e-05 6.75e-06 5.75e-06 9.8e-06 1.08e-05 5.05e-06 2.9e-06 5.9e-06 1.59e-05 3.45e-06 7.4e-06 6.75e-06 4.25e-06 9.9e-06 8.75e-06 3.85e-06 6.85e-06 4.7e-06 6.7e-06 7.65e-06 1.35e-05 4e-06 1.32e-05 9.1e-06 9.4e-06 8.55e-06 3.55e-06 4.4e-06 4.35e-06 2.85e-06 4.95e-06 6.4e-06 4.1e-06 1.165e-05 5.4e-06 8e-06 3.95e-06 8.6e-06 8.2e-06 3.75e-06 3.05e-06 9.55e-06 1.62e-05 8.5e-06 7.8e-06 5.35e-06 1.215e-05 1.62e-05 5.1e-06 3.15e-06 1.275e-05 5.45e-06 4.8e-06 4.15e-06 9.5e-06 3.3e-06 3.85e-06 4.15e-06 3.95e-06 8.45e-06 3.6e-06 5.5e-06 1.275e-05 5.55e-06 1.175e-05 5.55e-06 1.21e-05 3.2e-06 9.2e-06 6.25e-06 8.35e-06 9.4e-06 9.15e-06 2.95e-06 9.75e-06 1.05e-05 7.65e-06 5.15e-06
1 1.105e-05 1.5e-05 1.025e-05 1.08e-05 1.005e-05 1.07e-05 9.5e-06 9.6e-06 9.6e-06 9.05e-06 1.03e-05 9.95e-06 1.075e-05 1.055e-05 1.035e-05 8.05e-06 1.05e-05 1.005e-05 1.1e-05 1.085e-05 9.85e-06 1.04e-05 1.075e-05 1.06e-05 1.05e-05 1.03e-05 1.02e-05 9.2e-06 1.05e-05 8.55e-06 1.005e-05 9.9e-06 1.02e-05 1.07e-05 1.09e-05 9.05e-06 1.075e-05 1.115e-05 1.045e-05 1.04e-05 8.95e-06 9.3e-06 1.02e-05 1.09e-05 9.8e-06 9.55e-06 1.075e-05 1.05e-05 1e-05 8.75e-06 1.01e-05 9.95e-06 1.02e-05 8.75e-06 8.7e-06 1.115e-05 1.1e-05 9.65e-06 1.105e-05 1.045e-05 1.075e-05 9.25e-06 1.06e-05 1.065e-05 1.075e-05 1.06e-05 9.8e-06 1.09e-05 1e-05 9.65e-06 1.055e-05 1.055e-05 1.01e-05 9.15e-06 1.065e-05 1.03e-05 9.85e-06 9.85e-06 9.4e-06 9.65e-06 1.045e-05 9.8e-06 9.5e-06 1.05e-05 1.055e-05
2 6.2e-06 1.025e-05 7.5e-06 5.35e-06 7.4e-06 5.25e-06 4.5e-06 1.175e-05 4.55e-06 5.65e-06 9.9e-06 1.085e-05 6e-06 4.75e-06 4.2e-06 1.555e-05 4.3e-06 9e-06 6.85e-06 4.4e-06 1.085e-05 9.7e-06 5.35e-06 5.2e-06 4.9e-06 4.9e-06 9.15e-06 1.37e-05 4.75e-06 1.265e-05 9.55e-06 1.05e-05 9.5e-06 5.4e-06 5.25e-06 4.9e-06 5e-06 6.3e-06 4.2e-06 5.5e-06 9.35e-06 5.5e-06 8.35e-06 5.75e-06 9.15e-06 8.1e-06 4.25e-06 4.5e-06 1.035e-05 1.585e-05 9.9e-06 8.8e-06 5.8e-06 9.7e-06 1.585e-05 6.2e-06 5.05e-06 1.32e-05 6.75e-06 5.15e-06 4.3e-06 1.035e-05 4.65e-06 5.55e-06 5.85e-06 5.25e-06 6.4e-06 4.95e-06 4.15e-06 1.32e-05 5e-06 1.165e-05 4.3e-06 9.65e-06 4.6e-06 1.065e-05 7.2e-06 3.85e-06 9.8e-06 1.035e-05 4.65e-06 1e-05 1.04e-05 8.85e-06 5.3e-06
3 5e-06 1.08e-05 5.35e-06 5.2e-06 6.8e-06 3.75e-06 5.25e-06 1.195e-05 5.7e-06 3.7e-06 8.95e-06 9.85e-06 3.4e-06 3.55e-06 5.4e-06 1.73e-05 3.2e-06 8.75e-06 6e-06 2.9e-06 1.06e-05 9.2e-06 3.95e-06 6.7e-06 2.75e-06 6.1e-06 8.95e-06 1.45e-05 3.4e-06 1.36e-05 8.2e-06 9.85e-06 9e-06 3.85e-06 3.35e-06 3.9e-06 3.8e-06 5.05e-06 5.1e-06 4.2e-06 1.2e-05 4.3e-06 7.75e-06 4.1e-06 8.8e-06 8.15e-06 3.2e-06 3.15e-06 1.03e-05 1.735e-05 9.65e-06 8.5e-06 3.25e-06 1.245e-05 1.735e-05 5.35e-06 3.7e-06 1.395e-05 5.9e-06 3.3e-06 2.95e-06 1.055e-05 3.25e-06 3.2e-06 4.55e-06 3.65e-06 7.95e-06 3.55e-06 5.3e-06 1.395e-05 5.55e-06 1.21e-05 5.45e-06 1.24e-05 3.4e-06 1.065e-05 6.6e-06 7.55e-06 1e-05 1.06e-05 3.45e-06 1.015e-05 1.03e-05 8.35e-06 3.75e-06
4 6.45e-06 1.005e-05 7.4e-06 6.8e-06 9.2e-06 6.05e-06 7.5e-06 1.24e-05 7.7e-06 6.35e-06 1.06e-05 1.08e-05 6.95e-06 5.2e-06 7.15e-06 1.41e-05 5.65e-06 9.5e-06 7.65e-06 6.35e-06 1.03e-05 1.04e-05 6e-06 7.8e-06 6.5e-06 7.7e-06 9.55e-06 1.335e-05 6.2e-06 9.45e-06 1.035e-05 9.8e-06 1.02e-05 5.95e-06 6.6e-06 5.6e-06 4.9e-06 6.9e-06 7.6e-06 6.5e-06 1.095e-05 6.45e-06 9.6e-06 6.45e-06 1.015e-05 9.7e-06 5.9e-06 5.3e-06 9.9e-06 1.455e-05 9.35e-06 9.4e-06 6.9e-06 1.14e-05 1.455e-05 6.45e-06 5.25e-06 1.375e-05 6.7e-06 6.65e-06 6.25e-06 9.85e-06 5.55e-06 6.3e-06 6.85e-06 6.1e-06 7.95e-06 5.85e-06 6.8e-06 1.375e-05 7e-06 1.11e-05 6.9e-06 1.135e-05 5.35e-06 1.03e-05 4.8e-06 8.65e-06 9.6e-06 9.8e-06 5.15e-06 1.005e-05 1.065e-05 9.75e-06 7e-06
5 3.7e-06 1.07e-05 5.25e-06 3.75e-06 6.05e-06 3.8e-06 5.5e-06 1.195e-05 5.4e-06 4.35e-06 9.55e-06 1.025e-05 2.9e-06 3e-06 5.05e-06 1.71e-05 2.65e-06 7.85e-06 5.75e-06 3.4e-06 9.35e-06 7.75e-06 3.05e-06 6.15e-06 3.4e-06 5.45e-06 8.25e-06 1.41e-05 2.4e-06 1.32e-05 8.55e-06 9.05e-06 7.75e-06 2.3e-06 2.9e-06 3.4e-06 3.2e-06 3.45e-06 5.5e-06 3.4e-06 1.18e-05 3.35e-06 7.85e-06 2.75e-06 7.95e-06 8e-06 2.95e-06 2.35e-06 9.75e-06 1.71e-05 8.8e-06 7.8e-06 3.65e-06 1.225e-05 1.71e-05 4.9e-06 3e-06 1.335e-05 5.15e-06 3.55e-06 3.25e-06 1.005e-05 2.75e-06 3.25e-06 3.75e-06 2.65e-06 7.6e-06 3.05e-06 4.65e-06 1.335e-05 4.95e-06 1.19e-05 4.9e-06 1.22e-05 3e-06 9.9e-06 5.85e-06 7.35e-06 9.65e-06 9.8e-06 2.75e-06 9.8e-06 9.95e-06 7.2e-06 3.9e-06
6 6.8e-06 9.5e-06 4.5e-06 5.25e-06 7.5e-06 5.5e-06 6.1e-06 1.105e-05 3.5e-06 4.5e-06 1.03e-05 9.65e-06 4.85e-06 5.5e-06 4.6e-06 1.525e-05 5.65e-06 8.9e-06 6.7e-06 6e-06 1.045e-05 9e-06 5.45e-06 5.1e-06 4.95e-06 4.35e-06 9.1e-06 1.29e-05 5.3e-06 1.23e-05 8.3e-06 1.015e-05 8.8e-06 5.4e-06 5.7e-06 4.65e-06 5.7e-06 6.2e-06 4.7e-06 5.1e-06 8.9e-06 4.6e-06 8.65e-06 5.6e-06 8.4e-06 8.5e-06 5.9e-06 5.65e-06 1.095e-05 1.535e-05 9.85e-06 8.9e-06 4.3e-06 9.25e-06 1.535e-05 7.1e-06 6.05e-06 1.24e-05 6.8e-06 5.25e-06 5.9e-06 1.055e-05 5.65e-06 5e-06 5.45e-06 5.4e-06 5.85e-06 5.95e-06 4.25e-06 1.24e-05 4.95e-06 1.185e-05 4.25e-06 9.2e-06 5.7e-06 1.06e-05 7.3e-06 3.2e-06 1.035e-05 1.05e-05 5.5e-06 1.075e-05 9.55e-06 8.8e-06 5.35e-06
7 1.22e-05 9.6e-06 1.175e-05 1.195e-05 1.24e-05 1.195e-05 1.105e-05 6.5e-06 1.1e-05 1.09e-05 1.015e-05 9.95e-06 1.15e-05 1.2e-05 1.175e-05 9.65e-06 1.215e-05 7.65e-06 1.21e-05 1.26e-05 1.05e-05 7.8e-06 1.2e-05 1.21e-05 1.165e-05 1.125e-05 8.4e-06 6.15e-06 1.185e-05 1.12e-05 7.25e-06 1.05e-05 7.65e-06 1.185e-05 1.225e-05 1.075e-05 1.22e-05 1.25e-05 1.195e-05 1.18e-05 9.9e-06 1.075e-05 8.5e-06 1.215e-05 7.65e-06 7.8e-06 1.24e-05 1.205e-05 1.095e-05 9.4e-06 1.03e-05 7.65e-06 1.11e-05 1.04e-05 9.4e-06 1.215e-05 1.245e-05 3.5e-06 1.175e-05 1.195e-05 1.25e-05 1.095e-05 1.2e-05 1.155e-05 1.215e-05 1.18e-05 1.315e-05 1.23e-05 1.14e-05 3.6e-06 1.175e-05 1.055e-05 1.14e-05 1.035e-05 1.22e-05 1.06e-05 1.22e-05 1.11e-05 1.075e-05 1.085e-05 1.2e-05 1.085e-05 9.85e-06 8.45e-06 1.22e-05
8 6.75e-06 9.6e-06 4.55e-06 5.7e-06 7.7e-06 5.4e-06 3.5e-06 1.1e-05 6e-06 5e-06 1.035e-05 1e-05 5.05e-06 5.65e-06 4.65e-06 1.54e-05 5.8e-06 8.9e-06 6.4e-06 6.15e-06 1.025e-05 8.8e-06 5.35e-06 5.1e-06 5.4e-06 4.3e-06 9.1e-06 1.275e-05 5.2e-06 1.25e-05 8.65e-06 1.045e-05 8.6e-06 5.3e-06 5.6e-06 4.75e-06 5.85e-06 6.05e-06 4.75e-06 4.8e-06 8.95e-06 4.45e-06 8.6e-06 5.1e-06 8.2e-06 8.55e-06 6.05e-06 5.8e-06 1.1e-05 1.54e-05 9.75e-06 8.95e-06 4.3e-06 9.3e-06 1.54e-05 7.2e-06 6.2e-06 1.235e-05 6.8e-06 4.95e-06 6.05e-06 1.07e-05 5.8e-06 5.4e-06 5.15e-06 5.3e-06 5.55e-06 6.1e-06 4.3e-06 1.235e-05 5e-06 1.185e-05 4.3e-06 9.25e-06 5.85e-06 1.06e-05 7.5e-06 3.15e-06 1.05e-05 1.05e-05 5.65e-06 1.08e-05 9.15e-06 8.55e-06 5.1e-06
9 5.75e-06 9.05e-06 5.65e-06 3.7e-06 6.35e-06 4.35e-06 4.5e-06 1.09e-05 5e-06 4.9e-06 9.65e-06 9.15e-06 3.45e-06 4.4e-06 5.65e-06 1.555e-05 4.35e-06 8.55e-06 6.15e-06 4.8e-06 9.9e-06 8.75e-06 4.5e-06 6.3e-06 3.4e-06 5.9e-06 8.7e-06 1.325e-05 4.25e-06 1.19e-05 7.55e-06 9.55e-06 8.55e-06 4.35e-06 4.65e-06 3.4e-06 4.6e-06 5.2e-06 5.85e-06 4.3e-06 1.07e-05 3.55e-06 8.15e-06 4.45e-06 8.3e-06 8.25e-06 4.6e-06 4.25e-06 1.015e-05 1.585e-05 9.4e-06 8.4e-06 2.95e-06 1.115e-05 1.585e-05 6.2e-06 4.75e-06 1.28e-05 6.15e-06 4.25e-06 4.7e-06 1.01e-05 4.3e-06 3.5e-06 4.65e-06 4.2e-06 7.15e-06 4.6e-06 5.3e-06 1.28e-05 5.5e-06 1.19e-05 5.4e-06 1.11e-05 4.5e-06 1.04e-05 6.15e-06 6.7e-06 9.8e-06 1.01e-05 4.3e-06 1.005e-05 9.55e-06 8.15e-06 4.5e-06
