 slim_762575155 slim_762575156 slim_762575157 slim_762575158 slim_762575159 slim_762575160 slim_762575161 slim_762575162 slim_762575163 slim_762575164 slim_762575165 slim_762575166 slim_762575167 slim_762575168 slim_762575169 slim_762575170 slim_762575171 slim_762575172 slim_762575173 slim_762575174 slim_762575175 slim_762575176 slim_762575177 slim_762575178 slim_762575179 slim_762575180 slim_762575181 slim_762575182 slim_762575183 slim_762575184 slim_762575185 slim_762575186 slim_762575187 slim_762575188 slim_762575189 slim_762575190 slim_762575191 slim_762575192 slim_762575193 slim_762575194 slim_762575195 slim_762575196 slim_762575197 slim_762575198 slim_762575199 slim_762575200 slim_762575201 slim_762575202 slim_762575203 slim_762575204 slim_762575205 slim_762575206 slim_762575207 slim_762575208
0 2.1e-06 2.9e-06 2.95e-06 1.75e-06 2.95e-06 2.15e-06 2.25e-06 2.55e-06 1.95e-06 3.25e-06 2.05e-06 1.75e-06 2.75e-06 2.7e-06 2.4e-06 1.5e-06 1.55e-06 1.7e-06 2.1e-06 1.2e-06 2.1e-06 3.1e-06 1.85e-06 2.25e-06 2e-06 1.65e-06 3.45e-06 1.6e-06 1.65e-06 2.05e-06 1.85e-06 1.85e-06 2.5e-06 2.6e-06 1.6e-06 2.05e-06 2.55e-06 2.05e-06 1.65e-06 2.7e-06 1.7e-06 2.25e-06 1.7e-06 1.65e-06 1.35e-06 1.5e-06 1.75e-06 1.05e-06 1.05e-06 2.6e-06 1.2e-06 1.85e-06 1.5e-06 1.7e-06
1 2.9e-06 4e-06 2.7e-06 2.9e-06 2.1e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.95e-06 3.05e-06 3.05e-06 2.75e-06 2.5e-06 2.4e-06 2.85e-06 2.95e-06 2.4e-06 3.15e-06 2.3e-06 2.55e-06 2.4e-06 2.4e-06 2.15e-06 2.1e-06 2.4e-06 2.5e-06 2.15e-06 2.2e-06 2.5e-06 2.3e-06 2.85e-06 2.7e-06 2.3e-06 2.7e-06 2.6e-06 2.4e-06 2.7e-06 2.75e-06 2.5e-06 2.8e-06 2.8e-06 2.45e-06 2.45e-06 2.5e-06 2.75e-06 2.35e-06 2.7e-06 2.2e-06 2.4e-06 2.4e-06
2 2.95e-06 2.7e-06 4e-06 2.4e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 2.4e-06 2.3e-06 2.75e-06 2.4e-06 2.35e-06 2.8e-06 2.7e-06 2.85e-06 2.75e-06 2.9e-06 2.55e-06 2.8e-06 2.6e-06 2.75e-06 3e-06 2.4e-06 2.95e-06 3.05e-06 2.3e-06 2.8e-06 2.8e-06 2.4e-06 3.1e-06 2.7e-06 2.65e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 2.55e-06 3.15e-06 2.7e-06 2.65e-06 2.65e-06 3e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06 2.8e-06 2.6e-06 2.8e-06 3e-06 2.95e-06 2.45e-06
3 1.75e-06 2.9e-06 2.4e-06 2.2e-06 2.8e-06 1.45e-06 1.6e-06 2.5e-06 1.35e-06 2.65e-06 1.65e-06 1.4e-06 2.05e-06 2.45e-06 2.3e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 1.3e-06 1.55e-06 3.05e-06 1.7e-06 2.7e-06 1.7e-06 1.85e-06 3.15e-06 1.6e-06 1.5e-06 1.3e-06 1.85e-06 1.7e-06 2.25e-06 2.8e-06 1.6e-06 1.95e-06 2.8e-06 1.95e-06 1.95e-06 2.95e-06 1.65e-06 2.2e-06 1.7e-06 1.65e-06 1.5e-06 1.45e-06 1.4e-06 1.7e-06 1.4e-06 2.85e-06 1.6e-06 1.7e-06 1.75e-06 1.45e-06
4 2.95e-06 2.1e-06 2.65e-06 2.8e-06 4e-06 2.35e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.6e-06 2.7e-06 2.9e-06 2.95e-06 2.95e-06 2.65e-06 2.4e-06 2.25e-06 2.7e-06 2.85e-06 2.45e-06 3.15e-06 2.1e-06 2.65e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 2.4e-06 2.75e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.8e-06 2.7e-06 2.3e-06 2.7e-06 2.7e-06 2.35e-06 2.35e-06 2.7e-06 2.8e-06 2.45e-06 2.75e-06 2e-06 2.4e-06 2.3e-06
5 2.15e-06 2.5e-06 2.55e-06 1.45e-06 2.35e-06 1.8e-06 1.15e-06 2.85e-06 1.2e-06 2.5e-06 1.3e-06 1.35e-06 2.2e-06 2.3e-06 2.35e-06 1.55e-06 1.3e-06 1.15e-06 1.35e-06 1.8e-06 1.05e-06 3.45e-06 1e-06 2.9e-06 1e-06 1.35e-06 3.05e-06 1.1e-06 1.1e-06 9e-07 1.1e-06 1.4e-06 2.1e-06 2.65e-06 1.6e-06 2.05e-06 2.75e-06 2.05e-06 1.55e-06 2.9e-06 1.55e-06 2.3e-06 1.2e-06 1.55e-06 1.6e-06 1.25e-06 1.1e-06 1.7e-06 1.8e-06 2.8e-06 1.7e-06 9e-07 1.35e-06 1.4e-06
6 2.25e-06 2.7e-06 2.7e-06 1.6e-06 2.55e-06 1.15e-06 2.2e-06 3e-06 1.2e-06 2.7e-06 1.45e-06 1.5e-06 2.35e-06 2.4e-06 2.45e-06 1.65e-06 1.4e-06 1.3e-06 1.55e-06 1.9e-06 1.3e-06 3.55e-06 1.2e-06 3e-06 1.2e-06 1.5e-06 3.25e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 1.55e-06 2.15e-06 2.8e-06 1.7e-06 2.15e-06 2.9e-06 2.15e-06 1.65e-06 3.05e-06 1.7e-06 2.4e-06 1.35e-06 1.65e-06 1.7e-06 1.35e-06 1.2e-06 1.8e-06 1.9e-06 2.95e-06 1.8e-06 1.1e-06 1.5e-06 1.5e-06
7 2.55e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.85e-06 3e-06 4.2e-06 2.75e-06 2.6e-06 2.95e-06 2.8e-06 2.8e-06 3.1e-06 2.9e-06 2.65e-06 2.6e-06 2.7e-06 2.9e-06 2.35e-06 2.9e-06 2.75e-06 2.8e-06 2.45e-06 2.9e-06 2.9e-06 2.25e-06 2.65e-06 2.65e-06 2.75e-06 2.9e-06 2.55e-06 2.7e-06 2.55e-06 2.75e-06 2.55e-06 2.45e-06 2.55e-06 3e-06 2.55e-06 2.9e-06 2.6e-06 2.8e-06 2.8e-06 2.6e-06 2.55e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.65e-06 2.8e-06 2.8e-06 2.35e-06
8 1.95e-06 2.7e-06 2.4e-06 1.35e-06 2.6e-06 1.2e-06 1.2e-06 2.75e-06 1.5e-06 2.45e-06 1.45e-06 1.2e-06 2.05e-06 2.05e-06 2.15e-06 1.4e-06 1e-06 1.3e-06 1.5e-06 1.65e-06 1.3e-06 3.2e-06 1.45e-06 2.65e-06 1.4e-06 1.6e-06 3e-06 1.25e-06 1.2e-06 1.05e-06 1.6e-06 1.5e-06 1.85e-06 2.75e-06 1.4e-06 1.7e-06 2.6e-06 1.7e-06 1.7e-06 2.75e-06 1.4e-06 1.95e-06 1.5e-06 1.3e-06 1.35e-06 9.5e-07 1.15e-06 1.45e-06 1.6e-06 2.65e-06 1.5e-06 1.45e-06 1.5e-06 1.05e-06
9 3.25e-06 2.5e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 2.45e-06 3.7e-06 2.8e-06 2.5e-06 2.45e-06 2.9e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 2.8e-06 3.25e-06 2.55e-06 2.9e-06 2.95e-06 2.75e-06 2.85e-06 3.1e-06 2.05e-06 2.75e-06 2.8e-06 2.35e-06 3.05e-06 2.65e-06 2.5e-06 2.8e-06 3.1e-06 2.75e-06 2.5e-06 2.75e-06 3.15e-06 2.6e-06 2.6e-06 2.75e-06 3.1e-06 3e-06 3.1e-06 2.75e-06 2.7e-06 2.95e-06 3.1e-06 2.4e-06 3.1e-06 2.95e-06 3e-06 2.45e-06
