 slim_762496819 slim_762496796 slim_762496828 slim_762496820 slim_762496792 slim_762496818 slim_762496812 slim_762496806 slim_762496804 slim_762496795 slim_762496793 slim_762496802 slim_762496791 slim_762496823 slim_762496801 slim_762496805 slim_762496809 slim_762496797 slim_762496798 slim_762496822 slim_762496829 slim_762496815 slim_762496807 slim_762496811 slim_762496794 slim_762496803 slim_762496827 slim_762496813 slim_762496790 slim_762496821 slim_762496814 slim_762496825 slim_762496816 slim_762496799 slim_762496826 slim_762496808 slim_762496817 slim_762496810 slim_762496831 slim_762496800 slim_762496830 slim_762496824
0 9e-07 3.2e-06 1.55e-06 1.25e-06 2.65e-06 1.95e-06 2.2e-06 2.25e-06 3.65e-06 1.6e-06 1e-06 2e-06 1.25e-06 1.55e-06 3.25e-06 1.75e-06 2.3e-06 1.45e-06 1.15e-06 1e-06 2.35e-06 2.45e-06 2.9e-06 1.25e-06 1.2e-06 2.7e-06 3.15e-06 2.3e-06 1e-06 1.95e-06 2.8e-06 1.7e-06 2e-06 2e-06 2.3e-06 1.5e-06 1.45e-06 1.4e-06 2.15e-06 1.4e-06 3.15e-06 3.4e-06
1 3.2e-06 3.4e-06 3.25e-06 3.15e-06 2.65e-06 2.45e-06 2.6e-06 2.9e-06 2.1e-06 3.05e-06 3.05e-06 3.55e-06 2.55e-06 2.6e-06 1.9e-06 3.5e-06 2.65e-06 3.2e-06 2.85e-06 3.05e-06 2.7e-06 2.45e-06 2.15e-06 3.15e-06 2.65e-06 2.65e-06 2.25e-06 2.95e-06 3.05e-06 2.45e-06 2.8e-06 3.3e-06 2.45e-06 2.5e-06 2.45e-06 3.3e-06 3.4e-06 3.35e-06 2.7e-06 2.75e-06 1.85e-06 2.1e-06
2 1.55e-06 3.25e-06 1.7e-06 1.25e-06 2.8e-06 2.65e-06 2.65e-06 2.3e-06 2.8e-06 1.6e-06 9e-07 1.45e-06 2.25e-06 2e-06 3.4e-06 1.75e-06 1.8e-06 1.45e-06 1.45e-06 9e-07 1.85e-06 2.6e-06 2.85e-06 1.3e-06 2.2e-06 2.3e-06 3.05e-06 1.75e-06 9e-07 2.3e-06 2.25e-06 1.05e-06 2.15e-06 2e-06 2.35e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 3.3e-06 3.45e-06
3 1.25e-06 3.15e-06 1.25e-06 2.1e-06 2.5e-06 2.5e-06 2.2e-06 2.05e-06 2.95e-06 1.8e-06 1.2e-06 1.3e-06 1.95e-06 1.95e-06 3.5e-06 1.15e-06 2e-06 1.25e-06 1.5e-06 1.2e-06 2.05e-06 2.7e-06 2.8e-06 1.5e-06 1.9e-06 2.05e-06 2.9e-06 2e-06 1.2e-06 2.35e-06 2.1e-06 1.4e-06 2.05e-06 1.9e-06 2.55e-06 1.45e-06 1.4e-06 1.35e-06 2e-06 1.9e-06 3.4e-06 3.2e-06
4 2.65e-06 2.65e-06 2.8e-06 2.5e-06 4.7e-06 2.55e-06 2.4e-06 2.65e-06 2.7e-06 3.15e-06 2.8e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.35e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.65e-06 2.6e-06 2.7e-06 3.05e-06 2.8e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 2.75e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 2.95e-06 2.85e-06 2.6e-06 2.45e-06
5 1.95e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 3.5e-06 2.5e-06 2.85e-06 3.05e-06 2.35e-06 2e-06 3.35e-06 1.95e-06 2.25e-06 1.95e-06 3.25e-06 2.5e-06 2.65e-06 2.05e-06 2e-06 2.55e-06 2.05e-06 2.65e-06 2.2e-06 2.25e-06 3.15e-06 2.7e-06 2.9e-06 2e-06 2e-06 3.15e-06 2.75e-06 2.35e-06 2.55e-06 1.95e-06 2.8e-06 2.8e-06 2.75e-06 2.8e-06 2.25e-06 1.9e-06 2.55e-06
6 2.2e-06 2.6e-06 2.65e-06 2.2e-06 2.4e-06 2.5e-06 3.8e-06 2.6e-06 2.9e-06 3e-06 2.65e-06 2.4e-06 2.3e-06 2.55e-06 2.75e-06 2e-06 2.5e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 2.85e-06 2.45e-06 2.65e-06 2.2e-06 2.6e-06 2.65e-06 2.9e-06 2.65e-06 2.4e-06 2.3e-06 2.75e-06 2.7e-06 2.45e-06 2.75e-06 2.25e-06 2.25e-06 2.2e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06
7 2.25e-06 2.9e-06 2.3e-06 2.05e-06 2.65e-06 2.85e-06 2.6e-06 3.7e-06 2.65e-06 2.75e-06 2.4e-06 2.15e-06 2.5e-06 2.25e-06 3.35e-06 1.95e-06 2.5e-06 2.15e-06 2.45e-06 2.4e-06 2.6e-06 2.95e-06 2.7e-06 2.35e-06 2.15e-06 2.2e-06 2.6e-06 2.45e-06 2.4e-06 2.95e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 2.9e-06 2.3e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 3.25e-06 2.55e-06
8 3.65e-06 2.1e-06 2.8e-06 2.95e-06 2.7e-06 3.05e-06 2.9e-06 2.65e-06 2.3e-06 3.25e-06 3.2e-06 2.75e-06 3.3e-06 3e-06 2.45e-06 2.95e-06 2.1e-06 3e-06 3.2e-06 3.2e-06 2.15e-06 2.85e-06 2e-06 3.3e-06 3.15e-06 2.1e-06 2.2e-06 2.65e-06 3.2e-06 3.15e-06 2.2e-06 2.85e-06 2.45e-06 2.65e-06 2.85e-06 3.3e-06 3.4e-06 3.35e-06 2.55e-06 3.15e-06 2.4e-06 2.15e-06
9 1.6e-06 3.05e-06 1.6e-06 1.8e-06 3.15e-06 2.35e-06 3e-06 2.75e-06 3.25e-06 1.5e-06 9e-07 2.65e-06 1.8e-06 1.65e-06 2.8e-06 2.95e-06 2.25e-06 1.9e-06 1.35e-06 9e-07 2.25e-06 2.2e-06 2.85e-06 1.4e-06 2e-06 2.95e-06 3.05e-06 2.05e-06 9e-07 2.1e-06 3.1e-06 1.65e-06 2.15e-06 1.95e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2e-06 1.75e-06 2.7e-06 3.55e-06
