 slim_762000939 slim_762000922 slim_762000946 slim_762000938 slim_762000909 slim_762000950 slim_762000942 slim_762000917 slim_762000926 slim_762000904 slim_762000931 slim_762000934 slim_762000928 slim_762000911 slim_762000923 slim_762000930 slim_762000924 slim_762000913 slim_762000916 slim_762000903 slim_762000949 slim_762000927 slim_762000936 slim_762000901 slim_762000953 slim_762000919 slim_762000945 slim_762000932 slim_762000910 slim_762000920 slim_762000906 slim_762000914 slim_762000907 slim_762000905 slim_762000900 slim_762000925 slim_762000902 slim_762000941 slim_762000944 slim_762000921 slim_762000948 slim_762000947 slim_762000918 slim_762000912 slim_762000937 slim_762000952 slim_762000929 slim_762000935 slim_762000943 slim_762000951 slim_762000940 slim_762000933 slim_762000908 slim_762000915
0 9e-07 3.5e-06 3.45e-06 3.4e-06 3.55e-06 3.65e-06 3.5e-06 2.05e-06 3.65e-06 3.5e-06 2.05e-06 3.5e-06 3.55e-06 3.2e-06 3.4e-06 3.65e-06 2.35e-06 3.5e-06 3.6e-06 3.8e-06 2.6e-06 1.75e-06 3.6e-06 3.55e-06 3.25e-06 3.6e-06 3.5e-06 1.95e-06 3.45e-06 3.55e-06 3.4e-06 3.35e-06 3.4e-06 3.5e-06 3.3e-06 2.1e-06 3.35e-06 2.1e-06 3.6e-06 3.2e-06 3.35e-06 3.35e-06 3.65e-06 3.4e-06 3.3e-06 3.05e-06 3.55e-06 3.95e-06 3.25e-06 3.1e-06 3.35e-06 3.4e-06 3.75e-06 3.45e-06
1 3.5e-06 5e-07 2.35e-06 7e-07 2.55e-06 2.1e-06 1.2e-06 2.4e-06 2.1e-06 2.4e-06 2.35e-06 1.2e-06 2.55e-06 1.45e-06 3e-07 1.45e-06 2.45e-06 1.2e-06 1.3e-06 2.9e-06 2.75e-06 2.55e-06 2.05e-06 1.25e-06 1.4e-06 2.6e-06 1.1e-06 1.8e-06 1.95e-06 2.45e-06 2.3e-06 6.5e-07 2.3e-06 1.4e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 2.6e-06 1.35e-06 9.5e-07 1.75e-06 2.65e-06 1.1e-06 3.3e-06 1.05e-06 8.5e-07 1.95e-06 8.5e-07 8.5e-07 1.05e-06 1.1e-06 2.85e-06 2.45e-06
2 3.45e-06 2.35e-06 3.6e-06 2.05e-06 2.05e-06 2.3e-06 2.05e-06 2.75e-06 2.3e-06 2e-06 2.7e-06 2.05e-06 2.05e-06 2.3e-06 2.25e-06 2.3e-06 2.75e-06 2.15e-06 2.2e-06 2.25e-06 2.65e-06 2.85e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 2.8e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06 1.8e-06 2.2e-06 1.8e-06 2.75e-06 1.8e-06 2.85e-06 2.1e-06 2.25e-06 1.8e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 1.9e-06 2.25e-06 2e-06 2e-06 2.25e-06 2e-06
3 3.4e-06 7e-07 2.05e-06 5e-07 2.5e-06 1.8e-06 9.5e-07 2.1e-06 1.8e-06 2.1e-06 2.05e-06 9.5e-07 2.5e-06 1.6e-06 7e-07 1.45e-06 1.95e-06 9.5e-07 8e-07 2.8e-06 2.45e-06 2.45e-06 1.75e-06 1e-06 1.35e-06 2.55e-06 6e-07 2e-06 2.15e-06 2.15e-06 2e-06 5.5e-07 2e-06 9e-07 1.9e-06 2.05e-06 1.95e-06 2.2e-06 2.55e-06 1.3e-06 4.5e-07 1.7e-06 2.6e-06 8.5e-07 3e-06 7.5e-07 7.5e-07 1.45e-06 3.5e-07 9.5e-07 8e-07 6e-07 2.75e-06 2.15e-06
4 3.55e-06 2.55e-06 2.05e-06 2.5e-06 3e-06 2.25e-06 2e-06 2.95e-06 2.25e-06 2.05e-06 2.95e-06 2e-06 1.5e-06 2.3e-06 2.45e-06 1.5e-06 3.15e-06 1.95e-06 2.65e-06 1.8e-06 2.85e-06 2.85e-06 2.3e-06 2.05e-06 1.9e-06 1.55e-06 2.6e-06 2.95e-06 2e-06 2.05e-06 2e-06 2.4e-06 2e-06 2.45e-06 1.9e-06 3.05e-06 1.95e-06 2.95e-06 1.55e-06 1.85e-06 2.5e-06 1.6e-06 1.6e-06 1.9e-06 1.95e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 2.35e-06 2.1e-06 2.55e-06 1.75e-06 2.05e-06
5 3.65e-06 2.1e-06 2.3e-06 1.8e-06 2.25e-06 2.5e-06 1.75e-06 2.7e-06 1.25e-06 2.3e-06 2.7e-06 1.75e-06 2.25e-06 2.35e-06 2e-06 1.75e-06 2.8e-06 1.7e-06 1.95e-06 2.5e-06 2.75e-06 2.5e-06 1.4e-06 1.8e-06 1.55e-06 2.3e-06 1.85e-06 2.8e-06 2.4e-06 2.3e-06 2.25e-06 1.8e-06 2.25e-06 1.65e-06 2.15e-06 2.75e-06 2.2e-06 2.85e-06 2.3e-06 1.5e-06 1.75e-06 1.9e-06 2.35e-06 1.65e-06 2.75e-06 1.55e-06 2e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 2.45e-06 2.35e-06
6 3.5e-06 1.2e-06 2.05e-06 9.5e-07 2e-06 1.75e-06 1.5e-06 2.3e-06 1.75e-06 2.15e-06 2.3e-06 7.5e-07 2e-06 1.8e-06 1.1e-06 7.5e-07 2.35e-06 8e-07 1.25e-06 2.3e-06 2.65e-06 2.45e-06 1.7e-06 8e-07 1e-06 2.05e-06 9.5e-07 2.25e-06 2.2e-06 2.25e-06 2e-06 9.5e-07 2e-06 1.15e-06 2e-06 2.35e-06 2.05e-06 2.4e-06 2.05e-06 9.5e-07 7.5e-07 1.3e-06 2.1e-06 7.5e-07 2.85e-06 1.05e-06 1.15e-06 1.6e-06 8.5e-07 1.15e-06 7.5e-07 9.5e-07 2.25e-06 2.2e-06
7 2.05e-06 2.4e-06 2.75e-06 2.1e-06 2.95e-06 2.7e-06 2.3e-06 3.7e-06 2.7e-06 2.7e-06 1.95e-06 2.3e-06 2.95e-06 2.6e-06 2.3e-06 2.55e-06 2.25e-06 2.2e-06 2.15e-06 3.2e-06 2.4e-06 1.95e-06 2.65e-06 2.35e-06 2.35e-06 3e-06 2.1e-06 2.25e-06 2.85e-06 2.75e-06 2.7e-06 2.05e-06 2.7e-06 2.25e-06 2.6e-06 2.2e-06 2.65e-06 2.1e-06 3e-06 2.3e-06 2.05e-06 2.6e-06 3.05e-06 2.2e-06 3.1e-06 2.05e-06 2.25e-06 2.6e-06 1.95e-06 2.2e-06 2.2e-06 2.05e-06 3.15e-06 2.7e-06
8 3.65e-06 2.1e-06 2.3e-06 1.8e-06 2.25e-06 1.25e-06 1.75e-06 2.7e-06 2.5e-06 2.3e-06 2.7e-06 1.75e-06 2.25e-06 2.35e-06 2e-06 1.75e-06 2.8e-06 1.7e-06 1.95e-06 2.5e-06 2.75e-06 2.5e-06 1.4e-06 1.8e-06 1.55e-06 2.3e-06 1.85e-06 2.8e-06 2.4e-06 2.3e-06 2.25e-06 1.8e-06 2.25e-06 1.65e-06 2.15e-06 2.75e-06 2.2e-06 2.85e-06 2.3e-06 1.5e-06 1.75e-06 1.9e-06 2.35e-06 1.65e-06 2.75e-06 1.55e-06 2e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 2.45e-06 2.35e-06
9 3.5e-06 2.4e-06 2e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2.7e-06 2.3e-06 3.7e-06 2.75e-06 2.15e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.75e-06 2.05e-06 2.15e-06 2.3e-06 2.7e-06 2.85e-06 2.35e-06 2.2e-06 2.25e-06 2.1e-06 2.05e-06 2.85e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 2.8e-06 1.9e-06 2.9e-06 2.1e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06
10 2.05e-06 2.35e-06 2.7e-06 2.05e-06 2.95e-06 2.7e-06 2.3e-06 1.95e-06 2.7e-06 2.75e-06 3.6e-06 2.3e-06 2.95e-06 2.6e-06 2.25e-06 2.6e-06 2.2e-06 2.3e-06 2.2e-06 3.2e-06 2.35e-06 2e-06 2.65e-06 2.35e-06 2.4e-06 3e-06 2.15e-06 2.2e-06 2.8e-06 2.7e-06 2.65e-06 2.1e-06 2.65e-06 2.3e-06 2.55e-06 2.15e-06 2.6e-06 2e-06 3e-06 2.35e-06 2e-06 2.6e-06 3.05e-06 2.2e-06 3.1e-06 2e-06 2.3e-06 2.65e-06 1.85e-06 2.2e-06 2.2e-06 2.1e-06 3.15e-06 2.75e-06
11 3.5e-06 1.2e-06 2.05e-06 9.5e-07 2e-06 1.75e-06 7.5e-07 2.3e-06 1.75e-06 2.15e-06 2.3e-06 1.5e-06 2e-06 1.8e-06 1.1e-06 7.5e-07 2.35e-06 8e-07 1.25e-06 2.3e-06 2.65e-06 2.45e-06 1.7e-06 8e-07 1e-06 2.05e-06 9.5e-07 2.25e-06 2.2e-06 2.25e-06 2e-06 9.5e-07 2e-06 1.15e-06 2e-06 2.35e-06 2.05e-06 2.4e-06 2.05e-06 9.5e-07 7.5e-07 1.3e-06 2.1e-06 7.5e-07 2.85e-06 1.05e-06 1.15e-06 1.6e-06 8.5e-07 1.15e-06 7.5e-07 9.5e-07 2.25e-06 2.2e-06
12 3.55e-06 2.55e-06 2.05e-06 2.5e-06 1.5e-06 2.25e-06 2e-06 2.95e-06 2.25e-06 2.05e-06 2.95e-06 2e-06 3e-06 2.3e-06 2.45e-06 1.5e-06 3.15e-06 1.95e-06 2.65e-06 1.8e-06 2.85e-06 2.85e-06 2.3e-06 2.05e-06 1.9e-06 1.55e-06 2.6e-06 2.95e-06 2e-06 2.05e-06 2e-06 2.4e-06 2e-06 2.45e-06 1.9e-06 3.05e-06 1.95e-06 2.95e-06 1.55e-06 1.85e-06 2.5e-06 1.6e-06 1.6e-06 1.9e-06 1.95e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 2.35e-06 2.1e-06 2.55e-06 1.75e-06 2.05e-06
13 3.2e-06 1.45e-06 2.3e-06 1.6e-06 2.3e-06 2.35e-06 1.8e-06 2.6e-06 2.35e-06 2.3e-06 2.6e-06 1.8e-06 2.3e-06 2.7e-06 1.5e-06 1.85e-06 2.7e-06 1.75e-06 1.9e-06 2.6e-06 3e-06 2.6e-06 2.4e-06 1.85e-06 1.8e-06 2.35e-06 1.85e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 1.55e-06 2.25e-06 1.9e-06 2.15e-06 2.6e-06 2.2e-06 2.5e-06 2.35e-06 1.75e-06 1.75e-06 1.7e-06 2.4e-06 1.7e-06 2.3e-06 1.7e-06 1.75e-06 2.45e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 2.55e-06 2.2e-06
14 3.4e-06 3e-07 2.25e-06 7e-07 2.45e-06 2e-06 1.1e-06 2.3e-06 2e-06 2.3e-06 2.25e-06 1.1e-06 2.45e-06 1.5e-06 3e-07 1.35e-06 2.35e-06 1.1e-06 1.2e-06 2.8e-06 2.65e-06 2.45e-06 1.95e-06 1.15e-06 1.3e-06 2.5e-06 1e-06 1.7e-06 1.85e-06 2.35e-06 2.2e-06 5e-07 2.2e-06 1.3e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 2.5e-06 1.25e-06 8.5e-07 1.65e-06 2.55e-06 1e-06 3.2e-06 9.5e-07 7.5e-07 1.85e-06 7.5e-07 7.5e-07 9.5e-07 1e-06 2.75e-06 2.35e-06
15 3.65e-06 1.45e-06 2.3e-06 1.45e-06 1.5e-06 1.75e-06 7.5e-07 2.55e-06 1.75e-06 2.25e-06 2.6e-06 7.5e-07 1.5e-06 1.85e-06 1.35e-06 0.0 2.8e-06 6.5e-07 1.75e-06 1.85e-06 2.9e-06 2.5e-06 1.7e-06 8e-07 6.5e-07 1.55e-06 1.55e-06 2.45e-06 2.2e-06 2.4e-06 2.25e-06 1.3e-06 2.25e-06 1.45e-06 2.15e-06 2.7e-06 2.2e-06 2.55e-06 1.55e-06 6e-07 1.5e-06 9e-07 1.6e-06 6.5e-07 2.75e-06 1.4e-06 1.5e-06 1.8e-06 1.4e-06 1.3e-06 9e-07 1.55e-06 1.8e-06 2.3e-06
16 2.35e-06 2.45e-06 2.75e-06 1.95e-06 3.15e-06 2.8e-06 2.35e-06 2.25e-06 2.8e-06 2.75e-06 2.2e-06 2.35e-06 3.15e-06 2.7e-06 2.35e-06 2.8e-06 3.2e-06 2.35e-06 1.9e-06 3.4e-06 2.3e-06 2.45e-06 2.75e-06 2.4e-06 2.6e-06 3.2e-06 2e-06 2.25e-06 2.95e-06 2.55e-06 2.7e-06 2.1e-06 2.7e-06 2.15e-06 2.6e-06 1.9e-06 2.65e-06 2.45e-06 3.2e-06 2.55e-06 1.9e-06 2.75e-06 3.25e-06 2.25e-06 3.15e-06 2.05e-06 2.25e-06 2.55e-06 1.8e-06 2.35e-06 2.2e-06 2e-06 3.35e-06 2.8e-06
17 3.5e-06 1.2e-06 2.15e-06 9.5e-07 1.95e-06 1.7e-06 8e-07 2.2e-06 1.7e-06 2.05e-06 2.3e-06 8e-07 1.95e-06 1.75e-06 1.1e-06 6.5e-07 2.35e-06 1.3e-06 1.15e-06 2.25e-06 2.65e-06 2.4e-06 1.65e-06 8.5e-07 9e-07 2e-06 9.5e-07 2.25e-06 2.2e-06 2.25e-06 2.1e-06 8.5e-07 2.1e-06 1.05e-06 2e-06 2.35e-06 2.05e-06 2.4e-06 2e-06 8.5e-07 9.5e-07 1.25e-06 2.05e-06 7e-07 2.8e-06 1.05e-06 1.05e-06 1.5e-06 8.5e-07 1.1e-06 8e-07 9.5e-07 2.2e-06 2.1e-06
18 3.6e-06 1.3e-06 2.2e-06 8e-07 2.65e-06 1.95e-06 1.25e-06 2.15e-06 1.95e-06 2.15e-06 2.2e-06 1.25e-06 2.65e-06 1.9e-06 1.2e-06 1.75e-06 1.9e-06 1.15e-06 1.1e-06 2.9e-06 2.35e-06 2.55e-06 1.9e-06 1.3e-06 1.6e-06 2.7e-06 8e-07 2.35e-06 2.4e-06 2.05e-06 2.15e-06 8.5e-07 2.15e-06 1.1e-06 2.05e-06 2.05e-06 2.1e-06 2.45e-06 2.7e-06 1.55e-06 7.5e-07 2e-06 2.75e-06 1.15e-06 2.95e-06 1.05e-06 1.05e-06 1.55e-06 6.5e-07 1.3e-06 1.1e-06 6.5e-07 2.85e-06 2.05e-06
19 3.8e-06 2.9e-06 2.25e-06 2.8e-06 1.8e-06 2.5e-06 2.3e-06 3.2e-06 2.5e-06 2.3e-06 3.2e-06 2.3e-06 1.8e-06 2.6e-06 2.8e-06 1.85e-06 3.4e-06 2.25e-06 2.9e-06 3.5e-06 3.1e-06 3.1e-06 2.55e-06 2.35e-06 2.2e-06 1.8e-06 2.85e-06 3.25e-06 2.3e-06 2.3e-06 2.25e-06 2.7e-06 2.25e-06 2.7e-06 2.15e-06 3.3e-06 2.15e-06 3.25e-06 1.85e-06 2.15e-06 2.75e-06 1.9e-06 1.85e-06 2.2e-06 2.2e-06 2.6e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 2.4e-06 2.8e-06 1.75e-06 2.3e-06
20 2.6e-06 2.75e-06 2.65e-06 2.45e-06 2.85e-06 2.75e-06 2.65e-06 2.4e-06 2.75e-06 2.7e-06 2.35e-06 2.65e-06 2.85e-06 3e-06 2.65e-06 2.9e-06 2.3e-06 2.65e-06 2.35e-06 3.1e-06 4e-06 2.45e-06 2.7e-06 2.7e-06 2.75e-06 2.9e-06 2.55e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 2.4e-06 2.95e-06 2.95e-06 2.55e-06 3.05e-06 2.4e-06 2.7e-06 2.7e-06 2.3e-06 2.6e-06 2.6e-06 2.5e-06 3.05e-06 2.7e-06
21 1.75e-06 2.55e-06 2.85e-06 2.45e-06 2.85e-06 2.5e-06 2.45e-06 1.95e-06 2.5e-06 2.85e-06 2e-06 2.45e-06 2.85e-06 2.6e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.55e-06 3.1e-06 2.45e-06 3.2e-06 2.45e-06 2.5e-06 2.1e-06 2.9e-06 2.5e-06 2.2e-06 2.85e-06 2.85e-06 2.8e-06 2.35e-06 2.8e-06 2.5e-06 2.7e-06 2.25e-06 2.75e-06 2.05e-06 2.9e-06 2.05e-06 2.4e-06 2.5e-06 2.95e-06 2.35e-06 3.05e-06 2.05e-06 2.55e-06 2.85e-06 2.3e-06 2.05e-06 2.35e-06 2.45e-06 3.05e-06 2.85e-06
22 3.6e-06 2.05e-06 2.35e-06 1.75e-06 2.3e-06 1.4e-06 1.7e-06 2.65e-06 1.4e-06 2.35e-06 2.65e-06 1.7e-06 2.3e-06 2.4e-06 1.95e-06 1.7e-06 2.75e-06 1.65e-06 1.9e-06 2.55e-06 2.7e-06 2.45e-06 2.4e-06 1.75e-06 1.5e-06 2.35e-06 1.8e-06 2.75e-06 2.45e-06 2.35e-06 2.3e-06 1.75e-06 2.3e-06 1.55e-06 2.2e-06 2.7e-06 2.25e-06 2.8e-06 2.35e-06 1.45e-06 1.7e-06 1.95e-06 2.4e-06 1.6e-06 2.8e-06 1.5e-06 1.95e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 2.5e-06 2.4e-06
23 3.55e-06 1.25e-06 2.1e-06 1e-06 2.05e-06 1.8e-06 8e-07 2.35e-06 1.8e-06 2.2e-06 2.35e-06 8e-07 2.05e-06 1.85e-06 1.15e-06 8e-07 2.4e-06 8.5e-07 1.3e-06 2.35e-06 2.7e-06 2.5e-06 1.75e-06 1.6e-06 1.05e-06 2.1e-06 1e-06 2.3e-06 2.25e-06 2.3e-06 2.05e-06 1e-06 2.05e-06 1.2e-06 2.05e-06 2.4e-06 2.1e-06 2.45e-06 2.1e-06 1e-06 8e-07 1.35e-06 2.15e-06 8e-07 2.9e-06 1.1e-06 1.2e-06 1.65e-06 9e-07 1.2e-06 8e-07 1e-06 2.3e-06 2.25e-06
24 3.25e-06 1.4e-06 2.3e-06 1.35e-06 1.9e-06 1.55e-06 1e-06 2.35e-06 1.55e-06 2.25e-06 2.4e-06 1e-06 1.9e-06 1.8e-06 1.3e-06 6.5e-07 2.6e-06 9e-07 1.6e-06 2.2e-06 2.75e-06 2.1e-06 1.5e-06 1.05e-06 1.3e-06 1.95e-06 1.4e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 1.2e-06 2.25e-06 1.35e-06 2.15e-06 2.45e-06 2.2e-06 2.4e-06 1.95e-06 6.5e-07 1.35e-06 1.2e-06 2e-06 9e-07 2.8e-06 1.05e-06 1.4e-06 1.8e-06 1.25e-06 9.5e-07 1e-06 1.4e-06 2.15e-06 2.3e-06
25 3.6e-06 2.6e-06 2.05e-06 2.55e-06 1.55e-06 2.3e-06 2.05e-06 3e-06 2.3e-06 2.1e-06 3e-06 2.05e-06 1.55e-06 2.35e-06 2.5e-06 1.55e-06 3.2e-06 2e-06 2.7e-06 1.8e-06 2.9e-06 2.9e-06 2.35e-06 2.1e-06 1.95e-06 3.1e-06 2.65e-06 3e-06 2.05e-06 2.1e-06 2.05e-06 2.45e-06 2.05e-06 2.5e-06 1.95e-06 3.1e-06 1.95e-06 3e-06 1.6e-06 1.9e-06 2.55e-06 1.65e-06 1.6e-06 1.95e-06 2e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 2.4e-06 2.15e-06 2.6e-06 1.8e-06 2.1e-06
26 3.5e-06 1.1e-06 2.05e-06 6e-07 2.6e-06 1.85e-06 9.5e-07 2.1e-06 1.85e-06 2.05e-06 2.15e-06 9.5e-07 2.6e-06 1.85e-06 1e-06 1.55e-06 2e-06 9.5e-07 8e-07 2.85e-06 2.55e-06 2.5e-06 1.8e-06 1e-06 1.4e-06 2.65e-06 7e-07 2.2e-06 2.35e-06 2.25e-06 2e-06 6.5e-07 2e-06 8.5e-07 2e-06 2.15e-06 2.05e-06 2.4e-06 2.65e-06 1.35e-06 3.5e-07 1.8e-06 2.7e-06 9.5e-07 3.05e-06 8.5e-07 7e-07 1.4e-06 4.5e-07 1.1e-06 8e-07 5e-07 2.8e-06 2.15e-06
