 slim_761056104 slim_761053629 slim_761055297 slim_761056734 slim_761055631 slim_761056992 slim_761056247 slim_761055637 slim_761055171 slim_761055215 slim_761054879 slim_761054454 slim_761056786 slim_761056910 slim_761055205 slim_761055820 slim_761053294 slim_761054100 slim_761056945 slim_761056438 slim_761054444 slim_761055180 slim_761053132 slim_761055586 slim_761055812 slim_761053123 slim_761053222 slim_761054030 slim_761055587 slim_761054364 slim_761052961 slim_761053172 slim_761054605 slim_761056494 slim_761056015 slim_761053828 slim_761056658 slim_761056938 slim_761056600 slim_761054012 slim_761056196 slim_761053437 slim_761053872 slim_761054662 slim_761055111 slim_761053757 slim_761055986 slim_761054767 slim_761053994 slim_761056737 slim_761054171 slim_761053258 slim_761054688 slim_761056892 slim_761056894 slim_761055708 slim_761053634 slim_761055484 slim_761054060 slim_761055584 slim_761055888 slim_761054958 slim_761054409 slim_761053025 slim_761054031 slim_761056922 slim_761053521 slim_761054694 slim_761055653 slim_761055117 slim_761052941 slim_761056512 slim_761053496 slim_761056020 slim_761054880 slim_761056541 slim_761055980 slim_761053925 slim_761055338 slim_761053635 slim_761053026 slim_761056218 slim_761055892 slim_761053792 slim_761053482 slim_761055446 slim_761053289 slim_761056114 slim_761055871 slim_761056815 slim_761055455 slim_761054294 slim_761057001 slim_761052964 slim_761053902 slim_761056090 slim_761056537 slim_761056864 slim_761053703 slim_761053942
0 0.0001712 0.0001613 0.00015925 0.00017075 0.000165 0.0001532 0.00016145 0.00017365 0.00016375 0.00016525 0.00015595 0.0001648 0.0001653 0.0001666 0.00016275 0.00016545 0.0001571 0.0001542 0.0001607 0.00016055 0.00016615 0.0001685 0.000178 0.0001657 0.00016735 0.0001717 0.0001495 0.00017045 0.0001645 0.00016725 0.00015765 0.0001628 0.0001669 0.0001619 0.00017055 0.0001649 0.000173 0.0001583 0.0001667 0.00016555 0.0001654 0.0001642 0.00016615 0.0001688 0.00016975 0.0001691 0.00016685 0.0001714 0.00016635 0.00017075 0.00016795 0.00016985 0.0001642 0.00016065 0.0001538 0.00017225 0.0001611 0.00016055 0.0001572 0.0001687 0.000162 0.000168 0.00017605 0.00017065 0.00016385 0.00016345 0.0001697 0.0001693 0.00016545 0.00016845 0.000159 0.0001689 0.00016195 0.00016795 0.0001583 0.000175 0.0001772 0.000172 0.00015725 0.00016445 0.00017115 0.00016775 0.00016845 0.0001533 0.0001652 0.00015995 0.0001638 0.00016565 0.00016435 0.0001652 0.0001683 0.00017395 0.0001689 0.0001677 0.0001659 0.0001754 0.00016145 0.0001727 0.00017425 0.00016955
1 0.0001613 0.0001628 0.0001571 0.0001753 0.00016375 0.00015515 0.00015935 0.00017095 0.0001579 0.000171 0.0001666 0.00015855 0.000158 0.0001537 0.0001646 0.0001713 0.0001517 0.0001496 0.00016295 0.00016955 0.00016665 0.00016175 0.00015645 0.00016775 0.0001711 0.0001617 0.0001649 0.00016265 0.00016 0.00016895 0.0001552 0.000155 0.00016005 0.00016935 0.0001591 0.00016395 0.0001636 0.0001654 0.0001585 0.00017155 0.000145 0.0001639 0.0001568 0.00016365 0.0001276 0.00016145 0.00016185 0.00015295 0.0001665 0.000163 0.00016095 0.0001675 0.00017465 0.00016115 0.0001618 0.00017425 0.0001634 0.0001697 0.0001638 0.0001654 0.00016755 0.0001721 0.00015575 0.0001545 0.00016285 0.00016935 0.00015815 0.00015605 0.00016255 0.0001666 0.0001724 0.0001679 0.0001621 0.00016225 0.0001676 0.0001664 0.00017065 0.00016815 0.0001569 0.00016105 0.0001699 0.0001561 0.0001253 0.0001646 0.0001659 0.0001583 0.00016515 0.0001679 0.0001621 0.0001555 0.0001725 0.0001634 0.00016835 0.00017075 0.00017025 0.0001665 0.0001703 0.0001696 0.0001789 0.00016765
2 0.00015925 0.0001571 0.0001555 0.0001744 0.0001707 0.00016595 0.00016225 0.0001675 0.0001607 0.00016385 0.0001579 0.0001746 0.00015875 0.000162 0.00016345 0.0001723 0.00016055 0.00015515 0.0001634 0.0001676 0.0001568 0.00016035 0.0001692 0.000164 0.000161 0.00017315 0.0001726 0.0001773 0.0001601 0.00016835 0.0001511 0.0001517 0.00015715 0.0001499 0.00017285 0.0001619 0.00016795 0.0001657 0.00016305 0.00016055 0.0001654 0.00017 0.0001698 0.0001516 0.00015645 0.000155 0.00016905 0.00016645 0.00016515 0.00016765 0.0001642 0.00016825 0.00017375 0.0001578 0.0001572 0.0001629 0.00016135 0.0001503 0.0001655 0.00015755 0.00017375 0.00016245 0.00016585 0.00016235 0.00016315 0.00016585 0.0001523 0.0001639 0.00017545 0.0001696 0.00016365 0.0001695 0.0001682 0.00016655 0.0001603 0.00016685 0.0001609 0.0001635 0.0001682 0.000162 0.00016815 0.0001635 0.0001647 0.0001659 0.0001726 0.00016655 0.00016375 0.0001691 0.000156 0.00016005 0.0001704 0.00015755 0.00015705 0.0001655 0.00017465 0.00016845 0.00017235 0.00016015 0.0001838 0.0001559
3 0.00017075 0.0001753 0.0001744 0.0001569 0.0001568 0.00016755 0.00015865 0.00012985 0.0001603 0.0001606 0.0001725 0.00015395 0.00015415 0.00016645 0.0001607 0.0001671 0.0001618 0.00015755 0.00015855 0.000161 0.0001627 0.00016225 0.00015035 0.00015925 0.00016165 0.000165 0.00016655 0.0001722 0.0001564 0.0001724 0.00016065 0.0001562 0.00015805 0.00016335 0.0001597 0.00015885 0.0001551 0.00016135 0.00016195 0.0001699 0.0001534 0.00015755 0.0001658 0.0001617 0.0001637 0.00015245 0.00016655 0.00016015 0.00016395 0.00016425 0.0001561 0.00015505 0.00012165 0.00017045 0.00015965 0.0001547 0.0001694 0.00015645 0.0001542 0.00017125 0.0001642 0.0001551 0.00017175 0.00016635 0.00015815 0.00015985 0.0001637 0.0001633 0.00016075 0.00015845 0.0001543 0.0001679 0.0001542 0.00016345 0.0001583 0.00016125 0.00015775 0.00016345 0.0001524 0.00017105 0.0001569 0.000153 0.0001671 0.00016495 0.00014355 0.0001602 0.0001682 0.00017545 0.00016815 0.0001656 0.0001539 0.0001553 0.00016625 0.00013055 0.0001566 0.0001594 0.000145 0.00014535 0.00016345 0.00016075
4 0.000165 0.00016375 0.0001707 0.0001568 0.0001652 0.0001532 0.00015235 0.00015115 0.00017045 0.0001482 0.00015815 0.00016035 0.0001546 0.0001637 0.00016435 0.00015855 0.0001661 0.00016065 0.0001646 0.0001754 0.00016655 0.00016265 0.0001629 0.0001688 0.0001597 0.00016335 0.0001619 0.000172 0.0001742 0.0001689 0.0001499 0.00014845 0.0001384 0.000168 0.00012975 0.00015805 0.0001578 0.0001663 0.0001635 0.0001575 0.00015055 0.0001614 0.00016745 0.00016275 0.00016085 0.00016275 0.0001728 0.00016055 0.00016585 0.00016695 0.00015735 0.0001543 0.0001686 0.00016495 0.00015945 0.0001678 0.0001662 0.00016185 0.00015545 0.00016455 0.0001715 0.0001617 0.0001728 0.0001624 0.0001659 0.0001661 0.00016635 0.000151 0.0001623 0.00016195 0.0001655 0.00017405 0.0001636 0.0001687 0.00016065 0.00017135 0.0001736 0.00017055 0.0001545 0.00016695 0.0001645 0.00015325 0.0001559 0.00016385 0.00016155 0.00016855 0.0001699 0.0001709 0.0001692 0.00015855 0.00016355 0.00016515 0.0001673 0.00016 0.00015395 0.0001687 0.0001657 0.00014765 0.000174 0.0001637
5 0.0001532 0.00015515 0.00016595 0.00016755 0.0001532 0.0001597 0.0001546 0.00016345 0.00016285 0.00014575 0.0001622 0.00015595 0.0001546 0.0001574 0.0001636 0.0001624 0.0001636 0.00015655 0.00015245 0.00016435 0.000165 0.00014875 0.00015795 0.00016525 0.00015725 0.00016365 0.0001574 0.0001678 0.000165 0.0001704 0.0001553 0.00015935 0.00014295 0.00016635 0.00016615 0.0001658 0.0001601 0.00016455 0.00016095 0.0001603 0.000158 0.0001668 0.00015835 0.0001579 0.00015345 0.0001617 0.00016725 0.00015755 0.00016245 0.0001667 0.00016145 0.000159 0.0001689 0.0001595 0.00015455 0.0001678 0.00016195 0.00015875 0.00015715 0.000158 0.00016575 0.00015195 0.00016435 0.000156 0.0001512 0.0001502 0.00017075 0.0001605 0.0001532 0.00015935 0.0001616 0.0001734 0.00016325 0.00016605 0.00016215 0.00016145 0.00016795 0.0001656 0.00015955 0.0001639 0.0001668 0.0001571 0.00016655 0.0001455 0.0001608 0.00015525 0.0001655 0.0001664 0.0001615 0.00015555 0.00016375 0.00015865 0.0001646 0.00016535 0.00015405 0.00017085 0.00015975 0.00015455 0.0001607 0.00016215
6 0.00016145 0.00015935 0.00016225 0.00015865 0.00015235 0.0001546 0.0001553 0.00015675 0.0001683 0.00015045 0.00015515 0.0001608 0.00015255 0.0001589 0.000151 0.0001712 0.00016035 0.0001574 0.0001652 0.0001668 0.0001626 0.0001589 0.0001623 0.00016325 0.0001569 0.00017515 0.0001734 0.00016105 0.0001642 0.0001705 0.00014215 0.0001507 0.0001393 0.0001613 0.00015245 0.0001521 0.0001549 0.0001633 0.0001608 0.0001517 0.00015475 0.0001583 0.00015935 0.00016015 0.00014525 0.00016115 0.0001655 0.0001432 0.0001601 0.00015215 0.0001562 0.00014645 0.00016795 0.00015565 0.000153 0.0001609 0.00016025 0.0001552 0.00015205 0.0001642 0.00016275 0.00015925 0.0001584 0.00015565 0.00015045 0.000163 0.00016675 0.00016275 0.0001635 0.0001691 0.0001616 0.00017055 0.00016235 0.00016755 0.0001644 0.0001585 0.00016845 0.00016695 0.0001552 0.00016045 0.0001615 0.0001556 0.00016305 0.00015475 0.0001491 0.0001547 0.00016805 0.00016145 0.00015685 0.00015 0.0001594 0.00015785 0.0001643 0.0001614 0.00016095 0.0001599 0.0001518 0.0001634 0.00017425 0.00015585
7 0.00017365 0.00017095 0.0001675 0.00012985 0.00015115 0.00016345 0.00015675 0.000165 0.00017205 0.0001583 0.0001673 0.0001547 0.00015355 0.00016765 0.00016705 0.00017415 0.00016355 0.00015735 0.00016535 0.0001691 0.00016275 0.00016515 0.00016455 0.00016635 0.0001607 0.0001722 0.00017015 0.00017145 0.0001625 0.00015755 0.0001568 0.00015535 0.000152 0.00016685 0.0001552 0.0001649 0.0001568 0.0001657 0.00016085 0.00016915 0.00015735 0.0001639 0.0001686 0.00016125 0.0001639 0.0001586 0.00017645 0.0001551 0.00016915 0.00016115 0.00015565 0.0001455 0.00016265 0.00016965 0.0001655 0.00016885 0.0001704 0.00016305 0.0001609 0.0001708 0.00017205 0.0001625 0.0001764 0.00017035 0.0001597 0.0001572 0.0001631 0.000164 0.00016745 0.00015505 0.00016125 0.00017175 0.00016245 0.000173 0.00015945 0.00016645 0.00017265 0.00016875 0.0001568 0.00016805 0.00016625 0.00014945 0.0001632 0.0001614 0.00014755 0.00016265 0.00016915 0.00017505 0.0001693 0.00016915 0.00016005 0.0001617 0.0001544 0.0001313 0.0001631 0.0001615 0.0001533 0.0001568 0.0001683 0.0001643
8 0.00016375 0.0001579 0.0001607 0.0001603 0.00017045 0.00016285 0.0001683 0.00017205 0.0001462 0.00017155 0.00016085 0.0001537 0.0001547 0.00016885 0.00015955 0.0001756 0.0001574 0.0001649 0.00016455 0.0001673 0.00016805 0.0001612 0.0001527 0.00014815 0.0001578 0.00016265 0.00016235 0.0001712 0.000173 0.00017075 0.0001476 0.00015575 0.00016915 0.00016745 0.00016845 0.00016835 0.00016835 0.0001621 0.0001538 0.00016425 0.00015385 0.0001653 0.00016585 0.00016005 0.0001585 0.00015965 0.00015495 0.0001601 0.0001674 0.0001541 0.0001639 0.0001689 0.00014925 0.00016235 0.0001535 0.0001655 0.0001705 0.00015865 0.0001582 0.0001705 0.0001698 0.00016505 0.00015545 0.0001532 0.0001656 0.00016675 0.0001576 0.00016215 0.00015785 0.00016505 0.0001513 0.00016945 0.0001517 0.0001703 0.00015805 0.0001652 0.0001757 0.0001677 0.000163 0.0001641 0.00016015 0.0001517 0.0001593 0.0001681 0.00017355 0.000148 0.00016685 0.0001644 0.0001616 0.00015365 0.0001677 0.0001589 0.0001628 0.00016345 0.00016605 0.00016095 0.00016385 0.0001612 0.00016535 0.00015985
9 0.00016525 0.000171 0.00016385 0.0001606 0.0001482 0.00014575 0.00015045 0.0001583 0.00017155 0.0001602 0.0001628 0.0001552 0.00013795 0.0001388 0.0001605 0.00015835 0.0001599 0.00015675 0.00015875 0.00016025 0.00015985 0.0001574 0.00016165 0.0001619 0.00015705 0.0001645 0.00016555 0.0001682 0.0001621 0.00016115 0.00015045 0.0001613 0.00013985 0.00016345 0.0001576 0.0001632 0.00016 0.0001625 0.00015365 0.0001518 0.00016425 0.000163 0.00015445 0.00015055 0.00015525 0.00015745 0.0001687 0.00015775 0.00015605 0.00016765 0.0001646 0.00015795 0.00015645 0.00015835 0.0001545 0.0001652 0.00016535 0.0001396 0.00014915 0.0001615 0.0001709 0.00015385 0.0001678 0.000167 0.0001477 0.0001588 0.00016545 0.00015335 0.00016275 0.0001586 0.0001628 0.0001659 0.00016135 0.00016355 0.0001648 0.0001567 0.00016915 0.0001695 0.0001577 0.00016885 0.00016755 0.0001478 0.00016565 0.0001593 0.0001625 0.0001602 0.0001704 0.00016425 0.0001681 0.00016225 0.00015635 0.00016475 0.0001697 0.00016705 0.0001632 0.0001676 0.00014755 0.00015605 0.0001632 0.00014605
