 slim_762462703 slim_762462717 slim_762462707 slim_762462702 slim_762462721 slim_762462673 slim_762462674 slim_762462681 slim_762462716 slim_762462718 slim_762462713 slim_762462711 slim_762462687 slim_762462708 slim_762462694 slim_762462693 slim_762462678 slim_762462700 slim_762462715 slim_762462677 slim_762462676 slim_762462679 slim_762462680 slim_762462689 slim_762462712 slim_762462722 slim_762462710 slim_762462686 slim_762462684 slim_762462685 slim_762462682 slim_762462669 slim_762462706 slim_762462720 slim_762462670 slim_762462691 slim_762462704 slim_762462692 slim_762462696 slim_762462723 slim_762462695 slim_762462675 slim_762462701 slim_762462719 slim_762462672 slim_762462668 slim_762462688 slim_762462690 slim_762462709 slim_762462683 slim_762462671 slim_762462714 slim_762462697 slim_762462699 slim_762462705 slim_762462698
0 2.3e-06 2.85e-06 2.05e-06 4e-06 2.15e-06 2.75e-06 2.6e-06 3.45e-06 2.4e-06 2.45e-06 2.9e-06 3.1e-06 2.7e-06 2.25e-06 2.6e-06 2.8e-06 2.3e-06 2.35e-06 2.05e-06 2.95e-06 3.9e-06 3.8e-06 2.6e-06 2.3e-06 2.85e-06 3.45e-06 2.95e-06 3e-06 2.1e-06 3.05e-06 2.75e-06 2.7e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06 1.7e-06 2.45e-06 3.6e-06 2.5e-06 2.15e-06 2.45e-06 2.25e-06 1.85e-06 2.15e-06 2.1e-06 2.55e-06 3.1e-06 2.9e-06 3.1e-06 2.25e-06 2.85e-06 2.35e-06 1.65e-06 2.4e-06 2.3e-06
1 2.85e-06 4.4e-06 2.8e-06 3.7e-06 2.75e-06 2.45e-06 3.3e-06 4e-06 2.55e-06 2.65e-06 2.3e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 2.5e-06 3.4e-06 2.7e-06 2.8e-06 4.15e-06 4.4e-06 3.85e-06 3.4e-06 3.4e-06 3.15e-06 4e-06 2.7e-06 2.3e-06 2.4e-06 2.8e-06 3.05e-06 3.1e-06 3.15e-06 2.45e-06 2.7e-06 3e-06 3.15e-06 2.75e-06 3.15e-06 2.6e-06 2.75e-06 3e-06 3.05e-06 2.75e-06 2.75e-06 3.4e-06 2.75e-06 2.85e-06 2.65e-06 2.55e-06 2.6e-06 3.2e-06 3.05e-06 2.6e-06 2.5e-06 3e-06
2 2.05e-06 2.8e-06 2.8e-06 4.95e-06 3.25e-06 1.65e-06 3.7e-06 4e-06 2.1e-06 2.8e-06 2.85e-06 3.55e-06 2.7e-06 2.75e-06 3.65e-06 1.7e-06 2.2e-06 2.15e-06 1.45e-06 2.85e-06 4.45e-06 4.2e-06 3.55e-06 2.2e-06 3.3e-06 4e-06 1.9e-06 3.95e-06 1.85e-06 3.5e-06 3.75e-06 3.45e-06 2.55e-06 2.3e-06 1.85e-06 2.6e-06 2.15e-06 1.45e-06 3.25e-06 2.85e-06 3e-06 2.95e-06 1.7e-06 2.2e-06 2.9e-06 3.25e-06 3e-06 3.55e-06 1.85e-06 3.1e-06 2.05e-06 2.7e-06 2e-06 2.55e-06 3.25e-06 1.95e-06
3 4e-06 3.7e-06 4.95e-06 4e-06 3.05e-06 5.35e-06 3e-06 3.55e-06 4.2e-06 3.6e-06 3.75e-06 3.05e-06 3.85e-06 3.25e-06 2.45e-06 5.4e-06 4.3e-06 4.55e-06 4.95e-06 4.6e-06 3.6e-06 3.7e-06 3.1e-06 4.3e-06 3.25e-06 3.55e-06 5.4e-06 2.25e-06 4.45e-06 3e-06 3e-06 2.9e-06 3.55e-06 4.35e-06 4.95e-06 3.8e-06 4.3e-06 5.3e-06 4.15e-06 3.45e-06 3.05e-06 3.85e-06 5e-06 4.45e-06 2.95e-06 3.5e-06 3.45e-06 3.05e-06 5.35e-06 3.8e-06 4.45e-06 4.15e-06 4.7e-06 3.6e-06 3e-06 4.65e-06
4 2.15e-06 2.75e-06 3.25e-06 3.05e-06 2.4e-06 3.95e-06 1.8e-06 2.9e-06 2.75e-06 2.15e-06 2.8e-06 2.75e-06 2.65e-06 2.2e-06 1.25e-06 4e-06 3.25e-06 3.3e-06 3.25e-06 3.65e-06 3.45e-06 3.45e-06 2e-06 3.25e-06 2.5e-06 2.9e-06 4.2e-06 1.9e-06 3e-06 2.7e-06 2.2e-06 1.75e-06 2.05e-06 2.3e-06 3.35e-06 3e-06 2.2e-06 3.6e-06 3.8e-06 2.2e-06 1.8e-06 2.6e-06 3.5e-06 2.6e-06 1.85e-06 1.95e-06 2.15e-06 2.75e-06 4.15e-06 3.05e-06 3.2e-06 2.75e-06 3.25e-06 1.75e-06 1.85e-06 3.2e-06
5 2.75e-06 2.45e-06 1.65e-06 5.35e-06 3.95e-06 8e-07 4.6e-06 4.55e-06 2.15e-06 3.05e-06 2.5e-06 3.5e-06 2.55e-06 3.6e-06 4.65e-06 4.5e-07 2.7e-06 1.6e-06 1.65e-06 3.45e-06 4.9e-06 4.3e-06 4.6e-06 2.7e-06 3.6e-06 4.55e-06 4e-07 4.25e-06 1.55e-06 3.45e-06 4.3e-06 4.5e-06 3.8e-06 2e-06 1.35e-06 2.6e-06 3.15e-06 1.15e-06 2.4e-06 3.05e-06 3.7e-06 3.05e-06 1.65e-06 2.2e-06 3.7e-06 4.4e-06 3.2e-06 3.5e-06 5.5e-07 2.5e-06 1.6e-06 3.05e-06 2.05e-06 2.95e-06 3.65e-06 2e-06
6 2.6e-06 3.3e-06 3.7e-06 3e-06 1.8e-06 4.6e-06 2.5e-06 2.75e-06 3.25e-06 2.5e-06 3.35e-06 2.75e-06 3e-06 2.55e-06 1.3e-06 4.65e-06 3.15e-06 4e-06 3.7e-06 3.6e-06 2.75e-06 3.6e-06 1.45e-06 3.15e-06 2.3e-06 2.75e-06 4.85e-06 2.5e-06 3.7e-06 2.7e-06 2.05e-06 1.85e-06 2.15e-06 3.2e-06 3.8e-06 3.15e-06 2.85e-06 4.05e-06 3.75e-06 2.55e-06 2.2e-06 2.4e-06 3.95e-06 3.05e-06 2.15e-06 2.05e-06 2.5e-06 2.75e-06 4.8e-06 3.6e-06 3.9e-06 2.9e-06 3.75e-06 2.65e-06 2.55e-06 3.7e-06
7 3.45e-06 4e-06 4e-06 3.55e-06 2.9e-06 4.55e-06 2.75e-06 4.9e-06 3.7e-06 3.1e-06 4.05e-06 3.4e-06 3.55e-06 3.55e-06 2.5e-06 4.6e-06 3.4e-06 4.4e-06 4e-06 3.05e-06 2.75e-06 3.3e-06 2.8e-06 3.4e-06 2.85e-06 2.5e-06 4.75e-06 3.75e-06 4.15e-06 3.35e-06 3.45e-06 2.85e-06 3.1e-06 3.7e-06 3.65e-06 3.55e-06 3.65e-06 4.15e-06 3.95e-06 3.15e-06 3.25e-06 3.25e-06 4.2e-06 3.45e-06 3.15e-06 2.95e-06 3.05e-06 3.4e-06 4.7e-06 4.25e-06 4.3e-06 3.3e-06 4e-06 3.6e-06 3.75e-06 3.95e-06
8 2.4e-06 2.55e-06 2.1e-06 4.2e-06 2.75e-06 2.15e-06 3.25e-06 3.7e-06 3.7e-06 2.55e-06 2.6e-06 3.3e-06 2.5e-06 2.7e-06 2.7e-06 2.2e-06 2.85e-06 2.65e-06 2.1e-06 3.45e-06 4.2e-06 3.95e-06 3.35e-06 2.85e-06 3.05e-06 3.7e-06 2.45e-06 3e-06 2.3e-06 3.25e-06 3.3e-06 2.8e-06 2.55e-06 2.5e-06 2.3e-06 3.05e-06 2.6e-06 2.1e-06 3.15e-06 2.6e-06 2.75e-06 3.2e-06 2.4e-06 2.5e-06 2.9e-06 3.1e-06 2.75e-06 3.3e-06 2.4e-06 2.9e-06 2.55e-06 2.65e-06 2.65e-06 2.75e-06 2.95e-06 2.6e-06
9 2.45e-06 2.65e-06 2.8e-06 3.6e-06 2.15e-06 3.05e-06 2.5e-06 3.1e-06 2.55e-06 3.9e-06 2.7e-06 2.8e-06 2.6e-06 2.6e-06 2e-06 3.1e-06 2.95e-06 3.05e-06 2.8e-06 3.5e-06 3.6e-06 3.65e-06 2.6e-06 2.95e-06 2.55e-06 3.1e-06 3.35e-06 2.5e-06 2.7e-06 2.75e-06 2.75e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 2.75e-06 2.95e-06 3.3e-06 2.05e-06 2.35e-06 2.55e-06 3.1e-06 2.5e-06 2.3e-06 2.5e-06 2.2e-06 2.8e-06 3.3e-06 3e-06 2.95e-06 2.7e-06 3e-06 2.45e-06 2.55e-06 2.95e-06
