 slim_762419493 slim_762419495 slim_762419506 slim_762419524 slim_762419517 slim_762419515 slim_762419531 slim_762419491 slim_762419498 slim_762419519 slim_762419509 slim_762419513 slim_762419489 slim_762419499 slim_762419526 slim_762419504 slim_762419503 slim_762419510 slim_762419522 slim_762419511 slim_762419508 slim_762419514 slim_762419528 slim_762419538 slim_762419490 slim_762419534 slim_762419537 slim_762419512 slim_762419521 slim_762419505 slim_762419523 slim_762419494 slim_762419502 slim_762419500 slim_762419501 slim_762419530 slim_762419496 slim_762419497 slim_762419516 slim_762419533 slim_762419529 slim_762419535 slim_762419518 slim_762419536 slim_762419527 slim_762419532 slim_762419525 slim_762419541 slim_762419492 slim_762419539 slim_762419520 slim_762419507 slim_762419540
0 1.8e-06 2.25e-06 2.55e-06 2.5e-06 1.8e-06 1.85e-06 2.6e-06 3.15e-06 1.55e-06 2.7e-06 2.75e-06 2.85e-06 2.15e-06 2.45e-06 2e-06 2.6e-06 1.7e-06 2.4e-06 3.1e-06 2.25e-06 3.05e-06 2.8e-06 1.85e-06 1.6e-06 1.95e-06 1.75e-06 1.35e-06 2.4e-06 2.1e-06 3e-06 2.55e-06 3.55e-06 1.35e-06 2.2e-06 1.55e-06 2.3e-06 1.4e-06 2.5e-06 4.05e-06 1.35e-06 2.25e-06 2.85e-06 2.55e-06 2.4e-06 1.45e-06 1.55e-06 1.75e-06 2.4e-06 2.65e-06 2.3e-06 2.35e-06 2.55e-06 2.9e-06
1 2.25e-06 4.2e-06 2.9e-06 2.75e-06 2.5e-06 2.45e-06 2.75e-06 2.75e-06 2.5e-06 2.95e-06 2.6e-06 2.65e-06 2.6e-06 2.4e-06 2.6e-06 2.8e-06 2.35e-06 2.6e-06 2.85e-06 2.65e-06 2.75e-06 2.8e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06 2.3e-06 2.7e-06 2.3e-06 3.05e-06 2.9e-06 3.2e-06 2.15e-06 2.35e-06 2.4e-06 2.65e-06 2.25e-06 2.9e-06 3.2e-06 2.5e-06 2.6e-06 2.85e-06 2.65e-06 2.85e-06 2.25e-06 2.3e-06 2.4e-06 2.8e-06 2.8e-06 2.8e-06 2.55e-06 2.3e-06 3e-06
2 2.55e-06 2.9e-06 2.5e-06 1.95e-06 1.8e-06 2.45e-06 2.95e-06 2.45e-06 2.75e-06 2.9e-06 2.75e-06 2.9e-06 2.8e-06 2.85e-06 2.75e-06 2e-06 3.2e-06 3.15e-06 2.25e-06 2.15e-06 2.55e-06 2.55e-06 2.45e-06 3.05e-06 2.8e-06 3.45e-06 2.85e-06 2.4e-06 3.15e-06 3.2e-06 1.25e-06 3.05e-06 2.75e-06 2.6e-06 3.2e-06 3e-06 2.95e-06 2.45e-06 4.05e-06 2e-06 3.4e-06 3.5e-06 2.75e-06 3.2e-06 2.45e-06 2.55e-06 2.85e-06 2.7e-06 2.1e-06 2.45e-06 3.1e-06 2.25e-06 1.75e-06
3 2.5e-06 2.75e-06 1.95e-06 3.2e-06 1.75e-06 2.5e-06 3.1e-06 2.8e-06 3e-06 3.2e-06 2.65e-06 2.7e-06 3.15e-06 2.95e-06 2.8e-06 2.45e-06 2.85e-06 3.25e-06 2.3e-06 2.35e-06 2.8e-06 2.8e-06 2.55e-06 3.35e-06 2.75e-06 3.1e-06 2.55e-06 2.3e-06 3.15e-06 3.15e-06 1.95e-06 3.4e-06 2.6e-06 2.7e-06 2.9e-06 2.95e-06 2.8e-06 2.8e-06 3.95e-06 2.05e-06 3.45e-06 3.95e-06 3.25e-06 3.65e-06 2.1e-06 2.3e-06 2.3e-06 3e-06 2.3e-06 2.4e-06 3.2e-06 2.35e-06 2.25e-06
4 1.8e-06 2.5e-06 1.8e-06 1.75e-06 1.4e-06 2e-06 2.65e-06 3.45e-06 2.45e-06 3.25e-06 2.35e-06 2.6e-06 2.95e-06 2.65e-06 2.55e-06 2.25e-06 1.95e-06 2.7e-06 2.5e-06 2.6e-06 3.3e-06 3.1e-06 1.65e-06 2.7e-06 2.1e-06 2.35e-06 2e-06 2.45e-06 2.8e-06 2.85e-06 1.8e-06 3.95e-06 1.85e-06 2e-06 2e-06 2.7e-06 2.15e-06 2.9e-06 4.05e-06 1.2e-06 2.9e-06 3.65e-06 3.15e-06 3.2e-06 1.4e-06 1.55e-06 1.45e-06 2.95e-06 2.35e-06 2.55e-06 2.65e-06 1.8e-06 2.95e-06
5 1.85e-06 2.45e-06 2.45e-06 2.5e-06 2e-06 3e-06 2.55e-06 3.05e-06 2.4e-06 2.7e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 2.2e-06 2.4e-06 2.1e-06 2.25e-06 2.5e-06 2.5e-06 2.8e-06 3e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.8e-06 2.45e-06 3.15e-06 2.1e-06 1.7e-06 1.95e-06 2.65e-06 2.25e-06 2.55e-06 3.35e-06 1.7e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 2.65e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 2.9e-06
6 2.6e-06 2.75e-06 2.95e-06 3.1e-06 2.65e-06 2.55e-06 4.7e-06 3.3e-06 3.1e-06 2.95e-06 2.85e-06 2.95e-06 2.9e-06 2.55e-06 2.7e-06 2.75e-06 2.65e-06 2.9e-06 3.15e-06 3e-06 2.95e-06 3.05e-06 2.65e-06 2.8e-06 2.65e-06 2.8e-06 3e-06 2.95e-06 2.5e-06 3.15e-06 2.95e-06 3.15e-06 2.75e-06 2.5e-06 2.55e-06 2.9e-06 2.8e-06 3.1e-06 3.05e-06 2.5e-06 2.9e-06 3.2e-06 2.8e-06 3.2e-06 2.9e-06 2.75e-06 2.75e-06 3.15e-06 3.05e-06 2.9e-06 2.85e-06 2.45e-06 3.2e-06
7 3.15e-06 2.75e-06 2.45e-06 2.8e-06 3.45e-06 3.05e-06 3.3e-06 2.8e-06 3.05e-06 2.8e-06 3.05e-06 2.6e-06 2.5e-06 3.15e-06 2.75e-06 2.5e-06 4.25e-06 3.55e-06 2.6e-06 2.5e-06 2.3e-06 1.7e-06 3.75e-06 3.45e-06 3.35e-06 4.2e-06 3.1e-06 3e-06 3.05e-06 3.45e-06 2.45e-06 2.1e-06 3.35e-06 3.45e-06 4.2e-06 3e-06 3.35e-06 2.35e-06 3.4e-06 3.3e-06 3.6e-06 3.05e-06 2.75e-06 3.3e-06 3.1e-06 3.4e-06 3.95e-06 2.4e-06 2.9e-06 3e-06 3.5e-06 3.05e-06 1.75e-06
8 1.55e-06 2.5e-06 2.75e-06 3e-06 2.45e-06 2.4e-06 3.1e-06 3.05e-06 1.7e-06 2.55e-06 2.95e-06 3.2e-06 2.15e-06 2.75e-06 2.65e-06 2.75e-06 2.4e-06 2.2e-06 3.5e-06 2.1e-06 3.5e-06 2.75e-06 2.25e-06 1.35e-06 2.35e-06 2.15e-06 1.55e-06 2.7e-06 2.55e-06 3.25e-06 2.75e-06 3.45e-06 1.65e-06 2.6e-06 2.4e-06 2.55e-06 1.55e-06 2.4e-06 4.25e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 1.45e-06 1.8e-06 1.9e-06 2.5e-06 2.15e-06 2.95e-06 2.75e-06 2.15e-06 3.1e-06 2.9e-06
9 2.7e-06 2.95e-06 2.9e-06 3.2e-06 3.25e-06 2.7e-06 2.95e-06 2.8e-06 2.55e-06 3.8e-06 3.1e-06 3e-06 2.55e-06 2.6e-06 2.7e-06 2.5e-06 3.15e-06 2.9e-06 3.2e-06 2.5e-06 3.05e-06 2.5e-06 3e-06 2.55e-06 3.1e-06 3.05e-06 2.8e-06 2.85e-06 2.65e-06 3.3e-06 2.9e-06 2.3e-06 2.85e-06 2.85e-06 3.3e-06 2.8e-06 2.75e-06 2.25e-06 3e-06 2.9e-06 2.75e-06 2.55e-06 2.2e-06 2.55e-06 3.05e-06 2.95e-06 3.3e-06 2.5e-06 3.1e-06 3.05e-06 2.85e-06 3.1e-06 2.55e-06
