 slim_762496028 slim_762495976 slim_762495993 slim_762496007 slim_762495984 slim_762495992 slim_762495975 slim_762496008 slim_762495977 slim_762496019 slim_762495985 slim_762496006 slim_762496001 slim_762496011 slim_762495989 slim_762496030 slim_762496023 slim_762496024 slim_762495990 slim_762495987 slim_762495981 slim_762496012 slim_762495982 slim_762496025 slim_762496029 slim_762495999 slim_762496026 slim_762496014 slim_762495988 slim_762496016 slim_762495998 slim_762496010 slim_762496020 slim_762496013 slim_762495974 slim_762496022 slim_762496021 slim_762496018 slim_762496003 slim_762496031 slim_762496000 slim_762496017 slim_762495996 slim_762495980 slim_762495997 slim_762496004 slim_762495978 slim_762495994 slim_762496002 slim_762495995 slim_762495986 slim_762496009 slim_762495991 slim_762495979 slim_762495983 slim_762496005 slim_762496015 slim_762496027
0 3e-06 1.65e-06 2.1e-06 2.5e-06 2.55e-06 2e-06 2.4e-06 2.55e-06 2.35e-06 2.55e-06 2.2e-06 2.8e-06 2.5e-06 2.05e-06 1.85e-06 2.1e-06 2.55e-06 2.8e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 1.8e-06 2.25e-06 2.15e-06 2.1e-06 2.55e-06 2.45e-06 2.55e-06 2.15e-06 2.35e-06 2.15e-06 2.75e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 2.45e-06 2.2e-06 1.55e-06 2.3e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 2.25e-06 2.35e-06 2.8e-06 2.5e-06 2.15e-06 2.4e-06 1.75e-06 2.45e-06 2.55e-06 2.3e-06 2e-06 2.7e-06
1 1.65e-06 1.8e-06 1.9e-06 2.2e-06 2.15e-06 1.75e-06 2.15e-06 2.3e-06 2.05e-06 2.25e-06 2.1e-06 2.45e-06 2.2e-06 1.6e-06 1.45e-06 1.6e-06 2.4e-06 2.75e-06 2.3e-06 2.15e-06 2.2e-06 1.95e-06 1.2e-06 1.55e-06 1.8e-06 1.85e-06 2.3e-06 2.15e-06 2.45e-06 1.55e-06 2.25e-06 1.7e-06 2.45e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 1.55e-06 2.55e-06 1.6e-06 2.2e-06 1.95e-06 2.25e-06 2.6e-06 2.2e-06 1.9e-06 2.1e-06 1.3e-06 2.15e-06 2.25e-06 1.95e-06 1.75e-06 2.3e-06
2 2.1e-06 1.9e-06 0.0 1.6e-06 1.8e-06 6e-07 9.5e-07 1.3e-06 1.8e-06 1.6e-06 1.3e-06 2.2e-06 1.55e-06 1.95e-06 1.25e-06 2.15e-06 1.75e-06 1.85e-06 9e-07 1.6e-06 1e-06 1.45e-06 1.35e-06 1.75e-06 2.1e-06 1.15e-06 1.4e-06 1.5e-06 1.8e-06 1.45e-06 1.55e-06 2.2e-06 1.95e-06 1.75e-06 1.65e-06 1.5e-06 1.3e-06 1.9e-06 2.15e-06 1.45e-06 1.35e-06 1.35e-06 1.45e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 9.5e-07 2e-06 1.55e-06 8e-07 1.65e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 6e-07 2.15e-06
3 2.5e-06 2.2e-06 1.6e-06 1.8e-06 1.45e-06 1.5e-06 1.25e-06 1.3e-06 1.85e-06 1.05e-06 1.35e-06 1.65e-06 1.35e-06 1.9e-06 2.15e-06 2.2e-06 1.65e-06 1.55e-06 1.65e-06 1.35e-06 1.5e-06 1.4e-06 1.75e-06 1.75e-06 2.15e-06 1e-06 1.85e-06 1.15e-06 1.4e-06 1.5e-06 1.2e-06 1.85e-06 1.15e-06 1.45e-06 1.3e-06 1.8e-06 1.15e-06 1.75e-06 2.2e-06 2.05e-06 1.1e-06 1.05e-06 1.5e-06 2.05e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.8e-06 1.25e-06 1.25e-06 1.2e-06 2.05e-06 1.4e-06 1.05e-06 2.25e-06 1.5e-06 2.05e-06
4 2.55e-06 2.15e-06 1.8e-06 1.45e-06 1.6e-06 1.65e-06 1.4e-06 1.55e-06 1.9e-06 1e-06 1.4e-06 1.65e-06 1.5e-06 1.75e-06 2.3e-06 2.4e-06 1.75e-06 1.35e-06 1.65e-06 1.45e-06 1.5e-06 1.25e-06 1.65e-06 1.25e-06 2e-06 1.75e-06 2.05e-06 9e-07 1.15e-06 1.3e-06 1.55e-06 1.9e-06 1.1e-06 1.4e-06 1.3e-06 2.1e-06 1.1e-06 1.45e-06 2.05e-06 2.15e-06 1.3e-06 1.35e-06 1.3e-06 1.9e-06 1.3e-06 2e-06 1.3e-06 1.5e-06 1.75e-06 9e-07 1.8e-06 1.4e-06 2.1e-06 1.45e-06 9e-07 2.2e-06 1.65e-06 2.15e-06
5 2e-06 1.75e-06 6e-07 1.5e-06 1.65e-06 1.2e-06 1.2e-06 1.45e-06 1.25e-06 1.6e-06 1.35e-06 1.7e-06 1.5e-06 1.9e-06 1.35e-06 1.8e-06 1.6e-06 1.95e-06 1.3e-06 1.35e-06 1.25e-06 1.1e-06 1.05e-06 1.6e-06 2.1e-06 1.05e-06 1.3e-06 1.5e-06 1.75e-06 1.45e-06 1.5e-06 2.05e-06 1.85e-06 1.25e-06 1.5e-06 1.2e-06 1.2e-06 1.65e-06 2.15e-06 1.5e-06 1.25e-06 1.35e-06 1.45e-06 1.8e-06 1.5e-06 1.4e-06 1.25e-06 1.25e-06 1.8e-06 1.55e-06 9.5e-07 1.3e-06 1.45e-06 1.5e-06 1.6e-06 2.05e-06 6e-07 1.65e-06
6 2.4e-06 2.15e-06 9.5e-07 1.25e-06 1.4e-06 1.2e-06 1.9e-06 1.35e-06 1.9e-06 1.05e-06 1.25e-06 1.8e-06 1.45e-06 1.8e-06 1.85e-06 2.35e-06 1.7e-06 1.4e-06 1.2e-06 1.4e-06 1.2e-06 1.45e-06 1.7e-06 1.65e-06 2e-06 1.4e-06 1.7e-06 1.1e-06 1.4e-06 1.4e-06 1.4e-06 1.85e-06 1.2e-06 1.55e-06 1.35e-06 1.85e-06 1.2e-06 1.75e-06 2.05e-06 1.9e-06 1.35e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.65e-06 1.55e-06 1.1e-06 1.75e-06 1.2e-06 1.3e-06 1.45e-06 2.05e-06 1.45e-06 1.1e-06 2.05e-06 1.2e-06 2.25e-06
7 2.55e-06 2.3e-06 1.3e-06 1.3e-06 1.55e-06 1.45e-06 1.35e-06 2.2e-06 2e-06 1.3e-06 1.4e-06 1.85e-06 1.4e-06 1.9e-06 2.05e-06 2.35e-06 1.7e-06 1.55e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 1.85e-06 1.85e-06 2.1e-06 1.2e-06 1.8e-06 1.15e-06 1.5e-06 1.5e-06 1.35e-06 2.1e-06 1.4e-06 1.65e-06 1.45e-06 1.8e-06 1.25e-06 1.85e-06 2.15e-06 2.05e-06 1.25e-06 1.1e-06 1.5e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 1.4e-06 1.8e-06 1.25e-06 1.1e-06 1.4e-06 2.2e-06 1.75e-06 1.35e-06 2.15e-06 1.45e-06 2.2e-06
8 2.35e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 1.25e-06 1.9e-06 2e-06 1.4e-06 2e-06 1.85e-06 1.15e-06 1.85e-06 2.15e-06 2e-06 1.95e-06 1.85e-06 2.35e-06 2.1e-06 1.55e-06 1.85e-06 1.45e-06 1.2e-06 1.75e-06 2.4e-06 1.55e-06 1.3e-06 1.9e-06 2.2e-06 1.8e-06 1.9e-06 2.25e-06 2.05e-06 1.2e-06 1.8e-06 1.35e-06 1.75e-06 1.8e-06 2.45e-06 2.05e-06 1.8e-06 1.75e-06 1.8e-06 2.35e-06 1.8e-06 1.55e-06 1.45e-06 2e-06 1.55e-06 2e-06 1.7e-06 1.4e-06 1.6e-06 1.5e-06 2e-06 2.35e-06 1.25e-06 1.15e-06
9 2.55e-06 2.25e-06 1.6e-06 1.05e-06 1e-06 1.6e-06 1.05e-06 1.3e-06 2e-06 1e-06 1.15e-06 1.6e-06 1.25e-06 1.55e-06 2.2e-06 2.45e-06 1.6e-06 1.15e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.85e-06 1.55e-06 1.8e-06 1.55e-06 1.95e-06 5.5e-07 1e-06 1.2e-06 1.3e-06 1.65e-06 7e-07 1.4e-06 1.1e-06 2.1e-06 9.5e-07 1.55e-06 1.85e-06 2.15e-06 1.2e-06 1.05e-06 1.2e-06 1.75e-06 1.25e-06 1.75e-06 1.35e-06 1.25e-06 1.55e-06 7e-07 1.6e-06 1.3e-06 2.15e-06 1.2e-06 6.5e-07 2.05e-06 1.6e-06 2.35e-06
