 slim_762306080 slim_762306075 slim_762306069 slim_762306076 slim_762306038 slim_762306082 slim_762306077 slim_762306072 slim_762306060 slim_762306083 slim_762306046 slim_762306051 slim_762306059 slim_762306088 slim_762306045 slim_762306068 slim_762306084 slim_762306056 slim_762306090 slim_762306044 slim_762306078 slim_762306052 slim_762306049 slim_762306034 slim_762306089 slim_762306070 slim_762306054 slim_762306073 slim_762306087 slim_762306081 slim_762306064 slim_762306079 slim_762306057 slim_762306042 slim_762306074 slim_762306085 slim_762306041 slim_762306063 slim_762306047 slim_762306037 slim_762306040 slim_762306053 slim_762306066 slim_762306067 slim_762306043 slim_762306058 slim_762306091 slim_762306055 slim_762306086 slim_762306065 slim_762306071 slim_762306061 slim_762306050 slim_762306062 slim_762306036 slim_762306035 slim_762306039 slim_762306048
0 2.4e-06 1.8e-06 1.95e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 2.2e-06 1.95e-06 2.5e-06 1.65e-06 3.05e-06 2.9e-06 1.65e-06 3.05e-06 1.6e-06 1.6e-06 2.8e-06 2.1e-06 2.35e-06 2.3e-06 1.95e-06 2.3e-06 1.8e-06 2.15e-06 1.85e-06 2.65e-06 2.55e-06 1.7e-06 2.7e-06 2.1e-06 2.75e-06 2.2e-06 3.25e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.1e-06 1.55e-06 1.95e-06 2.25e-06 2.5e-06 2e-06 1.45e-06 1.7e-06 1.95e-06 2.7e-06 1.8e-06 2.45e-06 1.95e-06 2.4e-06 2.4e-06
1 1.8e-06 1.5e-06 1.95e-06 1.35e-06 1.75e-06 3e-06 2.1e-06 1.2e-06 1.95e-06 2.1e-06 2.4e-06 2.85e-06 2.1e-06 2.7e-06 3.05e-06 1.95e-06 2.45e-06 2.05e-06 2.6e-06 2.4e-06 1.65e-06 2.65e-06 2.7e-06 2.25e-06 1.65e-06 1.65e-06 2.4e-06 1.2e-06 2.7e-06 2.3e-06 2.7e-06 1.7e-06 2.3e-06 2.2e-06 1.75e-06 2.15e-06 2.3e-06 2.65e-06 1.6e-06 2e-06 2.55e-06 2.1e-06 2.95e-06 2.2e-06 1.9e-06 2.6e-06 2.75e-06 1.65e-06 2.8e-06 2.45e-06 2.85e-06 2.65e-06 1.75e-06 2.6e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06
2 1.95e-06 1.95e-06 2.9e-06 2.1e-06 2.15e-06 2.7e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 1.85e-06 2e-06 2.85e-06 1.55e-06 2.95e-06 2.55e-06 1.7e-06 2.8e-06 1.9e-06 1.9e-06 2.75e-06 2.2e-06 2.4e-06 1.95e-06 2.15e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 2.3e-06 2.45e-06 1.6e-06 2.45e-06 2.2e-06 2.6e-06 2.5e-06 2.5e-06 2.05e-06 2.35e-06 2.05e-06 2.65e-06 2.2e-06 1.65e-06 2.05e-06 2.45e-06 2.05e-06 2.4e-06 1.5e-06 2.3e-06 2.25e-06 2.45e-06 2.15e-06 2.55e-06 2.2e-06 2.7e-06 2.25e-06
3 2.4e-06 1.35e-06 2.1e-06 2.1e-06 1.3e-06 3.6e-06 1.95e-06 1.35e-06 2.2e-06 1.95e-06 2.8e-06 3.2e-06 2.15e-06 2.9e-06 3.55e-06 1.9e-06 2.45e-06 2e-06 2.8e-06 2.3e-06 2.35e-06 2.85e-06 3.05e-06 2.45e-06 2.15e-06 1.85e-06 2.65e-06 1.35e-06 3.15e-06 2.3e-06 3.15e-06 1.65e-06 2.5e-06 2.2e-06 1.65e-06 2.45e-06 2.3e-06 2.8e-06 1.1e-06 1.85e-06 2.9e-06 1.95e-06 3.3e-06 2.5e-06 2e-06 2.7e-06 3.2e-06 1.3e-06 3.3e-06 2.75e-06 3.3e-06 3.2e-06 1.65e-06 3e-06 2.7e-06 3.1e-06 2.75e-06 2.6e-06
4 2.6e-06 1.75e-06 2.15e-06 1.3e-06 2.3e-06 3.5e-06 2e-06 1.6e-06 2.1e-06 2e-06 3e-06 3.25e-06 2e-06 3e-06 3.55e-06 1.95e-06 2.55e-06 2.2e-06 2.8e-06 2.4e-06 2.55e-06 2.85e-06 3e-06 2.55e-06 2.35e-06 2e-06 2.6e-06 1.6e-06 3.1e-06 2.3e-06 3.1e-06 1.9e-06 2.3e-06 2.05e-06 1.8e-06 2.8e-06 2.3e-06 2.8e-06 1.2e-06 1.9e-06 2.9e-06 2e-06 3.35e-06 2.8e-06 2.2e-06 2.8e-06 3.25e-06 1.2e-06 3.25e-06 2.75e-06 3.25e-06 3.15e-06 1.8e-06 3e-06 2.85e-06 3.05e-06 2.9e-06 2.45e-06
5 2.25e-06 3e-06 2.7e-06 3.6e-06 3.5e-06 1e-07 3.1e-06 3.35e-06 2.95e-06 3.1e-06 2.9e-06 1.95e-06 2.7e-06 2.7e-06 9.5e-07 2.6e-06 3e-06 3.65e-06 2.2e-06 3e-06 2e-06 1.85e-06 1.9e-06 2.4e-06 3.2e-06 2.6e-06 2.45e-06 3.4e-06 1e-06 1.75e-06 1e-06 3.4e-06 1.7e-06 2.45e-06 2.95e-06 2.95e-06 2.1e-06 1.9e-06 4.1e-06 3.1e-06 1.8e-06 3.1e-06 1.75e-06 2.9e-06 2.6e-06 2.7e-06 1.85e-06 3.4e-06 7e-07 1.95e-06 9.5e-07 9.5e-07 2.95e-06 1.3e-06 2.7e-06 1.15e-06 2.15e-06 2.4e-06
6 2.45e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 3.1e-06 3.9e-06 2.1e-06 2.4e-06 2.05e-06 2.8e-06 2.8e-06 2.05e-06 2.55e-06 3.25e-06 2e-06 2.85e-06 2.5e-06 2.2e-06 2.7e-06 2.3e-06 2.35e-06 2.9e-06 2.7e-06 2.55e-06 2.45e-06 2.5e-06 2.1e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 2e-06 2.05e-06 2.4e-06 2.05e-06 3.05e-06 2.7e-06 2.05e-06 2.45e-06 2.9e-06 2e-06 2.8e-06 2e-06 2.8e-06 2.7e-06 2.35e-06 2.5e-06 2.6e-06 2.6e-06 3.05e-06 2.25e-06
7 2.25e-06 1.2e-06 2.2e-06 1.35e-06 1.6e-06 3.35e-06 2.1e-06 2.4e-06 2.1e-06 2.1e-06 2.8e-06 3.25e-06 2.3e-06 3.15e-06 3.4e-06 2.2e-06 2.4e-06 2.15e-06 3.05e-06 2.35e-06 2.1e-06 3.1e-06 3e-06 2.55e-06 2e-06 1.85e-06 2.7e-06 1.2e-06 3.1e-06 2.4e-06 3.1e-06 1.65e-06 2.45e-06 2.5e-06 1.7e-06 2.55e-06 2.25e-06 3e-06 1.25e-06 2.1e-06 2.9e-06 2.1e-06 3.35e-06 2.6e-06 2.35e-06 3.05e-06 3.15e-06 1.6e-06 3.2e-06 2.9e-06 3.25e-06 3.05e-06 1.7e-06 3.05e-06 2.9e-06 3.15e-06 2.9e-06 2.7e-06
8 2.45e-06 1.95e-06 2.35e-06 2.2e-06 2.1e-06 2.95e-06 2.4e-06 2.1e-06 3.2e-06 2.4e-06 2e-06 2.65e-06 2.1e-06 2.55e-06 2.8e-06 2.35e-06 2.5e-06 2.25e-06 2.65e-06 2.45e-06 2.3e-06 2.7e-06 2.35e-06 2.35e-06 1.95e-06 2.45e-06 1.95e-06 2.1e-06 2.7e-06 2.65e-06 2.7e-06 2.55e-06 2.25e-06 2.3e-06 2.45e-06 2.65e-06 2.55e-06 2.6e-06 2.15e-06 2.3e-06 2.5e-06 2.4e-06 2.75e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06 2e-06 2.8e-06 2.5e-06 2.85e-06 2.65e-06 2.45e-06 2.65e-06 2.4e-06 2.75e-06 2.75e-06 2.35e-06
9 2.4e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 3.1e-06 2.05e-06 2.1e-06 2.4e-06 3.9e-06 2.75e-06 2.7e-06 2e-06 2.45e-06 3.25e-06 1.95e-06 2.85e-06 2.45e-06 2.05e-06 2.7e-06 2.3e-06 2.25e-06 2.9e-06 2.65e-06 2.55e-06 2.45e-06 2.5e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.5e-06 2.05e-06 2.35e-06 2.6e-06 2.5e-06 2.5e-06 2e-06 2e-06 2.4e-06 1.95e-06 3e-06 2.6e-06 1.95e-06 2.35e-06 2.85e-06 2e-06 2.8e-06 2e-06 2.75e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.55e-06 3.05e-06 2.2e-06
