 slim_762287395 slim_762287388 slim_762287398 slim_762287373 slim_762287411 slim_762287377 slim_762287365 slim_762287392 slim_762287376 slim_762287382 slim_762287372 slim_762287355 slim_762287362 slim_762287389 slim_762287383 slim_762287414 slim_762287381 slim_762287363 slim_762287369 slim_762287380 slim_762287359 slim_762287418 slim_762287367 slim_762287400 slim_762287403 slim_762287396 slim_762287368 slim_762287404 slim_762287386 slim_762287402 slim_762287385 slim_762287371 slim_762287419 slim_762287357 slim_762287420 slim_762287374 slim_762287391 slim_762287375 slim_762287406 slim_762287417 slim_762287407 slim_762287361 slim_762287384 slim_762287405 slim_762287360 slim_762287416 slim_762287413 slim_762287410 slim_762287358 slim_762287415 slim_762287393 slim_762287356 slim_762287379 slim_762287401 slim_762287366 slim_762287409 slim_762287399 slim_762287387 slim_762287378 slim_762287394 slim_762287408 slim_762287397 slim_762287390 slim_762287412 slim_762287364 slim_762287354 slim_762287370
0 2.2e-06 1.35e-06 2.1e-06 1.85e-06 1.65e-06 1.5e-06 2e-06 1.65e-06 1.8e-06 2.15e-06 1.15e-06 1.7e-06 1.75e-06 1.4e-06 1.35e-06 1.55e-06 2.05e-06 1.85e-06 1.65e-06 2.5e-06 2.6e-06 1.55e-06 1.6e-06 1.85e-06 1.35e-06 1.25e-06 1.3e-06 2.3e-06 1.25e-06 1.25e-06 1.65e-06 1.4e-06 2.45e-06 1.7e-06 1.4e-06 1.55e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 1.45e-06 1.45e-06 1.6e-06 1.8e-06 1.65e-06 1.45e-06 1.35e-06 2.4e-06 2.15e-06 2.45e-06 1.45e-06 2.75e-06 1.45e-06 2.95e-06 1.8e-06 2.15e-06 1.35e-06 1.5e-06 1.6e-06 3.15e-06 1.85e-06 1.6e-06 1.55e-06 1.5e-06 1.3e-06 1.95e-06 1.65e-06
1 1.35e-06 5e-07 1.35e-06 1.3e-06 5e-07 5e-07 1.5e-06 8e-07 1.1e-06 1.5e-06 1.8e-06 1.3e-06 8.5e-07 3.5e-07 4e-07 6.5e-07 1.75e-06 1.15e-06 6.5e-07 1.8e-06 1.85e-06 6e-07 1.2e-06 1.05e-06 1.65e-06 1.15e-06 3e-07 1.5e-06 2.5e-07 1.15e-06 1.25e-06 3.5e-07 1.8e-06 9e-07 3.5e-07 4e-07 1.4e-06 1.25e-06 1.85e-06 1.15e-06 4e-07 4.5e-07 1.6e-06 1.4e-06 1e-06 9.5e-07 3e-07 1.8e-06 2.2e-06 1.8e-06 5.5e-07 2.2e-06 4e-07 2.3e-06 9e-07 1.8e-06 6e-07 7.5e-07 7e-07 2.8e-06 9e-07 1e-06 5e-07 5.5e-07 9.5e-07 1.15e-06 6.5e-07
2 2.1e-06 1.35e-06 1.8e-06 2e-06 1.65e-06 1.35e-06 1.85e-06 1.2e-06 2.1e-06 1.85e-06 2.65e-06 2.25e-06 1.8e-06 1.4e-06 1.35e-06 1.4e-06 2.15e-06 2.15e-06 1.5e-06 2e-06 2.15e-06 1.4e-06 2.15e-06 1.15e-06 2.3e-06 2.05e-06 1.3e-06 2e-06 1.25e-06 2.05e-06 2.2e-06 1.4e-06 2.35e-06 1.8e-06 1.4e-06 1.55e-06 1.75e-06 2.1e-06 2.75e-06 1.75e-06 1.45e-06 1.45e-06 2.45e-06 2.05e-06 1.9e-06 1.65e-06 1.35e-06 1.95e-06 2.65e-06 1.95e-06 1.3e-06 1.7e-06 1.45e-06 1.95e-06 1.9e-06 2.75e-06 1.55e-06 1.5e-06 1.45e-06 2.55e-06 1.9e-06 1.85e-06 1.5e-06 1.35e-06 1.95e-06 1.2e-06 1.5e-06
3 1.85e-06 1.3e-06 2e-06 2.2e-06 1.65e-06 1.45e-06 1.75e-06 1.4e-06 1.35e-06 1.7e-06 1.95e-06 1.45e-06 1.3e-06 1.35e-06 1.25e-06 1.25e-06 1.7e-06 1.4e-06 1.4e-06 2e-06 1.8e-06 1.3e-06 1.35e-06 1.7e-06 1.85e-06 1.65e-06 1.25e-06 1.9e-06 1.15e-06 1.65e-06 1.4e-06 1.35e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 1.6e-06 1.2e-06 1.55e-06 1.55e-06 1.4e-06 1.35e-06 1.65e-06 1.5e-06 1.2e-06 1.5e-06 1.3e-06 1.75e-06 2.1e-06 1.75e-06 1.15e-06 2.2e-06 1.4e-06 2.3e-06 1.45e-06 1.55e-06 1.55e-06 1.2e-06 1.3e-06 2.35e-06 1.4e-06 1.4e-06 1.45e-06 1.2e-06 1.65e-06 1.75e-06 1.4e-06
4 1.65e-06 5e-07 1.65e-06 1.65e-06 3e-07 6.5e-07 1.8e-06 1.15e-06 1.1e-06 1.85e-06 2.1e-06 1.7e-06 1.1e-06 5.5e-07 8e-07 1.05e-06 2.15e-06 1.15e-06 7e-07 2.15e-06 2.2e-06 7.5e-07 1.6e-06 1.4e-06 1.95e-06 1.5e-06 4.5e-07 1.5e-06 6e-07 1.5e-06 1.65e-06 4e-07 2.1e-06 1.25e-06 4e-07 1.5e-07 1.75e-06 1.55e-06 2.2e-06 1.45e-06 5e-07 7.5e-07 1.9e-06 1.7e-06 1.35e-06 1.3e-06 4e-07 2.15e-06 2.5e-06 2.15e-06 9.5e-07 2.5e-06 4.5e-07 2.6e-06 9.5e-07 2.1e-06 7e-07 1.15e-06 1.1e-06 3.1e-06 1.25e-06 1.3e-06 5.5e-07 1e-06 1e-06 1.5e-06 7.5e-07
5 1.5e-06 5e-07 1.35e-06 1.45e-06 6.5e-07 8e-07 1.65e-06 9e-07 1.25e-06 1.65e-06 1.95e-06 1.45e-06 1.05e-06 5.5e-07 5.5e-07 8e-07 1.9e-06 1.3e-06 8e-07 1.95e-06 2e-06 7e-07 1.35e-06 1.15e-06 1.8e-06 1.3e-06 4e-07 1.65e-06 4.5e-07 1.3e-06 1.4e-06 5e-07 1.95e-06 1.05e-06 5e-07 5.5e-07 1.55e-06 1.4e-06 2e-06 1.25e-06 4.5e-07 6.5e-07 1.75e-06 1.55e-06 1.15e-06 1.1e-06 4.5e-07 1.95e-06 2.35e-06 1.95e-06 7e-07 2.3e-06 5.5e-07 2.4e-06 1.05e-06 2e-06 7e-07 9e-07 7.5e-07 2.95e-06 1.15e-06 1.15e-06 6.5e-07 7.5e-07 1.1e-06 1.25e-06 8e-07
6 2e-06 1.5e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 2.5e-06 1.6e-06 1.9e-06 1.55e-06 2.6e-06 1.95e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 1.95e-06 1.6e-06 1.7e-06 1.7e-06 1.5e-06 1.85e-06 1.6e-06 2.3e-06 2.1e-06 1.45e-06 1.55e-06 1.4e-06 2.1e-06 1.9e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 1.7e-06 1.5e-06 1.45e-06 2e-06 1.65e-06 1.6e-06 1.6e-06 2.1e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 2.15e-06 1.6e-06 1.4e-06 1.7e-06 1.6e-06 1.85e-06 1.6e-06 2.05e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 2e-06 1.65e-06 1.6e-06
7 1.65e-06 8e-07 1.2e-06 1.4e-06 1.15e-06 9e-07 1.6e-06 1.2e-06 1.6e-06 1.6e-06 2.05e-06 1.6e-06 1.2e-06 8.5e-07 7.5e-07 7.5e-07 1.85e-06 1.65e-06 8.5e-07 1.9e-06 1.7e-06 8e-07 1.5e-06 1.05e-06 1.7e-06 1.45e-06 7.5e-07 1.75e-06 6.5e-07 1.45e-06 1.55e-06 8.5e-07 1.8e-06 1.2e-06 8.5e-07 1.05e-06 1.5e-06 1.5e-06 2.1e-06 1.3e-06 9e-07 8.5e-07 1.85e-06 1.45e-06 1.35e-06 1.05e-06 8e-07 1.6e-06 2.25e-06 1.65e-06 6e-07 1.95e-06 9e-07 2.05e-06 1.35e-06 2.1e-06 1.05e-06 8.5e-07 7.5e-07 2.65e-06 1.3e-06 1.3e-06 9.5e-07 7e-07 1.4e-06 1.1e-06 8.5e-07
8 1.8e-06 1.1e-06 2.1e-06 1.35e-06 1.1e-06 1.25e-06 1.9e-06 1.6e-06 2e-06 1.9e-06 1.95e-06 1.5e-06 1.2e-06 1.15e-06 1.25e-06 1.5e-06 1.95e-06 1.05e-06 1.35e-06 2.2e-06 2.25e-06 1.35e-06 1.4e-06 1.85e-06 2.05e-06 1.65e-06 1.05e-06 1.8e-06 1.1e-06 1.65e-06 1.45e-06 1.05e-06 1.75e-06 1.3e-06 1.05e-06 1e-06 1.8e-06 1.2e-06 1.6e-06 1.5e-06 1.15e-06 1.25e-06 1.65e-06 1.7e-06 1.15e-06 1.7e-06 1.05e-06 2.2e-06 2.3e-06 2.2e-06 1.4e-06 2.55e-06 1.1e-06 2.65e-06 1.2e-06 1.55e-06 1.3e-06 1.45e-06 1.55e-06 2.75e-06 1.35e-06 1.35e-06 1.2e-06 1.45e-06 1.4e-06 1.95e-06 1.4e-06
9 2.15e-06 1.5e-06 1.85e-06 1.7e-06 1.85e-06 1.65e-06 1.55e-06 1.6e-06 1.9e-06 2.6e-06 2.65e-06 1.85e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 1.95e-06 1.6e-06 1.55e-06 1.65e-06 1.5e-06 1.75e-06 1.55e-06 2.35e-06 2.1e-06 1.45e-06 1.7e-06 1.35e-06 2.1e-06 1.8e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.75e-06 1.45e-06 1.3e-06 1.95e-06 1.75e-06 1.6e-06 1.55e-06 2.05e-06 1.75e-06 1.65e-06 1.75e-06 1.5e-06 1.35e-06 2.25e-06 1.45e-06 1.35e-06 1.55e-06 1.6e-06 1.8e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 1.5e-06 1.35e-06 1.55e-06 1.6e-06 1.65e-06 1.4e-06 2.05e-06 1.6e-06 1.6e-06
