 slim_762088524 slim_762088530 slim_762088553 slim_762088517 slim_762088549 slim_762088554 slim_762088528 slim_762088522 slim_762088523 slim_762088548 slim_762088542 slim_762088564 slim_762088525 slim_762088519 slim_762088529 slim_762088532 slim_762088538 slim_762088540 slim_762088559 slim_762088518 slim_762088551 slim_762088565 slim_762088526 slim_762088527 slim_762088552 slim_762088567 slim_762088515 slim_762088547 slim_762088533 slim_762088521 slim_762088514 slim_762088531 slim_762088561 slim_762088543 slim_762088560 slim_762088556 slim_762088539 slim_762088513 slim_762088562 slim_762088557 slim_762088541 slim_762088558 slim_762088534 slim_762088535 slim_762088537 slim_762088516 slim_762088545 slim_762088566 slim_762088544 slim_762088546 slim_762088536 slim_762088520 slim_762088550 slim_762088555 slim_762088563
0 3.9e-06 4.35e-06 3e-06 3.15e-06 4.5e-06 4e-06 3.25e-06 4.45e-06 3.5e-06 3.15e-06 3.6e-06 3.75e-06 2.9e-06 3.25e-06 2.15e-06 2.1e-06 3.2e-06 4.15e-06 3.65e-06 3e-06 3.7e-06 3.65e-06 3.2e-06 2.15e-06 2.45e-06 4.8e-06 3.2e-06 3.45e-06 4.35e-06 4.45e-06 3.65e-06 3.1e-06 2.75e-06 3.6e-06 3.7e-06 3.25e-06 2.6e-06 3.4e-06 4.25e-06 2.95e-06 3.4e-06 2.8e-06 3.95e-06 3.9e-06 3e-06 3.7e-06 4.05e-06 3.7e-06 3.25e-06 3.8e-06 3.4e-06 3.95e-06 3.25e-06 3.8e-06 3.15e-06
1 4.35e-06 3e-06 3.15e-06 3.55e-06 2.2e-06 2.7e-06 3.1e-06 2.15e-06 2.75e-06 3.2e-06 4.9e-06 2.8e-06 5.15e-06 4.15e-06 3.95e-06 3.9e-06 4e-06 2.85e-06 4.1e-06 2.9e-06 4.15e-06 3.55e-06 2.85e-06 4e-06 4.05e-06 1.65e-06 3.6e-06 3.05e-06 2.8e-06 2.15e-06 3.25e-06 3.5e-06 3.4e-06 4.9e-06 2.75e-06 4.05e-06 3.5e-06 3.6e-06 3.55e-06 3.05e-06 3e-06 3.6e-06 3.7e-06 2.55e-06 3.7e-06 3.75e-06 3.6e-06 2.9e-06 3e-06 2.6e-06 3e-06 2e-06 4.15e-06 2.75e-06 4.1e-06
2 3e-06 3.15e-06 3.9e-06 2.8e-06 3.05e-06 2.55e-06 2.75e-06 3e-06 2.25e-06 2.8e-06 4.1e-06 2.65e-06 4.15e-06 3.7e-06 2.4e-06 2.35e-06 3.8e-06 2.7e-06 3.5e-06 2.7e-06 3.55e-06 3.2e-06 3.15e-06 3.1e-06 3.15e-06 3.35e-06 2.85e-06 2.5e-06 3.4e-06 3e-06 2.95e-06 2.75e-06 2.75e-06 4.1e-06 2.6e-06 3.75e-06 2.65e-06 3.8e-06 3.8e-06 2.65e-06 2.7e-06 3.05e-06 3.7e-06 2.5e-06 3.35e-06 3.05e-06 3.25e-06 2.7e-06 2.6e-06 2.45e-06 2.7e-06 2.9e-06 3.7e-06 3.25e-06 3.4e-06
3 3.15e-06 3.55e-06 2.8e-06 4e-06 2.9e-06 2.3e-06 3.3e-06 2.85e-06 2.05e-06 3.25e-06 3.65e-06 2.05e-06 4.1e-06 3.75e-06 2.85e-06 2.8e-06 4.3e-06 2.45e-06 2.85e-06 2.75e-06 2.9e-06 2.8e-06 3.5e-06 3.95e-06 3.95e-06 3.9e-06 2.1e-06 3.2e-06 2.6e-06 2.85e-06 2.9e-06 2e-06 3.35e-06 3.65e-06 2e-06 4.3e-06 2.05e-06 3.6e-06 3.35e-06 2.7e-06 2.6e-06 3.05e-06 3.9e-06 2.2e-06 4.2e-06 2.9e-06 3.2e-06 2.1e-06 3e-06 2.65e-06 2.6e-06 3.5e-06 3.75e-06 2.6e-06 2.9e-06
4 4.5e-06 2.2e-06 3.05e-06 2.9e-06 3e-06 2.05e-06 3.1e-06 1.5e-06 2.45e-06 3.35e-06 4.35e-06 2.15e-06 5.2e-06 4e-06 4.15e-06 4.1e-06 4.25e-06 2.2e-06 3.35e-06 3.4e-06 3.4e-06 3.1e-06 3.25e-06 4.3e-06 4.7e-06 1.7e-06 2.9e-06 3.2e-06 1.9e-06 1.5e-06 3.1e-06 2.85e-06 3.65e-06 4.35e-06 2.1e-06 4.2e-06 3.5e-06 3.55e-06 2.9e-06 3.55e-06 2.85e-06 3.75e-06 3.35e-06 2e-06 3.95e-06 3.35e-06 3.15e-06 2.25e-06 3.5e-06 2.7e-06 2.85e-06 2.5e-06 4e-06 2.55e-06 4e-06
5 4e-06 2.7e-06 2.55e-06 2.3e-06 2.05e-06 2.2e-06 3.35e-06 2e-06 1.6e-06 2.65e-06 4.45e-06 1.55e-06 4.85e-06 4.3e-06 3.7e-06 3.65e-06 4.8e-06 1.25e-06 2.9e-06 2.95e-06 2.95e-06 3.05e-06 3.3e-06 4.25e-06 4.35e-06 3.05e-06 2.35e-06 2.35e-06 2.05e-06 2e-06 2.7e-06 2.25e-06 3.1e-06 4.45e-06 1.5e-06 4.65e-06 2.7e-06 3.75e-06 3.55e-06 2.9e-06 2.4e-06 3.25e-06 4.35e-06 1.35e-06 4.45e-06 2.65e-06 2.75e-06 1.65e-06 2.5e-06 1.5e-06 2.4e-06 2.95e-06 4.3e-06 2.45e-06 3.35e-06
6 3.25e-06 3.1e-06 2.75e-06 3.3e-06 3.1e-06 3.35e-06 4.5e-06 3.05e-06 3e-06 3.45e-06 3.9e-06 3.15e-06 4.3e-06 3.65e-06 2.65e-06 2.6e-06 3.65e-06 3.5e-06 3.9e-06 3e-06 3.95e-06 3.1e-06 3.5e-06 3.5e-06 3.6e-06 2.7e-06 3.35e-06 3.05e-06 3.15e-06 3.05e-06 3.65e-06 3.25e-06 3.25e-06 3.9e-06 3.1e-06 3.65e-06 2.85e-06 3.3e-06 2.95e-06 3.05e-06 3.4e-06 3.3e-06 3.2e-06 3.25e-06 3.25e-06 3.7e-06 3.45e-06 3.2e-06 3.3e-06 3.2e-06 3.4e-06 2.85e-06 3.65e-06 2.7e-06 3.5e-06
7 4.45e-06 2.15e-06 3e-06 2.85e-06 1.5e-06 2e-06 3.05e-06 2.9e-06 2.4e-06 3.3e-06 4.3e-06 2.1e-06 5.15e-06 3.95e-06 4.1e-06 4.05e-06 4.2e-06 2.15e-06 3.3e-06 3.35e-06 3.35e-06 3.05e-06 3.2e-06 4.25e-06 4.65e-06 1.65e-06 2.9e-06 3.15e-06 1.9e-06 1.45e-06 3.1e-06 2.8e-06 3.6e-06 4.3e-06 2.05e-06 4.15e-06 3.45e-06 3.5e-06 2.85e-06 3.5e-06 2.8e-06 3.7e-06 3.3e-06 1.95e-06 3.9e-06 3.3e-06 3.1e-06 2.2e-06 3.45e-06 2.65e-06 2.8e-06 2.45e-06 3.95e-06 2.5e-06 3.95e-06
8 3.5e-06 2.75e-06 2.25e-06 2.05e-06 2.45e-06 1.6e-06 3e-06 2.4e-06 1.2e-06 2.9e-06 4.35e-06 1.3e-06 4.9e-06 4.45e-06 3.05e-06 3e-06 5e-06 1.75e-06 3.2e-06 2.15e-06 3.25e-06 2.4e-06 3.85e-06 4.55e-06 4.3e-06 3.1e-06 2.1e-06 2.45e-06 2.25e-06 2.4e-06 2.9e-06 2e-06 3e-06 4.35e-06 1.25e-06 4.9e-06 1.4e-06 3.7e-06 3.2e-06 2.05e-06 2.6e-06 2.75e-06 4.4e-06 1.5e-06 4.7e-06 2.25e-06 2.85e-06 1.35e-06 2.4e-06 1.35e-06 2.6e-06 2.75e-06 4.45e-06 1.6e-06 2.6e-06
9 3.15e-06 3.2e-06 2.8e-06 3.25e-06 3.35e-06 2.65e-06 3.45e-06 3.3e-06 2.9e-06 4.4e-06 4.2e-06 3.1e-06 3.7e-06 3.55e-06 3.15e-06 3.1e-06 3.6e-06 2.75e-06 3.5e-06 3.1e-06 3.55e-06 3.75e-06 2.65e-06 2.6e-06 3.1e-06 3.6e-06 3.3e-06 2.65e-06 3.65e-06 3.3e-06 3.2e-06 3.2e-06 2.85e-06 4.2e-06 3.05e-06 3.55e-06 3.2e-06 3.65e-06 4.3e-06 3.05e-06 3e-06 3.1e-06 4.05e-06 2.9e-06 3.25e-06 3.25e-06 3.4e-06 3.05e-06 2.6e-06 2.55e-06 3e-06 3.15e-06 3.55e-06 3.6e-06 3.5e-06
