 slim_761969637 slim_761969652 slim_761969638 slim_761969648 slim_761969662 slim_761969633 slim_761969651 slim_761969634 slim_761969611 slim_761969630 slim_761969639 slim_761969631 slim_761969642 slim_761969628 slim_761969622 slim_761969643 slim_761969623 slim_761969635 slim_761969655 slim_761969629 slim_761969650 slim_761969603 slim_761969659 slim_761969620 slim_761969627 slim_761969647 slim_761969654 slim_761969646 slim_761969607 slim_761969604 slim_761969626 slim_761969656 slim_761969608 slim_761969609 slim_761969612 slim_761969606 slim_761969636 slim_761969616 slim_761969610 slim_761969617 slim_761969660 slim_761969653 slim_761969663 slim_761969641 slim_761969619 slim_761969605 slim_761969614 slim_761969613 slim_761969618 slim_761969624 slim_761969621 slim_761969615 slim_761969661 slim_761969657 slim_761969658 slim_761969649 slim_761969640 slim_761969625 slim_761969632 slim_761969645 slim_761969644
0 0.0002002 0.0001589 0.00014255 0.00015655 0.0001565 0.00017885 0.0001827 0.0001792 0.0001211 0.0001739 0.00016425 0.000137 0.00013705 0.000178 0.0001738 0.00015655 0.00019315 0.00014375 0.0001941 0.00014885 0.0001371 0.0001399 0.000179 0.0001682 0.00017695 0.00015105 0.0001634 0.00013315 0.0001638 0.00017715 0.00017035 0.0001854 0.00018405 0.00014325 0.0001435 0.0001556 0.00014905 0.0001777 0.000185 0.000183 0.00019295 0.0001497 0.00017425 0.00016765 0.0001313 0.0001933 0.0001508 0.0001499 0.0001441 0.0001828 0.00017845 0.00017805 0.00014815 0.00016455 0.0001855 0.0001845 0.00015395 0.00018245 0.0001818 0.00016965 0.0001439
1 0.0001589 0.0001756 0.00017825 0.00017075 0.00016175 0.0001779 0.0001656 0.00017705 0.00011855 0.0001857 0.00013525 0.0001847 0.0001599 0.00016825 0.0001635 0.0001682 0.00017225 0.0001758 0.0001825 0.000137 0.00015235 0.0001629 0.00017685 0.0001744 0.000181 0.00017725 0.0001303 0.00014845 0.0001643 0.00017135 0.0001622 0.00018215 0.0001764 0.00017555 0.0001561 0.00017435 0.0001664 0.0001833 0.0001728 0.00017635 0.0001727 0.00013255 0.0001666 0.0001763 0.0001734 0.00017995 0.0001605 0.00016165 9.005e-05 0.0001624 0.00017925 0.00018305 0.00015615 0.0001702 0.0001754 0.0001795 0.0001785 0.0001745 0.000171 0.00017545 0.0001557
2 0.00014255 0.00017825 0.0001774 0.0001403 0.0001408 0.00017955 0.0001762 0.0001296 0.000179 0.000168 0.00017145 0.00012835 0.0001822 0.0001481 0.00014865 0.00011955 0.0001842 0.0001328 0.0001839 0.0001569 0.00012945 0.0001793 0.00017315 0.00017065 0.0001768 0.00018 0.00015305 0.0001517 0.00017415 0.0001268 0.0001494 0.0001708 0.0001182 0.00013495 0.0001848 0.0001698 0.00015655 0.0001601 8.875e-05 0.00013595 0.0001814 0.00016635 0.00013635 0.000108 0.000131 0.0001418 0.0001955 0.0001827 0.0001807 0.0001775 0.00014615 0.0001702 0.0001737 0.0001739 0.00017945 0.00012855 0.00012135 0.0001371 0.0001548 0.0001584 0.0001678
3 0.00015655 0.00017075 0.0001403 0.0001959 0.00011485 0.00018005 0.0001797 0.00014005 0.00014335 0.00017815 0.00017115 0.0001804 0.0001543 0.0001571 0.0001535 0.00011035 0.0001878 0.0001873 0.0001911 0.00016675 0.00017435 0.000111 0.0001806 0.00016155 0.00017835 0.0001381 0.00014945 0.00017635 0.0001399 0.00013675 0.0001539 0.00018335 0.0001327 0.0001843 0.0001579 0.0001327 0.00014125 0.00018315 9.8e-05 0.00014945 0.000186 0.00017635 0.00015535 0.00013 0.0001638 0.00014755 0.00016365 0.00015555 0.0001655 0.0001801 0.00015485 0.00019015 0.0001401 0.00014195 0.00018285 0.00013965 0.00015695 0.0001382 0.0001585 0.00017985 0.00015425
4 0.0001565 0.00016175 0.0001408 0.00011485 0.0001209 0.00016805 0.0001844 0.00013375 0.00013355 0.00016715 0.00016475 0.00017395 0.0001497 0.00012305 0.00011485 0.00012135 0.0001895 0.0001825 0.00019115 0.0001493 0.0001713 0.0001379 0.00018135 0.0001687 0.00016825 0.00014805 0.0001725 0.0001659 0.0001575 0.0001353 0.00011915 0.0001944 0.00014425 0.00018765 0.00016385 0.00015825 0.0001597 0.0001787 0.00010085 0.00017795 0.00019675 0.0001735 0.0001392 0.00012905 0.0001755 0.00014395 0.00015955 0.0001595 0.00017695 0.00018325 0.00016775 0.00018565 0.00012815 0.00012785 0.00018785 0.0001471 0.0001301 0.00013505 0.00013835 0.00018625 0.0001565
5 0.00017885 0.0001779 0.00017955 0.00018005 0.00016805 0.0001708 0.00018055 0.00013605 0.0001792 8.54e-05 0.0001763 0.00013025 0.000134 0.00016165 0.00012625 0.00018285 0.0001753 0.000171 0.0001722 0.00017545 0.00017605 0.0001765 0.0001328 0.00013145 8.695e-05 0.0001308 0.0001862 0.00018325 0.00013195 0.0001826 0.00015515 0.0001761 0.00017675 0.0001759 0.0001797 0.0001728 0.0001765 0.00018715 0.000184 0.00017355 0.0001863 0.00018735 0.0001587 0.0001807 0.0001763 0.0001759 0.0001751 0.0001883 0.0001934 0.000179 0.00013155 0.00018465 0.00018965 0.00017595 0.00017615 0.0001797 0.0001819 0.0001362 0.0001383 0.0001516 0.00013485
6 0.0001827 0.0001656 0.0001762 0.0001797 0.0001844 0.00018055 0.0001701 0.0001747 0.0001854 0.00017345 0.0001764 0.00017725 0.0001789 0.0001399 0.00018415 0.00017745 0.0001319 0.00013675 0.00017535 0.000184 0.0001581 0.0001671 0.0001697 0.0001735 0.00017855 0.0001808 0.00016375 0.00017075 0.0001775 0.00016565 0.0001544 0.0001714 0.00017545 0.00017365 0.0001782 0.0001838 0.0001416 0.00016895 0.00017135 0.0001756 0.00013155 0.0001577 0.00018245 0.00018005 0.0001773 0.0001751 0.0001815 0.00018125 0.0001536 0.00013095 0.0001726 0.00016945 0.00017665 0.00017485 0.00012705 0.00017105 0.00017395 0.00017745 0.00015045 0.00016515 0.0001705
7 0.0001792 0.00017705 0.0001296 0.00014005 0.00013375 0.00013605 0.0001747 0.0001763 0.0001753 8.815e-05 0.0001732 0.0001282 0.00013915 0.00013945 0.00012975 0.00013315 0.0001775 0.0001651 0.00017865 0.00016685 0.00016635 0.0001753 0.000137 0.00013325 0.0001174 0.0001387 0.0001535 0.0001714 0.000173 0.0001289 0.0001468 0.0001732 0.00012245 0.00017705 0.0001826 0.00017155 0.00016635 0.0001691 9.095e-05 0.00014045 0.0001809 0.0001732 0.00013485 0.0001219 0.0001733 0.0001367 0.0001862 0.0001808 0.00018125 0.00017485 0.0001076 0.00017845 0.00017445 0.00017005 0.00018055 0.00013115 0.00014165 0.00011875 0.00011335 0.00015245 0.0001266
8 0.0001211 0.00011855 0.000179 0.00014335 0.00013355 0.0001792 0.0001854 0.0001753 0.0001062 0.0001821 0.00012215 0.00018555 0.00011765 0.00017135 0.0001558 0.0001593 0.0001924 0.0001867 0.00020125 0.0001171 0.0001803 0.00012995 0.0001871 0.00017225 0.00017715 0.00014995 0.00013725 0.00013945 0.0001596 0.0001706 0.00015155 0.0001972 0.0001837 0.0001901 0.00012645 0.00015805 0.00015945 0.00019375 0.000169 0.00018515 0.0001929 0.00014015 0.00016945 0.0001704 0.0001757 0.000186 0.000128 0.0001314 0.0001028 0.00017925 0.00017705 0.0001912 0.00012305 0.0001597 0.000197 0.00018185 0.00017325 0.00017055 0.0001825 0.0001899 0.00012845
9 0.0001739 0.0001857 0.000168 0.00017815 0.00016715 8.54e-05 0.00017345 8.815e-05 0.0001821 0.0 0.0001834 8.055e-05 9.335e-05 0.0001494 0.00012895 0.0001743 0.0001691 0.0001535 0.00016965 0.00017445 0.0001698 0.0001749 9.475e-05 8.6e-05 5.055e-05 9.075e-05 0.0001847 0.00016915 0.00017145 0.00017105 0.00016155 0.0001694 0.0001706 0.00017515 0.0001805 0.00017385 0.00016565 0.0001728 0.0001749 0.0001701 0.00018035 0.000177 0.0001484 0.00017165 0.00016655 0.00017005 0.00017585 0.0001867 0.00019475 0.00017095 8.7e-05 0.00017385 0.00019345 0.0001833 0.00017805 0.0001697 0.000164 0.00013795 9.33e-05 0.0001291 8.665e-05
