 slim_762334097 slim_762334145 slim_762334151 slim_762334138 slim_762334102 slim_762334136 slim_762334128 slim_762334139 slim_762334106 slim_762334144 slim_762334110 slim_762334119 slim_762334137 slim_762334142 slim_762334112 slim_762334126 slim_762334141 slim_762334131 slim_762334152 slim_762334127 slim_762334147 slim_762334154 slim_762334104 slim_762334148 slim_762334124 slim_762334153 slim_762334100 slim_762334122 slim_762334109 slim_762334140 slim_762334143 slim_762334103 slim_762334108 slim_762334118 slim_762334130 slim_762334121 slim_762334133 slim_762334113 slim_762334125 slim_762334134 slim_762334150 slim_762334146 slim_762334114 slim_762334149 slim_762334115 slim_762334120 slim_762334101 slim_762334132 slim_762334096 slim_762334116 slim_762334129 slim_762334117 slim_762334107 slim_762334123 slim_762334135 slim_762334105 slim_762334099 slim_762334098 slim_762334111
0 4.1e-06 2.85e-06 3.6e-06 2.9e-06 4.6e-06 4.4e-06 2.8e-06 5.2e-06 2.9e-06 4e-06 3.5e-06 3.85e-06 5.25e-06 4.2e-06 3.75e-06 4e-06 3.25e-06 4.8e-06 5.3e-06 3.8e-06 3.35e-06 3.85e-06 3.6e-06 3.35e-06 4.05e-06 2.85e-06 4.1e-06 3.8e-06 3.95e-06 3.1e-06 4e-06 3.9e-06 2.9e-06 3.65e-06 4.8e-06 3.7e-06 3.25e-06 3.35e-06 5.4e-06 3.1e-06 3.7e-06 3.75e-06 3.2e-06 3.05e-06 2.15e-06 3.1e-06 4.15e-06 5.35e-06 3.35e-06 3.05e-06 3.2e-06 3e-06 2.95e-06 3.05e-06 4.35e-06 3.7e-06 3.95e-06 4.25e-06 3.85e-06
1 2.85e-06 4.1e-06 3.1e-06 2.9e-06 5.25e-06 4.85e-06 2.15e-06 5e-06 3.65e-06 2.6e-06 3e-06 3.85e-06 5.05e-06 3.55e-06 3.25e-06 3.25e-06 3.3e-06 5.3e-06 4.9e-06 2.45e-06 2.7e-06 2.55e-06 3.5e-06 2.7e-06 2.6e-06 3.1e-06 2.8e-06 2.4e-06 3.2e-06 3.05e-06 3.35e-06 3.35e-06 3e-06 2.85e-06 5.3e-06 2.35e-06 2.5e-06 2.6e-06 5.1e-06 3.85e-06 3e-06 2.45e-06 3.9e-06 3.6e-06 3.2e-06 3.1e-06 3.55e-06 5.8e-06 2.75e-06 3.4e-06 3e-06 3e-06 3.05e-06 2.35e-06 3.05e-06 3e-06 2.6e-06 2.85e-06 3.15e-06
2 3.6e-06 3.1e-06 3.8e-06 4.05e-06 5.1e-06 5.1e-06 3.1e-06 5.65e-06 3.9e-06 3.1e-06 3e-06 3.4e-06 5.7e-06 3.35e-06 3.5e-06 2.9e-06 3.55e-06 4.75e-06 4.8e-06 3.4e-06 2.75e-06 2.45e-06 3.95e-06 2.8e-06 2.3e-06 2.75e-06 2.35e-06 2.9e-06 2.85e-06 3.4e-06 2.9e-06 2.65e-06 4.1e-06 2.4e-06 4.75e-06 3.65e-06 3.5e-06 2.95e-06 5e-06 4.7e-06 3.45e-06 3.25e-06 3.3e-06 4.1e-06 4.15e-06 3.4e-06 4.3e-06 5.8e-06 3.05e-06 3.75e-06 3e-06 2.1e-06 4.15e-06 2.4e-06 2.85e-06 3.45e-06 3.05e-06 2.5e-06 3.25e-06
3 2.9e-06 2.9e-06 4.05e-06 3e-06 5.6e-06 5.7e-06 2.85e-06 4.5e-06 2.9e-06 2.9e-06 3.4e-06 4.3e-06 4.55e-06 3.9e-06 3.5e-06 4.15e-06 2.7e-06 6e-06 5.65e-06 1.8e-06 3.2e-06 3.25e-06 3.55e-06 3.2e-06 3.9e-06 3.45e-06 3.5e-06 2.7e-06 4.1e-06 2.75e-06 3.95e-06 3.7e-06 1.65e-06 3.8e-06 6e-06 1.65e-06 1.9e-06 2.55e-06 5.65e-06 2.55e-06 2.9e-06 2.2e-06 3.6e-06 3.75e-06 1.65e-06 2.75e-06 3.55e-06 6.4e-06 3.9e-06 2.95e-06 3.75e-06 4.1e-06 1.75e-06 3.95e-06 3.45e-06 2.9e-06 2.65e-06 3.9e-06 3.4e-06
4 4.6e-06 5.25e-06 5.1e-06 5.6e-06 7.1e-06 3.85e-06 5.2e-06 4.95e-06 4.6e-06 6.2e-06 5.4e-06 4.35e-06 5e-06 4.9e-06 5.2e-06 5.15e-06 5.55e-06 3.85e-06 5e-06 6.35e-06 5.25e-06 5.65e-06 4.65e-06 5.25e-06 5.85e-06 4.5e-06 6e-06 6e-06 5.1e-06 5.4e-06 5.15e-06 5.05e-06 5.65e-06 5.45e-06 3.85e-06 6.3e-06 5.6e-06 5.55e-06 4.75e-06 4.9e-06 5.25e-06 6.05e-06 4.5e-06 5e-06 4.9e-06 5.4e-06 6.1e-06 3.7e-06 4.9e-06 4.6e-06 5.1e-06 4.5e-06 5.7e-06 4.95e-06 5.7e-06 5.25e-06 6.15e-06 6.05e-06 5.75e-06
5 4.4e-06 4.85e-06 5.1e-06 5.7e-06 3.85e-06 6.8e-06 4.85e-06 4.85e-06 4.8e-06 5.95e-06 5.55e-06 4.5e-06 4.9e-06 4.9e-06 5.4e-06 5e-06 5.55e-06 3.8e-06 4.65e-06 6.3e-06 5.25e-06 5.5e-06 4.7e-06 5.25e-06 5.4e-06 4.85e-06 5.7e-06 5.75e-06 4.95e-06 5.3e-06 5.1e-06 5.1e-06 5.75e-06 5.1e-06 3.8e-06 6.25e-06 5.75e-06 5.4e-06 4.45e-06 5e-06 5.3e-06 5.9e-06 4.6e-06 4.8e-06 4.95e-06 5.3e-06 6e-06 3.55e-06 4.5e-06 4.7e-06 4.7e-06 4.4e-06 5.8e-06 4.35e-06 5.5e-06 5.3e-06 6e-06 5.7e-06 5.55e-06
6 2.8e-06 2.15e-06 3.1e-06 2.85e-06 5.2e-06 4.85e-06 4.2e-06 4.95e-06 3.6e-06 2.65e-06 3.05e-06 3.8e-06 5e-06 3.5e-06 3.3e-06 3.3e-06 3.25e-06 5.3e-06 4.95e-06 2.4e-06 2.7e-06 2.6e-06 3.45e-06 2.7e-06 2.7e-06 3.05e-06 2.85e-06 2.4e-06 3.25e-06 3.1e-06 3.3e-06 3.3e-06 2.95e-06 2.9e-06 5.3e-06 2.3e-06 2.45e-06 2.55e-06 5.15e-06 3.8e-06 2.95e-06 2.4e-06 3.85e-06 3.6e-06 3.15e-06 3.1e-06 3.5e-06 5.8e-06 2.7e-06 3.35e-06 3.05e-06 3e-06 3e-06 2.4e-06 3e-06 2.95e-06 2.55e-06 2.9e-06 3.1e-06
7 5.2e-06 5e-06 5.65e-06 4.5e-06 4.95e-06 4.85e-06 4.95e-06 8.3e-06 4.85e-06 4.85e-06 5.55e-06 5.05e-06 4.2e-06 4.7e-06 5.25e-06 5.25e-06 5.1e-06 5.1e-06 5.1e-06 4.35e-06 5.25e-06 5e-06 4.8e-06 5.25e-06 5.35e-06 5.55e-06 5.2e-06 4.8e-06 5.2e-06 5.05e-06 5.15e-06 5e-06 4.45e-06 5.35e-06 5.1e-06 4.25e-06 4.5e-06 4.75e-06 4.8e-06 4.55e-06 4.65e-06 4.25e-06 5.1e-06 5.6e-06 4.55e-06 5.05e-06 5.5e-06 4.7e-06 5.05e-06 4.7e-06 5.35e-06 5.6e-06 4.55e-06 5.4e-06 4.7e-06 4.65e-06 4.85e-06 5.45e-06 5.2e-06
8 2.9e-06 3.65e-06 3.9e-06 2.9e-06 4.6e-06 4.8e-06 3.6e-06 4.85e-06 4.2e-06 4.3e-06 3.85e-06 2.2e-06 4.9e-06 2.8e-06 3.55e-06 3.5e-06 3.4e-06 4.85e-06 5.35e-06 3.7e-06 3.7e-06 4.15e-06 2.85e-06 3.7e-06 4.7e-06 3e-06 4.35e-06 4.1e-06 3.45e-06 3.45e-06 3.3e-06 3e-06 2.9e-06 3.9e-06 4.85e-06 3.65e-06 3.05e-06 3.25e-06 5.4e-06 2.7e-06 2.85e-06 3.75e-06 2.35e-06 3.45e-06 2.2e-06 3.45e-06 4e-06 5e-06 3.55e-06 2.2e-06 4e-06 3.3e-06 2.95e-06 4.1e-06 3.8e-06 2.85e-06 4.05e-06 4.7e-06 3.7e-06
9 4e-06 2.6e-06 3.1e-06 2.9e-06 6.2e-06 5.95e-06 2.65e-06 4.85e-06 4.3e-06 2.9e-06 2.95e-06 4.45e-06 4.9e-06 3.4e-06 3.45e-06 3.05e-06 3.1e-06 6.1e-06 4.7e-06 1.55e-06 2.85e-06 1.8e-06 4.3e-06 2.85e-06 1.55e-06 3.75e-06 1.75e-06 1.55e-06 3e-06 2.9e-06 3.1e-06 3.2e-06 2.85e-06 2.4e-06 6.1e-06 1.55e-06 2.45e-06 2.5e-06 4.95e-06 4.45e-06 3e-06 1.5e-06 4.35e-06 4.45e-06 3.85e-06 2.9e-06 3.65e-06 6.75e-06 3.1e-06 4e-06 2.85e-06 3.65e-06 2.95e-06 2.55e-06 2.05e-06 3e-06 1.75e-06 1.65e-06 3e-06
