 slim_761949491 slim_761949475 slim_761949495 slim_761949505 slim_761949509 slim_761949503 slim_761949471 slim_761949478 slim_761949498 slim_761949508 slim_761949507 slim_761949487 slim_761949467 slim_761949485 slim_761949499 slim_761949461 slim_761949496 slim_761949494 slim_761949483 slim_761949476 slim_761949501 slim_761949468 slim_761949488 slim_761949497 slim_761949490 slim_761949500 slim_761949474 slim_761949480 slim_761949489 slim_761949466 slim_761949472 slim_761949506 slim_761949486 slim_761949482 slim_761949477 slim_761949479 slim_761949492 slim_761949460 slim_761949504 slim_761949463 slim_761949469 slim_761949464 slim_761949465 slim_761949470 slim_761949493 slim_761949484 slim_761949502 slim_761949473 slim_761949462 slim_761949481
0 1.89e-05 9.8e-06 1.495e-05 1.96e-05 1.82e-05 1.45e-05 9.8e-06 1.455e-05 1.505e-05 1.025e-05 2.04e-05 3.125e-05 2.045e-05 1.445e-05 1.42e-05 1.43e-05 2.365e-05 2.025e-05 2.055e-05 2.915e-05 1.655e-05 9.85e-06 1.45e-05 1.505e-05 9.7e-06 1.435e-05 1.86e-05 2.04e-05 1.375e-05 1.915e-05 9.55e-06 1.47e-05 9.65e-06 9.75e-06 1.865e-05 1.47e-05 1.015e-05 9.6e-06 1.835e-05 9.55e-06 1.025e-05 2.78e-05 2.805e-05 2.275e-05 1.53e-05 2.23e-05 2.19e-05 1.97e-05 9.6e-06 2.455e-05
1 9.8e-06 1.88e-05 1.49e-05 1.965e-05 1.82e-05 1.44e-05 9.95e-06 1.455e-05 1.49e-05 1.005e-05 2.04e-05 3.1e-05 2.035e-05 1.46e-05 1.41e-05 1.44e-05 2.37e-05 2.03e-05 2.025e-05 2.91e-05 1.66e-05 1.01e-05 1.465e-05 1.495e-05 9.75e-06 1.415e-05 1.865e-05 2.02e-05 1.375e-05 1.91e-05 9.6e-06 1.475e-05 9.9e-06 9.75e-06 1.87e-05 1.445e-05 9.95e-06 9.6e-06 1.84e-05 9.75e-06 1.02e-05 2.775e-05 2.805e-05 2.285e-05 1.515e-05 2.22e-05 2.2e-05 1.98e-05 9.8e-06 2.445e-05
2 1.495e-05 1.49e-05 1.12e-05 1.94e-05 1.905e-05 1.95e-05 2.41e-05 1.94e-05 5.9e-06 6e-06 5.8e-06 3.49e-05 2.035e-05 2.86e-05 1.015e-05 1.94e-05 1.91e-05 5.6e-06 2.04e-05 3.375e-05 5.7e-06 1.505e-05 2.865e-05 5.8e-06 1.495e-05 1.03e-05 1.925e-05 2.025e-05 1.49e-05 2.935e-05 1.48e-05 1.955e-05 2.405e-05 5.75e-06 1.93e-05 2.87e-05 6.05e-06 1.48e-05 1.92e-05 1.475e-05 6e-06 3.36e-05 3.39e-05 1.485e-05 5.85e-06 1.775e-05 2.025e-05 1.94e-05 2.395e-05 2.025e-05
3 1.96e-05 1.965e-05 1.94e-05 3.83e-05 2.17e-05 1.95e-05 1.95e-05 2.175e-05 1.955e-05 1.94e-05 1.93e-05 2.165e-05 2.04e-05 1.94e-05 1.93e-05 1.94e-05 2.165e-05 1.935e-05 2.065e-05 2.28e-05 1.935e-05 1.95e-05 1.945e-05 1.945e-05 1.955e-05 1.945e-05 2.17e-05 2.05e-05 1.955e-05 2.05e-05 1.94e-05 1.93e-05 1.96e-05 1.935e-05 2.17e-05 1.96e-05 1.96e-05 1.945e-05 2.175e-05 1.95e-05 1.94e-05 2.275e-05 2.05e-05 2e-05 1.94e-05 1.975e-05 2.02e-05 1.93e-05 1.95e-05 2.05e-05
4 1.82e-05 1.82e-05 1.905e-05 2.17e-05 3.59e-05 2.085e-05 1.815e-05 1.835e-05 1.91e-05 1.835e-05 2.01e-05 2.725e-05 2.26e-05 2.08e-05 2.065e-05 2.075e-05 1.9e-05 2.005e-05 2.275e-05 2.27e-05 2.015e-05 1.83e-05 2.085e-05 1.905e-05 1.815e-05 2.08e-05 1.82e-05 2.26e-05 1.81e-05 2.26e-05 1.8e-05 2.09e-05 1.815e-05 1.81e-05 1.825e-05 2.105e-05 1.84e-05 1.8e-05 1.815e-05 1.81e-05 1.835e-05 2.255e-05 2.53e-05 2.43e-05 1.925e-05 2.03e-05 2.355e-05 2.175e-05 1.805e-05 2.365e-05
5 1.45e-05 1.44e-05 1.95e-05 1.95e-05 2.085e-05 2.83e-05 1.445e-05 1.685e-05 1.955e-05 1.425e-05 2.475e-05 2.665e-05 2.03e-05 1.445e-05 1.425e-05 1.445e-05 2.6e-05 2.475e-05 2.04e-05 2.71e-05 2.095e-05 1.445e-05 1.45e-05 1.955e-05 1.45e-05 1.42e-05 2.09e-05 2.04e-05 1.845e-05 1.925e-05 1.435e-05 1.44e-05 1.45e-05 1.43e-05 2.1e-05 1.45e-05 1.43e-05 1.43e-05 2.1e-05 1.44e-05 1.44e-05 2.575e-05 2.36e-05 1.905e-05 1.945e-05 2.4e-05 2.18e-05 1.955e-05 1.44e-05 2.45e-05
6 9.8e-06 9.95e-06 2.41e-05 1.95e-05 1.815e-05 1.445e-05 7e-07 1.43e-05 2.41e-05 1.935e-05 2.925e-05 2.215e-05 2.03e-05 5.05e-06 2.345e-05 1.42e-05 2.345e-05 2.935e-05 2.06e-05 1.985e-05 2.565e-05 9.95e-06 5.1e-06 2.41e-05 9.7e-06 2.36e-05 1.845e-05 2.045e-05 1.37e-05 1.005e-05 9.55e-06 1.445e-05 5e-07 1.895e-05 1.84e-05 5.5e-06 1.925e-05 9.55e-06 1.825e-05 9.6e-06 1.925e-05 1.86e-05 1.89e-05 3.19e-05 2.445e-05 2.23e-05 2.17e-05 1.96e-05 4e-07 2.455e-05
7 1.455e-05 1.455e-05 1.94e-05 2.175e-05 1.835e-05 1.685e-05 1.43e-05 2.76e-05 1.95e-05 1.41e-05 2.43e-05 3.15e-05 2.28e-05 1.67e-05 1.68e-05 1.68e-05 2.325e-05 2.44e-05 2.305e-05 2.68e-05 2.06e-05 1.415e-05 1.675e-05 1.945e-05 1.455e-05 1.695e-05 1.805e-05 2.29e-05 1.85e-05 2.16e-05 1.435e-05 1.645e-05 1.445e-05 1.415e-05 1.805e-05 1.685e-05 1.43e-05 1.435e-05 1.835e-05 1.435e-05 1.39e-05 2.56e-05 2.835e-05 2.335e-05 1.935e-05 2.47e-05 2.385e-05 2.175e-05 1.435e-05 2.675e-05
8 1.505e-05 1.49e-05 5.9e-06 1.955e-05 1.91e-05 1.955e-05 2.41e-05 1.95e-05 1.14e-05 6.05e-06 6.15e-06 3.49e-05 2.04e-05 2.86e-05 1.025e-05 1.94e-05 1.93e-05 6e-06 2.04e-05 3.38e-05 6.1e-06 1.515e-05 2.865e-05 5.95e-06 1.495e-05 1.035e-05 1.935e-05 2.03e-05 1.49e-05 2.94e-05 1.485e-05 1.965e-05 2.405e-05 5.85e-06 1.94e-05 2.875e-05 6.1e-06 1.48e-05 1.93e-05 1.495e-05 6.1e-06 3.365e-05 3.395e-05 1.495e-05 6.05e-06 1.795e-05 2.05e-05 1.96e-05 2.395e-05 2.045e-05
9 1.025e-05 1.005e-05 6e-06 1.94e-05 1.835e-05 1.425e-05 1.935e-05 1.41e-05 6.05e-06 8e-07 1.12e-05 3.98e-05 2.035e-05 2.355e-05 5.1e-06 1.44e-05 2.34e-05 1.11e-05 2.03e-05 3.785e-05 7.25e-06 9.95e-06 2.36e-05 6.1e-06 1.025e-05 5.1e-06 1.815e-05 2.03e-05 1.42e-05 2.825e-05 1.01e-05 1.41e-05 1.935e-05 7e-07 1.825e-05 2.35e-05 7.5e-07 1.005e-05 1.85e-05 1.015e-05 5.5e-07 3.65e-05 3.685e-05 1.365e-05 5.75e-06 2.22e-05 2.16e-05 1.94e-05 1.925e-05 2.425e-05
