 slim_761974352 slim_761974364 slim_761974313 slim_761974362 slim_761974320 slim_761974332 slim_761974340 slim_761974350 slim_761974355 slim_761974341 slim_761974336 slim_761974344 slim_761974363 slim_761974335 slim_761974316 slim_761974343 slim_761974338 slim_761974351 slim_761974321 slim_761974339 slim_761974325 slim_761974346 slim_761974342 slim_761974354 slim_761974329 slim_761974356 slim_761974361 slim_761974365 slim_761974327 slim_761974326 slim_761974337 slim_761974317 slim_761974357 slim_761974349 slim_761974366 slim_761974345 slim_761974328 slim_761974331 slim_761974319 slim_761974353 slim_761974315 slim_761974348 slim_761974367 slim_761974334 slim_761974323 slim_761974322 slim_761974360 slim_761974324 slim_761974318 slim_761974358 slim_761974359 slim_761974314 slim_761974347 slim_761974333 slim_761974330
0 9e-07 2.155e-05 7.5e-07 8.55e-06 2.575e-05 9.5e-07 1.675e-05 9.5e-07 1.15e-06 1.365e-05 1.08e-05 1.555e-05 7.85e-06 1.165e-05 1.05e-06 8e-07 7.9e-06 8.65e-06 1.54e-05 8.95e-06 1.435e-05 1.425e-05 7.9e-06 1e-06 2.2e-06 1.23e-05 1.195e-05 2.365e-05 1.135e-05 9e-07 9e-06 7.5e-07 5.1e-06 8.5e-07 2.335e-05 2.235e-05 1.55e-05 9.5e-07 1.22e-05 1.365e-05 2.58e-05 9e-07 9.5e-07 8.95e-06 1.025e-05 2.45e-06 8.5e-07 2.25e-06 3.35e-06 1.665e-05 1.665e-05 1.555e-05 2.3e-06 9e-06 7.75e-06
1 2.155e-05 1.47e-05 2.135e-05 1.58e-05 8.6e-06 2.155e-05 9.65e-06 2.185e-05 2.17e-05 1.68e-05 1.66e-05 1.575e-05 1.44e-05 1.595e-05 2.145e-05 2.15e-05 1.47e-05 1.57e-05 1.54e-05 1.56e-05 1.435e-05 1.465e-05 1.63e-05 2.17e-05 2.265e-05 1.575e-05 1.55e-05 9.85e-06 1.49e-05 2.17e-05 1.58e-05 2.135e-05 2.25e-05 2.145e-05 9.45e-06 8.75e-06 1.565e-05 2.165e-05 1.555e-05 1.68e-05 8.6e-06 2.15e-05 2.155e-05 1.55e-05 1.675e-05 2.29e-05 2.155e-05 2.265e-05 2.375e-05 1.67e-05 1.67e-05 1.56e-05 2.285e-05 1.555e-05 1.44e-05
2 7.5e-07 2.135e-05 3e-07 8.65e-06 2.57e-05 6e-07 1.665e-05 1e-06 1.15e-06 1.37e-05 1.08e-05 1.555e-05 7.6e-06 1.16e-05 8.5e-07 5.5e-07 7.9e-06 8.65e-06 1.52e-05 8.9e-06 1.42e-05 1.445e-05 7.95e-06 7.5e-07 2.1e-06 1.24e-05 1.205e-05 2.355e-05 1.13e-05 7.5e-07 8.95e-06 4.5e-07 4.95e-06 4.5e-07 2.325e-05 2.245e-05 1.545e-05 1e-06 1.21e-05 1.37e-05 2.585e-05 8e-07 8.5e-07 8.9e-06 1.02e-05 2.35e-06 7.5e-07 2e-06 3.15e-06 1.65e-05 1.65e-05 1.525e-05 2.3e-06 8.95e-06 7.4e-06
3 8.55e-06 1.58e-05 8.65e-06 1.66e-05 1.89e-05 8.9e-06 8.6e-06 8.8e-06 9.15e-06 1.27e-05 1.125e-05 1.57e-05 9e-06 1.14e-05 9.1e-06 8.95e-06 9e-06 8.55e-06 1.54e-05 8.9e-06 1.56e-05 1.54e-05 8.7e-06 8.8e-06 9.25e-06 1.23e-05 1.195e-05 1.555e-05 1.24e-05 8.7e-06 8.9e-06 8.85e-06 1.23e-05 8.8e-06 1.53e-05 1.55e-05 1.545e-05 9.1e-06 1.23e-05 1.27e-05 1.905e-05 9e-06 9.05e-06 8.95e-06 9.15e-06 9.2e-06 9.05e-06 9.15e-06 9.3e-06 1.575e-05 1.575e-05 1.55e-05 9.1e-06 9e-06 8.8e-06
4 2.575e-05 8.6e-06 2.57e-05 1.89e-05 1e-05 2.585e-05 1.18e-05 2.595e-05 2.59e-05 1.585e-05 1.97e-05 1.565e-05 1.88e-05 1.905e-05 2.58e-05 2.59e-05 1.89e-05 1.885e-05 1.54e-05 1.88e-05 1.55e-05 1.55e-05 1.955e-05 2.59e-05 2.6e-05 1.565e-05 1.545e-05 8.65e-06 1.575e-05 2.585e-05 1.895e-05 2.575e-05 2.265e-05 2.575e-05 8.35e-06 5.25e-06 1.545e-05 2.59e-05 1.56e-05 1.585e-05 5.4e-06 2.58e-05 2.585e-05 1.87e-05 1.9e-05 2.61e-05 2.59e-05 2.595e-05 2.61e-05 1.255e-05 1.255e-05 1.55e-05 2.61e-05 1.875e-05 1.865e-05
5 9.5e-07 2.155e-05 6e-07 8.9e-06 2.585e-05 1.2e-06 1.68e-05 1e-06 8.5e-07 1.37e-05 1.085e-05 1.57e-05 7.95e-06 1.17e-05 9e-07 8.5e-07 7.75e-06 8.8e-06 1.545e-05 8.85e-06 1.435e-05 1.455e-05 8.05e-06 9.5e-07 2.25e-06 1.235e-05 1.22e-05 2.37e-05 1.105e-05 8e-07 8.85e-06 8e-07 5.2e-06 8.5e-07 2.34e-05 2.255e-05 1.565e-05 9.5e-07 1.23e-05 1.37e-05 2.59e-05 8.5e-07 9e-07 8.85e-06 1.025e-05 2.35e-06 1e-06 2.2e-06 3.3e-06 1.67e-05 1.67e-05 1.555e-05 2.45e-06 8.9e-06 7.7e-06
6 1.675e-05 9.65e-06 1.665e-05 8.6e-06 1.18e-05 1.68e-05 0.0 1.685e-05 1.695e-05 1.155e-05 1.175e-05 1.565e-05 9.95e-06 1.095e-05 1.695e-05 1.695e-05 9.7e-06 8.5e-06 1.53e-05 8.5e-06 1.65e-05 1.645e-05 9.35e-06 1.665e-05 1.625e-05 1.21e-05 1.185e-05 7.2e-06 1.315e-05 1.66e-05 8.5e-06 1.685e-05 1.94e-05 1.675e-05 7.2e-06 8.35e-06 1.54e-05 1.7e-05 1.215e-05 1.155e-05 1.19e-05 1.695e-05 1.7e-05 8.8e-06 7.8e-06 1.605e-05 1.7e-05 1.61e-05 1.535e-05 1.475e-05 1.475e-05 1.545e-05 1.61e-05 8.85e-06 9.7e-06
7 9.5e-07 2.185e-05 1e-06 8.8e-06 2.595e-05 1e-06 1.685e-05 1.5e-06 1e-06 1.38e-05 1.09e-05 1.585e-05 8.2e-06 1.175e-05 1.25e-06 1.2e-06 7.9e-06 8.75e-06 1.565e-05 9e-06 1.47e-05 1.455e-05 8.2e-06 1.15e-06 2.4e-06 1.24e-05 1.22e-05 2.375e-05 1.115e-05 9e-07 8.9e-06 1.1e-06 5.45e-06 1.15e-06 2.345e-05 2.255e-05 1.57e-05 1.15e-06 1.25e-05 1.38e-05 2.605e-05 1.05e-06 1.1e-06 9e-06 1.035e-05 2.45e-06 1.3e-06 2.4e-06 3.45e-06 1.685e-05 1.685e-05 1.575e-05 2.45e-06 9.05e-06 8e-06
8 1.15e-06 2.17e-05 1.15e-06 9.15e-06 2.59e-05 8.5e-07 1.695e-05 1e-06 7e-07 1.35e-05 1.09e-05 1.585e-05 8.15e-06 1.18e-05 8e-07 1.2e-06 7.6e-06 8.95e-06 1.565e-05 8.7e-06 1.455e-05 1.465e-05 8.15e-06 1.15e-06 2.3e-06 1.225e-05 1.225e-05 2.385e-05 1.08e-05 8.5e-07 8.75e-06 1.2e-06 5.35e-06 1.2e-06 2.355e-05 2.255e-05 1.585e-05 8e-07 1.235e-05 1.35e-05 2.585e-05 8e-07 8.5e-07 8.7e-06 1.02e-05 2.25e-06 1.2e-06 2.3e-06 3.35e-06 1.67e-05 1.67e-05 1.585e-05 2.5e-06 8.75e-06 8e-06
9 1.365e-05 1.68e-05 1.37e-05 1.27e-05 1.585e-05 1.37e-05 1.155e-05 1.38e-05 1.35e-05 2.19e-05 1.515e-05 1.635e-05 1.34e-05 1.52e-05 1.355e-05 1.38e-05 1.345e-05 1.255e-05 1.6e-05 1.24e-05 1.695e-05 1.695e-05 1.265e-05 1.37e-05 1.235e-05 1.235e-05 1.225e-05 1.53e-05 1.365e-05 1.36e-05 1.27e-05 1.37e-05 1.26e-05 1.37e-05 1.51e-05 1.22e-05 1.62e-05 1.36e-05 1.225e-05 1.095e-05 1.56e-05 1.345e-05 1.35e-05 1.25e-05 1.125e-05 1.23e-05 1.375e-05 1.235e-05 1.145e-05 1.13e-05 1.135e-05 1.625e-05 1.23e-05 1.255e-05 1.36e-05
