 slim_337563290 slim_337563179 slim_337563206 slim_337563265 slim_337563062 slim_337563314 slim_337563009 slim_337563247 slim_337563080 slim_337563273 slim_337563320 slim_337563309 slim_337563317 slim_337563321 slim_337563209 slim_337563311 slim_337563255 slim_337563249 slim_337563315 slim_337563288 slim_337563261 slim_337563282 slim_337563329 slim_337562994 slim_337563150 slim_337563257 slim_337563065 slim_337563184 slim_337563316 slim_337563286 slim_337563127 slim_337563300 slim_337563272 slim_337563338 slim_337563241 slim_337563297 slim_337563337 slim_337563331 slim_337563284 slim_337563223 slim_337563299 slim_337563303 slim_337563169 slim_337563250 slim_337562972 slim_337563270 slim_337563275 slim_337563180 slim_337563254 slim_337563323 slim_337563277 slim_337563268 slim_337563216 slim_337563342 slim_337563233 slim_337563245 slim_337563033 slim_337563332 slim_337563242 slim_337563235 slim_337563327 slim_337563325 slim_337563212 slim_337563335 slim_337563328 slim_337563339 slim_337563094 slim_337563305 slim_337563197 slim_337563322 slim_337563205 slim_337563139 slim_337563240 slim_337563193 slim_337563291 slim_337563318 slim_337563210 slim_337563333 slim_337563232 slim_337563336 slim_337563340 slim_337562811 slim_337562729 slim_337563253 slim_337563016 slim_337563053 slim_337563306 slim_337563341 slim_337563281 slim_337563219 slim_337563040 slim_337563170 slim_337563119 slim_337563244 slim_337563330 slim_337563308
0 7.9e-06 2.85e-05 6.35e-06 1.1e-05 2.67e-05 3.04e-05 4.065e-05 3.445e-05 3.535e-05 8.15e-06 2.96e-05 2.615e-05 1.67e-05 5.06e-05 2.8e-05 2.98e-05 3.175e-05 2.885e-05 1.1e-05 6.3e-06 3.235e-05 3.42e-05 2.615e-05 3.025e-05 6.25e-06 8.65e-06 3.065e-05 2.99e-05 9.65e-06 9.05e-06 3.575e-05 1.36e-05 3.82e-05 3.125e-05 8.7e-06 5.535e-05 1.075e-05 1.16e-05 3.525e-05 3.23e-05 8.9e-06 4.06e-05 5.375e-05 5.65e-06 3.385e-05 9.8e-06 1.04e-05 1.245e-05 1.04e-05 3.015e-05 3.755e-05 7.7e-06 2.875e-05 9.5e-06 2.61e-05 1.045e-05 8.1e-06 9.15e-06 1.535e-05 6.7e-06 2.87e-05 2.83e-05 1.09e-05 9.2e-06 1.13e-05 2.965e-05 2.695e-05 9.35e-06 1.01e-05 5.7e-06 4.995e-05 1.09e-05 1.49e-05 6.05e-06 2.955e-05 7.2e-06 2.855e-05 1.355e-05 4.96e-05 1.13e-05 7.6e-06 8.9e-06 3.385e-05 2.295e-05 3.5e-05 8.25e-06 8.75e-06 1.05e-05 2.88e-05 1.065e-05 1.2e-05 2.8e-05 2.325e-05 3.37e-05 1.13e-05 2.755e-05
1 2.85e-05 5.19e-05 2.83e-05 3.13e-05 3.03e-05 3.295e-05 3.06e-05 3.255e-05 3.67e-05 2.81e-05 2.915e-05 3.04e-05 2.88e-05 3.215e-05 2.83e-05 3.15e-05 2.945e-05 3.005e-05 3.13e-05 2.825e-05 3.355e-05 3.255e-05 2.78e-05 2.825e-05 2.94e-05 3.22e-05 2.86e-05 2.945e-05 2.93e-05 2.885e-05 3.39e-05 3.09e-05 3.755e-05 3.24e-05 2.65e-05 3.495e-05 3.085e-05 2.795e-05 3.66e-05 3.02e-05 3.245e-05 3.265e-05 3.54e-05 2.88e-05 3.22e-05 3.005e-05 3.08e-05 3.135e-05 3.32e-05 2.77e-05 3.65e-05 3.08e-05 2.885e-05 2.915e-05 2.76e-05 3.145e-05 2.895e-05 3.215e-05 3.24e-05 3.01e-05 2.87e-05 2.665e-05 3.06e-05 2.875e-05 3.42e-05 3.07e-05 2.905e-05 3.235e-05 3.035e-05 2.895e-05 2.99e-05 3.12e-05 3.27e-05 2.97e-05 3.09e-05 2.9e-05 2.98e-05 3.12e-05 3.13e-05 3.085e-05 2.995e-05 2.825e-05 3.47e-05 3.135e-05 3.28e-05 2.835e-05 3.175e-05 3.18e-05 2.845e-05 3.125e-05 3.135e-05 2.83e-05 2.73e-05 3.515e-05 3.42e-05 2.935e-05
2 6.35e-06 2.83e-05 7.5e-06 1.055e-05 2.57e-05 3.035e-05 3.995e-05 3.375e-05 3.455e-05 9e-06 3.03e-05 2.58e-05 1.665e-05 4.96e-05 2.845e-05 2.87e-05 3.155e-05 2.815e-05 1.055e-05 3.8e-06 3.16e-05 3.435e-05 2.425e-05 2.85e-05 7.5e-06 9.15e-06 3.035e-05 3.115e-05 1.11e-05 1.065e-05 3.5e-05 1.335e-05 3.675e-05 3.1e-05 7.9e-06 5.38e-05 9.9e-06 1.255e-05 3.445e-05 3.2e-05 9.35e-06 4.065e-05 5.265e-05 6.05e-06 3.185e-05 1.005e-05 8.4e-06 1.3e-05 1.11e-05 2.925e-05 3.595e-05 9.3e-06 2.765e-05 1.095e-05 2.535e-05 9.25e-06 8.6e-06 1.045e-05 1.49e-05 6.45e-06 2.77e-05 2.8e-05 1.195e-05 1.055e-05 1.18e-05 2.94e-05 2.47e-05 1.04e-05 1.035e-05 5.2e-06 4.81e-05 1.045e-05 1.31e-05 6.5e-06 2.88e-05 8.75e-06 2.825e-05 1.375e-05 4.84e-05 1.22e-05 7.9e-06 1.045e-05 3.295e-05 2.4e-05 3.47e-05 8e-06 9.2e-06 1.185e-05 2.83e-05 1.03e-05 1.105e-05 2.845e-05 2.435e-05 3.345e-05 1.18e-05 2.64e-05
3 1.1e-05 3.13e-05 1.055e-05 1.53e-05 3.045e-05 3.265e-05 4.445e-05 3.42e-05 3.675e-05 1.205e-05 3.245e-05 2.91e-05 1.795e-05 5.175e-05 3.085e-05 3.26e-05 3.295e-05 3.265e-05 7.65e-06 1.05e-05 3.42e-05 3.475e-05 2.985e-05 2.805e-05 9.25e-06 1.235e-05 3.18e-05 3.11e-05 1.16e-05 1.06e-05 3.55e-05 1.14e-05 3.735e-05 3.305e-05 1.2e-05 5.365e-05 9.9e-06 1.38e-05 3.665e-05 3.345e-05 1.26e-05 4.445e-05 5.41e-05 1.05e-05 3.04e-05 8.15e-06 9.55e-06 1.06e-05 1.395e-05 3.065e-05 3.35e-05 8.5e-06 2.915e-05 1.145e-05 2.99e-05 9.55e-06 1.185e-05 1.22e-05 1.59e-05 9.1e-06 3.02e-05 3.11e-05 1.485e-05 1.095e-05 1.62e-05 3.145e-05 2.965e-05 1.205e-05 8.75e-06 1.055e-05 4.965e-05 7.9e-06 8.5e-06 9.75e-06 3.175e-05 1.185e-05 3.035e-05 1.515e-05 4.995e-05 1.515e-05 1.075e-05 1.07e-05 3.395e-05 2.69e-05 3.54e-05 1.21e-05 1.365e-05 1.41e-05 2.88e-05 1.01e-05 9.5e-06 3.085e-05 2.68e-05 3.3e-05 1.62e-05 3.035e-05
4 2.67e-05 3.03e-05 2.57e-05 3.045e-05 4.71e-05 2.79e-05 2.99e-05 3.475e-05 3.47e-05 2.835e-05 2.815e-05 2.495e-05 3.225e-05 2.775e-05 2.74e-05 2.87e-05 3.145e-05 2.945e-05 3.045e-05 2.565e-05 3.055e-05 3.45e-05 2.635e-05 3.115e-05 2.66e-05 2.81e-05 3.095e-05 3.25e-05 3e-05 2.98e-05 3.56e-05 3.315e-05 3.76e-05 3.165e-05 2.965e-05 3.64e-05 2.975e-05 3.17e-05 3.46e-05 3.17e-05 2.835e-05 2.76e-05 3.175e-05 2.54e-05 3.22e-05 3e-05 2.855e-05 3.305e-05 3.075e-05 3.085e-05 3.725e-05 2.795e-05 2.87e-05 2.99e-05 2.715e-05 2.94e-05 2.825e-05 2.89e-05 3.44e-05 2.58e-05 2.905e-05 2.995e-05 3.085e-05 2.955e-05 3e-05 2.945e-05 2.55e-05 2.885e-05 3.025e-05 2.46e-05 3.055e-05 3.035e-05 3.39e-05 2.595e-05 2.85e-05 2.84e-05 2.94e-05 3.33e-05 2.885e-05 3.09e-05 2.65e-05 2.96e-05 3.3e-05 3.155e-05 3.555e-05 2.78e-05 2.79e-05 3.075e-05 2.955e-05 3.015e-05 3.03e-05 2.74e-05 3.035e-05 3.385e-05 3e-05 2.69e-05
5 3.04e-05 3.295e-05 3.035e-05 3.265e-05 2.79e-05 5.11e-05 3.065e-05 3.545e-05 3.265e-05 3.09e-05 3.09e-05 2.805e-05 3.42e-05 3.065e-05 2.955e-05 2.98e-05 3.4e-05 3.005e-05 3.265e-05 3.03e-05 3.12e-05 3.425e-05 3.055e-05 3.31e-05 2.945e-05 2.89e-05 3.32e-05 3.455e-05 3.215e-05 3.23e-05 3.555e-05 3.515e-05 3.495e-05 3.165e-05 3.275e-05 3.615e-05 3.195e-05 3.37e-05 3.255e-05 3.39e-05 2.915e-05 2.785e-05 3.21e-05 2.83e-05 3.44e-05 3.225e-05 3.21e-05 3.5e-05 3.14e-05 3.3e-05 3.69e-05 3.055e-05 2.92e-05 3.205e-05 2.995e-05 3.275e-05 3.195e-05 2.935e-05 3.345e-05 2.985e-05 3.135e-05 3.26e-05 3.12e-05 3.2e-05 2.83e-05 3.215e-05 3.015e-05 2.93e-05 3.25e-05 2.865e-05 3.335e-05 3.255e-05 3.565e-05 2.895e-05 3.12e-05 3.17e-05 3.17e-05 3.305e-05 3.075e-05 3.09e-05 2.735e-05 3.21e-05 3.145e-05 3.205e-05 3.555e-05 3.175e-05 2.84e-05 3.1e-05 3.195e-05 3.235e-05 3.065e-05 2.955e-05 3.295e-05 3.395e-05 2.83e-05 3.02e-05
6 4.065e-05 3.06e-05 3.995e-05 4.445e-05 2.99e-05 3.065e-05 2.91e-05 3.535e-05 3.12e-05 4.195e-05 3.3e-05 3.05e-05 4.01e-05 2.03e-05 3.205e-05 2.835e-05 3.405e-05 2.635e-05 4.445e-05 3.99e-05 3.035e-05 3.445e-05 2.805e-05 3.14e-05 4.05e-05 4.015e-05 3.33e-05 3.395e-05 4.445e-05 4.455e-05 3.55e-05 4.705e-05 3.385e-05 2.985e-05 4.25e-05 2.31e-05 4.225e-05 4.63e-05 3.11e-05 3.4e-05 4.04e-05 1.65e-05 2.16e-05 3.805e-05 3.38e-05 4.38e-05 4.38e-05 4.68e-05 4.255e-05 3.205e-05 3.615e-05 4.255e-05 3.05e-05 4.435e-05 2.62e-05 4.445e-05 4.44e-05 4.025e-05 4.53e-05 4.195e-05 2.93e-05 3.05e-05 4.235e-05 4.405e-05 3.81e-05 3.01e-05 2.99e-05 4.02e-05 4.405e-05 3.925e-05 2.03e-05 4.435e-05 4.705e-05 4e-05 2.97e-05 4.4e-05 2.97e-05 4.465e-05 2.105e-05 4.21e-05 4.06e-05 4.435e-05 3.335e-05 3.08e-05 3.545e-05 4.41e-05 3.8e-05 4.21e-05 3.075e-05 4.265e-05 4.48e-05 3.205e-05 3.47e-05 3.36e-05 3.81e-05 2.855e-05
7 3.445e-05 3.255e-05 3.375e-05 3.42e-05 3.475e-05 3.545e-05 3.535e-05 5.74e-05 3.405e-05 3.225e-05 3.375e-05 3.475e-05 3.17e-05 3.46e-05 3.225e-05 3.46e-05 3.215e-05 3.53e-05 3.42e-05 3.37e-05 3.48e-05 3.305e-05 3.41e-05 3.29e-05 3.435e-05 3.535e-05 3.09e-05 3.23e-05 3.33e-05 3.275e-05 3.02e-05 3.155e-05 3.235e-05 3.465e-05 3.22e-05 3.21e-05 3.39e-05 3.02e-05 3.38e-05 3.26e-05 3.56e-05 3.58e-05 3.35e-05 3.41e-05 3.3e-05 3.37e-05 3.36e-05 3.305e-05 3.435e-05 3.085e-05 3.31e-05 3.47e-05 3.345e-05 3.32e-05 3.4e-05 3.42e-05 3.28e-05 3.56e-05 3.295e-05 3.44e-05 3.35e-05 3.205e-05 3.375e-05 3.25e-05 3.665e-05 3.435e-05 3.325e-05 3.555e-05 3.395e-05 3.39e-05 3.28e-05 3.41e-05 3.41e-05 3.42e-05 3.38e-05 3.29e-05 3.34e-05 3.18e-05 3.17e-05 3.415e-05 3.415e-05 3.27e-05 3.295e-05 3.405e-05 3.125e-05 3.26e-05 3.555e-05 3.425e-05 3.325e-05 3.43e-05 3.345e-05 3.225e-05 3.275e-05 3.325e-05 3.665e-05 3.38e-05
8 3.535e-05 3.67e-05 3.455e-05 3.675e-05 3.47e-05 3.265e-05 3.12e-05 3.405e-05 5.37e-05 3.535e-05 3.705e-05 3.545e-05 3.65e-05 3.425e-05 3.645e-05 3.105e-05 3.625e-05 3.1e-05 3.675e-05 3.45e-05 3.085e-05 3.37e-05 3.49e-05 3.615e-05 3.45e-05 3.135e-05 3.585e-05 3.7e-05 3.65e-05 3.73e-05 3.26e-05 3.86e-05 2.74e-05 3.145e-05 3.635e-05 3.125e-05 3.525e-05 3.775e-05 2.725e-05 3.555e-05 3.16e-05 3.16e-05 3.095e-05 3.285e-05 3.545e-05 3.62e-05 3.625e-05 3.835e-05 3.175e-05 3.695e-05 3.29e-05 3.57e-05 3.575e-05 3.645e-05 3.34e-05 3.69e-05 3.725e-05 3.155e-05 3.285e-05 3.545e-05 3.49e-05 3.63e-05 3.32e-05 3.7e-05 2.75e-05 3.42e-05 3.48e-05 3.15e-05 3.64e-05 3.36e-05 3.52e-05 3.665e-05 3.835e-05 3.39e-05 3.315e-05 3.7e-05 3.41e-05 3.285e-05 3.355e-05 3.23e-05 3.43e-05 3.71e-05 3.18e-05 3.365e-05 3.295e-05 3.715e-05 3.005e-05 3.27e-05 3.625e-05 3.565e-05 3.67e-05 3.645e-05 3.62e-05 3.135e-05 2.75e-05 3.395e-05
9 8.15e-06 2.81e-05 9e-06 1.205e-05 2.835e-05 3.09e-05 4.195e-05 3.225e-05 3.535e-05 1.18e-05 2.855e-05 2.855e-05 1.48e-05 5.11e-05 2.655e-05 3.065e-05 3.015e-05 3.025e-05 1.205e-05 8.95e-06 3.25e-05 3.285e-05 2.845e-05 3.09e-05 8.2e-06 1.035e-05 2.89e-05 3.05e-05 8.85e-06 8.35e-06 3.34e-05 1.16e-05 3.745e-05 3.215e-05 8.65e-06 5.58e-05 1.035e-05 7.7e-06 3.525e-05 3.05e-05 1.06e-05 4.15e-05 5.405e-05 6.45e-06 3.345e-05 1.1e-05 1.115e-05 1.22e-05 1.25e-05 2.855e-05 3.745e-05 9.75e-06 2.945e-05 8.8e-06 2.725e-05 1.18e-05 7.6e-06 1.05e-05 1.31e-05 8.9e-06 2.815e-05 2.725e-05 9.35e-06 8.3e-06 1.175e-05 3.045e-05 2.87e-05 1.065e-05 1.12e-05 6.8e-06 5.125e-05 1.195e-05 1.5e-05 7.5e-06 2.95e-05 7.55e-06 2.92e-05 1.115e-05 5.03e-05 9.75e-06 7.75e-06 8.4e-06 3.395e-05 2.13e-05 3.32e-05 7.6e-06 8.95e-06 1.035e-05 2.915e-05 1.075e-05 1.18e-05 2.655e-05 2.445e-05 3.455e-05 1.175e-05 2.815e-05
