 slim_762067222 slim_762067238 slim_762067230 slim_762067246 slim_762067208 slim_762067217 slim_762067237 slim_762067224 slim_762067255 slim_762067235 slim_762067239 slim_762067212 slim_762067202 slim_762067233 slim_762067250 slim_762067227 slim_762067226 slim_762067234 slim_762067254 slim_762067207 slim_762067223 slim_762067216 slim_762067213 slim_762067218 slim_762067260 slim_762067210 slim_762067244 slim_762067204 slim_762067248 slim_762067240 slim_762067209 slim_762067219 slim_762067252 slim_762067247 slim_762067259 slim_762067220 slim_762067206 slim_762067245 slim_762067236 slim_762067249 slim_762067232 slim_762067214 slim_762067205 slim_762067203 slim_762067211 slim_762067243 slim_762067251 slim_762067225 slim_762067215 slim_762067242 slim_762067231 slim_762067221 slim_762067229 slim_762067253 slim_762067241 slim_762067258 slim_762067228 slim_762067256 slim_762067257
0 5e-07 2.4e-06 1.95e-06 2.25e-06 8e-07 2.6e-06 2.05e-06 2.1e-06 1.2e-06 8.5e-07 1.6e-06 2.95e-06 1.6e-06 2.95e-06 7.5e-07 2e-06 1.65e-06 1.9e-06 2.25e-06 2.25e-06 1e-06 2.9e-06 1.35e-06 1.55e-06 2.7e-06 1.3e-06 1.85e-06 2.35e-06 1.5e-06 2.35e-06 8e-07 1.8e-06 1.95e-06 9.5e-07 1.8e-06 1.45e-06 1.9e-06 2.9e-06 3e-06 2.95e-06 2.15e-06 1.2e-06 1.65e-06 2.95e-06 1.55e-06 1.7e-06 1.15e-06 1.75e-06 2.05e-06 1.4e-06 2.25e-06 1.3e-06 1.65e-06 1.15e-06 2.35e-06 1.4e-06 2.35e-06 1.4e-06 1.65e-06
1 2.4e-06 2.9e-06 2.3e-06 2.95e-06 2.45e-06 2.35e-06 2.75e-06 2.35e-06 2.45e-06 2.45e-06 2.15e-06 2.65e-06 2e-06 2.9e-06 2.5e-06 2.45e-06 2.65e-06 2.3e-06 2.95e-06 1.65e-06 2.45e-06 2.1e-06 2.7e-06 1.75e-06 2.35e-06 2.75e-06 2.2e-06 2.5e-06 2.5e-06 2.9e-06 2.5e-06 2.4e-06 2.6e-06 2.7e-06 2.95e-06 2.25e-06 2.7e-06 2.2e-06 2.55e-06 1.75e-06 2.15e-06 2.45e-06 2.65e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.25e-06 2.1e-06 2.6e-06 2.05e-06 2.8e-06 2.6e-06 2.35e-06 2.7e-06 2.75e-06 2.7e-06 2e-06 2.6e-06
2 1.95e-06 2.3e-06 3.5e-06 2.95e-06 1.95e-06 2.5e-06 2.6e-06 2.65e-06 2.25e-06 2e-06 2e-06 2.9e-06 2.4e-06 3.15e-06 2.2e-06 2.65e-06 2.5e-06 2.2e-06 2.8e-06 2.4e-06 2.05e-06 2.6e-06 2.35e-06 2.35e-06 2.6e-06 2.5e-06 2.6e-06 2.5e-06 2.5e-06 2.75e-06 2.2e-06 2.35e-06 2.6e-06 2.35e-06 2.7e-06 2.45e-06 2.65e-06 2.8e-06 2.9e-06 2.05e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.6e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 2.5e-06 2.6e-06 2.2e-06 2.65e-06 2.4e-06 2.7e-06 2.35e-06 2.6e-06
3 2.25e-06 2.95e-06 2.95e-06 0.0 2.3e-06 1.55e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.75e-06 1.7e-06 1.75e-06 2.6e-06 2.4e-06 2.45e-06 1.1e-06 2.95e-06 2e-06 2.8e-06 1.8e-06 2.85e-06 1.15e-06 2.6e-06 1.85e-06 1.2e-06 1.2e-06 3e-06 2.45e-06 1.1e-06 2.3e-06 2.55e-06 2.2e-06 2.7e-06 1.45e-06 2.6e-06 6.5e-07 2.05e-06 2.55e-06 3.1e-06 2.7e-06 2.35e-06 1.1e-06 2.7e-06 2.95e-06 2.15e-06 2.3e-06 2.85e-06 2.55e-06 2.2e-06 2.6e-06 1.25e-06 1.1e-06 2e-06 2.7e-06 1.2e-06 1.7e-06 2.35e-06 1.1e-06
4 8e-07 2.45e-06 1.95e-06 2.3e-06 1.2e-06 2.65e-06 1.7e-06 2.05e-06 8.5e-07 7.5e-07 1.9e-06 3e-06 1.6e-06 2.9e-06 9.5e-07 1.75e-06 1.45e-06 1.9e-06 2.15e-06 2.3e-06 1e-06 2.95e-06 1.45e-06 1.5e-06 2.75e-06 1.6e-06 1.9e-06 2.5e-06 1.8e-06 2.2e-06 1e-06 1.65e-06 1.8e-06 1.35e-06 1.95e-06 1.3e-06 1.85e-06 2.95e-06 2.95e-06 3e-06 2.1e-06 8.5e-07 1.45e-06 2.9e-06 1.7e-06 1.45e-06 8e-07 2e-06 2.1e-06 1.3e-06 2.3e-06 1.6e-06 1.6e-06 1.2e-06 2.15e-06 1.5e-06 2.25e-06 1.35e-06 1.55e-06
5 2.6e-06 2.35e-06 2.5e-06 1.55e-06 2.65e-06 3.1e-06 2.65e-06 2.45e-06 2.45e-06 2.7e-06 2.15e-06 1.95e-06 2.2e-06 2.85e-06 2.75e-06 2.7e-06 2.05e-06 2.5e-06 2.6e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 2.6e-06 1.75e-06 2.15e-06 2e-06 2.55e-06 2.7e-06 1.95e-06 2.5e-06 2.55e-06 2.55e-06 2.95e-06 2.3e-06 2.75e-06 1.75e-06 2.15e-06 2.5e-06 1.65e-06 2.05e-06 2.7e-06 2.05e-06 2.1e-06 3e-06 2.4e-06 2.65e-06 2.25e-06 2.05e-06 2.45e-06 2.45e-06 2.2e-06 2.05e-06 2.45e-06 2.65e-06 2.15e-06 2.25e-06 2.4e-06 2.05e-06
6 2.05e-06 2.75e-06 2.6e-06 2.3e-06 1.7e-06 2.65e-06 2.6e-06 2e-06 1.6e-06 1.85e-06 2.6e-06 2.85e-06 2.05e-06 1.95e-06 2.1e-06 1.7e-06 1.8e-06 2.45e-06 1.9e-06 2.6e-06 2e-06 2.55e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 2.2e-06 2.95e-06 2.1e-06 1.9e-06 2.05e-06 2.25e-06 1.65e-06 2.45e-06 2.55e-06 2.2e-06 2.1e-06 2.65e-06 2.15e-06 3e-06 2.5e-06 1.65e-06 1.8e-06 2.25e-06 2.7e-06 1.6e-06 1.6e-06 2.65e-06 2.4e-06 1.75e-06 2.2e-06 2.3e-06 2.05e-06 1.8e-06 2.25e-06 2.25e-06 2.5e-06 2.05e-06 2e-06
7 2.1e-06 2.35e-06 2.65e-06 2.35e-06 2.05e-06 2.45e-06 2e-06 3.1e-06 1.85e-06 2.15e-06 2.4e-06 2.7e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 2.1e-06 2.55e-06 2.25e-06 2.25e-06 2.05e-06 2.35e-06 2.25e-06 1.65e-06 2.35e-06 2.3e-06 2e-06 2.8e-06 2.15e-06 2.2e-06 2e-06 2.3e-06 1.7e-06 2.5e-06 2.6e-06 1.7e-06 2.15e-06 2.45e-06 2.4e-06 2.6e-06 2.25e-06 1.85e-06 2.1e-06 2.3e-06 2.5e-06 1.8e-06 1.75e-06 2.45e-06 2.2e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 1.8e-06 2.35e-06 2.3e-06 2.45e-06 1.75e-06 2.05e-06
8 1.2e-06 2.45e-06 2.25e-06 2.25e-06 8.5e-07 2.45e-06 1.6e-06 1.85e-06 9e-07 1.05e-06 2e-06 2.9e-06 1.6e-06 2.95e-06 1.1e-06 1.65e-06 1.35e-06 1.95e-06 2.2e-06 2.3e-06 1.25e-06 2.75e-06 1.75e-06 1.4e-06 2.55e-06 1.8e-06 1.9e-06 2.6e-06 2.05e-06 2.1e-06 9e-07 1.5e-06 1.65e-06 1.7e-06 2.1e-06 1.05e-06 1.75e-06 2.9e-06 2.9e-06 2.75e-06 1.7e-06 6.5e-07 1.35e-06 2.7e-06 1.7e-06 1.25e-06 6e-07 2e-06 2.1e-06 1.55e-06 2.25e-06 1.85e-06 1.45e-06 1.45e-06 1.95e-06 1.8e-06 2.1e-06 1.05e-06 1.45e-06
9 8.5e-07 2.45e-06 2e-06 2.35e-06 7.5e-07 2.7e-06 1.85e-06 2.15e-06 1.05e-06 1.3e-06 1.95e-06 3.05e-06 1.6e-06 2.95e-06 1.05e-06 1.9e-06 1.55e-06 1.8e-06 2.2e-06 2.3e-06 1.1e-06 3e-06 1.5e-06 1.55e-06 2.8e-06 1.65e-06 1.9e-06 2.55e-06 1.85e-06 2.3e-06 1.1e-06 1.75e-06 1.9e-06 1.4e-06 2e-06 1.45e-06 1.95e-06 3e-06 3e-06 3.05e-06 2.2e-06 1.05e-06 1.55e-06 2.95e-06 1.8e-06 1.6e-06 1e-06 2.1e-06 2.15e-06 1.4e-06 2.3e-06 1.65e-06 1.7e-06 1.25e-06 2.3e-06 1.55e-06 2.35e-06 1.4e-06 1.65e-06
