 slim_762359581 slim_762359569 slim_762359604 slim_762359595 slim_762359596 slim_762359584 slim_762359576 slim_762359559 slim_762359606 slim_762359603 slim_762359577 slim_762359593 slim_762359573 slim_762359590 slim_762359578 slim_762359563 slim_762359585 slim_762359586 slim_762359598 slim_762359607 slim_762359564 slim_762359597 slim_762359558 slim_762359575 slim_762359568 slim_762359583 slim_762359572 slim_762359570 slim_762359565 slim_762359608 slim_762359579 slim_762359562 slim_762359599 slim_762359566 slim_762359601 slim_762359574 slim_762359609 slim_762359580 slim_762359571 slim_762359557 slim_762359587 slim_762359592 slim_762359567 slim_762359602 slim_762359561 slim_762359610 slim_762359600 slim_762359588 slim_762359594 slim_762359605 slim_762359560 slim_762359582 slim_762359591 slim_762359589
0 6e-07 4.35e-06 3.95e-06 3.15e-06 2.4e-06 6e-06 6.8e-06 2.05e-06 4.65e-06 6.2e-06 5.7e-06 7.6e-06 7.05e-06 3.35e-06 6.5e-07 4.15e-06 2.9e-06 3.4e-06 5.75e-06 2.75e-06 6.35e-06 5.75e-06 5.7e-06 3.3e-06 5.2e-06 5.1e-06 3.45e-06 4.65e-06 6.6e-06 9e-07 3.65e-06 6.6e-06 3.7e-06 4.05e-06 4.5e-06 6.55e-06 4.2e-06 6.1e-06 6.55e-06 5.65e-06 1.4e-06 5.7e-06 3.7e-06 4.35e-06 3.25e-06 3.95e-06 5.2e-06 4.4e-06 6.15e-06 4.75e-06 5.8e-06 3.45e-06 1e-06 3e-06
1 4.35e-06 3.2e-06 2.1e-06 3.6e-06 4.75e-06 2.8e-06 4.8e-06 4.55e-06 3.2e-06 3e-06 3.25e-06 3.95e-06 4.75e-06 4.05e-06 4.25e-06 3.5e-06 3.6e-06 2.95e-06 3.3e-06 3.85e-06 3.35e-06 3.3e-06 4.15e-06 3.6e-06 3e-06 4.65e-06 3.8e-06 3e-06 2.85e-06 4.15e-06 3.4e-06 3.35e-06 4.8e-06 3.45e-06 2.75e-06 2.75e-06 4e-06 2.7e-06 3.6e-06 3e-06 4.35e-06 4.9e-06 4.05e-06 4e-06 3.7e-06 3e-06 4.5e-06 3.8e-06 2.8e-06 3.1e-06 3.35e-06 3.85e-06 4.55e-06 3.55e-06
2 3.95e-06 2.1e-06 5e-07 4.15e-06 5.15e-06 3.7e-06 5.45e-06 5.05e-06 2.45e-06 4.05e-06 3.9e-06 4.4e-06 5e-06 4.6e-06 4.05e-06 4.15e-06 4.05e-06 3.5e-06 3.95e-06 4.55e-06 4.5e-06 3.95e-06 3.1e-06 2.9e-06 2.8e-06 5.55e-06 3.85e-06 2.85e-06 3.35e-06 4.1e-06 3.9e-06 4.1e-06 4.2e-06 4e-06 2.1e-06 3.25e-06 4.2e-06 3.65e-06 4.3e-06 3.55e-06 4e-06 5.2e-06 4.1e-06 3.3e-06 4.25e-06 2.25e-06 5.3e-06 4.4e-06 2.9e-06 2.5e-06 4e-06 4.15e-06 4.5e-06 3.2e-06
3 3.15e-06 3.6e-06 4.15e-06 3.6e-06 1.9e-06 3.55e-06 4.55e-06 1.9e-06 3.75e-06 3.5e-06 2.8e-06 5.25e-06 4.75e-06 2e-06 2.9e-06 3e-06 3.05e-06 2.7e-06 2.85e-06 2.1e-06 3.6e-06 2.95e-06 4.9e-06 3.1e-06 4.05e-06 3.3e-06 3.6e-06 3.7e-06 4.25e-06 2.6e-06 3.05e-06 3.8e-06 4.3e-06 2.9e-06 3.1e-06 4.2e-06 2.6e-06 3.5e-06 3.9e-06 2.85e-06 3.15e-06 3.85e-06 3.85e-06 4.65e-06 1.9e-06 3e-06 3.5e-06 3e-06 3.8e-06 3.35e-06 3e-06 3.35e-06 2.7e-06 3.25e-06
4 2.4e-06 4.75e-06 5.15e-06 1.9e-06 8e-07 4.2e-06 4.8e-06 8e-07 4.15e-06 4.2e-06 3.65e-06 5.8e-06 5.05e-06 1.8e-06 2.2e-06 2.95e-06 3.05e-06 2.95e-06 3.7e-06 1.75e-06 4.35e-06 3.7e-06 5.3e-06 2.85e-06 4.5e-06 3e-06 3.65e-06 4.25e-06 4.8e-06 1.9e-06 2.95e-06 4.55e-06 4.1e-06 2.85e-06 4.05e-06 4.8e-06 2.05e-06 4.1e-06 4.45e-06 3.6e-06 2.45e-06 3.65e-06 3.9e-06 4.6e-06 2e-06 3.5e-06 3.15e-06 2.6e-06 4.3e-06 4.3e-06 3.75e-06 3.35e-06 1.65e-06 3.1e-06
5 6e-06 2.8e-06 3.7e-06 3.55e-06 4.2e-06 2e-06 3.35e-06 4.65e-06 3.45e-06 1.4e-06 1.85e-06 2.3e-06 3.3e-06 3.45e-06 5.75e-06 3.15e-06 3.5e-06 3.75e-06 1.9e-06 3.95e-06 1.65e-06 1.95e-06 4.35e-06 4e-06 2.9e-06 3.3e-06 3.8e-06 2.95e-06 1.1e-06 5.5e-06 3.2e-06 1.6e-06 6.1e-06 3.2e-06 3e-06 1.1e-06 3.15e-06 1.2e-06 2.4e-06 1.7e-06 5.7e-06 3.9e-06 4.05e-06 4e-06 3.65e-06 3.25e-06 3.35e-06 2.95e-06 1.5e-06 3.35e-06 2e-06 3.8e-06 5.3e-06 3.95e-06
6 6.8e-06 4.8e-06 5.45e-06 4.55e-06 4.8e-06 3.35e-06 5.6e-06 5.2e-06 4.6e-06 3e-06 3.25e-06 3.4e-06 2.85e-06 4.5e-06 6.5e-06 4.35e-06 5e-06 5e-06 3.3e-06 4.95e-06 2.95e-06 3.2e-06 4.05e-06 5.25e-06 4.35e-06 3.7e-06 4.95e-06 4.15e-06 3.6e-06 6.25e-06 4.55e-06 2.95e-06 5.55e-06 4.3e-06 4.7e-06 3.5e-06 4.35e-06 3e-06 3.3e-06 3.3e-06 6.3e-06 3.55e-06 4.95e-06 5.45e-06 4.65e-06 4.6e-06 3.7e-06 4.05e-06 3.75e-06 4.45e-06 3.25e-06 4.75e-06 6.15e-06 5.35e-06
7 2.05e-06 4.55e-06 5.05e-06 1.9e-06 8e-07 4.65e-06 5.2e-06 1.2e-06 4.35e-06 4.6e-06 4.1e-06 6.25e-06 5.45e-06 2.15e-06 1.8e-06 2.9e-06 3.1e-06 2.6e-06 4.15e-06 1.65e-06 4.75e-06 4.15e-06 5.45e-06 2.9e-06 4.7e-06 3.5e-06 3.65e-06 4.4e-06 5.25e-06 1.45e-06 3e-06 5e-06 3.8e-06 2.8e-06 4.25e-06 5.2e-06 2.4e-06 4.5e-06 4.9e-06 4.05e-06 2.05e-06 3.95e-06 3.9e-06 4.6e-06 2e-06 3.7e-06 3.6e-06 2.95e-06 4.75e-06 4.5e-06 4.2e-06 3.4e-06 1.6e-06 3.15e-06
8 4.65e-06 3.2e-06 2.45e-06 3.75e-06 4.15e-06 3.45e-06 4.6e-06 4.35e-06 4.5e-06 3.6e-06 3.25e-06 4.25e-06 4.1e-06 3.9e-06 4.6e-06 3.9e-06 4.2e-06 3.65e-06 3.3e-06 4.1e-06 3.85e-06 3.3e-06 3.65e-06 3.4e-06 2.85e-06 4.75e-06 4e-06 3.2e-06 3.25e-06 4.5e-06 3.75e-06 3.35e-06 4.5e-06 3.9e-06 2.9e-06 3.2e-06 3.35e-06 3.55e-06 3.9e-06 3.25e-06 4.15e-06 4.3e-06 4.25e-06 3.95e-06 3.85e-06 2.8e-06 4.75e-06 3.65e-06 2.75e-06 3.1e-06 3.35e-06 4e-06 4.55e-06 3.45e-06
9 6.2e-06 3e-06 4.05e-06 3.5e-06 4.2e-06 1.4e-06 3e-06 4.6e-06 3.6e-06 1.8e-06 1.5e-06 2.4e-06 2.65e-06 3.45e-06 5.9e-06 3.2e-06 3.75e-06 3.75e-06 1.55e-06 3.9e-06 1.25e-06 1.6e-06 4.15e-06 4.25e-06 3.05e-06 3.35e-06 3.65e-06 3e-06 1.6e-06 5.65e-06 3.25e-06 9.5e-07 6e-06 3e-06 3.25e-06 1.5e-06 3.25e-06 9.5e-07 2.4e-06 1.55e-06 5.7e-06 3.6e-06 3.9e-06 4.15e-06 3.6e-06 3.5e-06 3.25e-06 2.7e-06 1.95e-06 3.3e-06 1.65e-06 3.45e-06 5.55e-06 4.25e-06
10 5.7e-06 3.25e-06 3.9e-06 2.8e-06 3.65e-06 1.85e-06 3.25e-06 4.1e-06 3.25e-06 1.5e-06 2.3e-06 3.05e-06 2.85e-06 2.7e-06 5.45e-06 3.35e-06 3.6e-06 3.7e-06 1.2e-06 3.45e-06 1.55e-06 1.35e-06 4.15e-06 3.9e-06 3.3e-06 3.25e-06 3.55e-06 3.1e-06 2.3e-06 5.2e-06 3.35e-06 1.15e-06 5.65e-06 3.15e-06 2.7e-06 2.25e-06 2.9e-06 1.75e-06 2.6e-06 1.45e-06 5.25e-06 3.45e-06 3.8e-06 4.3e-06 2.9e-06 3e-06 3.5e-06 2.85e-06 2.25e-06 2.7e-06 1.4e-06 3.3e-06 5e-06 3.95e-06
11 7.6e-06 3.95e-06 4.4e-06 5.25e-06 5.8e-06 2.3e-06 3.4e-06 6.25e-06 4.25e-06 2.4e-06 3.05e-06 3.6e-06 2.8e-06 5.15e-06 7.35e-06 4.35e-06 5.2e-06 4.95e-06 3.1e-06 5.55e-06 2.8e-06 3.05e-06 3.85e-06 5.2e-06 3.65e-06 4e-06 4.9e-06 4.05e-06 1.9e-06 7.1e-06 4.4e-06 2.2e-06 6.05e-06 4.3e-06 4.3e-06 1.85e-06 4.35e-06 2.2e-06 2.6e-06 2.9e-06 6.85e-06 3.9e-06 4.9e-06 4.55e-06 5.35e-06 4.55e-06 3.85e-06 4e-06 2.3e-06 4.15e-06 3.1e-06 4.9e-06 6.9e-06 5.15e-06
