 slim_762041145 slim_762041140 slim_762041146 slim_762041141 slim_762041123 slim_762041147 slim_762041172 slim_762041162 slim_762041125 slim_762041138 slim_762041131 slim_762041164 slim_762041170 slim_762041153 slim_762041132 slim_762041148 slim_762041128 slim_762041161 slim_762041126 slim_762041171 slim_762041127 slim_762041173 slim_762041133 slim_762041152 slim_762041178 slim_762041139 slim_762041165 slim_762041137 slim_762041177 slim_762041121 slim_762041174 slim_762041143 slim_762041129 slim_762041156 slim_762041175 slim_762041167 slim_762041142 slim_762041160 slim_762041163 slim_762041158 slim_762041157 slim_762041124 slim_762041169 slim_762041134 slim_762041135 slim_762041144 slim_762041159 slim_762041150 slim_762041136 slim_762041176 slim_762041155 slim_762041166 slim_762041154 slim_762041130 slim_762041151 slim_762041122 slim_762041168 slim_762041149
0 6e-07 2.2e-06 1.15e-06 1.1e-06 2.05e-06 1.15e-06 1.7e-06 2.25e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 9e-07 1.3e-06 1.25e-06 1.8e-06 2.85e-06 1.7e-06 1.65e-06 1.7e-06 2.35e-06 1.4e-06 2.6e-06 2.15e-06 2.05e-06 1.15e-06 2.15e-06 1.55e-06 1.75e-06 2.15e-06 2.65e-06 2.7e-06 2.15e-06 1.65e-06 1.35e-06 1.65e-06 1.4e-06 2.2e-06 1.65e-06 1.45e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 1.9e-06 1.35e-06 2.1e-06 1.85e-06 1.25e-06 1.9e-06 1.7e-06 1.9e-06 2.8e-06 1.85e-06 2.1e-06 1.65e-06 2.4e-06 2.3e-06
1 2.2e-06 1.2e-06 1.8e-06 1.5e-06 1.2e-06 1.5e-06 1.35e-06 1.4e-06 1.3e-06 1.25e-06 1.8e-06 9.5e-07 1.95e-06 1.95e-06 1.8e-06 1.05e-06 1.45e-06 1.6e-06 1.3e-06 1.35e-06 7.5e-07 1.3e-06 1.05e-06 1.3e-06 9e-07 1.9e-06 1.55e-06 2.05e-06 1.4e-06 1.5e-06 1.15e-06 1.6e-06 8.5e-07 1.2e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 1.55e-06 1.8e-06 6.5e-07 1.5e-06 9.5e-07 7e-07 1.3e-06 1.5e-06 1.7e-06 1.5e-06 2e-06 1.35e-06 1.35e-06 1.1e-06 1.45e-06 1.4e-06 1.35e-06 1.65e-06 1.35e-06 9e-07
2 1.15e-06 1.8e-06 2.1e-06 1.3e-06 1.95e-06 1.3e-06 1.65e-06 2.2e-06 1.85e-06 1.8e-06 1.95e-06 2e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 2.6e-06 1.85e-06 1.85e-06 1.65e-06 2.05e-06 1.65e-06 2.3e-06 1.95e-06 1.85e-06 1.65e-06 2.15e-06 2e-06 1.8e-06 2.25e-06 2.35e-06 2.55e-06 1.95e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 1.8e-06 1.9e-06 1.8e-06 2.2e-06 1.75e-06 1.8e-06 2e-06 1.55e-06 2.15e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 2.55e-06 2.05e-06 1.95e-06 1.8e-06 2.25e-06 2.1e-06
3 1.1e-06 1.5e-06 1.3e-06 2.1e-06 1.6e-06 1.1e-06 1.35e-06 1.9e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 1.35e-06 1.5e-06 1.45e-06 1.35e-06 2.3e-06 1.5e-06 1.5e-06 1.35e-06 1.85e-06 1.35e-06 2.05e-06 1.85e-06 1.55e-06 1.5e-06 1.85e-06 1.8e-06 1.6e-06 2e-06 2.1e-06 2.35e-06 1.6e-06 1.35e-06 1.5e-06 1.7e-06 1.6e-06 2e-06 1.5e-06 1.7e-06 1.5e-06 2e-06 1.3e-06 1.5e-06 1.8e-06 1.45e-06 1.9e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.75e-06 2.3e-06 1.85e-06 1.85e-06 1.45e-06 1.9e-06 1.9e-06
4 2.05e-06 1.2e-06 1.95e-06 1.6e-06 2e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 1.35e-06 1.8e-06 1.75e-06 1.7e-06 1.4e-06 1.75e-06 1.4e-06 1.25e-06 1.5e-06 1.2e-06 1.45e-06 1.45e-06 1.55e-06 1.25e-06 1.7e-06 1.6e-06 1.9e-06 1.5e-06 1.65e-06 1.55e-06 1.75e-06 1.1e-06 1.45e-06 1.6e-06 1.85e-06 1.75e-06 1.85e-06 1.6e-06 1.7e-06 1.2e-06 1.65e-06 1.1e-06 1.2e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 1.75e-06 1.5e-06 1.5e-06 1.35e-06 1.75e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.25e-06
5 1.15e-06 1.5e-06 1.3e-06 1.1e-06 1.65e-06 2.1e-06 1.35e-06 1.9e-06 1.55e-06 1.5e-06 1.85e-06 1.7e-06 1.4e-06 1.55e-06 1.5e-06 1.35e-06 2.3e-06 1.55e-06 1.55e-06 1.35e-06 1.85e-06 1.35e-06 2.05e-06 1.85e-06 1.55e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06 2e-06 2.1e-06 2.35e-06 1.65e-06 1.3e-06 1.5e-06 1.7e-06 1.65e-06 2e-06 1.5e-06 1.7e-06 1.45e-06 2e-06 1.35e-06 1.45e-06 1.8e-06 1.45e-06 1.9e-06 1.75e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06 2.3e-06 1.85e-06 1.85e-06 1.5e-06 1.95e-06 1.9e-06
6 1.7e-06 1.35e-06 1.65e-06 1.35e-06 1.5e-06 1.35e-06 1.9e-06 1.9e-06 1.55e-06 1.4e-06 1.95e-06 1.65e-06 1.6e-06 1.9e-06 1.7e-06 1.3e-06 2.1e-06 1.2e-06 1.45e-06 1e-06 1.65e-06 1.3e-06 1.85e-06 1.9e-06 1.5e-06 1.7e-06 1.75e-06 1.5e-06 1.25e-06 1.85e-06 1.9e-06 2.2e-06 1.5e-06 1.25e-06 1.2e-06 1.55e-06 1.85e-06 1.6e-06 1.25e-06 1.6e-06 1.35e-06 1.85e-06 1.25e-06 1.35e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.8e-06 1.3e-06 1.6e-06 1.6e-06 2.1e-06 1.7e-06 1.9e-06 1.15e-06 1.8e-06 1.7e-06
7 2.25e-06 1.4e-06 2.2e-06 1.9e-06 1.55e-06 1.9e-06 1.9e-06 1.6e-06 1.2e-06 1.75e-06 1.85e-06 1.1e-06 2e-06 2.2e-06 1.9e-06 1.5e-06 1.55e-06 1.75e-06 1.35e-06 1.9e-06 1.25e-06 1.45e-06 1.4e-06 1.8e-06 1.1e-06 1.9e-06 1.35e-06 2.2e-06 1.8e-06 1.6e-06 1.35e-06 1.15e-06 1.2e-06 1.7e-06 2.1e-06 2.3e-06 1.75e-06 2e-06 1.55e-06 1.95e-06 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.45e-06 1.8e-06 1.9e-06 2.05e-06 2.15e-06 1.8e-06 1.25e-06 1.45e-06 1.5e-06 1.65e-06 1.75e-06 2.1e-06 1.35e-06 1.45e-06
8 1.65e-06 1.3e-06 1.85e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.2e-06 1.6e-06 1.3e-06 1.9e-06 1.05e-06 1.4e-06 2.1e-06 1.7e-06 1.35e-06 1.75e-06 1.55e-06 1.05e-06 1.55e-06 1.15e-06 9e-07 1.45e-06 1.75e-06 1e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 1.25e-06 1.25e-06 1.65e-06 2e-06 1.65e-06 1.8e-06 1.25e-06 1.15e-06 1.3e-06 1.3e-06 1.4e-06 1.3e-06 1.1e-06 1.45e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 8.5e-07 1e-06 1.75e-06 1.1e-06 1.7e-06 1.65e-06 1.6e-06 1.25e-06
9 1.8e-06 1.25e-06 1.8e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 1.75e-06 1.3e-06 2.2e-06 2e-06 1.5e-06 1.55e-06 2.05e-06 1.8e-06 1.35e-06 1.95e-06 1.6e-06 1.3e-06 1.4e-06 1.4e-06 1.1e-06 1.65e-06 1.8e-06 1.35e-06 1.65e-06 1.75e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 2e-06 1.4e-06 1.2e-06 1.6e-06 1.9e-06 1.85e-06 1.85e-06 1.55e-06 1.15e-06 1.25e-06 1.55e-06 1.4e-06 1.3e-06 1.35e-06 1.6e-06 1.75e-06 1.7e-06 1.55e-06 1.5e-06 1.35e-06 1.25e-06 1.95e-06 1.35e-06 1.8e-06 1.5e-06 1.8e-06 1.4e-06
