 slim_762333122 slim_762333120 slim_762333126 slim_762333102 slim_762333079 slim_762333078 slim_762333063 slim_762333099 slim_762333095 slim_762333066 slim_762333069 slim_762333129 slim_762333072 slim_762333132 slim_762333089 slim_762333084 slim_762333091 slim_762333093 slim_762333130 slim_762333083 slim_762333101 slim_762333104 slim_762333106 slim_762333133 slim_762333092 slim_762333125 slim_762333067 slim_762333113 slim_762333094 slim_762333108 slim_762333110 slim_762333097 slim_762333119 slim_762333111 slim_762333116 slim_762333060 slim_762333117 slim_762333074 slim_762333065 slim_762333118 slim_762333068 slim_762333085 slim_762333062 slim_762333128 slim_762333121 slim_762333100 slim_762333073 slim_762333071 slim_762333081 slim_762333075 slim_762333114 slim_762333105 slim_762333070 slim_762333127 slim_762333082 slim_762333103 slim_762333096 slim_762333088 slim_762333124 slim_762333107 slim_762333061 slim_762333086 slim_762333064 slim_762333131 slim_762333080 slim_762333115 slim_762333112 slim_762333087 slim_762333109 slim_762333098 slim_762333090 slim_762333123 slim_762333076 slim_762333077
0 2e-06 1.55e-06 2.1e-06 1.3e-06 1.95e-06 1.6e-06 2.7e-06 2.65e-06 2.85e-06 1.9e-06 1.45e-06 2.45e-06 2.7e-06 3.05e-06 2.95e-06 1.35e-06 1.85e-06 2.05e-06 3.5e-06 2.35e-06 2.35e-06 3.2e-06 1.9e-06 2.15e-06 1.85e-06 1.5e-06 1.75e-06 2.5e-06 1.6e-06 2.65e-06 1.5e-06 2e-06 1.7e-06 2.15e-06 2.9e-06 1.6e-06 3.25e-06 2.2e-06 1.95e-06 1.8e-06 1.35e-06 2.4e-06 1.8e-06 1.85e-06 1.95e-06 2.45e-06 2.75e-06 2.15e-06 1.6e-06 2.15e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.7e-06 2.15e-06 2.05e-06 1.75e-06 2.15e-06 2.9e-06 2.75e-06 2.15e-06 2.45e-06 2.95e-06 2.65e-06 1.6e-06 1.7e-06 2.8e-06 2.2e-06 1.55e-06 3.95e-06 2.1e-06 1.5e-06 3.35e-06
1 1.55e-06 2e-06 1e-06 1e-06 1.8e-06 1.65e-06 2.75e-06 2.35e-06 3.25e-06 1.8e-06 1.65e-06 2.65e-06 2.35e-06 2.9e-06 2.6e-06 1.2e-06 1e-06 1e-06 3.7e-06 2.6e-06 2.1e-06 2.75e-06 1.2e-06 1.1e-06 1.15e-06 1.45e-06 1.35e-06 3e-06 1.05e-06 3e-06 1.3e-06 1.1e-06 1.45e-06 2.2e-06 3.3e-06 1.25e-06 3.55e-06 1.75e-06 1.2e-06 1.25e-06 1.75e-06 1.95e-06 1.65e-06 1e-06 2.05e-06 2.65e-06 2.25e-06 1.85e-06 1.25e-06 1.6e-06 1.45e-06 1.15e-06 1.55e-06 1.3e-06 1.75e-06 1.7e-06 1e-06 1.1e-06 1.1e-06 3.15e-06 2.85e-06 1.25e-06 2e-06 2.6e-06 2.9e-06 2.1e-06 1.45e-06 2.3e-06 1.95e-06 1.15e-06 4.1e-06 1.05e-06 1.55e-06 2.9e-06
2 2.1e-06 1e-06 0.0 1.55e-06 1.55e-06 1.95e-06 2.45e-06 2.05e-06 3.2e-06 1.6e-06 1.55e-06 3.15e-06 1.95e-06 2.8e-06 2.2e-06 1.8e-06 5.5e-07 5e-08 3.5e-06 2.5e-06 1.85e-06 2.25e-06 9.5e-07 1.5e-07 6.5e-07 1.6e-06 1.25e-06 3.05e-06 1.05e-06 2.95e-06 1.6e-06 3e-07 9e-07 2.15e-06 3.15e-06 1.35e-06 3.4e-06 1.2e-06 6.5e-07 8.5e-07 1.8e-06 1.3e-06 1.5e-06 5.5e-07 2.55e-06 3.15e-06 1.8e-06 1.35e-06 1.4e-06 1e-06 9e-07 1e-06 1.9e-06 1e-06 2.1e-06 1.05e-06 5e-08 7e-07 1.5e-07 3.35e-06 3.2e-06 4.5e-07 1.4e-06 2.1e-06 2.95e-06 1.9e-06 9e-07 1.75e-06 1.85e-06 1.3e-06 4.05e-06 1e-07 2e-06 2.4e-06
3 1.3e-06 1e-06 1.55e-06 9e-07 1.95e-06 1.5e-06 2.9e-06 2.45e-06 3.25e-06 1.95e-06 1.8e-06 2.3e-06 2.45e-06 2.7e-06 2.8e-06 1e-06 1e-06 1.5e-06 3.75e-06 2.75e-06 2.25e-06 2.95e-06 1e-06 1.6e-06 1.45e-06 1.35e-06 1.5e-06 3e-06 1.05e-06 3e-06 1.15e-06 1.45e-06 1.8e-06 2.3e-06 3.3e-06 1.05e-06 3.55e-06 2e-06 1.55e-06 1.55e-06 1.85e-06 2.3e-06 1.5e-06 1e-06 1.8e-06 2.3e-06 2.4e-06 2.05e-06 1.1e-06 2e-06 1.8e-06 1.2e-06 1.35e-06 1.4e-06 1.55e-06 2.05e-06 1.5e-06 1.45e-06 1.6e-06 2.9e-06 2.55e-06 1.6e-06 2.3e-06 2.8e-06 2.9e-06 2.25e-06 1.8e-06 2.55e-06 1.75e-06 9.5e-07 4e-06 1.55e-06 1.35e-06 3.1e-06
4 1.95e-06 1.8e-06 1.55e-06 1.95e-06 9e-07 1.1e-06 2e-06 2.2e-06 2.75e-06 2e-06 1.6e-06 3e-06 2.15e-06 3e-06 2.55e-06 1.95e-06 1.7e-06 1.5e-06 3.15e-06 2.4e-06 2.05e-06 2.75e-06 1.9e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 2.45e-06 1.85e-06 2.6e-06 1.75e-06 1.45e-06 1.5e-06 1.5e-06 2.65e-06 1.45e-06 2.8e-06 1.6e-06 1.65e-06 1.25e-06 1.25e-06 2.25e-06 1.65e-06 1.7e-06 2.25e-06 3e-06 2.3e-06 2e-06 1.9e-06 2.05e-06 1.5e-06 1.7e-06 1.6e-06 1.6e-06 1.95e-06 2e-06 1.5e-06 1.5e-06 1.6e-06 2.9e-06 2.85e-06 1.6e-06 1.8e-06 2.7e-06 1.95e-06 1.4e-06 1.5e-06 2.25e-06 1.95e-06 1.7e-06 3.5e-06 1.55e-06 1.25e-06 2.9e-06
5 1.6e-06 1.65e-06 1.95e-06 1.5e-06 1.1e-06 1.9e-06 2.45e-06 2.4e-06 2.85e-06 2e-06 1.6e-06 2.6e-06 2.45e-06 2.95e-06 2.75e-06 1.5e-06 1.8e-06 1.9e-06 3.3e-06 2.5e-06 2.25e-06 3e-06 1.85e-06 2e-06 1.7e-06 1.4e-06 1.6e-06 2.5e-06 1.7e-06 2.7e-06 1.3e-06 1.85e-06 1.75e-06 1.75e-06 2.85e-06 1.4e-06 3.1e-06 2.05e-06 1.8e-06 1.5e-06 1.35e-06 2.5e-06 1.8e-06 1.8e-06 1.95e-06 2.6e-06 2.5e-06 2.25e-06 1.75e-06 2.25e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.85e-06 2.25e-06 1.9e-06 1.65e-06 2e-06 2.75e-06 2.5e-06 2e-06 2.2e-06 2.85e-06 2.2e-06 1.7e-06 1.75e-06 2.55e-06 2.05e-06 1.55e-06 3.65e-06 1.95e-06 1.15e-06 3.15e-06
6 2.7e-06 2.75e-06 2.45e-06 2.9e-06 2e-06 2.45e-06 2.9e-06 2.25e-06 2.55e-06 2.3e-06 2.35e-06 3.45e-06 2.2e-06 3.2e-06 2.8e-06 2.75e-06 2.6e-06 2.4e-06 2.75e-06 2.4e-06 2.55e-06 2.8e-06 2.85e-06 2.5e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.8e-06 2.45e-06 2.8e-06 2.4e-06 2.2e-06 1.85e-06 2.75e-06 2.55e-06 2.5e-06 1.95e-06 2.6e-06 2.35e-06 2.15e-06 2.5e-06 2.25e-06 2.6e-06 2.55e-06 3.45e-06 2.3e-06 2.3e-06 2.9e-06 2.5e-06 2.2e-06 2.7e-06 2.3e-06 2.6e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 3e-06 3e-06 2.5e-06 1.9e-06 3.1e-06 2.5e-06 1.8e-06 2.2e-06 2.25e-06 2.1e-06 2.7e-06 2.6e-06 2.45e-06 2.55e-06 2.95e-06
7 2.65e-06 2.35e-06 2.05e-06 2.45e-06 2.2e-06 2.4e-06 2.25e-06 3.3e-06 2.55e-06 2.05e-06 2.15e-06 3.15e-06 1.7e-06 2.9e-06 2.5e-06 2.45e-06 2.15e-06 2e-06 2.7e-06 2.75e-06 2.5e-06 2.4e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 2e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 1.85e-06 2.15e-06 2.05e-06 2.9e-06 2.3e-06 2.6e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 3.15e-06 2e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.65e-06 2.15e-06 2e-06 2.05e-06 2.1e-06 2.75e-06 2.65e-06 2.05e-06 1.9e-06 2.8e-06 2.5e-06 2.2e-06 2.15e-06 1.9e-06 2e-06 2.2e-06 2.3e-06 2.05e-06 2.45e-06 2.55e-06
8 2.85e-06 3.25e-06 3.2e-06 3.25e-06 2.75e-06 2.85e-06 2.55e-06 2.55e-06 4e-06 2.7e-06 2.6e-06 2.95e-06 2.55e-06 2.95e-06 2.7e-06 3.2e-06 3.2e-06 3.15e-06 2.3e-06 2.5e-06 2.8e-06 2.6e-06 3.3e-06 3.25e-06 3.05e-06 2.9e-06 3.05e-06 2.1e-06 3.3e-06 2.1e-06 3.1e-06 3.05e-06 2.65e-06 2.45e-06 2.4e-06 3.1e-06 2.15e-06 3e-06 3.15e-06 3.05e-06 2.55e-06 3e-06 2.75e-06 3.2e-06 2.7e-06 2.95e-06 2.8e-06 2.8e-06 3.3e-06 3.1e-06 2.65e-06 3.2e-06 2.75e-06 3e-06 3.15e-06 2.85e-06 3.15e-06 3.05e-06 3.25e-06 2.4e-06 2.55e-06 3.2e-06 2.6e-06 2.85e-06 2.3e-06 2.15e-06 2.65e-06 2.7e-06 2.6e-06 3.1e-06 2.05e-06 3.2e-06 2.95e-06 2.75e-06
9 1.9e-06 1.8e-06 1.6e-06 1.95e-06 2e-06 2e-06 2.3e-06 2.05e-06 2.7e-06 2.2e-06 1.3e-06 2.7e-06 2.1e-06 2.6e-06 2.65e-06 1.7e-06 1.75e-06 1.55e-06 2.95e-06 1.85e-06 1.95e-06 2.75e-06 2e-06 1.65e-06 1.3e-06 1.55e-06 1.15e-06 2.5e-06 1.85e-06 2.35e-06 1.55e-06 1.45e-06 1.5e-06 2.1e-06 2.5e-06 1.9e-06 2.9e-06 1.8e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 1.8e-06 1.75e-06 2.35e-06 2.7e-06 2.3e-06 1.35e-06 1.8e-06 1.5e-06 1.5e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 1.4e-06 1.55e-06 1.45e-06 1.65e-06 3.05e-06 2.9e-06 1.6e-06 2e-06 2.45e-06 2.65e-06 1.5e-06 1.5e-06 2.25e-06 2.15e-06 1.65e-06 3.45e-06 1.6e-06 2.05e-06 2.9e-06
