 slim_762319940 slim_762319954 slim_762319925 slim_762319942 slim_762319923 slim_762319950 slim_762319949 slim_762319932 slim_762319918 slim_762319944 slim_762319921 slim_762319930 slim_762319913 slim_762319924 slim_762319920 slim_762319933 slim_762319922 slim_762319928 slim_762319938 slim_762319941 slim_762319946 slim_762319937 slim_762319952 slim_762319916 slim_762319919 slim_762319953 slim_762319945 slim_762319917 slim_762319926 slim_762319948 slim_762319947 slim_762319927 slim_762319943 slim_762319915 slim_762319931 slim_762319951 slim_762319912 slim_762319939 slim_762319955 slim_762319956 slim_762319914 slim_762319929 slim_762319934 slim_762319935 slim_762319936
0 3.4e-06 2.65e-06 1.95e-06 2.95e-06 2.75e-06 2.65e-06 2.6e-06 2.15e-06 2e-06 2.55e-06 2.25e-06 2e-06 2.1e-06 2.6e-06 2.8e-06 2.55e-06 1.9e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.6e-06 2.4e-06 2.6e-06 3.15e-06 2.35e-06 2.35e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 1.85e-06 1.95e-06 2.25e-06 2.5e-06 1.95e-06 2.8e-06 2.6e-06 2.8e-06
1 2.65e-06 3.3e-06 2.05e-06 1.75e-06 1.85e-06 2.6e-06 2.5e-06 1.9e-06 1.7e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 2.15e-06 2.25e-06 2.6e-06 2.25e-06 2.55e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 2.3e-06 2.35e-06 2.95e-06 2.4e-06 1.75e-06 2.85e-06 2.8e-06 2.45e-06 1.75e-06 2.45e-06 2.2e-06 2.75e-06 2.25e-06 1.75e-06 2.6e-06 2.15e-06 3e-06 1.7e-06 1.7e-06 2.8e-06 2.75e-06
2 1.95e-06 2.05e-06 1.3e-06 2.95e-06 2.4e-06 2.95e-06 2.65e-06 1.15e-06 7e-07 2.85e-06 1.75e-06 1.6e-06 2e-06 2.9e-06 3.05e-06 1.9e-06 1e-06 1.7e-06 2.25e-06 1.75e-06 2.05e-06 1.75e-06 1.9e-06 1.9e-06 2.7e-06 3.15e-06 2.75e-06 2.1e-06 6.5e-07 2.1e-06 2e-06 2.15e-06 1.75e-06 1.9e-06 1.75e-06 2.85e-06 2.35e-06 1.15e-06 1.65e-06 1.75e-06 2.4e-06 1.15e-06 2.6e-06 3e-06 3.15e-06
3 2.95e-06 1.75e-06 2.95e-06 8e-07 1.55e-06 1.85e-06 2e-06 2.75e-06 2.9e-06 1.85e-06 2.55e-06 3.2e-06 2.95e-06 1.95e-06 2.35e-06 2.25e-06 3.05e-06 3.25e-06 1.8e-06 2.55e-06 2.05e-06 2.15e-06 2.05e-06 2.3e-06 1.25e-06 1.4e-06 2.85e-06 2.3e-06 2.9e-06 3.4e-06 3.4e-06 2.25e-06 1.65e-06 2.35e-06 2.45e-06 2.4e-06 1.85e-06 2.1e-06 3.2e-06 2.45e-06 3.25e-06 2.15e-06 1.05e-06 2.1e-06 2e-06
4 2.75e-06 1.85e-06 2.4e-06 1.55e-06 2.9e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 2.6e-06 2.85e-06 3e-06 2.55e-06 2.8e-06 2.25e-06 2.6e-06 2.95e-06 2.05e-06 2.6e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 2.15e-06 3.05e-06 2.5e-06 2.15e-06 3.2e-06 3.15e-06 2.5e-06 1.9e-06 2.5e-06 2.3e-06 2.8e-06 2.05e-06 1.85e-06 2.95e-06 2.3e-06 3.2e-06 1.8e-06 1.5e-06 2.6e-06 2.55e-06
5 2.65e-06 2.6e-06 2.95e-06 1.85e-06 2.4e-06 8e-07 9.5e-07 2.6e-06 3e-06 1e-06 1.65e-06 3.3e-06 2.8e-06 2.8e-06 8.5e-07 2.85e-06 3.05e-06 3.35e-06 1.1e-06 1.65e-06 2.75e-06 2.05e-06 2.2e-06 1.75e-06 1.15e-06 2.05e-06 2.2e-06 1.55e-06 3e-06 3.5e-06 3.5e-06 2e-06 2.35e-06 1.7e-06 1.65e-06 2.55e-06 1.5e-06 2.3e-06 3.3e-06 1.7e-06 3.15e-06 2.35e-06 2.25e-06 2.8e-06 2.9e-06
6 2.6e-06 2.5e-06 2.65e-06 2e-06 2.35e-06 9.5e-07 1.2e-06 2.15e-06 2.6e-06 1.15e-06 1.75e-06 2.85e-06 2.3e-06 2.65e-06 1.05e-06 2.7e-06 2.75e-06 3.05e-06 1.35e-06 1.75e-06 2.6e-06 2e-06 2.1e-06 1.9e-06 1.3e-06 2.2e-06 2.15e-06 1.4e-06 2.6e-06 3.2e-06 3.2e-06 2.1e-06 2.2e-06 1.95e-06 1.65e-06 2.4e-06 1.7e-06 2.15e-06 2.85e-06 1.65e-06 2.75e-06 2.2e-06 2.45e-06 2.75e-06 3e-06
7 2.15e-06 1.9e-06 1.15e-06 2.75e-06 2.35e-06 2.6e-06 2.15e-06 1.3e-06 7e-07 2.55e-06 2.05e-06 1.7e-06 1.7e-06 2.85e-06 2.8e-06 2e-06 1.4e-06 1.8e-06 2.15e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 2.55e-06 3e-06 2.45e-06 1.75e-06 7.5e-07 2.1e-06 2.05e-06 2.25e-06 1.6e-06 2.15e-06 1.6e-06 2.75e-06 2.4e-06 1.25e-06 1.8e-06 1.55e-06 2.15e-06 1.2e-06 2.65e-06 3.15e-06 3.25e-06
8 2e-06 1.7e-06 7e-07 2.9e-06 2.15e-06 3e-06 2.6e-06 7e-07 2e-07 2.9e-06 2.15e-06 1.4e-06 1.95e-06 2.95e-06 3.25e-06 1.6e-06 1.05e-06 1.5e-06 2.3e-06 2.15e-06 1.75e-06 1.55e-06 1.6e-06 1.6e-06 2.85e-06 3.1e-06 2.65e-06 2.1e-06 1e-07 1.9e-06 1.8e-06 2.2e-06 1.4e-06 2.2e-06 1.55e-06 2.9e-06 2.45e-06 1e-06 1.6e-06 1.5e-06 2.35e-06 8.5e-07 2.55e-06 3.1e-06 3.1e-06
9 2.55e-06 2.6e-06 2.85e-06 1.85e-06 2.4e-06 1e-06 1.15e-06 2.55e-06 2.9e-06 1.4e-06 1.8e-06 3.2e-06 2.75e-06 2.8e-06 1.1e-06 2.8e-06 2.95e-06 3.25e-06 1.45e-06 1.8e-06 2.65e-06 1.8e-06 2.5e-06 2.1e-06 1.2e-06 2.4e-06 2.25e-06 1.55e-06 2.9e-06 3.4e-06 3.4e-06 1.8e-06 2.25e-06 2.05e-06 1.8e-06 2.85e-06 1.75e-06 2.4e-06 3.2e-06 1.8e-06 3.15e-06 2.45e-06 2.5e-06 2.7e-06 3e-06
