 slim_337709438 slim_337709665 slim_337709658 slim_337709626 slim_337709618 slim_337709536 slim_337709660 slim_337709584 slim_337709655 slim_337709540 slim_337709619 slim_337709651 slim_337709603 slim_337709118 slim_337709654 slim_337709613 slim_337709650 slim_337709653 slim_337709659 slim_337709627 slim_337709573 slim_337709645 slim_337709599 slim_337709661 slim_337709664 slim_337709567 slim_337709640 slim_337709460 slim_337709490 slim_337709436 slim_337709620 slim_337709554 slim_337709485 slim_337709591 slim_337709349 slim_337709407 slim_337709647 slim_337709478 slim_337709502 slim_337709523 slim_337709614 slim_337709589 slim_337709532 slim_337709581 slim_337709489 slim_337709606 slim_337709384 slim_337709527 slim_337709582 slim_337709611 slim_337709635 slim_337709521 slim_337709667 slim_337709474 slim_337709652 slim_337709468 slim_337709498 slim_337709602 slim_337709559 slim_337709621 slim_337709585 slim_337709397 slim_337709487 slim_337709529 slim_337709598 slim_337709643 slim_337709538 slim_337709588 slim_337709443 slim_337709648 slim_337709459 slim_337709615 slim_337709548 slim_337709622 slim_337709632 slim_337709630 slim_337709662 slim_337709454 slim_337709629 slim_337709637 slim_337709578 slim_337709593 slim_337709434 slim_337709625 slim_337709642 slim_337709666 slim_337709646 slim_337709577 slim_337709509 slim_337709657 slim_337709298 slim_337709556 slim_337709638 slim_337709636 slim_337709471 slim_337709616
0 1.45e-05 1.4e-05 1.04e-05 1.37e-05 8.45e-06 1.035e-05 8.4e-06 7.9e-06 9.3e-06 1.135e-05 1.1e-05 9.65e-06 1.175e-05 1e-05 9.65e-06 1.245e-05 1.255e-05 1.005e-05 1.1e-05 7.85e-06 9.3e-06 9.1e-06 1.2e-05 9.5e-06 1.195e-05 8.8e-06 1.08e-05 8.05e-06 1.215e-05 9.2e-06 8.7e-06 9.85e-06 1.085e-05 7.45e-06 1.035e-05 9.9e-06 1.525e-05 1.33e-05 1.195e-05 9.1e-06 1.105e-05 1.195e-05 1.165e-05 1.045e-05 7.5e-06 7.4e-06 1.125e-05 8.55e-06 1.095e-05 7.5e-06 9.75e-06 7.9e-06 1.28e-05 1.08e-05 9.65e-06 1.075e-05 7.4e-06 1.11e-05 1e-05 1.315e-05 1.17e-05 1.01e-05 1.12e-05 8e-06 9.5e-06 1.115e-05 7.4e-06 1.155e-05 9.25e-06 8.7e-06 8.4e-06 1.235e-05 1.43e-05 9.25e-06 8.35e-06 9.9e-06 1.04e-05 7.75e-06 1.14e-05 1.12e-05 8.75e-06 7.75e-06 1.285e-05 1.12e-05 1.035e-05 8.55e-06 9.6e-06 1.205e-05 1.19e-05 8.95e-06 1.065e-05 1.08e-05 9.55e-06 9.25e-06 1.075e-05 8.75e-06
1 1.4e-05 9e-07 1.465e-05 2.3e-06 1.415e-05 9e-06 1.265e-05 1.435e-05 1.23e-05 6.5e-06 1.315e-05 9.85e-06 1.11e-05 1.65e-05 9.7e-06 8.05e-06 9.2e-06 1.47e-05 1.265e-05 1.415e-05 1.23e-05 1.13e-05 6.55e-06 1.25e-05 5.25e-06 1.595e-05 8.5e-06 1.365e-05 7.05e-06 1.22e-05 1.425e-05 1.16e-05 8.8e-06 1.63e-05 1.09e-05 1.25e-05 6e-06 3.15e-06 5.25e-06 1.635e-05 1.49e-05 7.05e-06 1.165e-05 8.9e-06 1.57e-05 1.405e-05 7e-06 1.53e-05 1.17e-05 1.165e-05 1.065e-05 1.43e-05 5.45e-06 1.67e-05 1.255e-05 8.65e-06 1.595e-05 1.495e-05 1.145e-05 7.05e-06 1.315e-05 1.3e-05 6.6e-06 1.48e-05 1.235e-05 1.545e-05 1.6e-05 6.5e-06 1.11e-05 1.385e-05 1.235e-05 6.9e-06 5.45e-06 1.325e-05 1.435e-05 1.405e-05 1.025e-05 1.395e-05 9.85e-06 6.4e-06 1.43e-05 1.425e-05 1.03e-05 6.35e-06 1.02e-05 1.49e-05 9.8e-06 1.005e-05 5.2e-06 1.295e-05 8.15e-06 1.4e-05 1.285e-05 1.445e-05 1.46e-05 1.24e-05
2 1.04e-05 1.465e-05 1.36e-05 1.4e-05 9.25e-06 1.145e-05 1.03e-05 1.055e-05 1.145e-05 1.265e-05 1.265e-05 1.08e-05 1.015e-05 1.115e-05 1.065e-05 1.305e-05 1.34e-05 8.9e-06 9.5e-06 1.055e-05 8.65e-06 1.08e-05 1.075e-05 1.145e-05 1.285e-05 1.085e-05 1.26e-05 1.05e-05 1.385e-05 1.115e-05 8.55e-06 1.18e-05 1.265e-05 9.9e-06 1.24e-05 1.19e-05 1.55e-05 1.4e-05 1.285e-05 8.6e-06 1.26e-05 1.3e-05 1.21e-05 1.18e-05 1.04e-05 1.045e-05 1.27e-05 9.2e-06 9.6e-06 1.03e-05 1.165e-05 1.05e-05 1.235e-05 6.8e-06 1.18e-05 1.25e-05 1.03e-05 1.265e-05 1.18e-05 1.16e-05 1.34e-05 8.55e-06 1.275e-05 1.075e-05 9.65e-06 1.265e-05 1.035e-05 1.265e-05 1.06e-05 9.5e-06 1.04e-05 1.36e-05 1.485e-05 1.16e-05 1.085e-05 1.195e-05 1.19e-05 1.015e-05 1.28e-05 1.25e-05 8.6e-06 1.045e-05 1.32e-05 1.25e-05 1.185e-05 1.065e-05 1.075e-05 1.325e-05 1.28e-05 1.06e-05 1.24e-05 1.09e-05 1.025e-05 9.9e-06 7.95e-06 9.35e-06
3 1.37e-05 2.3e-06 1.4e-05 4.2e-06 1.38e-05 8.4e-06 1.24e-05 1.405e-05 1.2e-05 6.95e-06 1.3e-05 9.3e-06 1.14e-05 1.625e-05 9.15e-06 7.45e-06 8.6e-06 1.41e-05 1.295e-05 1.385e-05 1.16e-05 1.07e-05 7.2e-06 1.31e-05 5.75e-06 1.595e-05 9.3e-06 1.37e-05 7.9e-06 1.28e-05 1.39e-05 1.095e-05 9.55e-06 1.6e-05 1.15e-05 1.22e-05 6.8e-06 4.55e-06 5.8e-06 1.61e-05 1.465e-05 7.3e-06 1.115e-05 8.5e-06 1.575e-05 1.375e-05 7.4e-06 1.5e-05 1.115e-05 1.1e-05 1e-05 1.4e-05 5.85e-06 1.615e-05 1.225e-05 9.4e-06 1.6e-05 1.47e-05 1.08e-05 7.55e-06 1.33e-05 1.245e-05 7.05e-06 1.415e-05 1.175e-05 1.52e-05 1.605e-05 7e-06 1.05e-05 1.36e-05 1.17e-05 6.7e-06 6.3e-06 1.295e-05 1.405e-05 1.34e-05 9.65e-06 1.365e-05 1.01e-05 7.1e-06 1.395e-05 1.395e-05 9.8e-06 6.85e-06 9.6e-06 1.425e-05 9.25e-06 9.55e-06 5.75e-06 1.27e-05 9.2e-06 1.335e-05 1.255e-05 1.42e-05 1.405e-05 1.17e-05
4 8.45e-06 1.415e-05 9.25e-06 1.38e-05 1.36e-05 1.12e-05 8.45e-06 8.55e-06 9.75e-06 1.21e-05 1.085e-05 1.04e-05 1.145e-05 9.5e-06 1.025e-05 1.315e-05 1.295e-05 1.035e-05 1.09e-05 8.95e-06 8.4e-06 1.02e-05 1.11e-05 9.4e-06 1.24e-05 8.8e-06 1.07e-05 8.1e-06 1.24e-05 9.1e-06 7.5e-06 1.095e-05 1.075e-05 7.85e-06 1.055e-05 1.04e-05 1.52e-05 1.325e-05 1.24e-05 8.75e-06 1.06e-05 1.245e-05 1.15e-05 1.145e-05 7.15e-06 8.5e-06 1.205e-05 8.2e-06 1.12e-05 9.6e-06 1.125e-05 8.5e-06 1.18e-05 1.045e-05 1.015e-05 1.06e-05 7e-06 1.065e-05 1.08e-05 1.315e-05 1.135e-05 1.015e-05 1.215e-05 9.6e-06 1.045e-05 1.1e-05 7.05e-06 1.215e-05 1.015e-05 8.25e-06 9.85e-06 1.305e-05 1.445e-05 9.35e-06 8.55e-06 1.05e-05 1.11e-05 8.3e-06 1.18e-05 1.195e-05 7.55e-06 8.45e-06 1.295e-05 1.195e-05 1.105e-05 9.5e-06 1.035e-05 1.27e-05 1.235e-05 9.1e-06 1.05e-05 9.6e-06 8.3e-06 9.25e-06 1.075e-05 8.35e-06
5 1.035e-05 9e-06 1.145e-05 8.4e-06 1.12e-05 8.7e-06 9.75e-06 1.035e-05 9.9e-06 7.15e-06 1.2e-05 4.95e-06 1.235e-05 1.58e-05 4.7e-06 7.1e-06 9.85e-06 1.055e-05 1.12e-05 1.05e-05 6.75e-06 5.2e-06 8.45e-06 1.155e-05 7.1e-06 1.305e-05 1.225e-05 1.095e-05 9e-06 1.125e-05 1.155e-05 7.55e-06 1.23e-05 1.44e-05 7.95e-06 8.55e-06 1.115e-05 9.3e-06 7.1e-06 1.515e-05 1.53e-05 7.05e-06 1.21e-05 4.85e-06 1.485e-05 1.04e-05 7.2e-06 1.355e-05 9.3e-06 5.3e-06 4.9e-06 1.03e-05 8.05e-06 1.5e-05 9.65e-06 1.215e-05 1.525e-05 1.535e-05 7.65e-06 1.14e-05 1.445e-05 9.65e-06 7.25e-06 8.4e-06 6.15e-06 1.29e-05 1.53e-05 7.45e-06 5.3e-06 1.275e-05 5.15e-06 8.8e-06 8.9e-06 1.24e-05 1.2e-05 1.045e-05 7.3e-06 1.01e-05 8.75e-06 7e-06 1.16e-05 1.025e-05 8.7e-06 7e-06 7.25e-06 8.15e-06 4.9e-06 7.1e-06 7.05e-06 1.015e-05 1.205e-05 9.25e-06 1.125e-05 1.14e-05 1.105e-05 6.15e-06
6 8.4e-06 1.265e-05 1.03e-05 1.24e-05 8.45e-06 9.75e-06 1.44e-05 8.7e-06 9.85e-06 1.125e-05 1.02e-05 7.8e-06 1.1e-05 9.35e-06 7.55e-06 1.24e-05 1.23e-05 1.03e-05 1.025e-05 8.95e-06 9.8e-06 8.9e-06 1.135e-05 8.85e-06 1.035e-05 8.95e-06 1.01e-05 8.2e-06 1.145e-05 8.55e-06 8.7e-06 1.095e-05 1.015e-05 8.25e-06 9.7e-06 1.045e-05 1.38e-05 1.2e-05 1.035e-05 8.95e-06 1.04e-05 1.19e-05 1.015e-05 1.01e-05 7.5e-06 8.5e-06 1.13e-05 8.3e-06 9.85e-06 9.1e-06 1.115e-05 8.6e-06 1.215e-05 1.055e-05 1.035e-05 1.005e-05 7.35e-06 1.045e-05 1.075e-05 1.235e-05 1.095e-05 8.85e-06 1.135e-05 9.5e-06 1.015e-05 1.05e-05 7.35e-06 1.135e-05 8.8e-06 7.6e-06 9.7e-06 1.235e-05 1.285e-05 9.6e-06 8.7e-06 1.065e-05 9.85e-06 8.45e-06 1.115e-05 1.11e-05 8.75e-06 8.55e-06 1.095e-05 1.11e-05 9.8e-06 9.5e-06 7.75e-06 1.16e-05 1.03e-05 8e-06 9.95e-06 1.015e-05 9.55e-06 9.15e-06 1.055e-05 9.6e-06
7 7.9e-06 1.435e-05 1.055e-05 1.405e-05 8.55e-06 1.035e-05 8.7e-06 1.48e-05 9.25e-06 1.135e-05 1.1e-05 1.03e-05 1.19e-05 1.015e-05 1.015e-05 1.245e-05 1.28e-05 1.005e-05 1.1e-05 8.4e-06 9.25e-06 9.15e-06 1.225e-05 9.55e-06 1.245e-05 8.95e-06 1.11e-05 8.1e-06 1.215e-05 9.25e-06 8.85e-06 9.7e-06 1.115e-05 7.7e-06 9.9e-06 9.8e-06 1.55e-05 1.355e-05 1.245e-05 9.3e-06 1.125e-05 1.185e-05 1.195e-05 1.06e-05 7.75e-06 7.85e-06 1.115e-05 8.7e-06 1.13e-05 8.3e-06 9.2e-06 7.75e-06 1.305e-05 1.095e-05 9.45e-06 1.1e-05 7.5e-06 1.13e-05 1e-05 1.34e-05 1.18e-05 1.035e-05 1.1e-05 8.55e-06 9.2e-06 1.095e-05 7.65e-06 1.165e-05 9.5e-06 8.9e-06 8e-06 1.26e-05 1.44e-05 9.35e-06 8.45e-06 1.005e-05 1.08e-05 7.6e-06 1.14e-05 1.12e-05 8.8e-06 7.5e-06 1.31e-05 1.12e-05 1.075e-05 8.45e-06 1.025e-05 1.215e-05 1.24e-05 9.35e-06 1.09e-05 1.09e-05 9.75e-06 9.3e-06 1.075e-05 8.5e-06
8 9.3e-06 1.23e-05 1.145e-05 1.2e-05 9.75e-06 9.9e-06 9.85e-06 9.25e-06 1.61e-05 1.12e-05 1.08e-05 1.205e-05 1.22e-05 1.08e-05 1.19e-05 1.065e-05 1.23e-05 1.12e-05 1.205e-05 9.85e-06 1.07e-05 1.115e-05 1.18e-05 1.055e-05 1.23e-05 1.005e-05 1.035e-05 9.15e-06 1.2e-05 1.025e-05 9.75e-06 1.065e-05 1.04e-05 8.6e-06 1.17e-05 9.2e-06 1.4e-05 1.25e-05 1.23e-05 9.9e-06 1.075e-05 1.05e-05 1.175e-05 1.01e-05 8.5e-06 9.4e-06 1.125e-05 9.7e-06 1.23e-05 1.03e-05 9.2e-06 9.15e-06 1.15e-05 1.16e-05 9.8e-06 1.03e-05 8.2e-06 1.08e-05 1.08e-05 1.25e-05 1.17e-05 1.155e-05 1.13e-05 1.03e-05 1.09e-05 1.21e-05 8.2e-06 1.14e-05 1.115e-05 9.55e-06 9.85e-06 1.16e-05 1.285e-05 9.7e-06 9.7e-06 1.065e-05 1.165e-05 8.85e-06 1.21e-05 1.105e-05 9.8e-06 9.1e-06 1.35e-05 1.105e-05 1.16e-05 9.95e-06 1.2e-05 1.16e-05 1.225e-05 1.055e-05 1.02e-05 1.265e-05 9.5e-06 1.035e-05 1.185e-05 1.06e-05
9 1.135e-05 6.5e-06 1.265e-05 6.95e-06 1.21e-05 7.15e-06 1.125e-05 1.135e-05 1.12e-05 1.26e-05 1.3e-05 7.7e-06 1.195e-05 1.615e-05 7.55e-06 8.45e-06 9.95e-06 1.185e-05 1.17e-05 1.15e-05 8.5e-06 7.55e-06 8.2e-06 1.175e-05 7.05e-06 1.39e-05 1.105e-05 1.16e-05 8.25e-06 1.145e-05 1.245e-05 8.6e-06 1.13e-05 1.48e-05 8.75e-06 1.045e-05 1.02e-05 7.45e-06 7.1e-06 1.55e-05 1.565e-05 7.65e-06 1.275e-05 7.25e-06 1.49e-05 1.14e-05 7.15e-06 1.405e-05 1.065e-05 7.25e-06 7.2e-06 1.13e-05 7.9e-06 1.565e-05 1.065e-05 1.115e-05 1.53e-05 1.57e-05 8.7e-06 9.95e-06 1.425e-05 1.14e-05 6.8e-06 1.045e-05 8.05e-06 1.385e-05 1.535e-05 7.05e-06 7.65e-06 1.355e-05 6.85e-06 8.45e-06 8.75e-06 1.25e-05 1.24e-05 1.16e-05 8.75e-06 1.11e-05 9e-06 6.6e-06 1.25e-05 1.125e-05 1.03e-05 6.35e-06 8.7e-06 9.95e-06 7.65e-06 9.05e-06 7.05e-06 1.155e-05 1.095e-05 1.11e-05 1.215e-05 1.235e-05 1.23e-05 8e-06
10 1.1e-05 1.315e-05 1.265e-05 1.3e-05 1.085e-05 1.2e-05 1.02e-05 1.1e-05 1.08e-05 1.3e-05 1.76e-05 1.19e-05 1.315e-05 1.095e-05 1.175e-05 1.335e-05 1.34e-05 1.255e-05 1.24e-05 1.15e-05 1.26e-05 1.245e-05 1.295e-05 1.085e-05 1.265e-05 1.085e-05 1.12e-05 1.045e-05 1.2e-05 1.055e-05 1.085e-05 1.26e-05 1.125e-05 9.95e-06 1.125e-05 1.15e-05 1.31e-05 1.34e-05 1.265e-05 1.08e-05 1.09e-05 1.315e-05 1.2e-05 1.225e-05 9.3e-06 1.105e-05 1.305e-05 1.05e-05 1.29e-05 1.26e-05 1.275e-05 1.095e-05 1.245e-05 1.255e-05 1.15e-05 1.11e-05 9e-06 1.095e-05 1.225e-05 1.36e-05 1.1e-05 1.195e-05 1.31e-05 1.22e-05 1.29e-05 1.155e-05 9.05e-06 1.3e-05 1.225e-05 9.95e-06 1.26e-05 1.285e-05 1.1e-05 1.065e-05 1.025e-05 1.185e-05 1.215e-05 1.06e-05 1.255e-05 1.285e-05 1.09e-05 1.09e-05 1.21e-05 1.285e-05 1.21e-05 1.195e-05 1.185e-05 1.07e-05 1.26e-05 1.085e-05 1.1e-05 1.3e-05 1.045e-05 1.14e-05 1.295e-05 1.27e-05
11 9.65e-06 9.85e-06 1.08e-05 9.3e-06 1.04e-05 4.95e-06 7.8e-06 1.03e-05 1.205e-05 7.7e-06 1.19e-05 0.0 1.165e-05 1.485e-05 5.5e-07 9.4e-06 1.035e-05 1.015e-05 9.9e-06 9.8e-06 6.35e-06 2.95e-06 8.5e-06 1.035e-05 5.15e-06 1.25e-05 1.25e-05 1.05e-05 8.95e-06 1.005e-05 1.1e-05 8.35e-06 1.255e-05 1.455e-05 6.45e-06 1.035e-05 1.145e-05 9.3e-06 5.15e-06 1.47e-05 1.545e-05 9e-06 1.09e-05 4.9e-06 1.435e-05 9.7e-06 7.75e-06 1.265e-05 6.95e-06 3.9e-06 7.4e-06 1.025e-05 9.2e-06 1.445e-05 1.07e-05 1.24e-05 1.49e-05 1.55e-05 8.1e-06 1.175e-05 1.42e-05 7.55e-06 7.8e-06 7.85e-06 5.9e-06 1.18e-05 1.495e-05 7.9e-06 2.85e-06 1.13e-05 5.5e-06 1.005e-05 9.4e-06 1.28e-05 1.15e-05 1.1e-05 5.5e-06 1.02e-05 8.3e-06 7.55e-06 1.105e-05 1.02e-05 6.75e-06 7.55e-06 5.45e-06 8.25e-06 5e-08 7.5e-06 5e-06 7.6e-06 1.23e-05 7.35e-06 1.18e-05 1.07e-05 1.025e-05 5.65e-06
