 slim_762469752 slim_762469784 slim_762469788 slim_762469779 slim_762469757 slim_762469749 slim_762469762 slim_762469751 slim_762469765 slim_762469790 slim_762469780 slim_762469770 slim_762469773 slim_762469785 slim_762469739 slim_762469781 slim_762469758 slim_762469774 slim_762469775 slim_762469741 slim_762469789 slim_762469759 slim_762469763 slim_762469777 slim_762469755 slim_762469750 slim_762469747 slim_762469782 slim_762469778 slim_762469746 slim_762469769 slim_762469787 slim_762469783 slim_762469738 slim_762469767 slim_762469764 slim_762469772 slim_762469743 slim_762469744 slim_762469753 slim_762469748 slim_762469745 slim_762469761 slim_762469776 slim_762469768 slim_762469740 slim_762469771 slim_762469766 slim_762469756 slim_762469754 slim_762469737 slim_762469786 slim_762469760 slim_762469742
0 1.2e-06 2.5e-06 4.1e-06 1.3e-06 1.7e-06 2.75e-06 2.35e-06 1.7e-06 1.6e-06 3.1e-06 3.2e-06 3.6e-06 3.9e-06 3.75e-06 1.7e-06 2.55e-06 1.9e-06 3.7e-06 3e-06 4.35e-06 2.35e-06 1.85e-06 3.75e-06 3.8e-06 2.65e-06 2.3e-06 2.9e-06 2.3e-06 2.45e-06 2.95e-06 2.05e-06 1.4e-06 2.35e-06 8.5e-07 3.15e-06 3.9e-06 3.15e-06 3.7e-06 3.8e-06 2.9e-06 2.35e-06 2.2e-06 3.2e-06 3.3e-06 2.05e-06 2.25e-06 3.6e-06 3.65e-06 1.6e-06 3.35e-06 3.2e-06 3e-06 2.05e-06 3.8e-06
1 2.5e-06 1.9e-06 2.9e-06 1.7e-06 1.8e-06 1.7e-06 2.6e-06 1.8e-06 2.95e-06 1.9e-06 1.65e-06 2.5e-06 2.5e-06 2.6e-06 1.8e-06 2.35e-06 2.15e-06 2.35e-06 1.8e-06 2.95e-06 2.5e-06 2.5e-06 2.2e-06 2.7e-06 2.7e-06 2.4e-06 1.95e-06 2.6e-06 1.1e-06 1.8e-06 2.5e-06 1.9e-06 2.15e-06 2.4e-06 1.8e-06 2.5e-06 2.15e-06 2.35e-06 2.55e-06 1.8e-06 2.65e-06 2e-06 2.4e-06 2e-06 2.5e-06 1.25e-06 2.75e-06 2.55e-06 2.15e-06 2.05e-06 1.95e-06 1.75e-06 2.5e-06 2.8e-06
2 4.1e-06 2.9e-06 8e-07 3.75e-06 3.45e-06 2.65e-06 2.4e-06 3.45e-06 4.1e-06 2.05e-06 1.95e-06 2.35e-06 1.05e-06 8.5e-07 3.45e-06 2.9e-06 3.7e-06 1.1e-06 2.15e-06 2.4e-06 2.6e-06 3.85e-06 1.35e-06 6.5e-07 3.35e-06 2.6e-06 1.8e-06 2.8e-06 2.75e-06 2.6e-06 3.3e-06 3.9e-06 2.9e-06 4.35e-06 2.5e-06 8e-07 1.9e-06 1.25e-06 1.3e-06 1.95e-06 2.45e-06 3.2e-06 1.6e-06 1.55e-06 3.3e-06 3.2e-06 5.5e-07 9e-07 3.5e-06 1.6e-06 2.15e-06 1.85e-06 3.3e-06 1.45e-06
3 1.3e-06 1.7e-06 3.75e-06 1.9e-06 1.65e-06 2.15e-06 2.4e-06 1.6e-06 1.85e-06 2.25e-06 2.75e-06 3.1e-06 3.35e-06 3.2e-06 1.65e-06 2.35e-06 1.55e-06 2.95e-06 2.3e-06 3.85e-06 2.25e-06 1.95e-06 3.05e-06 3.3e-06 2.5e-06 2.15e-06 2.2e-06 2.35e-06 1.65e-06 2.25e-06 2e-06 1.15e-06 2.2e-06 1.3e-06 2.3e-06 3.35e-06 2.5e-06 3.15e-06 3.4e-06 2.05e-06 2.4e-06 2.05e-06 2.8e-06 2.7e-06 2e-06 1.25e-06 3.3e-06 3.15e-06 1.85e-06 2.75e-06 2.6e-06 2.55e-06 2e-06 3.45e-06
4 1.7e-06 1.8e-06 3.45e-06 1.65e-06 2.8e-06 2.15e-06 2.55e-06 1.45e-06 2.3e-06 2.6e-06 1.95e-06 2.9e-06 3.05e-06 3.25e-06 1.4e-06 2.2e-06 2.2e-06 3e-06 2.45e-06 3.5e-06 2.4e-06 1.9e-06 2.7e-06 3.35e-06 2.45e-06 2.3e-06 2.7e-06 2.5e-06 1.65e-06 2.5e-06 2.35e-06 1.75e-06 2e-06 1.55e-06 2.4e-06 3.05e-06 2.8e-06 3e-06 3.2e-06 2.55e-06 2.55e-06 1.9e-06 2.95e-06 2.6e-06 2.35e-06 2e-06 3.35e-06 3.15e-06 1.75e-06 2.65e-06 2.5e-06 2.2e-06 2.35e-06 3.45e-06
5 2.75e-06 1.7e-06 2.65e-06 2.15e-06 2.15e-06 2.6e-06 2.7e-06 2.15e-06 3e-06 2.1e-06 1.8e-06 1.95e-06 2.3e-06 2.5e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 1.9e-06 2.6e-06 2.55e-06 2.7e-06 2.15e-06 2.55e-06 2.7e-06 2.5e-06 2.15e-06 2.75e-06 1.55e-06 1.9e-06 2.15e-06 2.3e-06 2.2e-06 2.65e-06 1.9e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2e-06 2.7e-06 1.95e-06 2.1e-06 2e-06 2.15e-06 1.7e-06 2.6e-06 2.45e-06 2.4e-06 2.05e-06 1.65e-06 1.85e-06 2.15e-06 2.55e-06
6 2.35e-06 2.6e-06 2.4e-06 2.4e-06 2.55e-06 2.7e-06 4.1e-06 2.6e-06 2.45e-06 2.4e-06 2.8e-06 3e-06 2.55e-06 2.2e-06 2.55e-06 2.6e-06 2.55e-06 2.2e-06 2.7e-06 3.5e-06 2.2e-06 2.65e-06 2.5e-06 2.15e-06 3.05e-06 2.15e-06 2.3e-06 2.35e-06 2.6e-06 2.75e-06 2.4e-06 2.5e-06 2.45e-06 2.2e-06 2.85e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.3e-06 2.2e-06 2.5e-06 2.2e-06 2.5e-06 2.4e-06 2.65e-06 2.05e-06 2.15e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06
7 1.7e-06 1.8e-06 3.45e-06 1.6e-06 1.45e-06 2.15e-06 2.6e-06 2.8e-06 2.4e-06 2.6e-06 1.95e-06 2.9e-06 3.05e-06 3.25e-06 1.45e-06 2.25e-06 2.2e-06 3e-06 2.4e-06 3.5e-06 2.45e-06 1.95e-06 2.7e-06 3.35e-06 2.4e-06 2.35e-06 2.65e-06 2.55e-06 1.65e-06 2.5e-06 2.4e-06 1.75e-06 2.05e-06 1.65e-06 2.35e-06 3.05e-06 2.8e-06 3.05e-06 3.2e-06 2.5e-06 2.6e-06 1.95e-06 2.95e-06 2.6e-06 2.4e-06 1.95e-06 3.4e-06 3.2e-06 1.8e-06 2.65e-06 2.5e-06 2.15e-06 2.4e-06 3.45e-06
8 1.6e-06 2.95e-06 4.1e-06 1.85e-06 2.3e-06 3e-06 2.45e-06 2.4e-06 0.0 3.05e-06 3.55e-06 3.6e-06 3.7e-06 3.55e-06 2.3e-06 1.75e-06 1.3e-06 3.2e-06 3.2e-06 4.5e-06 2.3e-06 1.3e-06 3.45e-06 3.65e-06 2.9e-06 2.2e-06 3.1e-06 2.1e-06 2.9e-06 3.35e-06 1.4e-06 1.9e-06 2.25e-06 1.05e-06 3.15e-06 3.7e-06 3.3e-06 3.5e-06 4.05e-06 2.95e-06 2.45e-06 2.4e-06 3.3e-06 3.4e-06 1.4e-06 2.6e-06 3.55e-06 3.4e-06 2.3e-06 3.45e-06 3.1e-06 3.35e-06 1.4e-06 4.1e-06
9 3.1e-06 1.9e-06 2.05e-06 2.25e-06 2.6e-06 2.1e-06 2.4e-06 2.6e-06 3.05e-06 2.7e-06 2.3e-06 2.5e-06 2e-06 1.7e-06 2.6e-06 2.55e-06 2.25e-06 1.5e-06 2.05e-06 3e-06 2.3e-06 3.05e-06 1.8e-06 1.7e-06 3e-06 2.2e-06 1.7e-06 2.6e-06 1.85e-06 1.9e-06 2.55e-06 2.25e-06 2.5e-06 3e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 2.25e-06 1.55e-06 2.45e-06 2.55e-06 1.95e-06 1.9e-06 2.55e-06 1.55e-06 1.8e-06 1.7e-06 2.95e-06 1.95e-06 2e-06 2.1e-06 2.55e-06 2.35e-06
