 slim_337539952 slim_337539870 slim_337539688 slim_337539962 slim_337539968 slim_337539679 slim_337539764 slim_337539795 slim_337539938 slim_337539907 slim_337539918 slim_337539933 slim_337539906 slim_337539928 slim_337539486 slim_337539707 slim_337539890 slim_337539914 slim_337539600 slim_337539929 slim_337539831 slim_337539903 slim_337539978 slim_337539845 slim_337539756 slim_337539963 slim_337539977 slim_337539704 slim_337539975 slim_337539849 slim_337539894 slim_337539872 slim_337539986 slim_337539873 slim_337539937 slim_337539722 slim_337539973 slim_337539619 slim_337539754 slim_337539777 slim_337539895 slim_337539864 slim_337539638 slim_337539958 slim_337539836 slim_337539847 slim_337539810 slim_337539862 slim_337539971 slim_337539878 slim_337539982 slim_337539922 slim_337539902 slim_337539861 slim_337539970 slim_337539944 slim_337539972 slim_337539753 slim_337539951 slim_337539888 slim_337539956 slim_337539887 slim_337539981 slim_337539901 slim_337539984 slim_337539976 slim_337539860 slim_337539967 slim_337539627 slim_337539985 slim_337539838 slim_337539945 slim_337539857 slim_337539719 slim_337539957 slim_337539612 slim_337539911 slim_337539741 slim_337539852 slim_337539727 slim_337539983 slim_337539798 slim_337539964 slim_337539954 slim_337539855 slim_337539875 slim_337539780 slim_337539726 slim_337539877 slim_337539889 slim_337539732 slim_337539404 slim_337539960 slim_337539882 slim_337539955 slim_337539709 slim_337539881 slim_337539853 slim_337539961
0 8.5e-06 3.795e-05 3.725e-05 5.2e-06 1.51e-05 2.565e-05 6.35e-06 3.655e-05 4.735e-05 3.775e-05 2.455e-05 4.72e-05 1.805e-05 7.45e-06 3.725e-05 4.605e-05 6.85e-06 6.3e-06 1.56e-05 3.775e-05 2.555e-05 1.615e-05 7.9e-06 3.905e-05 3.88e-05 7.6e-06 1.685e-05 1.425e-05 7.25e-06 3.785e-05 1.61e-05 3.62e-05 1.56e-05 1.68e-05 1.58e-05 2.58e-05 8.9e-06 4.68e-05 5.5e-06 1.515e-05 1.51e-05 5.75e-06 7.25e-06 1.47e-05 1.6e-05 6.9e-06 6.2e-06 6.05e-06 3.685e-05 1.58e-05 5.75e-06 4.95e-06 7.45e-06 3.69e-05 1.62e-05 1.695e-05 6e-06 5.4e-06 6.85e-06 1.775e-05 2.635e-05 1.605e-05 1.655e-05 1.625e-05 1.81e-05 2.52e-05 1.56e-05 2.62e-05 6.15e-06 1.69e-05 2.55e-05 2.485e-05 4.85e-06 7.3e-06 4.725e-05 6.9e-06 6.35e-06 5.1e-06 1.515e-05 4.715e-05 1.525e-05 1.6e-05 7.4e-06 7.1e-06 5.8e-06 1.37e-05 1.57e-05 6.85e-06 6.65e-06 6.95e-06 1.595e-05 1.65e-05 1.535e-05 2.9e-05 4.705e-05 2.6e-05 3.695e-05 1.515e-05 5.9e-06
1 3.795e-05 6.94e-05 3.69e-05 3.71e-05 3.86e-05 3.805e-05 3.69e-05 3.665e-05 3.78e-05 3.57e-05 3.75e-05 3.795e-05 3.76e-05 3.665e-05 3.71e-05 3.735e-05 3.71e-05 3.68e-05 3.77e-05 3.595e-05 3.79e-05 3.725e-05 3.49e-05 3.715e-05 3.69e-05 3.72e-05 3.755e-05 3.755e-05 3.68e-05 3.585e-05 3.77e-05 3.71e-05 3.95e-05 3.64e-05 3.78e-05 3.84e-05 3.61e-05 3.75e-05 3.765e-05 3.77e-05 3.78e-05 3.775e-05 3.515e-05 3.755e-05 3.77e-05 3.565e-05 3.735e-05 3.715e-05 3.565e-05 3.78e-05 3.69e-05 3.8e-05 3.665e-05 3.64e-05 3.745e-05 3.67e-05 3.78e-05 3.73e-05 3.7e-05 3.74e-05 3.73e-05 3.775e-05 3.805e-05 3.755e-05 3.81e-05 3.79e-05 3.79e-05 3.81e-05 3.655e-05 3.675e-05 3.855e-05 3.845e-05 3.73e-05 3.65e-05 3.67e-05 3.565e-05 3.685e-05 3.75e-05 3.815e-05 3.79e-05 3.88e-05 3.775e-05 3.61e-05 3.65e-05 3.71e-05 3.75e-05 3.775e-05 3.57e-05 3.75e-05 3.635e-05 3.78e-05 3.695e-05 3.79e-05 3.67e-05 3.735e-05 3.79e-05 3.605e-05 3.74e-05 3.685e-05
2 3.725e-05 3.69e-05 6.78e-05 3.74e-05 3.85e-05 3.71e-05 3.805e-05 3.72e-05 3.61e-05 3.73e-05 3.73e-05 3.575e-05 3.695e-05 3.825e-05 3.7e-05 3.555e-05 3.715e-05 3.435e-05 3.61e-05 3.73e-05 3.765e-05 3.665e-05 3.785e-05 3.52e-05 3.53e-05 3.71e-05 3.67e-05 3.815e-05 3.77e-05 3.59e-05 3.605e-05 3.71e-05 3.83e-05 3.71e-05 3.725e-05 3.735e-05 3.735e-05 3.62e-05 3.665e-05 3.735e-05 3.59e-05 3.565e-05 3.73e-05 3.68e-05 3.595e-05 3.615e-05 3.605e-05 3.475e-05 3.485e-05 3.725e-05 3.585e-05 3.695e-05 3.835e-05 3.545e-05 3.595e-05 3.785e-05 3.665e-05 3.65e-05 3.565e-05 3.745e-05 3.69e-05 3.6e-05 3.78e-05 3.58e-05 3.725e-05 3.645e-05 3.76e-05 3.695e-05 3.565e-05 3.78e-05 3.755e-05 3.74e-05 3.78e-05 3.595e-05 3.665e-05 3.615e-05 3.525e-05 3.55e-05 3.685e-05 3.57e-05 3.76e-05 3.6e-05 3.81e-05 3.66e-05 3.495e-05 3.6e-05 3.725e-05 3.7e-05 3.62e-05 3.665e-05 3.615e-05 3.75e-05 3.755e-05 3.69e-05 3.555e-05 3.675e-05 3.52e-05 3.725e-05 3.605e-05
3 5.2e-06 3.71e-05 3.74e-05 3.8e-06 1.425e-05 2.53e-05 3.6e-06 3.61e-05 4.72e-05 3.675e-05 2.33e-05 4.705e-05 1.785e-05 5.5e-06 3.605e-05 4.645e-05 6.65e-06 6.45e-06 1.64e-05 3.675e-05 2.44e-05 1.485e-05 6.05e-06 3.885e-05 3.86e-05 5.7e-06 1.565e-05 1.165e-05 4.95e-06 3.7e-05 1.68e-05 3.56e-05 1.64e-05 1.56e-05 1.385e-05 2.53e-05 7.7e-06 4.6e-05 5e-06 1.455e-05 1.68e-05 7.95e-06 5.4e-06 1.375e-05 1.66e-05 6e-06 6.35e-06 7e-06 3.7e-05 1.385e-05 4.2e-06 4.55e-06 5.45e-06 3.795e-05 1.685e-05 1.555e-05 5.25e-06 4.95e-06 5.95e-06 1.68e-05 2.665e-05 1.665e-05 1.525e-05 1.6e-05 1.785e-05 2.56e-05 1.48e-05 2.565e-05 4.75e-06 1.55e-05 2.49e-05 2.495e-05 2.9e-06 6.65e-06 4.705e-05 6e-06 5.75e-06 6.2e-06 1.59e-05 4.7e-05 1.555e-05 1.67e-05 5.4e-06 7.05e-06 6.85e-06 1.565e-05 1.375e-05 4.9e-06 6.9e-06 6.9e-06 1.67e-05 1.515e-05 1.475e-05 2.78e-05 4.685e-05 2.545e-05 3.705e-05 1.345e-05 4.25e-06
4 1.51e-05 3.86e-05 3.85e-05 1.425e-05 2.6e-05 1.575e-05 1.525e-05 3.665e-05 3.845e-05 3.825e-05 1.555e-05 3.875e-05 1.725e-05 1.635e-05 3.705e-05 3.945e-05 1.705e-05 1.65e-05 1.685e-05 3.825e-05 1.71e-05 1.63e-05 1.685e-05 3.87e-05 3.845e-05 1.55e-05 1.715e-05 1.47e-05 1.55e-05 3.855e-05 1.725e-05 3.78e-05 1.67e-05 1.665e-05 1.575e-05 1.65e-05 1.68e-05 3.92e-05 1.625e-05 1.515e-05 1.8e-05 1.795e-05 1.64e-05 1.585e-05 1.725e-05 1.655e-05 1.73e-05 1.695e-05 3.805e-05 1.575e-05 1.525e-05 1.555e-05 1.635e-05 3.89e-05 1.745e-05 1.675e-05 1.63e-05 1.605e-05 1.695e-05 1.69e-05 3.695e-05 1.73e-05 1.635e-05 1.68e-05 1.73e-05 1.745e-05 1.49e-05 1.695e-05 1.58e-05 1.67e-05 1.495e-05 1.735e-05 1.395e-05 1.65e-05 3.88e-05 1.655e-05 1.66e-05 1.575e-05 1.615e-05 3.87e-05 1.63e-05 1.72e-05 1.64e-05 1.745e-05 1.7e-05 1.73e-05 1.565e-05 1.61e-05 1.775e-05 1.73e-05 1.735e-05 1.62e-05 1.535e-05 3.685e-05 3.865e-05 1.675e-05 3.83e-05 1.435e-05 1.485e-05
5 2.565e-05 3.805e-05 3.71e-05 2.53e-05 1.575e-05 6e-06 2.595e-05 3.835e-05 2.69e-05 3.86e-05 5.85e-06 2.77e-05 1.3e-05 2.64e-05 3.485e-05 2.93e-05 2.585e-05 2.4e-05 1.44e-05 3.86e-05 6.5e-06 1.48e-05 2.575e-05 3.545e-05 3.52e-05 2.305e-05 1.53e-05 1.785e-05 2.49e-05 3.79e-05 1.47e-05 3.675e-05 1.665e-05 1.49e-05 1.49e-05 4.15e-06 2.31e-05 3.03e-05 2.505e-05 1.515e-05 1.56e-05 2.485e-05 2.51e-05 1.685e-05 1.45e-05 2.455e-05 2.495e-05 2.41e-05 3.675e-05 1.49e-05 2.465e-05 2.535e-05 2.65e-05 3.75e-05 1.495e-05 1.555e-05 2.52e-05 2.52e-05 2.485e-05 1.44e-05 4.53e-05 1.455e-05 1.575e-05 1.415e-05 1.28e-05 5.4e-06 1.54e-05 3.95e-06 2.465e-05 1.55e-05 4.7e-06 6.75e-06 2.585e-05 2.335e-05 2.68e-05 2.455e-05 2.475e-05 2.44e-05 1.48e-05 2.765e-05 1.545e-05 1.4e-05 2.6e-05 2.535e-05 2.4e-05 1.74e-05 1.42e-05 2.525e-05 2.555e-05 2.52e-05 1.46e-05 1.475e-05 1.535e-05 4.27e-05 2.675e-05 3.75e-06 3.685e-05 1.43e-05 2.38e-05
6 6.35e-06 3.69e-05 3.805e-05 3.6e-06 1.525e-05 2.595e-05 6.3e-06 3.7e-05 4.78e-05 3.6e-05 2.425e-05 4.775e-05 1.84e-05 5.65e-06 3.615e-05 4.72e-05 5.9e-06 7e-06 1.71e-05 3.605e-05 2.525e-05 1.59e-05 5e-06 3.95e-05 3.925e-05 7.1e-06 1.655e-05 1.34e-05 6.35e-06 3.68e-05 1.745e-05 3.58e-05 1.73e-05 1.54e-05 1.48e-05 2.62e-05 7.5e-06 4.68e-05 5.95e-06 1.55e-05 1.755e-05 8.6e-06 4.6e-06 1.46e-05 1.725e-05 5.65e-06 7.25e-06 7.65e-06 3.765e-05 1.48e-05 5.6e-06 5.85e-06 5.65e-06 3.87e-05 1.755e-05 1.56e-05 6.35e-06 6.35e-06 6.7e-06 1.745e-05 2.695e-05 1.73e-05 1.625e-05 1.65e-05 1.835e-05 2.635e-05 1.57e-05 2.635e-05 5.8e-06 1.555e-05 2.565e-05 2.59e-05 4.6e-06 7.25e-06 4.775e-05 5.65e-06 6.7e-06 7.05e-06 1.675e-05 4.77e-05 1.67e-05 1.75e-05 4.05e-06 6.85e-06 7.35e-06 1.66e-05 1.475e-05 5.1e-06 7.8e-06 6.7e-06 1.735e-05 1.46e-05 1.57e-05 2.79e-05 4.755e-05 2.615e-05 3.755e-05 1.48e-05 5.7e-06
7 3.655e-05 3.665e-05 3.72e-05 3.61e-05 3.665e-05 3.835e-05 3.7e-05 6.96e-05 3.815e-05 3.66e-05 3.77e-05 3.82e-05 3.825e-05 3.76e-05 3.825e-05 3.765e-05 3.79e-05 3.71e-05 3.785e-05 3.625e-05 3.825e-05 3.75e-05 3.775e-05 3.765e-05 3.74e-05 3.71e-05 3.785e-05 3.655e-05 3.67e-05 3.72e-05 3.815e-05 3.82e-05 3.84e-05 3.79e-05 3.755e-05 3.84e-05 3.805e-05 3.775e-05 3.735e-05 3.685e-05 3.82e-05 3.815e-05 3.73e-05 3.735e-05 3.815e-05 3.75e-05 3.76e-05 3.755e-05 3.615e-05 3.755e-05 3.66e-05 3.71e-05 3.76e-05 3.645e-05 3.78e-05 3.83e-05 3.74e-05 3.7e-05 3.735e-05 3.805e-05 3.79e-05 3.82e-05 3.795e-05 3.81e-05 3.885e-05 3.835e-05 3.66e-05 3.855e-05 3.65e-05 3.825e-05 3.84e-05 3.845e-05 3.57e-05 3.715e-05 3.72e-05 3.75e-05 3.69e-05 3.68e-05 3.75e-05 3.815e-05 3.81e-05 3.81e-05 3.76e-05 3.8e-05 3.76e-05 3.71e-05 3.745e-05 3.695e-05 3.775e-05 3.785e-05 3.825e-05 3.775e-05 3.705e-05 3.8e-05 3.765e-05 3.835e-05 3.605e-05 3.7e-05 3.65e-05
8 4.735e-05 3.78e-05 3.61e-05 4.72e-05 3.845e-05 2.69e-05 4.78e-05 3.815e-05 5.07e-05 3.825e-05 2.855e-05 2.755e-05 3.575e-05 4.82e-05 3.715e-05 2.705e-05 4.735e-05 4.57e-05 3.675e-05 3.815e-05 2.915e-05 3.79e-05 4.81e-05 3.51e-05 3.465e-05 4.615e-05 3.75e-05 3.95e-05 4.675e-05 3.655e-05 3.74e-05 3.745e-05 3.91e-05 3.795e-05 3.755e-05 2.82e-05 4.63e-05 2.85e-05 4.625e-05 3.83e-05 3.705e-05 4.58e-05 4.71e-05 3.825e-05 3.68e-05 4.66e-05 4.59e-05 4.585e-05 3.665e-05 3.755e-05 4.71e-05 4.705e-05 4.83e-05 3.695e-05 3.665e-05 3.86e-05 4.69e-05 4.675e-05 4.605e-05 3.7e-05 4.615e-05 3.685e-05 3.825e-05 3.69e-05 3.615e-05 2.82e-05 3.85e-05 2.795e-05 4.625e-05 3.855e-05 2.805e-05 2.9e-05 4.825e-05 4.55e-05 2.77e-05 4.66e-05 4.61e-05 4.625e-05 3.72e-05 2.75e-05 3.785e-05 3.7e-05 4.79e-05 4.695e-05 4.54e-05 3.81e-05 3.71e-05 4.765e-05 4.63e-05 4.68e-05 3.7e-05 3.795e-05 3.85e-05 4.51e-05 2.635e-05 2.775e-05 3.63e-05 3.7e-05 4.655e-05
9 3.775e-05 3.57e-05 3.73e-05 3.675e-05 3.825e-05 3.86e-05 3.6e-05 3.66e-05 3.825e-05 6.99e-05 3.805e-05 3.84e-05 3.82e-05 3.71e-05 3.78e-05 3.78e-05 3.65e-05 3.715e-05 3.815e-05 3.53e-05 3.845e-05 3.775e-05 3.62e-05 3.775e-05 3.75e-05 3.745e-05 3.805e-05 3.725e-05 3.705e-05 3.65e-05 3.82e-05 3.78e-05 3.93e-05 3.715e-05 3.79e-05 3.875e-05 3.73e-05 3.795e-05 3.77e-05 3.78e-05 3.83e-05 3.82e-05 3.6e-05 3.765e-05 3.82e-05 3.665e-05 3.78e-05 3.76e-05 3.6e-05 3.79e-05 3.695e-05 3.78e-05 3.71e-05 3.675e-05 3.785e-05 3.765e-05 3.785e-05 3.735e-05 3.745e-05 3.81e-05 3.77e-05 3.825e-05 3.825e-05 3.805e-05 3.88e-05 3.845e-05 3.8e-05 3.865e-05 3.675e-05 3.76e-05 3.865e-05 3.88e-05 3.695e-05 3.715e-05 3.705e-05 3.665e-05 3.72e-05 3.755e-05 3.825e-05 3.835e-05 3.87e-05 3.825e-05 3.575e-05 3.725e-05 3.755e-05 3.76e-05 3.785e-05 3.64e-05 3.795e-05 3.71e-05 3.83e-05 3.665e-05 3.8e-05 3.755e-05 3.78e-05 3.845e-05 3.64e-05 3.75e-05 3.69e-05
