 slim_762315888 slim_762315899 slim_762315891 slim_762315889 slim_762315863 slim_762315890 slim_762315878 slim_762315907 slim_762315897 slim_762315903 slim_762315860 slim_762315885 slim_762315908 slim_762315858 slim_762315875 slim_762315872 slim_762315862 slim_762315871 slim_762315892 slim_762315859 slim_762315879 slim_762315865 slim_762315861 slim_762315874 slim_762315857 slim_762315910 slim_762315905 slim_762315876 slim_762315895 slim_762315880 slim_762315896 slim_762315894 slim_762315884 slim_762315882 slim_762315881 slim_762315898 slim_762315900 slim_762315901 slim_762315887 slim_762315864 slim_762315866 slim_762315902 slim_762315886 slim_762315904 slim_762315909 slim_762315869 slim_762315893 slim_762315867 slim_762315870 slim_762315873 slim_762315883 slim_762315868 slim_762315877 slim_762315906
0 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.2e-06 1.3e-06 1.1e-06 2.45e-06 1.65e-06 1.6e-06 1.1e-06 1.75e-06 1.85e-06 1.75e-06 1.05e-06 1.15e-06 1.1e-06 9.5e-07 1.3e-06 1.45e-06 1.8e-06 1.95e-06 1.55e-06 9.5e-07 1.4e-06 1.25e-06 1.75e-06 1.2e-06 1.25e-06 1.25e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 1e-06 1.4e-06 1.85e-06 1.9e-06 1.15e-06 1.05e-06 1.05e-06 1.4e-06 2.4e-06 1.05e-06 1.2e-06 1.75e-06 1.3e-06 1.85e-06 1.3e-06 1.15e-06 9.5e-07 1.95e-06 1.25e-06 1.35e-06
1 1.3e-06 1.9e-06 1.15e-06 1.7e-06 1.45e-06 1.55e-06 1.35e-06 2.05e-06 1.1e-06 1.6e-06 1.35e-06 1.75e-06 1.85e-06 1.75e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.55e-06 1.35e-06 1.7e-06 1.95e-06 1.55e-06 1.2e-06 1.5e-06 1.5e-06 1.75e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.85e-06 1.25e-06 9.5e-07 1.75e-06 1.55e-06 1.15e-06 1.65e-06 1.65e-06 1.4e-06 2.15e-06 1.3e-06 1.35e-06 1.75e-06 1.45e-06 1.7e-06 9.5e-07 1.4e-06 1.2e-06 1.8e-06 1.5e-06 1.6e-06
2 1.5e-06 1.15e-06 2.1e-06 1.75e-06 1.45e-06 1.55e-06 1.35e-06 2.2e-06 1.1e-06 1.8e-06 1.35e-06 1.8e-06 1.9e-06 1.8e-06 1.35e-06 1.4e-06 1.35e-06 1.55e-06 1.55e-06 1.25e-06 1.8e-06 2e-06 1.75e-06 1.35e-06 1.45e-06 1.35e-06 1.8e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 2e-06 1.4e-06 1.05e-06 1.85e-06 1.6e-06 1.2e-06 1.7e-06 1.7e-06 1.4e-06 2.25e-06 1.3e-06 1.4e-06 1.8e-06 1.5e-06 1.8e-06 1.15e-06 1.4e-06 1.35e-06 1.85e-06 1.45e-06 1.6e-06
3 1.7e-06 1.7e-06 1.75e-06 1.9e-06 1.25e-06 1.35e-06 1.15e-06 1.85e-06 1.8e-06 1.3e-06 1.15e-06 1.05e-06 1.15e-06 1.05e-06 1.85e-06 1.2e-06 1.15e-06 1.95e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06 1.4e-06 1.55e-06 1.05e-06 1.75e-06 1.25e-06 1.85e-06 1.9e-06 1.05e-06 1.1e-06 1.6e-06 1.45e-06 1.6e-06 1.35e-06 2.2e-06 1.15e-06 1.65e-06 1.65e-06 1.4e-06 9.5e-07 1.1e-06 1.4e-06 1.05e-06 1.3e-06 1.95e-06 1.7e-06 1.2e-06 1.2e-06 1.35e-06 1.55e-06 1.4e-06
4 1.2e-06 1.45e-06 1.45e-06 1.25e-06 2e-07 3e-07 2.5e-07 2.2e-06 1.6e-06 1.55e-06 1e-07 1.1e-06 1.2e-06 1.1e-06 1.4e-06 1.5e-07 2.5e-07 1.55e-06 3e-07 8e-07 1.65e-06 1.3e-06 1.6e-06 6.5e-07 5.5e-07 7.5e-07 1.1e-06 1.3e-06 2.5e-07 1.15e-06 1.2e-06 1.1e-06 1.1e-06 2e-06 6.5e-07 1.4e-06 1.75e-06 1.8e-06 6.5e-07 8.5e-07 8.5e-07 7e-07 2.1e-06 2.5e-07 7e-07 1.1e-06 3.5e-07 1.35e-06 1.45e-06 1.5e-07 4.5e-07 1.8e-06 7.5e-07 3.5e-07
5 1.3e-06 1.55e-06 1.55e-06 1.35e-06 3e-07 2e-07 4e-07 2.3e-06 1.7e-06 1.65e-06 2e-07 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.5e-07 3e-07 1.65e-06 1e-07 9e-07 1.75e-06 1.4e-06 1.7e-06 6.5e-07 5.5e-07 8.5e-07 1.2e-06 1.4e-06 3e-07 1.25e-06 1.2e-06 1.2e-06 1.25e-06 2.1e-06 8e-07 1.5e-06 1.85e-06 1.9e-06 7.5e-07 9.5e-07 9.5e-07 8e-07 2.2e-06 2.5e-07 8e-07 1.2e-06 3.5e-07 1.45e-06 1.55e-06 1.5e-07 4.5e-07 1.9e-06 8.5e-07 1.5e-07
6 1.1e-06 1.35e-06 1.35e-06 1.15e-06 2.5e-07 4e-07 4e-07 2.15e-06 1.5e-06 1.5e-06 2e-07 1.1e-06 1.2e-06 1.1e-06 1.3e-06 2.5e-07 2.5e-07 1.45e-06 4e-07 7.5e-07 1.55e-06 1.3e-06 1.5e-06 6.5e-07 6e-07 7.5e-07 1.1e-06 1.25e-06 3.5e-07 1.15e-06 1.25e-06 1.05e-06 1.1e-06 1.9e-06 6.5e-07 1.3e-06 1.65e-06 1.75e-06 6e-07 8.5e-07 8.5e-07 7.5e-07 2e-06 2.5e-07 7e-07 1.1e-06 4.5e-07 1.35e-06 1.35e-06 2.5e-07 4.5e-07 1.7e-06 7.5e-07 4.5e-07
7 2.45e-06 2.05e-06 2.2e-06 1.85e-06 2.2e-06 2.3e-06 2.15e-06 3.2e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 2.6e-06 2.15e-06 2.15e-06 2.6e-06 2.3e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 2.5e-06 1.85e-06 2.35e-06 2.2e-06 2.6e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2.5e-06 2.5e-06 2.1e-06 1.6e-06 2.1e-06 2.35e-06 1.85e-06 2.25e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 2.5e-06 2.35e-06
8 1.65e-06 1.1e-06 1.1e-06 1.8e-06 1.6e-06 1.7e-06 1.5e-06 2.15e-06 1.6e-06 1.85e-06 1.5e-06 1.85e-06 1.95e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 2.05e-06 1.8e-06 1.5e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.5e-06 1.8e-06 1.7e-06 1.7e-06 1.9e-06 2e-06 1.55e-06 9.5e-07 1.85e-06 1.4e-06 1.25e-06 1.85e-06 1.85e-06 1.45e-06 2.2e-06 1.45e-06 1.45e-06 1.85e-06 1.55e-06 1.85e-06 1.1e-06 1.55e-06 1.45e-06 1.8e-06 1.7e-06 1.75e-06
9 1.6e-06 1.6e-06 1.8e-06 1.3e-06 1.55e-06 1.65e-06 1.5e-06 1.95e-06 1.85e-06 2.3e-06 1.45e-06 1.3e-06 1.4e-06 1.3e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1.65e-06 1.65e-06 1.3e-06 1.6e-06 1.15e-06 1.35e-06 1.7e-06 1.65e-06 1.3e-06 1.9e-06 1.5e-06 1.85e-06 2e-06 1.3e-06 1.35e-06 1.55e-06 1.4e-06 1.6e-06 1.35e-06 2.15e-06 1.4e-06 1.9e-06 1.9e-06 1.6e-06 1.15e-06 1.45e-06 1.5e-06 1.3e-06 1.55e-06 2.15e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.65e-06 1.7e-06
