 slim_762446150 slim_762446162 slim_762446142 slim_762446152 slim_762446161 slim_762446113 slim_762446127 slim_762446134 slim_762446130 slim_762446139 slim_762446118 slim_762446140 slim_762446136 slim_762446147 slim_762446123 slim_762446160 slim_762446154 slim_762446165 slim_762446137 slim_762446132 slim_762446151 slim_762446145 slim_762446155 slim_762446141 slim_762446149 slim_762446144 slim_762446153 slim_762446119 slim_762446124 slim_762446120 slim_762446143 slim_762446131 slim_762446116 slim_762446114 slim_762446156 slim_762446146 slim_762446133 slim_762446121 slim_762446157 slim_762446163 slim_762446125 slim_762446126 slim_762446138 slim_762446122 slim_762446158 slim_762446128 slim_762446115 slim_762446164 slim_762446135 slim_762446159 slim_762446148 slim_762446117 slim_762446129
0 5.2e-06 3.45e-06 3.1e-06 3.25e-06 3.1e-06 2.7e-06 2.75e-06 2.85e-06 3.2e-06 3.1e-06 3.1e-06 2.9e-06 3.2e-06 3.95e-06 2.85e-06 2.75e-06 2.85e-06 3.5e-06 3e-06 3.65e-06 2.85e-06 3.5e-06 3.2e-06 2.95e-06 3.2e-06 3.55e-06 3.5e-06 2.7e-06 3.5e-06 2.85e-06 2.85e-06 3.5e-06 3.15e-06 2.75e-06 3.2e-06 4e-06 2.9e-06 3.1e-06 3.4e-06 3.45e-06 2.95e-06 2.85e-06 3.3e-06 3.4e-06 3.05e-06 3.1e-06 3.2e-06 3.45e-06 3.7e-06 3.2e-06 3.3e-06 2.65e-06 3.3e-06
1 3.45e-06 4.1e-06 2.4e-06 2.85e-06 2.95e-06 2.35e-06 2.35e-06 2.55e-06 3.25e-06 2.9e-06 2.95e-06 2.6e-06 3.6e-06 3.2e-06 3.35e-06 2.2e-06 2.55e-06 2.55e-06 3.25e-06 3.1e-06 2.3e-06 2.15e-06 3.1e-06 3.95e-06 3.6e-06 3.3e-06 2.55e-06 2.8e-06 2.85e-06 3.75e-06 3.1e-06 2.65e-06 2.75e-06 3.65e-06 2.8e-06 3.15e-06 2.55e-06 2.6e-06 2.35e-06 2.25e-06 2.65e-06 2.05e-06 3.2e-06 2.75e-06 2.5e-06 2.75e-06 3.25e-06 3.15e-06 3e-06 2.35e-06 3.7e-06 2.15e-06 2.1e-06
2 3.1e-06 2.4e-06 2e-06 1.85e-06 1.6e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.6e-06 1.65e-06 1.95e-06 3.2e-06 3e-06 2.95e-06 2e-06 1.85e-06 1.85e-06 2.7e-06 2.5e-06 1.75e-06 2.45e-06 1.85e-06 3e-06 3.2e-06 2.5e-06 2.25e-06 2.15e-06 2.65e-06 2.8e-06 1.8e-06 2.6e-06 1.55e-06 2.95e-06 1.75e-06 3e-06 1.85e-06 1.3e-06 2.2e-06 1.65e-06 1.8e-06 2e-06 2.2e-06 2.45e-06 1.8e-06 2e-06 1.9e-06 2.35e-06 2.3e-06 2.25e-06 3.4e-06 2.1e-06 2.25e-06
3 3.25e-06 2.85e-06 1.85e-06 3e-06 1.6e-06 2.15e-06 2.15e-06 1.95e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 3.5e-06 3.35e-06 3.35e-06 2.2e-06 1.95e-06 2.5e-06 2.7e-06 2.5e-06 1.95e-06 2.9e-06 1.85e-06 3.2e-06 3.5e-06 2.6e-06 2.9e-06 2.4e-06 3.1e-06 3.05e-06 1.95e-06 2.95e-06 1.65e-06 3.1e-06 1.55e-06 3.4e-06 1.95e-06 2e-06 2.8e-06 2.5e-06 1.9e-06 2.45e-06 2.3e-06 2.65e-06 2.1e-06 2.35e-06 1.9e-06 2.85e-06 2.55e-06 2.6e-06 3.3e-06 2.3e-06 2.7e-06
4 3.1e-06 2.95e-06 1.6e-06 1.6e-06 0.0 2.55e-06 2.55e-06 1.4e-06 4e-07 4e-07 1e-07 1.55e-06 3.1e-06 2.8e-06 2.75e-06 2.7e-06 1.4e-06 2.45e-06 2.25e-06 2.55e-06 2.65e-06 3e-06 4e-07 2.2e-06 3.1e-06 1.25e-06 2.65e-06 2.15e-06 2.35e-06 2.05e-06 6.5e-07 3.2e-06 1.3e-06 2.85e-06 1.45e-06 2.85e-06 1.4e-06 1e-06 2.6e-06 1.95e-06 1.35e-06 2.5e-06 9.5e-07 2.35e-06 1.2e-06 1.35e-06 3e-07 2.45e-06 1.75e-06 2.85e-06 3.55e-06 2.8e-06 2.8e-06
5 2.7e-06 2.35e-06 1.95e-06 2.15e-06 2.55e-06 1.1e-06 6e-07 1.55e-06 2.8e-06 2.65e-06 2.55e-06 1.6e-06 4.1e-06 4e-06 3.6e-06 6e-07 1.55e-06 2.6e-06 2.55e-06 2.9e-06 9e-07 2.4e-06 2.8e-06 3.9e-06 4.1e-06 3.45e-06 3.1e-06 1.8e-06 3.4e-06 3.75e-06 2.7e-06 2.35e-06 1.95e-06 2.7e-06 2.1e-06 4.05e-06 1.6e-06 2.55e-06 3e-06 3e-06 1.55e-06 1.55e-06 3.2e-06 2.95e-06 2.5e-06 2.7e-06 2.8e-06 3.45e-06 3.3e-06 2.05e-06 3.65e-06 6e-07 2.2e-06
6 2.75e-06 2.35e-06 1.95e-06 2.15e-06 2.55e-06 6e-07 1.1e-06 1.6e-06 2.8e-06 2.65e-06 2.55e-06 1.65e-06 4.1e-06 4e-06 3.6e-06 6e-07 1.6e-06 2.6e-06 2.5e-06 2.9e-06 9.5e-07 2.35e-06 2.8e-06 3.9e-06 4.1e-06 3.45e-06 3.1e-06 1.85e-06 3.4e-06 3.75e-06 2.7e-06 2.4e-06 1.95e-06 2.7e-06 2.1e-06 4.05e-06 1.55e-06 2.55e-06 3e-06 3e-06 1.55e-06 1.55e-06 3.2e-06 2.95e-06 2.5e-06 2.7e-06 2.8e-06 3.45e-06 3.3e-06 2.05e-06 3.65e-06 6e-07 2.15e-06
7 2.85e-06 2.55e-06 1.85e-06 1.95e-06 1.4e-06 1.55e-06 1.6e-06 2.8e-06 1.75e-06 1.65e-06 1.45e-06 1.5e-06 3.7e-06 3.5e-06 3.2e-06 1.55e-06 1.4e-06 2.6e-06 2.45e-06 2.8e-06 1.65e-06 2.6e-06 1.7e-06 3.2e-06 3.7e-06 2.5e-06 2.85e-06 1.9e-06 2.9e-06 3.05e-06 1.8e-06 2.65e-06 1.7e-06 3e-06 1.85e-06 3.55e-06 1.45e-06 1.9e-06 2.75e-06 2.55e-06 1.55e-06 1.85e-06 2.2e-06 2.6e-06 1.85e-06 2.05e-06 1.7e-06 3e-06 2.6e-06 2.35e-06 3.7e-06 1.45e-06 2.4e-06
8 3.2e-06 3.25e-06 1.95e-06 1.8e-06 4e-07 2.8e-06 2.8e-06 1.75e-06 8e-07 7.5e-07 4e-07 1.75e-06 3.2e-06 3.1e-06 2.85e-06 3e-06 1.75e-06 2.75e-06 2.4e-06 2.9e-06 2.95e-06 3.3e-06 5.5e-07 2.35e-06 3.2e-06 1.6e-06 2.95e-06 2.45e-06 2.65e-06 2.15e-06 1e-06 3.5e-06 1.65e-06 2.9e-06 1.8e-06 3.15e-06 1.75e-06 1.3e-06 2.9e-06 2.25e-06 1.65e-06 2.8e-06 1.35e-06 2.65e-06 1.5e-06 1.45e-06 4.5e-07 2.75e-06 2.1e-06 3.15e-06 3.65e-06 3.1e-06 3.1e-06
9 3.1e-06 2.9e-06 1.6e-06 1.8e-06 4e-07 2.65e-06 2.65e-06 1.65e-06 7.5e-07 8e-07 4.5e-07 1.75e-06 2.9e-06 2.65e-06 2.6e-06 2.8e-06 1.65e-06 2.45e-06 2.5e-06 2.6e-06 2.75e-06 2.95e-06 8e-07 2.15e-06 2.9e-06 1.45e-06 2.45e-06 2.15e-06 2.25e-06 1.8e-06 8e-07 3.15e-06 1.55e-06 2.85e-06 1.7e-06 2.75e-06 1.65e-06 7e-07 2.35e-06 1.75e-06 1.6e-06 2.45e-06 1.15e-06 2.2e-06 1.25e-06 1.45e-06 7e-07 2.3e-06 1.85e-06 2.75e-06 3.55e-06 2.9e-06 2.75e-06
10 3.1e-06 2.95e-06 1.65e-06 1.55e-06 1e-07 2.55e-06 2.55e-06 1.45e-06 4e-07 4.5e-07 2e-07 1.5e-06 3.1e-06 2.85e-06 2.75e-06 2.7e-06 1.45e-06 2.5e-06 2.3e-06 2.6e-06 2.65e-06 3e-06 5e-07 2.25e-06 3.1e-06 1.35e-06 2.65e-06 2.15e-06 2.4e-06 2.05e-06 7e-07 3.2e-06 1.35e-06 2.85e-06 1.5e-06 2.9e-06 1.45e-06 1e-06 2.6e-06 1.95e-06 1.4e-06 2.5e-06 1.05e-06 2.35e-06 1.2e-06 1.4e-06 4e-07 2.45e-06 1.8e-06 2.85e-06 3.55e-06 2.8e-06 2.8e-06
11 2.9e-06 2.6e-06 1.95e-06 1.9e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.75e-06 1.75e-06 1.5e-06 2.9e-06 3.75e-06 3.6e-06 3.25e-06 1.6e-06 1.5e-06 2.7e-06 2.55e-06 2.9e-06 1.7e-06 2.65e-06 1.85e-06 3.3e-06 3.75e-06 2.65e-06 2.9e-06 1.95e-06 3e-06 3.1e-06 1.9e-06 2.7e-06 1.8e-06 3.05e-06 1.95e-06 3.65e-06 1.55e-06 1.95e-06 2.8e-06 2.6e-06 1.65e-06 1.9e-06 2.35e-06 2.65e-06 1.9e-06 2.15e-06 1.85e-06 3.05e-06 2.7e-06 2.4e-06 3.75e-06 1.5e-06 2.45e-06
12 3.2e-06 3.6e-06 3.2e-06 3.5e-06 3.1e-06 4.1e-06 4.1e-06 3.7e-06 3.2e-06 2.9e-06 3.1e-06 3.75e-06 3.8e-06 2.4e-06 2.45e-06 4.2e-06 3.7e-06 3.2e-06 3.4e-06 3.3e-06 4.1e-06 3.65e-06 3.15e-06 2.4e-06 1.9e-06 2.95e-06 2.6e-06 3.45e-06 2.85e-06 2.35e-06 2.75e-06 3.45e-06 3.55e-06 3e-06 3.45e-06 2.5e-06 3.7e-06 2.75e-06 2.4e-06 2.65e-06 3.6e-06 3.6e-06 2.9e-06 3.15e-06 3e-06 3.05e-06 3.2e-06 2.45e-06 2.8e-06 3.05e-06 2.8e-06 4.3e-06 3.45e-06
