 slim_762009975 slim_762009960 slim_762010003 slim_762010007 slim_762009995 slim_762009964 slim_762009978 slim_762010005 slim_762010006 slim_762010000 slim_762009979 slim_762010017 slim_762009980 slim_762009999 slim_762009958 slim_762010014 slim_762010010 slim_762009987 slim_762009956 slim_762009983 slim_762009955 slim_762010009 slim_762010004 slim_762010002 slim_762009994 slim_762009986 slim_762009977 slim_762009968 slim_762010001 slim_762010013 slim_762009998 slim_762009962 slim_762009974 slim_762009970 slim_762009981 slim_762009982 slim_762009971 slim_762009993 slim_762010012 slim_762009957 slim_762009990 slim_762009965 slim_762009984 slim_762009992 slim_762009989 slim_762010018 slim_762009959 slim_762009976 slim_762009997 slim_762009991 slim_762009988 slim_762009996 slim_762009966 slim_762009961 slim_762009985 slim_762009973 slim_762010015 slim_762009954 slim_762009963 slim_762009969 slim_762010016 slim_762009972 slim_762009967 slim_762010011 slim_762010008
0 2.2e-06 1.65e-06 7.8e-06 7.05e-06 8.8e-06 1.09e-05 6.75e-06 4.05e-06 6.05e-06 6.9e-06 1.95e-06 1.095e-05 1.55e-06 6.75e-06 4.3e-06 5.5e-06 4.25e-06 8.45e-06 4.3e-06 9.45e-06 1.75e-06 6.95e-06 3.9e-06 3.85e-06 8.85e-06 6.7e-06 3.6e-06 1.4e-06 6.7e-06 7.5e-06 6.5e-06 2.3e-06 6.2e-06 3.85e-06 8.75e-06 9.7e-06 3.45e-06 1.9e-06 1.145e-05 3.45e-06 3.9e-06 9e-06 3.7e-06 1.4e-06 2.1e-06 3.55e-06 1.6e-06 3.4e-06 9.1e-06 3.9e-06 8.5e-06 1.45e-06 3.6e-06 6.85e-06 7.7e-06 1.9e-06 1.65e-06 2e-06 1.8e-06 3.4e-06 3.35e-06 3.55e-06 4e-06 1.155e-05 4.65e-06
1 1.65e-06 3.1e-06 8.05e-06 6.7e-06 8.75e-06 1.055e-05 7e-06 4e-06 5.95e-06 6.85e-06 1.9e-06 1.06e-05 1.7e-06 7e-06 4.2e-06 5.45e-06 4.15e-06 8.4e-06 4.2e-06 9.25e-06 1.65e-06 6.9e-06 3.85e-06 3.8e-06 9.1e-06 6.95e-06 3.9e-06 1.85e-06 6.65e-06 7.75e-06 6.8e-06 2.55e-06 6.65e-06 3.8e-06 9e-06 9.6e-06 3.4e-06 1.85e-06 1.17e-05 3.35e-06 3.85e-06 8.65e-06 3.9e-06 1.85e-06 1.75e-06 3.5e-06 1.7e-06 3.45e-06 9.35e-06 3.85e-06 8.45e-06 1.75e-06 3.55e-06 6.75e-06 7.9e-06 1.85e-06 1.85e-06 1.65e-06 2e-06 3.8e-06 3.25e-06 3.7e-06 3.65e-06 1.15e-05 4.55e-06
2 7.8e-06 8.05e-06 1.31e-05 9.35e-06 8.7e-06 9.1e-06 8.35e-06 7.5e-06 7.7e-06 9.1e-06 7.45e-06 9.15e-06 8e-06 8.3e-06 7.65e-06 7.65e-06 7.7e-06 1.04e-05 9.25e-06 8.85e-06 8.15e-06 9.15e-06 7.05e-06 7e-06 8.4e-06 8.35e-06 7.35e-06 7.15e-06 8.7e-06 7.35e-06 9e-06 7.9e-06 9.05e-06 7.05e-06 8.45e-06 1.015e-05 9.15e-06 7.35e-06 9.65e-06 9.25e-06 7.1e-06 9.5e-06 7.35e-06 7.15e-06 8.15e-06 8.7e-06 8e-06 8e-06 8.55e-06 7.1e-06 1.04e-05 7.2e-06 7.75e-06 8.85e-06 7.2e-06 7.35e-06 7.45e-06 8.05e-06 7.3e-06 7.7e-06 9.45e-06 7.65e-06 7.75e-06 9.55e-06 7.6e-06
3 7.05e-06 6.7e-06 9.35e-06 1.08e-05 8.1e-06 9.6e-06 6.6e-06 8.4e-06 1.105e-05 5.95e-06 6.3e-06 9.65e-06 7.85e-06 6.6e-06 9.3e-06 1.08e-05 9.2e-06 6.05e-06 7.15e-06 8.45e-06 6.8e-06 5.95e-06 8.55e-06 8.5e-06 8.75e-06 6.55e-06 9.55e-06 6.65e-06 6.25e-06 9.75e-06 7e-06 8.1e-06 7e-06 8.4e-06 8.6e-06 6.35e-06 6.15e-06 6.25e-06 6.55e-06 6.8e-06 8.45e-06 7.4e-06 9.3e-06 6.65e-06 5.55e-06 6.5e-06 7.55e-06 8.45e-06 8.75e-06 8.45e-06 6.1e-06 7.3e-06 8.95e-06 7.15e-06 9.65e-06 6.2e-06 7.55e-06 5.5e-06 7.4e-06 9.1e-06 7e-06 8.15e-06 7.8e-06 6.55e-06 9.2e-06
4 8.8e-06 8.75e-06 8.7e-06 8.1e-06 1.57e-05 7.9e-06 8.1e-06 8.55e-06 8.7e-06 8.2e-06 8.5e-06 7.95e-06 9.1e-06 8.1e-06 8.9e-06 8.55e-06 8.8e-06 8.25e-06 8.65e-06 8.75e-06 8.85e-06 8.2e-06 8.15e-06 8.1e-06 8.2e-06 8.15e-06 8.8e-06 8.45e-06 8.35e-06 9.2e-06 8.45e-06 8.85e-06 8.55e-06 8.3e-06 8.05e-06 8.25e-06 8.65e-06 8.35e-06 8e-06 8.8e-06 8.35e-06 8.2e-06 8.7e-06 8.45e-06 8.4e-06 8.55e-06 8.95e-06 8.65e-06 8.4e-06 8.35e-06 8.3e-06 8.6e-06 8.65e-06 8.65e-06 8.95e-06 8.3e-06 8.85e-06 8.35e-06 8.7e-06 8.95e-06 9e-06 8.5e-06 8.15e-06 8.1e-06 8.25e-06
5 1.09e-05 1.055e-05 9.1e-06 9.6e-06 7.9e-06 1.13e-05 1.03e-05 8.65e-06 6.95e-06 1.01e-05 1.03e-05 5.7e-06 1.12e-05 1.03e-05 9e-06 6.7e-06 8.9e-06 1.015e-05 9.6e-06 8.6e-06 1.065e-05 1.01e-05 8.1e-06 8.05e-06 8.7e-06 1.02e-05 9.2e-06 1.055e-05 1.015e-05 9.6e-06 1.065e-05 1.01e-05 1.06e-05 8.25e-06 8.55e-06 1.005e-05 1.045e-05 1.015e-05 1.015e-05 1.06e-05 8.3e-06 7.8e-06 9.1e-06 1.055e-05 9.9e-06 1.035e-05 1.09e-05 8.6e-06 8.9e-06 8.3e-06 1.02e-05 1.07e-05 8.6e-06 1.045e-05 9.35e-06 1.01e-05 1.095e-05 9.85e-06 1.08e-05 9.35e-06 1.08e-05 8.45e-06 7.8e-06 9.9e-06 7.35e-06
6 6.75e-06 7e-06 8.35e-06 6.6e-06 8.1e-06 1.03e-05 1.16e-05 8.65e-06 1.08e-05 6.4e-06 6.5e-06 1.035e-05 7.15e-06 5.85e-06 9.05e-06 1.065e-05 8.95e-06 6.45e-06 7.6e-06 8.95e-06 7.1e-06 6.4e-06 8.2e-06 8.1e-06 8.05e-06 5.9e-06 8.7e-06 6.15e-06 6.55e-06 9.05e-06 6.45e-06 7.65e-06 6.55e-06 8.1e-06 7.9e-06 6.55e-06 6.7e-06 6.35e-06 6e-06 7e-06 8.1e-06 8.55e-06 8.55e-06 6.15e-06 6.85e-06 6.45e-06 7.15e-06 8.75e-06 8.2e-06 8.1e-06 6.45e-06 6.4e-06 8.9e-06 7.05e-06 8.85e-06 6.3e-06 6.65e-06 6.8e-06 6.5e-06 8.7e-06 7.2e-06 8.45e-06 8.65e-06 6.45e-06 9.3e-06
7 4.05e-06 4e-06 7.5e-06 8.4e-06 8.55e-06 8.65e-06 8.65e-06 6.3e-06 4.1e-06 8.5e-06 3.45e-06 8.7e-06 4.7e-06 8.65e-06 4.05e-06 4.1e-06 4.1e-06 9.95e-06 5.3e-06 8.85e-06 4.1e-06 8.5e-06 3.7e-06 3.65e-06 8.5e-06 8.7e-06 4.05e-06 3.6e-06 8.25e-06 7.85e-06 9.1e-06 4.35e-06 9.2e-06 3.55e-06 8.55e-06 1.165e-05 4.9e-06 3.5e-06 1.355e-05 5.45e-06 3.6e-06 8.55e-06 3.9e-06 3.6e-06 3.3e-06 5.1e-06 4.55e-06 3.95e-06 8.65e-06 3.6e-06 1e-05 4.1e-06 4.05e-06 8.95e-06 7.85e-06 3.45e-06 4.35e-06 3.25e-06 4.2e-06 3.95e-06 5.65e-06 3.5e-06 3.45e-06 1.33e-05 3.8e-06
8 6.05e-06 5.95e-06 7.7e-06 1.105e-05 8.7e-06 6.95e-06 1.08e-05 4.1e-06 3.1e-06 1.115e-05 6.15e-06 7e-06 5.6e-06 1.08e-05 3.5e-06 1.75e-06 3.55e-06 1.26e-05 6.9e-06 9.55e-06 6.05e-06 1.115e-05 3.7e-06 3.65e-06 8.8e-06 1.085e-05 3.65e-06 6.1e-06 1.08e-05 7.8e-06 1.07e-05 5e-06 1.085e-05 3.9e-06 8.8e-06 1.375e-05 7.95e-06 6e-06 1.55e-05 7.4e-06 3.95e-06 9.35e-06 3.7e-06 6.1e-06 6.3e-06 7.6e-06 5.45e-06 4.1e-06 9.25e-06 3.95e-06 1.265e-05 5.55e-06 3.8e-06 1.02e-05 7.5e-06 5.95e-06 5.8e-06 6.25e-06 5.65e-06 4.1e-06 7.6e-06 4.35e-06 3.95e-06 1.51e-05 3e-06
9 6.9e-06 6.85e-06 9.1e-06 5.95e-06 8.2e-06 1.01e-05 6.4e-06 8.5e-06 1.115e-05 1.17e-05 6.45e-06 1.015e-05 7.7e-06 6.4e-06 9.4e-06 1.095e-05 9.3e-06 6.1e-06 7.3e-06 8.75e-06 6.95e-06 6e-06 8.7e-06 8.65e-06 8.45e-06 6.45e-06 9.3e-06 6.5e-06 6.4e-06 9.5e-06 6.8e-06 7.95e-06 6.85e-06 8.6e-06 8.35e-06 6.5e-06 6.3e-06 6.4e-06 6.3e-06 6.95e-06 8.65e-06 7.9e-06 9.1e-06 6.5e-06 6.05e-06 6.65e-06 7.55e-06 8.6e-06 8.45e-06 8.65e-06 6.2e-06 7.15e-06 9.1e-06 7.3e-06 9.4e-06 6.4e-06 7.4e-06 5.85e-06 7.25e-06 8.85e-06 7.15e-06 8.35e-06 8.15e-06 6.7e-06 9.35e-06
