 slim_761893251 slim_761893199 slim_761892945 slim_761893330 slim_761893185 slim_761893277 slim_761893349 slim_761893203 slim_761892947 slim_761893358 slim_761893139 slim_761893309 slim_761893187 slim_761893335 slim_761893312 slim_761893254 slim_761893323 slim_761892968 slim_761893246 slim_761893219 slim_761892965 slim_761893257 slim_761892999 slim_761893035 slim_761892914 slim_761893132 slim_761892894 slim_761893209 slim_761893131 slim_761893360 slim_761892966 slim_761893070 slim_761893011 slim_761893211 slim_761893346 slim_761893240 slim_761893042 slim_761892930 slim_761893061 slim_761893089 slim_761893045 slim_761892931 slim_761893262 slim_761893244 slim_761893034 slim_761893325 slim_761893119 slim_761893039 slim_761893114 slim_761893136 slim_761893028 slim_761893170 slim_761892970 slim_761893278 slim_761893099 slim_761892916 slim_761893074 slim_761893234 slim_761892934 slim_761893044 slim_761893250 slim_761892950 slim_761892953 slim_761892913 slim_761893111 slim_761893091 slim_761893193 slim_761893101 slim_761893053 slim_761893305 slim_761893224 slim_761893076 slim_761893353 slim_761893037 slim_761893006 slim_761893297 slim_761893196 slim_761893060 slim_761893255 slim_761892983 slim_761893184 slim_761893126 slim_761893145 slim_761892952 slim_761892972 slim_761893206 slim_761892915 slim_761892890 slim_761893204 slim_761893090 slim_761893183 slim_761893308 slim_761892902 slim_761893223 slim_761893118 slim_761892995 slim_761893306 slim_761893077 slim_761893291 slim_761893142
0 0.0001653 0.0001774 0.00017855 0.00017155 0.0001698 0.0001705 0.00016975 0.0001684 0.00017905 0.0001744 0.00018485 0.0001777 0.0001732 0.00017075 0.00016995 0.00016495 0.0001703 0.0001652 0.00018045 0.0001771 0.00016605 0.0001749 0.00016595 0.000152 0.0001736 0.00017915 0.00015565 0.0001765 0.0001739 0.00017885 0.000172 0.00016145 0.00017655 0.0001733 0.0001646 0.0001666 0.00017015 0.0001768 0.00017165 0.0001752 0.00017395 0.00016675 0.00017815 0.00017805 0.0001714 0.00017315 0.0001711 0.00016285 0.00016855 0.0001699 0.0001726 0.00017175 0.000172 0.0001712 0.0001744 0.0001764 0.00017465 0.0001796 0.0001715 0.0001653 0.00018245 0.000176 0.0001749 0.0001746 0.0001816 0.00017815 0.00017445 0.00017445 0.00017835 0.0001251 0.0001789 0.0001708 0.00017505 0.000172 0.00017545 0.0001733 0.00016275 0.00017465 0.0001805 0.00018325 0.0001676 0.00016805 0.0001785 0.00017535 0.0001687 0.00016785 0.0001762 0.0001728 0.00017945 0.0001801 0.0001636 0.000168 0.00017505 0.0001764 0.00012445 0.0001694 0.00017055 0.00016935 0.00016605 0.00018015
1 0.0001774 0.0001886 0.00019045 0.00018025 0.00017045 0.000183 0.00019725 0.000187 0.00018515 0.0001765 0.00018515 0.0001696 0.00017955 0.00018845 0.0001865 0.0001803 0.00018605 0.00018865 0.0001665 0.0001791 0.0001663 0.00018195 0.0001805 0.0001872 0.0001759 0.00018415 0.0001703 0.0001727 0.0001894 0.00017525 0.00018605 0.00018365 0.0001737 0.0001878 0.00017475 0.00018225 0.00017955 0.0001835 0.0001869 0.00017565 0.00018205 0.0001786 0.00018725 0.00019245 0.0001883 0.00017555 0.0001887 0.0001732 0.0001875 0.0001725 0.0001814 0.00017465 0.00018035 0.0001738 0.00017995 0.00018095 0.00017595 0.00018075 0.00017655 0.0001816 0.0001832 0.00019185 0.00018915 0.0001878 0.000179 0.0001808 0.000176 0.000173 0.00017545 0.00018055 0.00018865 0.00017065 0.00018915 0.00018635 0.0001798 0.00018415 0.0001864 0.0001871 0.00017745 0.0001687 0.0001747 0.0001876 0.0001883 0.0001811 0.0001841 0.00017805 0.00019555 0.00018815 0.00019445 0.00019115 0.0001688 0.0001797 0.0001722 0.00017865 0.00017565 0.0001857 0.0001822 0.0001721 0.0001824 0.0001929
2 0.00017855 0.00019045 0.0001805 0.0001384 0.0001876 0.00017615 0.00017365 0.00016845 0.0001768 0.00017685 0.0001768 0.00017675 0.00017485 0.00018245 0.00015295 0.00018235 0.00015895 0.00016885 0.0001679 0.00017085 0.0001555 0.00017635 0.00017975 0.00016745 0.0001764 0.00016975 0.0001807 0.0001516 0.00017285 0.00017045 0.0001816 0.0001804 0.0001646 0.00016255 0.000176 0.00017295 0.0001819 0.0001783 0.00016855 0.0001696 0.0001785 0.00015225 0.00017635 0.00015935 0.000139 0.00017335 0.0001722 0.00016995 0.00017095 0.000177 0.0001826 0.0001782 0.00018185 0.00015725 0.00017855 0.0001929 0.00017045 0.00018195 0.0001711 0.00017835 0.00015575 0.0001703 0.00017055 0.0001683 0.00017255 0.00017675 0.00017635 0.00017025 0.0001769 0.0001772 0.00017265 0.00018085 0.000168 0.00016195 0.00017205 0.0001659 0.0001821 0.0001741 0.00017385 0.0001631 0.00018835 0.0001688 0.00017395 0.00017955 0.00018645 0.0001772 0.0001743 0.000176 0.00016355 0.00016735 0.00018125 0.00017785 0.00016405 0.0001799 0.0001701 0.0001763 0.00017545 0.00014735 0.0001751 0.0001686
3 0.00017155 0.00018025 0.0001384 0.0001695 0.00018685 0.0001763 0.00018495 0.0001828 0.0001742 0.00017935 0.00018715 0.0001856 0.0001366 0.0001746 0.00014045 0.0001828 0.00016115 0.00018165 0.00017415 0.00017635 0.0001439 0.0001897 0.0001896 0.00018175 0.00018 0.00017405 0.00017295 0.0001481 0.0001797 0.00018185 0.00018355 0.0001809 0.0001559 0.0001735 0.0001792 0.00016825 0.0001898 0.00017155 0.00017065 0.0001869 0.000148 0.0001458 0.00019325 0.00017925 0.0001444 0.00017935 0.00017555 0.00016685 0.00017285 0.00017595 0.0001744 0.0001774 0.000181 0.00016485 0.0001781 0.00018905 0.0001819 0.00019215 0.00017565 0.00017745 0.0001531 0.00018415 0.00017655 0.000181 0.0001867 0.0001873 0.0001811 0.00016455 0.00018225 0.00017535 0.0001804 0.0001801 0.00017635 0.0001801 0.00018095 0.0001725 0.00018675 0.0001761 0.0001798 0.0001741 0.00018965 0.00016955 0.00017455 0.00017475 0.00018735 0.00017405 0.000168 0.0001833 0.00017465 0.00017845 0.00017695 0.00017675 0.0001741 0.00018805 0.00017725 0.00017055 0.0001786 0.0001422 0.00018305 0.00017215
4 0.0001698 0.00017045 0.0001876 0.00018685 0.0001866 0.000184 0.0001788 0.0001718 0.0001829 0.00016875 0.0001699 0.0001696 0.00018415 0.0001653 0.00017955 0.00016305 0.0001796 0.00017615 0.00017955 0.000184 0.0001766 0.00016595 0.0001614 0.00017645 0.0001648 0.0001875 0.00017165 0.0001724 0.0001763 0.00016385 0.00017475 0.0001741 0.00017485 0.00018295 0.0001812 0.0001736 0.00016875 0.00017695 0.0001747 0.00018265 0.0001782 0.0001726 0.0001631 0.0001837 0.00018305 0.00017065 0.00018075 0.00017765 0.0001669 0.00018275 0.00013585 0.0001792 0.00018495 0.00017655 0.00018215 0.0001666 0.0001786 0.0001688 0.00019075 0.0001768 0.0001769 0.0001758 0.0001769 0.0001772 0.0001755 0.0001685 0.0001743 0.0001836 0.00016765 0.00017845 0.00017975 0.0001725 0.00017945 0.0001763 0.0001654 0.00018345 0.0001732 0.00018265 0.0001793 0.0001851 0.00012335 0.0001768 0.0001789 0.00017605 0.0001791 0.00017065 0.0001765 0.00019175 0.00017525 0.0001731 0.0001759 0.00017445 0.00017185 0.00016645 0.00017035 0.00016845 0.00017275 0.00017895 0.00016555 0.0001794
5 0.0001705 0.000183 0.00017615 0.0001763 0.000184 0.000176 0.00019125 0.00017685 0.0001712 0.0001543 0.00018325 0.00018495 0.00017655 0.00016975 0.00017675 0.0001727 0.00017925 0.0001739 0.00017685 0.0001746 0.00017845 0.00018435 0.0001807 0.0001702 0.0001839 0.0001658 0.0001571 0.0001832 0.0001723 0.0001721 0.00017445 0.00017475 0.00017145 0.0001522 0.00018485 0.00016355 0.0001796 0.00017795 0.00017535 0.0001806 0.0001812 0.0001735 0.00017625 0.0001702 0.0001754 0.000175 0.00017075 0.0001771 0.0001722 0.0001719 0.00017245 0.0001774 0.0001799 0.00017665 0.0001736 0.0001852 0.0001759 0.0001743 0.0001724 0.0001878 0.0001827 0.00018095 0.0001813 0.00018505 0.0001718 0.0001839 0.0001742 0.00017745 0.00018285 0.0001707 0.00018265 0.0001847 0.00017335 0.00016535 0.00017305 0.0001622 0.00016905 0.0001759 0.00017355 0.00017985 0.0001907 0.00018315 0.00017595 0.000182 0.00017445 0.0001667 0.00017545 0.00018145 0.0001764 0.00016955 0.0001508 0.00013495 0.00017485 0.0001751 0.00017375 0.0001705 0.00018225 0.00017105 0.00017825 0.00017475
6 0.00016975 0.00019725 0.00017365 0.00018495 0.0001788 0.00019125 0.0001825 0.00017715 0.00017975 0.0001804 0.0001854 0.0001768 0.0001811 0.0001736 0.00018405 0.000175 0.00017705 0.00018005 0.0001844 0.0001769 0.0001805 0.00016695 0.00016865 0.0001816 0.0001758 0.00018415 0.00017435 0.00018695 0.00018255 0.00017485 0.00017285 0.0001692 0.0001822 0.0001701 0.00017735 0.00018135 0.0001803 0.0001848 0.00017855 0.00018295 0.00017465 0.0001833 0.00016795 0.0001721 0.00018445 0.0001781 0.0001738 0.0001724 0.00016795 0.00018795 0.0001748 0.00017555 0.0001816 0.0001849 0.000188 0.00017535 0.0001823 0.0001879 0.0001844 0.0001676 0.00018015 0.0001315 0.00018125 0.000182 0.00018085 0.0001666 0.0001822 0.00018515 0.00016955 0.00017725 0.00018535 0.0001832 0.0001833 0.00018 0.0001831 0.00018215 0.00016295 0.0001756 0.00018095 0.00018285 0.00017255 0.000178 0.000184 0.0001882 0.0001714 0.0001828 0.000162 0.0001843 0.000177 0.00017935 0.0001809 0.0001837 0.0001694 0.0001663 0.00017215 0.00018475 0.00017915 0.0001808 0.00016565 0.0001758
7 0.0001684 0.000187 0.00016845 0.0001828 0.0001718 0.00017685 0.00017715 0.000167 0.00018475 0.00017335 0.0001874 0.0001818 0.00018705 0.00018475 0.00018015 0.0001723 0.0001777 0.00018165 0.00018225 0.00013795 0.0001771 0.00016705 0.0001637 0.00012845 0.0001791 0.00017975 0.00018115 0.0001845 0.00017055 0.00017445 0.00017885 0.00017765 0.0001744 0.0001716 0.00017195 0.00018485 0.0001692 0.00016585 0.0001824 0.0001709 0.000187 0.00017645 0.0001767 0.00017685 0.00013125 0.00017645 0.0001645 0.00016815 0.000177 0.0001794 0.00018045 0.00017715 0.0001897 0.00017345 0.00017545 0.0001724 0.0001308 0.00017195 0.000176 0.0001818 0.00018185 0.00017025 0.00017595 0.0001731 0.00017305 0.0001722 0.00017125 0.00017075 0.0001808 0.00017215 0.0001723 0.0001764 0.00013155 0.0001352 0.00017255 0.0001814 0.00017355 0.0001752 0.00017805 0.00018015 0.0001693 0.0001677 0.0001762 0.0001847 0.0001869 0.00018115 0.000178 0.00017885 0.00013845 0.000181 0.0001797 0.0001782 0.00017545 0.0001693 0.000167 0.0001792 0.00013215 0.0001764 0.00016945 0.00018
8 0.00017905 0.00018515 0.0001768 0.0001742 0.0001829 0.0001712 0.00017975 0.00018475 0.0001798 0.0001769 0.00018005 0.00017495 0.0001693 0.00015935 0.0001809 0.00017845 0.0001762 0.00017795 0.00017965 0.0001845 0.0001728 0.00016865 0.0001737 0.0001763 0.00017205 0.00017165 0.00016825 0.0001777 0.000188 0.00018405 0.00017195 0.0001786 0.0001732 0.00016295 0.0001773 0.00016765 0.00016565 0.0001824 0.0001745 0.0001785 0.0001668 0.00017855 0.0001682 0.0001669 0.00018795 0.000155 0.0001724 0.00017655 0.00017035 0.0001817 0.00013365 0.0001817 0.00017175 0.0001748 0.00017565 0.0001873 0.00018725 0.0001796 0.00018095 0.0001818 0.0001836 0.00017585 0.00017835 0.0001771 0.00018105 0.0001831 0.00018045 0.000174 0.00017895 0.00017485 0.000178 0.0001745 0.0001914 0.0001785 0.00017635 0.00015715 0.00017505 0.00016715 0.0001788 0.00018175 0.00018785 0.0001733 0.00018025 0.00017765 0.00017795 0.0001696 0.0001679 0.0001796 0.00018465 0.0001816 0.00016375 0.0001748 0.000173 0.00018055 0.00018115 0.0001856 0.00018345 0.0001802 0.0001768 0.0001714
9 0.0001744 0.0001765 0.00017685 0.00017935 0.00016875 0.0001543 0.0001804 0.00017335 0.0001769 0.0001704 0.00017365 0.00017625 0.000173 0.00016425 0.0001743 0.000169 0.0001693 0.00017755 0.00016685 0.00017705 0.00017185 0.00018015 0.00017255 0.00017575 0.00016835 0.00016875 0.00016905 0.00017955 0.00016885 0.0001286 0.00017265 0.000153 0.0001688 0.00014525 0.00017795 0.00015875 0.0001652 0.00017515 0.00016565 0.00017825 0.00017185 0.00016455 0.0001713 0.0001798 0.0001728 0.00016485 0.00015525 0.00017525 0.0001711 0.00017825 0.00016925 0.00016035 0.0001776 0.00016955 0.00017425 0.00017795 0.00018195 0.0001627 0.00017375 0.00018275 0.00018285 0.00016805 0.00018325 0.00017695 0.0001771 0.00017095 0.00016975 0.00017865 0.0001705 0.0001606 0.00017535 0.000169 0.0001711 0.000169 0.00016885 0.0001719 0.00015625 0.0001697 0.000178 0.00016715 0.00018115 0.00017095 0.0001707 0.0001751 0.0001796 0.0001477 0.000167 0.00018135 0.00017285 0.00017545 0.0001698 0.0001785 0.00015555 0.00016875 0.00017455 0.00017545 0.00017435 0.000172 0.00017555 0.00017095
