 slim_337508432 slim_337508282 slim_337508425 slim_337508389 slim_337508385 slim_337508421 slim_337508263 slim_337508399 slim_337508420 slim_337508360 slim_337508328 slim_337508340 slim_337508292 slim_337508380 slim_337508364 slim_337508440 slim_337508346 slim_337508325 slim_337508398 slim_337508322 slim_337508395 slim_337508290 slim_337508252 slim_337508310 slim_337508323 slim_337508441 slim_337508452 slim_337508436 slim_337508177 slim_337508155 slim_337508448 slim_337508469 slim_337508302 slim_337508379 slim_337508467 slim_337508419 slim_337508156 slim_337508439 slim_337508348 slim_337508401 slim_337508344 slim_337508372 slim_337508454 slim_337508356 slim_337508417 slim_337508397 slim_337508370 slim_337508343 slim_337508433 slim_337508475 slim_337508402 slim_337508461 slim_337508462 slim_337508429 slim_337508201 slim_337508400 slim_337508465 slim_337508426 slim_337508458 slim_337508060 slim_337508410 slim_337508435 slim_337508317 slim_337508221 slim_337508437 slim_337508407 slim_337508470 slim_337508456 slim_337508468 slim_337508474 slim_337508476 slim_337507886 slim_337508459 slim_337508427 slim_337508354 slim_337508455 slim_337508466 slim_337507959 slim_337508371 slim_337508479 slim_337508434 slim_337508464 slim_337508463 slim_337508471 slim_337508270 slim_337508478 slim_337508143 slim_337508418 slim_337508083 slim_337508349 slim_337508443 slim_337508392 slim_337508374 slim_337508256 slim_337508422 slim_337508460
0 2.02e-05 6.895e-05 4.275e-05 1.11e-05 1.215e-05 1.22e-05 1.22e-05 1.145e-05 6.935e-05 4.21e-05 1.33e-05 1.135e-05 1.08e-05 1.2e-05 1.18e-05 9.51e-05 1.33e-05 1.165e-05 1.155e-05 5.335e-05 4.535e-05 1.13e-05 1.265e-05 1.105e-05 1.095e-05 4.47e-05 4.53e-05 1.145e-05 1.28e-05 1.105e-05 4.275e-05 1.145e-05 5.265e-05 1.31e-05 4.545e-05 0.00011945 1.145e-05 1.2e-05 1.16e-05 1.165e-05 1.155e-05 1.105e-05 1.155e-05 4.475e-05 1.22e-05 1.065e-05 6.89e-05 1.275e-05 1.155e-05 1.11e-05 1.325e-05 1.395e-05 1.155e-05 5.31e-05 4.435e-05 5.32e-05 1.365e-05 1.14e-05 5.355e-05 1.23e-05 4.285e-05 1.14e-05 1.225e-05 1.1e-05 7.065e-05 4.45e-05 1.035e-05 1.135e-05 1.085e-05 1.13e-05 1.305e-05 1.375e-05 1.335e-05 1.195e-05 1.305e-05 1.13e-05 4.635e-05 4.25e-05 1.13e-05 1.16e-05 1.315e-05 1.125e-05 5.455e-05 1.32e-05 5.29e-05 5.35e-05 5.86e-05 1.095e-05 1.275e-05 1.095e-05 1.31e-05 8.495e-05 1.485e-05 1.105e-05 1.28e-05 5.3e-05
1 6.895e-05 0.0001332 9.93e-05 6.785e-05 6.8e-05 6.87e-05 6.805e-05 6.755e-05 6.85e-05 9.95e-05 6.825e-05 6.87e-05 6.735e-05 6.885e-05 6.875e-05 8.73e-05 6.885e-05 6.72e-05 6.75e-05 8.93e-05 6.85e-05 6.82e-05 6.92e-05 6.905e-05 6.785e-05 6.765e-05 6.95e-05 6.77e-05 6.84e-05 6.78e-05 9.955e-05 6.8e-05 6.83e-05 6.845e-05 6.86e-05 0.00017655 6.73e-05 6.885e-05 6.88e-05 6.875e-05 6.98e-05 6.78e-05 6.69e-05 6.83e-05 6.775e-05 6.83e-05 6.695e-05 6.675e-05 6.755e-05 6.93e-05 6.9e-05 6.985e-05 6.81e-05 6.74e-05 6.88e-05 6.745e-05 6.9e-05 6.88e-05 6.79e-05 6.895e-05 9.925e-05 6.77e-05 6.855e-05 6.8e-05 6.885e-05 6.895e-05 6.81e-05 6.79e-05 6.835e-05 6.865e-05 6.855e-05 6.975e-05 6.89e-05 6.93e-05 6.88e-05 6.805e-05 6.895e-05 0.00010025 6.805e-05 6.725e-05 6.845e-05 6.81e-05 8.82e-05 6.895e-05 6.705e-05 6.88e-05 7.36e-05 6.81e-05 6.985e-05 6.915e-05 6.81e-05 0.00011955 7.02e-05 6.865e-05 6.935e-05 6.71e-05
2 4.275e-05 9.93e-05 6.75e-05 3.575e-05 3.595e-05 4.355e-05 3.6e-05 3.485e-05 0.00010025 3.46e-05 3.695e-05 3.565e-05 3.5e-05 3.53e-05 3.53e-05 0.00012535 3.67e-05 3.45e-05 3.505e-05 8.55e-05 6.975e-05 4.205e-05 4.44e-05 4.235e-05 4.155e-05 6.8e-05 6.935e-05 4.155e-05 3.655e-05 4.175e-05 3.41e-05 3.645e-05 9.03e-05 3.695e-05 6.985e-05 8.005e-05 3.445e-05 3.53e-05 4.345e-05 3.53e-05 4.295e-05 4.175e-05 3.41e-05 6.9e-05 3.585e-05 4.265e-05 9.94e-05 3.535e-05 3.515e-05 4.985e-05 3.775e-05 3.835e-05 4.22e-05 8.27e-05 7.595e-05 8.28e-05 3.83e-05 3.585e-05 8.4e-05 4.42e-05 3.4e-05 3.525e-05 3.675e-05 4.175e-05 0.0001016 7.61e-05 4.24e-05 4.19e-05 4.235e-05 4.31e-05 3.685e-05 3.825e-05 3.675e-05 4.245e-05 4.4e-05 4.215e-05 7.075e-05 4.17e-05 4.205e-05 3.43e-05 3.695e-05 3.47e-05 7.9e-05 3.77e-05 8.225e-05 8.345e-05 8.92e-05 4.19e-05 4.42e-05 4.245e-05 3.675e-05 7.69e-05 3.925e-05 4.92e-05 4.45e-05 8.235e-05
3 1.11e-05 6.785e-05 3.575e-05 5.1e-06 4.55e-06 1.3e-05 4.6e-06 3.2e-06 6.9e-05 3.53e-05 5.7e-06 4.35e-06 3.45e-06 5.15e-06 5e-06 9.4e-05 6.45e-06 4.1e-06 3.35e-06 5.41e-05 3.775e-05 1.08e-05 1.23e-05 1.16e-05 1.065e-05 3.715e-05 3.85e-05 1.09e-05 4.55e-06 1.075e-05 3.6e-05 4.05e-06 5.89e-05 5.5e-06 3.785e-05 0.00011275 3.9e-06 5.15e-06 1.135e-05 4.9e-06 1.21e-05 1.075e-05 4e-06 3.65e-05 4.6e-06 1.03e-05 6.78e-05 5.2e-06 3.65e-06 1.795e-05 5e-06 7.05e-06 1.025e-05 5.2e-05 4.415e-05 5.21e-05 6e-06 4.45e-06 5.24e-05 1.2e-05 3.585e-05 3.5e-06 4e-06 1.08e-05 7.04e-05 4.43e-05 1.025e-05 1.085e-05 1.005e-05 1.01e-05 5.45e-06 6.95e-06 6.5e-06 1.215e-05 1.245e-05 1.11e-05 3.875e-05 4.255e-05 1.1e-05 4.05e-06 5.55e-06 4.5e-06 4.69e-05 4.9e-06 5.18e-05 5.31e-05 5.735e-05 1.065e-05 1.315e-05 1.175e-05 5.5e-06 7.795e-05 7.95e-06 1.785e-05 1.245e-05 5.19e-05
4 1.215e-05 6.8e-05 3.595e-05 4.55e-06 6.2e-06 1.335e-05 3.4e-06 4.2e-06 6.95e-05 3.62e-05 5.05e-06 5.4e-06 4.05e-06 5.2e-06 5.25e-06 9.39e-05 6.6e-06 4e-06 4.3e-06 5.465e-05 3.69e-05 1.115e-05 1.21e-05 1.19e-05 1.095e-05 3.72e-05 3.89e-05 1.045e-05 5.15e-06 1.105e-05 3.62e-05 3.95e-06 5.915e-05 4.9e-06 3.685e-05 0.00011325 3.5e-06 4.95e-06 1.075e-05 5.25e-06 1.275e-05 1.105e-05 3.85e-06 3.77e-05 3.8e-06 1.145e-05 6.78e-05 5.05e-06 4.4e-06 1.87e-05 5.45e-06 6.3e-06 1.12e-05 5.165e-05 4.465e-05 5.175e-05 4.45e-06 5.5e-06 5.13e-05 1.195e-05 3.605e-05 4.1e-06 4.05e-06 1.11e-05 7.09e-05 4.48e-05 1.125e-05 1.115e-05 1.13e-05 1.18e-05 4.85e-06 6.45e-06 6.65e-06 1.22e-05 1.165e-05 1.14e-05 3.83e-05 4.315e-05 1.13e-05 3.75e-06 4.75e-06 4.5e-06 4.615e-05 5.4e-06 5.16e-05 5.325e-05 5.8e-05 1.105e-05 1.375e-05 1.215e-05 4.85e-06 7.825e-05 7.6e-06 1.8e-05 1.225e-05 5.17e-05
5 1.22e-05 6.87e-05 4.355e-05 1.3e-05 1.335e-05 2.21e-05 1.34e-05 1.205e-05 7e-05 4.44e-05 1.36e-05 1.355e-05 1.275e-05 1.305e-05 1.29e-05 9.415e-05 1.295e-05 1.195e-05 1.2e-05 5.41e-05 4.725e-05 1.21e-05 1.35e-05 1.19e-05 1.16e-05 4.58e-05 4.705e-05 1.185e-05 1.285e-05 1.155e-05 4.34e-05 1.4e-05 5.205e-05 1.38e-05 4.735e-05 0.0001205 1.205e-05 1.305e-05 1.3e-05 1.29e-05 1.28e-05 1.155e-05 1.165e-05 4.62e-05 1.31e-05 1.255e-05 6.905e-05 1.13e-05 1.195e-05 1.205e-05 1.41e-05 1.455e-05 1.21e-05 5.23e-05 4.58e-05 5.235e-05 1.495e-05 1.36e-05 5.34e-05 1.325e-05 4.35e-05 1.245e-05 1.365e-05 1.16e-05 7.01e-05 4.595e-05 1.25e-05 1.18e-05 1.2e-05 1.275e-05 1.395e-05 1.435e-05 1.3e-05 1.285e-05 1.355e-05 1.165e-05 4.77e-05 4.36e-05 1.175e-05 1.2e-05 1.38e-05 1.21e-05 5.58e-05 1.405e-05 5.195e-05 5.315e-05 5.915e-05 1.185e-05 1.295e-05 1.175e-05 1.345e-05 8.575e-05 1.49e-05 1.165e-05 1.37e-05 5.2e-05
6 1.22e-05 6.805e-05 3.6e-05 4.6e-06 3.4e-06 1.34e-05 6.3e-06 4.25e-06 6.955e-05 3.625e-05 5.1e-06 5.45e-06 4.1e-06 5.05e-06 5.3e-06 9.395e-05 6.65e-06 4.05e-06 4.35e-06 5.47e-05 3.695e-05 1.12e-05 1.215e-05 1.19e-05 1.1e-05 3.725e-05 3.895e-05 1.035e-05 5.1e-06 1.11e-05 3.625e-05 4e-06 5.92e-05 4.95e-06 3.7e-05 0.0001133 3.7e-06 5.25e-06 1.08e-05 5.3e-06 1.28e-05 1.11e-05 3.9e-06 3.775e-05 3.85e-06 1.15e-05 6.775e-05 5.1e-06 4.45e-06 1.875e-05 5.5e-06 6.35e-06 1.125e-05 5.15e-05 4.47e-05 5.16e-05 4.5e-06 5.55e-06 5.135e-05 1.2e-05 3.61e-05 4.15e-06 4.1e-06 1.115e-05 7.095e-05 4.485e-05 1.13e-05 1.12e-05 1.135e-05 1.185e-05 4.9e-06 6.5e-06 6.7e-06 1.22e-05 1.165e-05 1.145e-05 3.835e-05 4.32e-05 1.135e-05 3.55e-06 4.7e-06 4.5e-06 4.62e-05 5.45e-06 5.165e-05 5.33e-05 5.805e-05 1.11e-05 1.38e-05 1.22e-05 4.9e-06 7.83e-05 7.65e-06 1.8e-05 1.23e-05 5.175e-05
7 1.145e-05 6.755e-05 3.485e-05 3.2e-06 4.2e-06 1.205e-05 4.25e-06 4.2e-06 6.93e-05 3.58e-05 5.2e-06 4.95e-06 3.5e-06 4.45e-06 4.4e-06 9.34e-05 5.65e-06 2.85e-06 2.4e-06 5.4e-05 3.81e-05 1.005e-05 1.23e-05 1.09e-05 9.6e-06 3.645e-05 3.855e-05 9.75e-06 3.75e-06 9.8e-06 3.51e-05 4.85e-06 5.81e-05 5.2e-06 3.82e-05 0.0001126 2.8e-06 4.45e-06 1.135e-05 4.4e-06 1.175e-05 9.8e-06 2.4e-06 3.64e-05 4.1e-06 1.08e-05 6.765e-05 3.65e-06 2.7e-06 1.75e-05 5e-06 7.2e-06 9.4e-06 5.085e-05 4.405e-05 5.095e-05 6.45e-06 5.1e-06 5.205e-05 1.21e-05 3.505e-05 3e-06 4e-06 9.75e-06 7.065e-05 4.42e-05 1.06e-05 9.9e-06 9.6e-06 1.035e-05 5.15e-06 7.1e-06 5.7e-06 1.145e-05 1.21e-05 1.015e-05 3.91e-05 4.225e-05 1.005e-05 2.65e-06 5.2e-06 3.6e-06 4.725e-05 4.9e-06 5.035e-05 5.24e-05 5.75e-05 9.95e-06 1.285e-05 1.1e-05 5e-06 7.785e-05 8.1e-06 1.705e-05 1.245e-05 5.05e-05
8 6.935e-05 6.85e-05 0.00010025 6.9e-05 6.95e-05 7e-05 6.955e-05 6.93e-05 0.0001347 9.985e-05 7.01e-05 6.79e-05 6.89e-05 6.855e-05 6.84e-05 8.875e-05 6.89e-05 6.955e-05 6.945e-05 8.945e-05 6.925e-05 6.965e-05 7.01e-05 6.97e-05 6.96e-05 6.925e-05 6.86e-05 6.98e-05 7.005e-05 6.975e-05 0.0001005 6.9e-05 6.99e-05 6.975e-05 6.935e-05 0.0001761 6.935e-05 6.855e-05 6.97e-05 6.825e-05 6.885e-05 6.975e-05 6.955e-05 6.92e-05 6.955e-05 6.945e-05 6.845e-05 6.95e-05 6.955e-05 7.035e-05 6.99e-05 6.885e-05 6.96e-05 6.96e-05 6.97e-05 6.97e-05 6.975e-05 6.815e-05 6.935e-05 6.985e-05 0.0001004 6.905e-05 6.945e-05 6.975e-05 6.84e-05 6.985e-05 6.925e-05 6.985e-05 6.94e-05 6.965e-05 6.985e-05 6.885e-05 6.895e-05 6.88e-05 7.015e-05 7.01e-05 6.97e-05 0.0001005 7e-05 6.96e-05 6.995e-05 6.915e-05 8.895e-05 6.985e-05 6.935e-05 6.85e-05 7.53e-05 6.95e-05 6.9e-05 6.985e-05 6.99e-05 0.00011965 6.92e-05 7.015e-05 7.025e-05 6.945e-05
9 4.21e-05 9.95e-05 3.46e-05 3.53e-05 3.62e-05 4.44e-05 3.625e-05 3.58e-05 9.985e-05 6.76e-05 3.735e-05 3.51e-05 3.465e-05 3.59e-05 3.58e-05 0.00012585 3.74e-05 3.565e-05 3.59e-05 8.55e-05 6.93e-05 4.27e-05 4.43e-05 4.295e-05 4.25e-05 6.86e-05 6.92e-05 4.26e-05 3.725e-05 4.26e-05 3.49e-05 3.535e-05 9.1e-05 3.715e-05 6.94e-05 8.01e-05 3.545e-05 3.59e-05 4.335e-05 3.565e-05 4.32e-05 4.26e-05 3.555e-05 6.9e-05 3.625e-05 4.22e-05 9.945e-05 3.68e-05 3.6e-05 5.02e-05 3.765e-05 3.81e-05 4.295e-05 8.375e-05 7.595e-05 8.385e-05 3.775e-05 3.525e-05 8.425e-05 4.4e-05 3.47e-05 3.565e-05 3.665e-05 4.27e-05 0.00010125 7.61e-05 4.175e-05 4.275e-05 4.27e-05 4.295e-05 3.705e-05 3.8e-05 3.745e-05 4.305e-05 4.425e-05 4.3e-05 7.03e-05 4.19e-05 4.29e-05 3.56e-05 3.72e-05 3.545e-05 7.855e-05 3.76e-05 8.355e-05 8.405e-05 8.91e-05 4.25e-05 4.44e-05 4.31e-05 3.715e-05 7.69e-05 3.9e-05 4.99e-05 4.44e-05 8.365e-05
10 1.33e-05 6.825e-05 3.695e-05 5.7e-06 5.05e-06 1.36e-05 5.1e-06 5.2e-06 7.01e-05 3.735e-05 8.5e-06 6.55e-06 5.2e-06 6.5e-06 6.4e-06 9.385e-05 6.9e-06 4.85e-06 5.15e-06 5.515e-05 3.845e-05 1.23e-05 1.19e-05 1.315e-05 1.195e-05 3.82e-05 4.005e-05 1.185e-05 5.45e-06 1.19e-05 3.72e-05 5.25e-06 5.975e-05 4.75e-06 3.855e-05 0.0001143 4.95e-06 6.5e-06 1.23e-05 6.4e-06 1.39e-05 1.19e-05 4.55e-06 3.885e-05 4.8e-06 1.26e-05 6.855e-05 5.15e-06 5.05e-06 1.985e-05 5.25e-06 7.3e-06 1.225e-05 5.24e-05 4.58e-05 5.245e-05 4.65e-06 6.65e-06 5.23e-05 1.195e-05 3.69e-05 5.25e-06 5.6e-06 1.21e-05 7.085e-05 4.595e-05 1.24e-05 1.2e-05 1.245e-05 1.295e-05 4.9e-06 7.2e-06 6.95e-06 1.345e-05 1.165e-05 1.22e-05 3.81e-05 4.435e-05 1.215e-05 4.9e-06 4.7e-06 5.75e-06 4.695e-05 5.1e-06 5.205e-05 5.38e-05 5.86e-05 1.22e-05 1.435e-05 1.33e-05 4.35e-06 7.875e-05 6.85e-06 1.925e-05 1.195e-05 5.21e-05
11 1.135e-05 6.87e-05 3.565e-05 4.35e-06 5.4e-06 1.355e-05 5.45e-06 4.95e-06 6.79e-05 3.51e-05 6.55e-06 5.7e-06 4e-06 3.8e-06 4.1e-06 9.52e-05 5.6e-06 4.8e-06 5.1e-06 5.47e-05 3.855e-05 1.2e-05 1.365e-05 1.185e-05 1.165e-05 3.765e-05 3.745e-05 1.18e-05 6.55e-06 1.18e-05 3.605e-05 4.75e-06 6.035e-05 6.45e-06 3.865e-05 0.0001122 4.6e-06 3.8e-06 1.27e-05 3.65e-06 1.125e-05 1.18e-05 4.55e-06 3.825e-05 5.45e-06 1.125e-05 6.865e-05 5.9e-06 5.2e-06 1.955e-05 7e-06 6.45e-06 1.23e-05 5.295e-05 4.52e-05 5.305e-05 7.1e-06 3.3e-06 5.36e-05 1.335e-05 3.58e-05 4.95e-06 6e-06 1.185e-05 6.975e-05 4.535e-05 1.115e-05 1.195e-05 1.195e-05 1.22e-05 6.35e-06 6.45e-06 5.65e-06 1.11e-05 1.36e-05 1.22e-05 3.955e-05 4.305e-05 1.21e-05 4.6e-06 6.4e-06 4.25e-06 4.79e-05 6.95e-06 5.27e-05 5.21e-05 5.815e-05 1.18e-05 1.275e-05 1.225e-05 6.35e-06 7.815e-05 7.35e-06 1.925e-05 1.375e-05 5.28e-05
12 1.08e-05 6.735e-05 3.5e-05 3.45e-06 4.05e-06 1.275e-05 4.1e-06 3.5e-06 6.89e-05 3.465e-05 5.2e-06 4e-06 3.9e-06 4.35e-06 4.2e-06 9.375e-05 5.95e-06 2.5e-06 3.6e-06 5.435e-05 3.765e-05 1e-05 1.26e-05 1.13e-05 1.02e-05 3.635e-05 3.815e-05 9.95e-06 5.05e-06 1.03e-05 3.54e-05 3.65e-06 5.875e-05 4.6e-06 3.775e-05 0.0001125 2.3e-06 4.35e-06 1.165e-05 4.15e-06 1.21e-05 1.03e-05 2.8e-06 3.72e-05 4.1e-06 1.035e-05 6.73e-05 4.15e-06 3.7e-06 1.835e-05 5.95e-06 7.25e-06 1.08e-05 5.105e-05 4.415e-05 5.12e-05 6.2e-06 4.15e-06 5.215e-05 1.23e-05 3.51e-05 3.45e-06 4.95e-06 1.04e-05 7.035e-05 4.43e-05 9.9e-06 1.045e-05 1.075e-05 1.115e-05 4.5e-06 7.15e-06 6e-06 1.16e-05 1.22e-05 1.07e-05 3.865e-05 4.265e-05 1.06e-05 2.85e-06 5.05e-06 3.4e-06 4.7e-05 5.9e-06 5.085e-05 5.26e-05 5.685e-05 1.025e-05 1.34e-05 1.105e-05 5e-06 7.79e-05 8.15e-06 1.77e-05 1.27e-05 5.1e-05
13 1.2e-05 6.885e-05 3.53e-05 5.15e-06 5.2e-06 1.305e-05 5.05e-06 4.45e-06 6.855e-05 3.59e-05 6.5e-06 3.8e-06 4.35e-06 6e-06 3.8e-06 9.49e-05 5.25e-06 4e-06 4.6e-06 5.49e-05 3.92e-05 1.155e-05 1.395e-05 1.13e-05 1.115e-05 3.75e-05 3.78e-05 1.055e-05 5.85e-06 1.13e-05 3.57e-05 5.85e-06 5.985e-05 6.45e-06 3.925e-05 0.00011235 3.65e-06 3.3e-06 1.3e-05 3.45e-06 1.125e-05 1.13e-05 3.7e-06 3.845e-05 5.4e-06 1.205e-05 6.855e-05 5.05e-06 4.7e-06 1.94e-05 7.3e-06 6.9e-06 1.18e-05 5.165e-05 4.54e-05 5.175e-05 7.85e-06 4.25e-06 5.355e-05 1.375e-05 3.545e-05 4.75e-06 6.3e-06 1.135e-05 7.04e-05 4.555e-05 1.18e-05 1.145e-05 1.18e-05 1.265e-05 6.35e-06 6.9e-06 5.3e-06 1.06e-05 1.34e-05 1.17e-05 4.02e-05 4.305e-05 1.16e-05 3.4e-06 6.1e-06 3.5e-06 4.855e-05 7.25e-06 5.185e-05 5.175e-05 5.86e-05 1.14e-05 1.275e-05 1.18e-05 6.3e-06 7.835e-05 7.8e-06 1.86e-05 1.405e-05 5.195e-05
