 slim_762056323 slim_762056353 slim_762056312 slim_762056305 slim_762056350 slim_762056310 slim_762056348 slim_762056299 slim_762056334 slim_762056300 slim_762056331 slim_762056330 slim_762056317 slim_762056307 slim_762056315 slim_762056320 slim_762056304 slim_762056324 slim_762056325 slim_762056337 slim_762056344 slim_762056306 slim_762056336 slim_762056341 slim_762056309 slim_762056352 slim_762056319 slim_762056311 slim_762056301 slim_762056314 slim_762056339 slim_762056342 slim_762056326 slim_762056313 slim_762056322 slim_762056351 slim_762056345 slim_762056302 slim_762056343 slim_762056328 slim_762056329 slim_762056333 slim_762056349 slim_762056332 slim_762056346 slim_762056327 slim_762056303 slim_762056338 slim_762056340 slim_762056316 slim_762056318 slim_762056354 slim_762056321 slim_762056308 slim_762056335 slim_762056347
0 2.8e-06 1.65e-06 1.9e-06 2.05e-06 2.8e-06 2e-06 1.95e-06 2.9e-06 2.2e-06 2.1e-06 1.85e-06 2.85e-06 1.9e-06 2.05e-06 3.55e-06 3.05e-06 2.8e-06 2.7e-06 3.05e-06 2.2e-06 1.85e-06 2.35e-06 1.65e-06 2.05e-06 2.05e-06 2.4e-06 2.1e-06 1.8e-06 2.95e-06 2.4e-06 1.9e-06 1.85e-06 2.15e-06 1.45e-06 3.1e-06 2.75e-06 2.1e-06 1.7e-06 2.2e-06 1.95e-06 2.25e-06 2.7e-06 1.9e-06 1.9e-06 2.6e-06 2.7e-06 2.75e-06 1.9e-06 2.1e-06 3.2e-06 2.55e-06 1.85e-06 2.05e-06 2.75e-06 2.65e-06 3.1e-06
1 1.65e-06 2.8e-06 1.7e-06 1.85e-06 2.7e-06 1.8e-06 1.95e-06 2.8e-06 1.95e-06 1.9e-06 1.8e-06 2.75e-06 1.9e-06 1.85e-06 3.55e-06 2.9e-06 2.65e-06 2.75e-06 2.95e-06 2e-06 1.9e-06 2.1e-06 1.45e-06 1.85e-06 1.95e-06 2.55e-06 1.85e-06 1.6e-06 2.85e-06 2.35e-06 1.95e-06 1.8e-06 1.95e-06 1.65e-06 3e-06 2.65e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 2.05e-06 2.6e-06 1.85e-06 1.85e-06 2.6e-06 2.6e-06 2.7e-06 1.9e-06 1.9e-06 3.2e-06 2.3e-06 1.65e-06 1.85e-06 2.65e-06 2.55e-06 3e-06
2 1.9e-06 1.7e-06 2.3e-06 1.35e-06 2.65e-06 1.15e-06 1.75e-06 2.4e-06 1.5e-06 1.25e-06 1.45e-06 2.45e-06 1.5e-06 1.5e-06 3.75e-06 2.7e-06 3.05e-06 2.7e-06 2.6e-06 1.4e-06 2.05e-06 1.65e-06 1.65e-06 1.2e-06 1.55e-06 2.85e-06 1.5e-06 1.15e-06 2.6e-06 2.35e-06 2e-06 1.5e-06 1.35e-06 1.9e-06 2.85e-06 2.3e-06 1.65e-06 1.25e-06 1.4e-06 1.45e-06 1.65e-06 2.55e-06 1.55e-06 1.55e-06 2.7e-06 2.4e-06 2.65e-06 1.6e-06 1.7e-06 3.2e-06 1.65e-06 1.2e-06 1.7e-06 2.55e-06 2.5e-06 2.9e-06
3 2.05e-06 1.85e-06 1.35e-06 7e-07 2.95e-06 3.5e-07 2.05e-06 1.95e-06 1.25e-06 4.5e-07 1.35e-06 2.15e-06 1.05e-06 6.5e-07 3.55e-06 2.6e-06 2.7e-06 2.75e-06 2.3e-06 8e-07 1.75e-06 1.25e-06 1.35e-06 4e-07 1.5e-06 2.85e-06 1.4e-06 1.15e-06 2.1e-06 2.2e-06 1.7e-06 1.35e-06 8.5e-07 2.05e-06 2.35e-06 1.85e-06 1.05e-06 1e-06 8e-07 1.55e-06 1.1e-06 2.15e-06 1.4e-06 1.15e-06 2.9e-06 1.9e-06 2.75e-06 1.3e-06 1e-06 2.8e-06 1.35e-06 1.2e-06 1.05e-06 2.2e-06 1.85e-06 2.5e-06
4 2.8e-06 2.7e-06 2.65e-06 2.95e-06 3.9e-06 3.05e-06 2.75e-06 2.7e-06 3.05e-06 3.15e-06 2.6e-06 2.55e-06 3.05e-06 3e-06 2.2e-06 2.35e-06 2.7e-06 2.05e-06 2.65e-06 3.15e-06 3.45e-06 2.95e-06 2.9e-06 3.1e-06 2.8e-06 2.65e-06 2.8e-06 2.5e-06 2.5e-06 2.4e-06 3.35e-06 2.75e-06 3.3e-06 2.8e-06 2.6e-06 2.6e-06 3.4e-06 2.6e-06 3.3e-06 2.7e-06 3.25e-06 2.9e-06 2.8e-06 2.6e-06 2.45e-06 2.85e-06 2e-06 2.65e-06 3e-06 2.45e-06 2.9e-06 2.55e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06
5 2e-06 1.8e-06 1.15e-06 3.5e-07 3.05e-06 0.0 1.85e-06 1.9e-06 9e-07 1e-07 1.15e-06 2.1e-06 8.5e-07 6e-07 3.8e-06 2.55e-06 2.8e-06 2.85e-06 2.25e-06 4.5e-07 1.55e-06 9e-07 1.3e-06 5e-08 1.3e-06 2.95e-06 1.2e-06 9.5e-07 2.05e-06 2.3e-06 1.5e-06 1.15e-06 5e-07 2e-06 2.3e-06 1.8e-06 7e-07 8e-07 4.5e-07 1.35e-06 7.5e-07 2.1e-06 1.2e-06 1.25e-06 3e-06 1.85e-06 2.85e-06 1.4e-06 9.5e-07 3.05e-06 1e-06 1e-06 1.15e-06 2.15e-06 2.1e-06 2.45e-06
6 1.95e-06 1.95e-06 1.75e-06 2.05e-06 2.75e-06 1.85e-06 2.3e-06 2.75e-06 1.95e-06 1.95e-06 1.55e-06 2.55e-06 1.9e-06 2.2e-06 3.95e-06 2.95e-06 3.4e-06 2.75e-06 3.2e-06 1.9e-06 2.5e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 2.85e-06 1.8e-06 1.55e-06 3e-06 2.65e-06 2.25e-06 1.85e-06 2.25e-06 1.95e-06 3.15e-06 2.55e-06 2.25e-06 1.6e-06 2.2e-06 1.85e-06 2.1e-06 3.05e-06 1.9e-06 1.9e-06 2.75e-06 2.9e-06 2.65e-06 1.85e-06 2.15e-06 3.5e-06 2.2e-06 1.6e-06 2e-06 2.8e-06 3e-06 3.3e-06
7 2.9e-06 2.8e-06 2.4e-06 1.95e-06 2.7e-06 1.9e-06 2.75e-06 3.8e-06 2.4e-06 2e-06 2.25e-06 2.15e-06 2.4e-06 2.2e-06 2.75e-06 2.5e-06 2.85e-06 2.5e-06 2.55e-06 2.2e-06 3.1e-06 2.45e-06 2.55e-06 1.95e-06 2.55e-06 2.75e-06 2.45e-06 2.2e-06 2.35e-06 2.45e-06 2.95e-06 2.4e-06 2.4e-06 2.9e-06 2.6e-06 2.15e-06 2.5e-06 2.05e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 2.2e-06 2.9e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 2.75e-06 2.1e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 2.75e-06
8 2.2e-06 1.95e-06 1.5e-06 1.25e-06 3.05e-06 9e-07 1.95e-06 2.4e-06 1.8e-06 1e-06 1.4e-06 2.4e-06 1.7e-06 1.2e-06 3.75e-06 2.65e-06 3.05e-06 2.9e-06 2.6e-06 1.1e-06 1.95e-06 1.3e-06 1.8e-06 9.5e-07 1.7e-06 3.2e-06 1.5e-06 1.4e-06 2.5e-06 2.5e-06 2.05e-06 1.4e-06 1e-06 2.2e-06 2.65e-06 2.25e-06 1.3e-06 1.3e-06 1.1e-06 1.55e-06 1.15e-06 2.2e-06 1.4e-06 1.75e-06 2.9e-06 2.25e-06 2.8e-06 1.9e-06 1.35e-06 3.3e-06 1.55e-06 1.45e-06 1.8e-06 2.3e-06 2.5e-06 2.65e-06
9 2.1e-06 1.9e-06 1.25e-06 4.5e-07 3.15e-06 1e-07 1.95e-06 2e-06 1e-06 2e-07 1.25e-06 2.2e-06 9.5e-07 7e-07 3.9e-06 2.65e-06 2.9e-06 2.95e-06 2.35e-06 5.5e-07 1.65e-06 1e-06 1.4e-06 1.5e-07 1.4e-06 3.05e-06 1.3e-06 1.05e-06 2.15e-06 2.4e-06 1.6e-06 1.25e-06 6e-07 2.1e-06 2.4e-06 1.9e-06 8e-07 9e-07 5.5e-07 1.45e-06 8.5e-07 2.2e-06 1.3e-06 1.35e-06 3.1e-06 1.95e-06 2.95e-06 1.5e-06 1.05e-06 3.15e-06 1.1e-06 1.05e-06 1.25e-06 2.25e-06 2.2e-06 2.55e-06
