 slim_761903869 slim_761903817 slim_761903695 slim_761903281 slim_761904310 slim_761903764 slim_761903774 slim_761903894 slim_761903351 slim_761903274 slim_761903219 slim_761904044 slim_761903727 slim_761902990 slim_761903877 slim_761903112 slim_761904224 slim_761903505 slim_761904260 slim_761903633 slim_761903372 slim_761903247 slim_761904255 slim_761903023 slim_761904251 slim_761903874 slim_761903405 slim_761903146 slim_761903416 slim_761903159 slim_761903573 slim_761903761 slim_761902981 slim_761903963 slim_761902946 slim_761904253 slim_761904123 slim_761903966 slim_761903489 slim_761903149 slim_761903050 slim_761903296 slim_761904134 slim_761903927 slim_761903977 slim_761904067 slim_761903990 slim_761904179 slim_761904168 slim_761903765 slim_761903392 slim_761903615 slim_761903242 slim_761904032 slim_761903180 slim_761903980 slim_761903920 slim_761903613 slim_761904266 slim_761904058 slim_761903011 slim_761904164 slim_761903076 slim_761903549 slim_761903314 slim_761902977 slim_761903787 slim_761903730 slim_761903917 slim_761903082 slim_761903498 slim_761902932 slim_761903805 slim_761903086 slim_761903063 slim_761904276 slim_761904078 slim_761903484 slim_761904226 slim_761903261 slim_761902938 slim_761903816 slim_761904220 slim_761903783 slim_761903117 slim_761902972 slim_761903139 slim_761903836 slim_761902969 slim_761903509 slim_761904239 slim_761904248 slim_761903514 slim_761902974 slim_761904113 slim_761903652 slim_761903525 slim_761903358 slim_761904169 slim_761903061
0 0.0001756 0.0001778 0.00017565 0.00017235 0.0001713 0.00017145 0.0001755 0.0001677 0.00018115 0.0001645 0.0001711 0.00018015 0.00017665 0.0001798 0.0001697 0.0001709 0.00017535 0.00017905 0.0001841 0.0001649 0.00017725 0.0001853 0.0001887 0.000181 0.0001804 0.0001774 0.00014925 0.00017875 0.00018785 0.00015055 0.0001654 0.00019145 0.0001602 0.0001788 0.0001598 0.0001596 0.0001827 0.00017815 0.0001804 0.00018425 0.0001834 0.00017155 0.00016915 0.0001835 0.000188 0.0001746 0.0001819 0.0001773 0.0001925 0.0001716 0.00017695 0.00016875 0.00018985 0.00017805 0.00017825 0.0001787 0.0001752 0.00018115 0.0001576 0.00017715 0.000153 0.00017935 0.0001806 0.0001758 0.00017375 0.0001763 0.00018085 0.00018465 0.00018785 0.0001628 0.000169 0.00017125 0.00019245 0.00017765 0.00012835 0.00017505 0.000174 0.0001783 0.0001716 0.0001665 0.00017255 0.0001736 0.00017265 0.0001807 0.0001792 0.0001817 0.00018005 0.00016895 0.00015465 0.0001823 0.0001557 0.0001781 0.00017635 0.00018445 0.0001848 0.0001694 0.00017465 0.0001833 0.00018575 0.0001573
1 0.0001778 0.0001574 0.00019 0.00017375 0.000156 0.00018385 0.00017715 0.0001759 0.00017605 0.0001631 0.0001762 0.00018515 0.0001767 0.00014035 0.000175 0.000169 0.00017915 0.0001847 0.0001817 0.0001614 0.00017275 0.00018265 0.00017355 0.00017015 0.00018025 0.00017945 0.0001598 0.00016105 0.0001798 0.00017615 0.0001673 0.0001867 0.0001684 0.00017565 0.0001723 0.0001549 0.000167 0.0001814 0.0001676 0.00017725 0.0001737 0.0001741 0.00016945 0.00017175 0.0001748 0.00017375 0.000187 0.0001836 0.00018395 0.0001707 0.00017535 0.0001739 0.0001836 0.000182 0.0001553 0.0001547 0.0001742 0.0001844 0.000167 0.00017945 0.00017685 0.00016795 0.00015225 0.0001746 0.00016665 0.00017595 0.00017105 0.0001764 0.0001678 0.0001699 0.00017305 0.00017215 0.0001842 0.00017935 0.0001636 0.00018015 0.0001711 0.00017995 0.00016685 0.0001728 0.0001639 0.00016605 0.00016605 0.0001581 0.0001732 0.0001716 0.0001815 0.00016785 0.0001685 0.00016275 0.00016725 0.0001752 0.00018225 0.0001249 0.0001713 0.00018505 0.0001802 0.00018245 0.0001843 0.00017125
2 0.00017565 0.00019 0.0001895 0.0001803 0.0001906 0.00017815 0.0001856 0.0001741 0.00018775 0.0001787 0.0001861 0.0001735 0.00017905 0.0001727 0.0001895 0.0001745 0.00017135 0.0001905 0.000168 0.00018915 0.0001881 0.000185 0.00018095 0.0001823 0.00018115 0.0001861 0.0001748 0.0001769 0.0001861 0.0001758 0.00013655 0.0001912 0.00019145 0.0001955 0.00017405 0.00018505 0.00019325 0.000185 0.0001708 0.0001848 0.00018875 0.0001792 0.00017585 0.00018705 0.000187 0.0001602 0.00017855 0.0001536 0.00018735 0.00017925 0.0001886 0.00019275 0.00018025 0.00015185 0.00019175 0.0001818 0.00018235 0.00016195 0.00018695 0.00017005 0.0001634 0.0001817 0.00019245 0.00017595 0.0001843 0.0001683 0.00018575 0.00017995 0.0001998 0.000138 0.0001914 0.0001774 0.0001959 0.00018325 0.0001722 0.0001833 0.0001909 0.0001902 0.00015275 0.0001789 0.00017905 0.00019185 0.00016585 0.0001825 0.00018165 0.0001883 0.000138 0.0001696 0.0001877 0.00019485 0.00017625 0.00018175 0.0001892 0.00018775 0.00018515 0.00017675 0.0001779 0.00018275 0.00018335 0.00017785
3 0.00017235 0.00017375 0.0001803 0.0001698 0.00017485 0.000178 0.00016595 0.0001722 0.00017685 0.0001598 0.0001731 0.00018635 0.0001498 0.0001853 0.0001668 0.0001847 0.00015635 0.0001761 0.0001743 0.00015945 0.0001579 0.00019195 0.0001781 0.00017905 0.00017415 0.00016775 0.0001716 0.00017655 0.00018215 0.0001691 0.00015905 0.00018785 0.0001686 0.00017265 0.0001595 0.0001781 0.0001886 0.0001717 0.0001675 0.0001789 0.0001659 0.00016685 0.0001673 0.0001789 0.00019175 0.00018115 0.0001635 0.00018905 0.0001816 0.0001796 0.0001621 0.00016325 0.0001656 0.00017495 0.0001698 0.00016475 0.00018095 0.0001839 0.0001723 0.0001675 0.00017575 0.00017515 0.00017945 0.00017315 0.00017635 0.0001851 0.00017955 0.0001732 0.00018515 0.00016655 0.00018465 0.00017345 0.00018385 0.0001749 0.00017685 0.0001663 0.00017075 0.00016155 0.0001829 0.0001773 0.00016415 0.0001704 0.00014995 0.0001788 0.00017555 0.000174 0.0001863 0.00017335 0.0001777 0.00017685 0.00017065 0.0001747 0.0001714 0.00016185 0.0001783 0.00017735 0.00017885 0.00017435 0.0001826 0.0001743
4 0.0001713 0.000156 0.0001906 0.00017485 0.0001919 0.00017875 0.0001796 0.0001638 0.0001786 0.0001708 0.00018425 0.00019115 0.00017565 0.00016525 0.00017345 0.0001733 0.00018285 0.0001877 0.00018295 0.0001593 0.0001723 0.00018325 0.00017685 0.00016905 0.00018015 0.0001834 0.00017495 0.00018065 0.00017205 0.00015485 0.00016415 0.000178 0.00015175 0.0001595 0.0001866 0.00016715 0.00016805 0.0001722 0.00017225 0.00017555 0.00017445 0.0001754 0.0001729 0.00017675 0.0001826 0.0001773 0.0001968 0.00017355 0.00018455 0.0001782 0.00018255 0.0001782 0.0001781 0.00018575 0.0001551 0.0001738 0.00018165 0.0001817 0.0001385 0.0001845 0.0001805 0.00017325 0.0001788 0.00017205 0.00017055 0.0001842 0.00017215 0.0001733 0.00018015 0.0001789 0.00017435 0.0001785 0.0001747 0.0001822 0.0001694 0.00018155 0.00017625 0.00019105 0.00016785 0.0001799 0.00016225 0.00016925 0.0001707 0.0001739 0.00017295 0.00017035 0.00018665 0.00017585 0.00015325 0.0001768 0.0001763 0.0001763 0.0001833 0.0001665 0.00016875 0.0001811 0.00017405 0.00017565 0.0001795 0.00017985
5 0.00017145 0.00018385 0.00017815 0.000178 0.00017875 0.0001812 0.00017555 0.0001717 0.00017715 0.0001644 0.00017665 0.00015415 0.00017695 0.00018485 0.00018245 0.0001656 0.00018275 0.0001783 0.00017715 0.0001706 0.00018045 0.0001856 0.00016705 0.00016935 0.000172 0.0001779 0.00017155 0.0001893 0.000179 0.0001688 0.00016605 0.000187 0.0001674 0.0001799 0.00017625 0.00018525 0.00016585 0.00017195 0.00017215 0.00017325 0.00017615 0.0001719 0.00017155 0.00017185 0.0001794 0.0001678 0.0001759 0.00017845 0.00018 0.0001598 0.0001775 0.00018685 0.000186 0.00017705 0.0001649 0.0001779 0.00017545 0.0001819 0.0001676 0.00017415 0.00017385 0.0001713 0.0001809 0.00016845 0.0001642 0.00016635 0.0001703 0.000175 0.00018915 0.0001727 0.00018845 0.0001808 0.00019345 0.0001739 0.0001706 0.0001768 0.00018335 0.00018105 0.00017755 0.0001741 0.00017515 0.00017685 0.0001682 0.00018335 0.0001722 0.0001634 0.00017615 0.0001735 0.0001807 0.00018045 0.0001707 0.0001753 0.00017745 0.00018665 0.0001743 0.0001468 0.00016035 0.0001733 0.0001734 0.0001656
6 0.0001755 0.00017715 0.0001856 0.00016595 0.0001796 0.00017555 0.0001977 0.00018245 0.0001746 0.0001611 0.0001901 0.00017935 0.00016665 0.0001838 0.00018155 0.0001777 0.00018275 0.0001796 0.00017735 0.00016825 0.0001839 0.00018415 0.0001829 0.00017435 0.00018305 0.00018065 0.0001772 0.00018405 0.000178 0.0001813 0.00017015 0.00018625 0.0001818 0.0001871 0.00016745 0.0001828 0.00018 0.00017785 0.00018305 0.0001893 0.00017685 0.00017515 0.000176 0.00018665 0.0001804 0.00018655 0.00018385 0.00018305 0.0001842 0.00018215 0.00018335 0.00017725 0.0001832 0.00017855 0.00016435 0.0001743 0.0001807 0.0001877 0.00017865 0.0001749 0.0001747 0.0001822 0.00017995 0.00017475 0.0001696 0.00017255 0.0001735 0.00017915 0.00018315 0.0001827 0.00018845 0.0001397 0.00018225 0.0001776 0.00017745 0.0001815 0.000154 0.0001813 0.00016615 0.00018105 0.00017545 0.00018225 0.0001591 0.0001783 0.00018315 0.000178 0.00018105 0.00017645 0.0001891 0.0001674 0.00017775 0.000176 0.0001841 0.0001758 0.00018575 0.00017985 0.0001753 0.00017095 0.00017975 0.00018065
7 0.0001677 0.0001759 0.0001741 0.0001722 0.0001638 0.0001717 0.00018245 0.0001842 0.0001767 0.00016285 0.000178 0.00017795 0.00017605 0.0001763 0.00018465 0.00017495 0.00016905 0.00018835 0.0001774 0.00017175 0.0001753 0.00017865 0.00017825 0.0001799 0.00017455 0.0001772 0.00017505 0.00018385 0.0001839 0.00016015 0.00016965 0.0001785 0.0001684 0.000182 0.0001785 0.00016655 0.00017525 0.0001771 0.0001679 0.0001852 0.0001712 0.00018105 0.00017055 0.0001679 0.0001838 0.00017345 0.0001896 0.0001372 0.00018275 0.00018075 0.0001746 0.0001817 0.00016635 0.00017565 0.0001689 0.00016935 0.0001792 0.00017495 0.0001684 0.0001664 0.0001741 0.00018335 0.00018735 0.0001757 0.0001766 0.00017835 0.00017395 0.0001821 0.00018865 0.00017065 0.0001796 0.0001737 0.0001874 0.0001793 0.0001655 0.00017995 0.0001759 0.00019575 0.00017035 0.00016125 0.0001677 0.0001698 0.00017215 0.0001802 0.00017175 0.0001772 0.00017225 0.00016665 0.0001707 0.00017075 0.00017075 0.00017725 0.000183 0.00017355 0.00017385 0.00016945 0.000178 0.0001832 0.00017905 0.00017105
8 0.00018115 0.00017605 0.00018775 0.00017685 0.0001786 0.00017715 0.0001746 0.0001767 0.0001865 0.00015575 0.00017315 0.000178 0.0001734 0.00017725 0.00017305 0.0001758 0.0001724 0.0001719 0.000173 0.00017095 0.0001801 0.0001699 0.000168 0.00017285 0.00017225 0.0001753 0.00017965 0.0001683 0.0001771 0.00017525 0.00017335 0.0001513 0.0001829 0.0001773 0.0001736 0.0001645 0.00017875 0.0001751 0.00018005 0.0001776 0.00017535 0.00017375 0.00017305 0.00017155 0.00016825 0.00017965 0.000184 0.0001887 0.00016545 0.0001797 0.00017335 0.00017375 0.00017785 0.00018435 0.00017645 0.0001766 0.0001662 0.0001764 0.00018015 0.0001636 0.00017795 0.0001746 0.0001769 0.00017675 0.00017555 0.0001805 0.0001735 0.0001616 0.0001751 0.0001808 0.00014575 0.0001716 0.00018535 0.00017305 0.00017535 0.0001484 0.0001754 0.0001794 0.000179 0.00016715 0.00016635 0.0001606 0.00017815 0.0001761 0.0001761 0.0001713 0.0001906 0.000172 0.00017645 0.0001705 0.0001736 0.00017635 0.00017395 0.00018065 0.00017235 0.0001775 0.0001789 0.0001758 0.0001752 0.00016645
9 0.0001645 0.0001631 0.0001787 0.0001598 0.0001708 0.0001644 0.0001611 0.00016285 0.00015575 0.0001399 0.00015965 0.00017905 0.00016505 0.00017365 0.00016475 0.00014135 0.00016795 0.0001656 0.00016805 0.00015215 0.00014265 0.00017125 0.00015205 0.0001498 0.00016765 0.0001735 0.0001577 0.0001713 0.0001762 0.0001585 0.0001513 0.0001793 0.00016355 0.0001713 0.00016795 0.00016255 0.00016875 0.00016195 0.0001558 0.0001727 0.000165 0.0001663 0.0001584 0.0001666 0.00016665 0.0001703 0.0001732 0.00017305 0.00015735 0.00016185 0.0001658 0.0001736 0.00017525 0.00017505 0.00016395 0.00015685 0.0001748 0.00017365 0.0001664 0.00016075 0.0001525 0.00015625 0.00016625 0.00015315 0.0001702 0.0001688 0.00016515 0.0001682 0.00017395 0.00016685 0.0001711 0.0001692 0.00018805 0.0001721 0.00016075 0.0001656 0.00015935 0.0001734 0.00016465 0.00014125 0.00015575 0.000162 0.00015985 0.00017235 0.0001628 0.0001711 0.00017845 0.0001753 0.000172 0.0001681 0.0001577 0.00017325 0.000163 0.00016685 0.00016635 0.0001593 0.00016305 0.0001777 0.00015715 0.0001654
