 slim_762110179 slim_762110166 slim_762110158 slim_762110183 slim_762110202 slim_762110168 slim_762110155 slim_762110160 slim_762110161 slim_762110218 slim_762110210 slim_762110156 slim_762110211 slim_762110169 slim_762110182 slim_762110215 slim_762110212 slim_762110199 slim_762110162 slim_762110205 slim_762110193 slim_762110207 slim_762110195 slim_762110181 slim_762110178 slim_762110216 slim_762110189 slim_762110172 slim_762110176 slim_762110187 slim_762110177 slim_762110204 slim_762110217 slim_762110170 slim_762110157 slim_762110198 slim_762110167 slim_762110180 slim_762110164 slim_762110209 slim_762110203 slim_762110185 slim_762110188 slim_762110201 slim_762110194 slim_762110163 slim_762110196 slim_762110192 slim_762110200 slim_762110197 slim_762110206 slim_762110208 slim_762110213 slim_762110159 slim_762110174 slim_762110171 slim_762110190 slim_762110214 slim_762110184 slim_762110173 slim_762110165 slim_762110186 slim_762110175 slim_762110191
0 2.1e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 1.55e-06 2.05e-06 1.6e-06 3.05e-06 1.45e-06 1.75e-06 2.1e-06 1.35e-06 1.4e-06 1.7e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 1.55e-06 1.5e-06 1.35e-06 1.85e-06 2.05e-06 2.35e-06 1.9e-06 2.2e-06 2.6e-06 1.3e-06 1.7e-06 1.5e-06 1.35e-06 1.2e-06 1.4e-06 2.8e-06 1.7e-06 1.85e-06 2.3e-06 1.7e-06 1.85e-06 2.4e-06 1.25e-06 2.2e-06 2e-06 2.1e-06 2.45e-06 1.45e-06 2.45e-06 2.15e-06 2.25e-06 1.75e-06 2.4e-06 2.2e-06 2.3e-06 1.6e-06 1.65e-06 1.9e-06 2.05e-06 1.9e-06 2.25e-06 2.45e-06 1.65e-06
1 1.6e-06 1.4e-06 1.75e-06 7.5e-07 1.1e-06 1.65e-06 1.95e-06 7e-07 2.15e-06 1e-06 3.1e-06 1.5e-06 1.7e-06 1.8e-06 1.3e-06 1.2e-06 1.65e-06 2e-06 2.2e-06 2.4e-06 1.9e-06 1e-06 9.5e-07 1.05e-06 2.1e-06 1.65e-06 2.45e-06 1.6e-06 2.15e-06 2.5e-06 1.15e-06 1.45e-06 1.55e-06 1.3e-06 1.8e-06 1.35e-06 2.55e-06 1.2e-06 1.4e-06 2.25e-06 1.2e-06 1.95e-06 2.3e-06 1.55e-06 1.8e-06 2.2e-06 2.25e-06 2.55e-06 1.45e-06 2.5e-06 1.4e-06 1.9e-06 1.4e-06 2.45e-06 1.8e-06 2.2e-06 1.85e-06 1.15e-06 1.35e-06 2.15e-06 1.8e-06 2.15e-06 2.55e-06 1.1e-06
2 1.65e-06 1.75e-06 1.2e-06 1.7e-06 1.5e-06 9e-07 1.6e-06 1.8e-06 1.9e-06 1.75e-06 2.8e-06 1.1e-06 9.5e-07 2.15e-06 1.5e-06 1.35e-06 1.6e-06 2.3e-06 2e-06 2.05e-06 1.2e-06 1.8e-06 1.75e-06 1.4e-06 2.25e-06 2.45e-06 1.75e-06 1.95e-06 2.25e-06 2.6e-06 1.35e-06 1.05e-06 1.15e-06 1.8e-06 1.7e-06 1.55e-06 2.7e-06 1.75e-06 1.85e-06 2e-06 1.45e-06 1.1e-06 2.3e-06 1.45e-06 2.15e-06 2.25e-06 2.05e-06 2.05e-06 1.8e-06 3e-06 2e-06 2.55e-06 1.3e-06 2.05e-06 2.35e-06 2.2e-06 1.75e-06 1.5e-06 1.85e-06 1.75e-06 1.6e-06 2.55e-06 2.2e-06 1.4e-06
3 1.55e-06 7.5e-07 1.7e-06 1.3e-06 1.05e-06 1.6e-06 1.9e-06 6.5e-07 2.1e-06 9.5e-07 3.05e-06 1.45e-06 1.65e-06 1.75e-06 1.25e-06 1.15e-06 1.6e-06 1.95e-06 2.15e-06 2.35e-06 1.85e-06 9.5e-07 9e-07 1e-06 2.05e-06 1.6e-06 2.4e-06 1.55e-06 2.1e-06 2.45e-06 1.1e-06 1.4e-06 1.5e-06 1.25e-06 1.75e-06 1.3e-06 2.5e-06 1.1e-06 1.35e-06 2.2e-06 1.15e-06 1.9e-06 2.25e-06 1.5e-06 1.75e-06 2.15e-06 2.2e-06 2.5e-06 1.4e-06 2.45e-06 1.35e-06 1.85e-06 1.3e-06 2.4e-06 1.8e-06 2.15e-06 1.8e-06 1.05e-06 1.25e-06 2.1e-06 1.75e-06 2.1e-06 2.5e-06 1.1e-06
4 1.65e-06 1.1e-06 1.5e-06 1.05e-06 1.7e-06 1.55e-06 1.8e-06 8.5e-07 2.1e-06 1.05e-06 3e-06 1.2e-06 1.6e-06 1.8e-06 1.25e-06 1.15e-06 1.5e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 1.05e-06 1e-06 1.25e-06 2.2e-06 1.75e-06 2.35e-06 1.65e-06 1.85e-06 2.5e-06 1.2e-06 1e-06 1.25e-06 1.35e-06 1.8e-06 1.3e-06 2.3e-06 1.25e-06 1.25e-06 2e-06 1.1e-06 1.85e-06 1.95e-06 1.55e-06 1.85e-06 2.25e-06 1.95e-06 2.45e-06 1.45e-06 2.55e-06 1.3e-06 1.9e-06 1.4e-06 2.4e-06 2e-06 2.1e-06 1.85e-06 1e-06 1.45e-06 2e-06 1.7e-06 2.1e-06 2.25e-06 1.05e-06
5 1.7e-06 1.65e-06 9e-07 1.6e-06 1.55e-06 1e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 2.6e-06 1.3e-06 5.5e-07 2.15e-06 1.45e-06 1.4e-06 1.4e-06 2.2e-06 2.2e-06 2.3e-06 8.5e-07 1.6e-06 1.55e-06 1.45e-06 2.25e-06 2.35e-06 1.75e-06 1.85e-06 2.3e-06 2.3e-06 1.4e-06 1.45e-06 1.35e-06 1.75e-06 1.8e-06 1.5e-06 2.85e-06 1.5e-06 1.9e-06 2.15e-06 1.6e-06 9e-07 2.45e-06 1.55e-06 1.8e-06 2.3e-06 2.25e-06 2e-06 1.8e-06 3e-06 2.05e-06 2.45e-06 1.15e-06 1.65e-06 2.35e-06 1.85e-06 1.5e-06 1.5e-06 1.45e-06 2.05e-06 1.55e-06 2.45e-06 2.2e-06 1.55e-06
6 1.85e-06 1.95e-06 1.6e-06 1.9e-06 1.8e-06 1.6e-06 2.7e-06 1.85e-06 1.8e-06 1.9e-06 2.65e-06 1.45e-06 1.65e-06 2.3e-06 1.65e-06 1.45e-06 1.5e-06 2.4e-06 2.15e-06 2.2e-06 1.6e-06 1.85e-06 1.8e-06 1.7e-06 2.45e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 1.7e-06 1.7e-06 1.5e-06 1.9e-06 1.85e-06 1.7e-06 2.95e-06 1.95e-06 1.85e-06 2.2e-06 1.9e-06 1.55e-06 2.25e-06 1.7e-06 1.95e-06 2.3e-06 2.2e-06 2.25e-06 1.85e-06 2.85e-06 2.3e-06 2.55e-06 1.85e-06 1.75e-06 2.5e-06 2.15e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 1.5e-06 2.25e-06 2.15e-06 1.85e-06
7 1.55e-06 7e-07 1.8e-06 6.5e-07 8.5e-07 1.6e-06 1.85e-06 0.0 2e-06 3e-07 3.3e-06 1.25e-06 1.65e-06 1.2e-06 8e-07 7e-07 1.45e-06 1.85e-06 2.05e-06 2.25e-06 1.95e-06 4e-07 3.5e-07 1.05e-06 2.4e-06 1.2e-06 2.55e-06 1.85e-06 2e-06 2.5e-06 1.35e-06 1.65e-06 1.3e-06 7e-07 1.75e-06 8.5e-07 2.5e-06 8.5e-07 1.2e-06 2.4e-06 1.55e-06 1.95e-06 2.3e-06 1.5e-06 1.55e-06 2.55e-06 2.1e-06 2.4e-06 8.5e-07 2.3e-06 1.15e-06 1.4e-06 1e-06 2.6e-06 1.95e-06 2e-06 1.7e-06 8e-07 1.1e-06 2.35e-06 2e-06 1.8e-06 2.7e-06 1.5e-06
8 2.05e-06 2.15e-06 1.9e-06 2.1e-06 2.1e-06 1.7e-06 1.8e-06 2e-06 3.2e-06 2.05e-06 2.35e-06 1.85e-06 1.75e-06 2.25e-06 1.8e-06 1.75e-06 1.7e-06 2.35e-06 2.1e-06 2.25e-06 1.7e-06 2e-06 1.95e-06 1.9e-06 2.45e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 1.8e-06 2.75e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 1.7e-06 2.35e-06 1.95e-06 1.8e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 2.6e-06 2.3e-06 2.5e-06 2e-06 1.6e-06 2.5e-06 2e-06 1.8e-06 2.1e-06 1.85e-06 2.35e-06 1.75e-06 2.2e-06 2.15e-06 2.2e-06
9 1.6e-06 1e-06 1.75e-06 9.5e-07 1.05e-06 1.6e-06 1.9e-06 3e-07 2.05e-06 6e-07 3.4e-06 1.3e-06 1.65e-06 1.35e-06 8.5e-07 8.5e-07 1.55e-06 1.95e-06 2.1e-06 2.3e-06 1.95e-06 5.5e-07 5.5e-07 1.2e-06 2.5e-06 1.4e-06 2.55e-06 2.05e-06 2.1e-06 2.6e-06 1.55e-06 1.8e-06 1.35e-06 8.5e-07 1.8e-06 9e-07 2.7e-06 1.05e-06 1.4e-06 2.5e-06 1.75e-06 1.95e-06 2.4e-06 1.55e-06 1.75e-06 2.65e-06 2.15e-06 2.4e-06 1e-06 2.4e-06 1.4e-06 1.55e-06 1.1e-06 2.7e-06 2.15e-06 2.1e-06 1.75e-06 1e-06 1.3e-06 2.4e-06 2.1e-06 1.9e-06 2.8e-06 1.7e-06
10 3.05e-06 3.1e-06 2.8e-06 3.05e-06 3e-06 2.6e-06 2.65e-06 3.3e-06 2.35e-06 3.4e-06 2.2e-06 2.9e-06 2.65e-06 3.2e-06 3.3e-06 3.1e-06 2.45e-06 2.8e-06 2.7e-06 2.7e-06 2.4e-06 3.3e-06 3.25e-06 3.05e-06 2.45e-06 2.9e-06 2e-06 2.7e-06 2.65e-06 2.05e-06 2.6e-06 2.75e-06 2.95e-06 3.5e-06 3.05e-06 3.35e-06 2.65e-06 3.15e-06 2.7e-06 1.95e-06 2.8e-06 2.3e-06 2.4e-06 2.9e-06 2.3e-06 1.85e-06 2.75e-06 2.5e-06 3.45e-06 2.4e-06 2.9e-06 3.1e-06 3.15e-06 1.55e-06 2.75e-06 2.15e-06 2.8e-06 3.05e-06 2.7e-06 2.55e-06 2e-06 2.65e-06 1.95e-06 2.75e-06
11 1.45e-06 1.5e-06 1.1e-06 1.45e-06 1.2e-06 1.3e-06 1.45e-06 1.25e-06 1.85e-06 1.3e-06 2.9e-06 1.3e-06 1.35e-06 1.65e-06 1.05e-06 8e-07 1.3e-06 1.95e-06 1.85e-06 1.85e-06 1.65e-06 1.25e-06 1.2e-06 1.25e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2e-06 2.55e-06 1.25e-06 1.15e-06 7e-07 1.35e-06 1.4e-06 1.1e-06 2.5e-06 1.5e-06 1.6e-06 1.8e-06 1.45e-06 1.45e-06 2.05e-06 1.2e-06 2e-06 2.2e-06 1.9e-06 2.1e-06 1.25e-06 2.55e-06 1.75e-06 2.05e-06 1.3e-06 2.25e-06 2.15e-06 2.05e-06 1.75e-06 1.05e-06 1.75e-06 1.85e-06 1.7e-06 2.05e-06 2.3e-06 1.4e-06
12 1.75e-06 1.7e-06 9.5e-07 1.65e-06 1.6e-06 5.5e-07 1.65e-06 1.65e-06 1.75e-06 1.65e-06 2.65e-06 1.35e-06 1.1e-06 2.2e-06 1.5e-06 1.45e-06 1.45e-06 2.25e-06 2.25e-06 2.35e-06 9e-07 1.65e-06 1.6e-06 1.5e-06 2.3e-06 2.4e-06 1.75e-06 1.9e-06 2.35e-06 2.35e-06 1.45e-06 1.5e-06 1.4e-06 1.8e-06 1.85e-06 1.55e-06 2.9e-06 1.55e-06 1.95e-06 2.2e-06 1.65e-06 9.5e-07 2.5e-06 1.6e-06 1.85e-06 2.35e-06 2.3e-06 2.05e-06 1.85e-06 3.05e-06 2.1e-06 2.5e-06 1.15e-06 1.7e-06 2.4e-06 1.9e-06 1.55e-06 1.55e-06 1.5e-06 2.1e-06 1.6e-06 2.5e-06 2.25e-06 1.6e-06
13 2.1e-06 1.8e-06 2.15e-06 1.75e-06 1.8e-06 2.15e-06 2.3e-06 1.2e-06 2.25e-06 1.35e-06 3.2e-06 1.65e-06 2.2e-06 2.4e-06 1.35e-06 1.25e-06 2.05e-06 2e-06 2.35e-06 2.35e-06 2.5e-06 1.4e-06 1.35e-06 1.7e-06 2.5e-06 1.65e-06 2.55e-06 2.75e-06 2.5e-06 2.65e-06 2.15e-06 2.3e-06 1.7e-06 1.5e-06 2.2e-06 1.45e-06 2.45e-06 1.8e-06 2.15e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 1.85e-06 2.2e-06 2.75e-06 2.35e-06 2.3e-06 1.55e-06 2e-06 1.95e-06 1.75e-06 1.75e-06 2.95e-06 2.2e-06 2.45e-06 2.3e-06 1.7e-06 2.1e-06 2.3e-06 2.7e-06 1.95e-06 3.1e-06 2.35e-06
14 1.35e-06 1.3e-06 1.5e-06 1.25e-06 1.25e-06 1.45e-06 1.65e-06 8e-07 1.8e-06 8.5e-07 3.3e-06 1.05e-06 1.5e-06 1.35e-06 8e-07 7e-07 1.4e-06 1.7e-06 1.85e-06 2e-06 1.8e-06 6.5e-07 6e-07 1e-06 2.4e-06 1.7e-06 2.4e-06 2.05e-06 1.85e-06 2.5e-06 1.55e-06 1.65e-06 1.1e-06 9e-07 1.55e-06 5e-07 2.7e-06 1.2e-06 1.6e-06 2.4e-06 1.75e-06 1.8e-06 2.3e-06 1.25e-06 1.95e-06 2.55e-06 1.85e-06 2.25e-06 1.05e-06 2.5e-06 1.75e-06 1.8e-06 1.25e-06 2.6e-06 2.15e-06 1.85e-06 1.5e-06 1.2e-06 1.5e-06 2.2e-06 2e-06 1.65e-06 2.7e-06 1.7e-06
15 1.4e-06 1.2e-06 1.35e-06 1.15e-06 1.15e-06 1.4e-06 1.45e-06 7e-07 1.75e-06 8.5e-07 3.1e-06 8e-07 1.45e-06 1.25e-06 7e-07 8e-07 1.25e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 8e-07 7.5e-07 1.05e-06 2.3e-06 1.55e-06 2.2e-06 2.05e-06 2e-06 2.45e-06 1.4e-06 1.5e-06 8.5e-07 9e-07 1.4e-06 7.5e-07 2.45e-06 1.2e-06 1.5e-06 2.2e-06 1.65e-06 1.6e-06 2.15e-06 1.2e-06 1.8e-06 2.45e-06 1.9e-06 2.05e-06 8.5e-07 2.3e-06 1.55e-06 1.65e-06 1.1e-06 2.4e-06 2e-06 1.95e-06 1.6e-06 1.05e-06 1.5e-06 2.05e-06 1.95e-06 1.75e-06 2.55e-06 1.6e-06
16 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 1.7e-06 1.55e-06 2.45e-06 1.3e-06 1.45e-06 2.05e-06 1.4e-06 1.25e-06 1.9e-06 2.05e-06 2.05e-06 2.1e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 2.2e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 1.5e-06 1.65e-06 1.35e-06 1.65e-06 1.75e-06 1.45e-06 2.75e-06 1.55e-06 1.6e-06 1.95e-06 1.7e-06 1.2e-06 2e-06 1.55e-06 1.7e-06 2.1e-06 2.1e-06 2e-06 1.65e-06 2.55e-06 2.05e-06 2.2e-06 1.55e-06 1.45e-06 2.25e-06 1.85e-06 1.55e-06 1.45e-06 1.45e-06 2.2e-06 1.2e-06 1.9e-06 1.85e-06 1.65e-06
17 2.05e-06 2e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 2.4e-06 1.85e-06 2.35e-06 1.95e-06 2.8e-06 1.95e-06 2.25e-06 2e-06 1.7e-06 1.8e-06 2.05e-06 2.9e-06 2.5e-06 2.6e-06 2.45e-06 1.7e-06 1.65e-06 1.95e-06 1.65e-06 1.85e-06 2.45e-06 2.5e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 1.75e-06 2.3e-06 2.1e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 2.3e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 1.75e-06 2.25e-06 1.95e-06 2.2e-06 2.55e-06 2.05e-06 2.25e-06 2.4e-06 2e-06 2.25e-06 1.85e-06 2.35e-06 1.85e-06 2.75e-06 2.1e-06
18 2.05e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.1e-06 2.7e-06 1.85e-06 2.25e-06 2.35e-06 1.85e-06 1.85e-06 2.05e-06 2.5e-06 3.3e-06 1.85e-06 2.3e-06 2.05e-06 2e-06 1.95e-06 2.65e-06 2.5e-06 2.45e-06 2.05e-06 1.85e-06 2.6e-06 2.05e-06 1.8e-06 1.9e-06 2e-06 2.2e-06 1.85e-06 2.5e-06 2.2e-06 1.95e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 2.45e-06 1.75e-06 2.6e-06 2.1e-06 2.85e-06 2e-06 2.6e-06 2.25e-06 2.4e-06 2.6e-06 2.35e-06 2.1e-06 2.05e-06 2.25e-06 2.35e-06 2.05e-06 2.4e-06 2e-06 2e-06
19 2.2e-06 2.4e-06 2.05e-06 2.35e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 2.3e-06 2.7e-06 1.85e-06 2.35e-06 2.35e-06 2e-06 1.9e-06 2.1e-06 2.6e-06 1.85e-06 3.5e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 2.7e-06 2.6e-06 2.45e-06 2.25e-06 2e-06 2.7e-06 2.15e-06 1.9e-06 1.9e-06 2.2e-06 2.25e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2.4e-06 2.5e-06 1.85e-06 2.6e-06 2.2e-06 2.85e-06 2.15e-06 2.7e-06 2.35e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 2.15e-06
20 1.95e-06 1.9e-06 1.2e-06 1.85e-06 1.85e-06 8.5e-07 1.6e-06 1.95e-06 1.7e-06 1.95e-06 2.4e-06 1.65e-06 9e-07 2.5e-06 1.8e-06 1.75e-06 1.4e-06 2.45e-06 2.3e-06 2.4e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 2.4e-06 2.6e-06 1.8e-06 1.85e-06 2.4e-06 1.95e-06 1.65e-06 1.7e-06 1.7e-06 2.1e-06 2.05e-06 1.85e-06 3.1e-06 1.8e-06 1.95e-06 2.2e-06 1.8e-06 9e-07 2.4e-06 1.8e-06 1.8e-06 2.25e-06 2.35e-06 2e-06 2.15e-06 3.15e-06 2.35e-06 2.75e-06 1.5e-06 1.3e-06 2.55e-06 1.95e-06 1.5e-06 1.85e-06 1.45e-06 2.25e-06 1.2e-06 2.45e-06 1.95e-06 1.75e-06
21 1.55e-06 1e-06 1.8e-06 9.5e-07 1.05e-06 1.6e-06 1.85e-06 4e-07 2e-06 5.5e-07 3.3e-06 1.25e-06 1.65e-06 1.4e-06 6.5e-07 8e-07 1.45e-06 1.7e-06 2.05e-06 2.25e-06 1.95e-06 8e-07 4e-07 1.15e-06 2.4e-06 1.45e-06 2.55e-06 1.95e-06 1.85e-06 2.5e-06 1.45e-06 1.7e-06 1.3e-06 9e-07 1.75e-06 7e-07 2.6e-06 1.05e-06 1.4e-06 2.4e-06 1.65e-06 1.95e-06 2.3e-06 1.5e-06 1.75e-06 2.55e-06 2.1e-06 2.4e-06 1.05e-06 2.4e-06 1.4e-06 1.55e-06 1.2e-06 2.6e-06 2.05e-06 1.85e-06 1.7e-06 1e-06 1.3e-06 2.35e-06 2e-06 1.65e-06 2.7e-06 1.6e-06
22 1.5e-06 9.5e-07 1.75e-06 9e-07 1e-06 1.55e-06 1.8e-06 3.5e-07 1.95e-06 5.5e-07 3.25e-06 1.2e-06 1.6e-06 1.35e-06 6e-07 7.5e-07 1.4e-06 1.65e-06 2e-06 2.2e-06 1.9e-06 4e-07 7e-07 1.1e-06 2.35e-06 1.4e-06 2.5e-06 1.9e-06 1.8e-06 2.45e-06 1.4e-06 1.65e-06 1.25e-06 8.5e-07 1.7e-06 6.5e-07 2.55e-06 1e-06 1.35e-06 2.35e-06 1.6e-06 1.9e-06 2.25e-06 1.45e-06 1.7e-06 2.5e-06 2.05e-06 2.35e-06 1e-06 2.35e-06 1.4e-06 1.55e-06 1.15e-06 2.55e-06 2e-06 1.8e-06 1.65e-06 9.5e-07 1.25e-06 2.3e-06 1.95e-06 1.6e-06 2.65e-06 1.55e-06
23 1.35e-06 1.05e-06 1.4e-06 1e-06 1.25e-06 1.45e-06 1.7e-06 1.05e-06 1.9e-06 1.2e-06 3.05e-06 1.25e-06 1.5e-06 1.7e-06 1e-06 1.05e-06 1.55e-06 1.95e-06 1.95e-06 2.1e-06 1.7e-06 1.15e-06 1.1e-06 1.7e-06 2.05e-06 1.85e-06 2.25e-06 1.65e-06 2.1e-06 2.45e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1.55e-06 1.1e-06 2.6e-06 1.3e-06 1.55e-06 2.2e-06 1.25e-06 1.75e-06 2.25e-06 1.25e-06 1.95e-06 2.15e-06 1.95e-06 2.35e-06 1.4e-06 2.55e-06 1.65e-06 2.05e-06 1.4e-06 2.4e-06 1.9e-06 2.15e-06 1.6e-06 1.3e-06 1.5e-06 1.95e-06 1.75e-06 2.1e-06 2.5e-06 1.2e-06
24 1.85e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 2.15e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 2.2e-06 1.65e-06 2.65e-06 2.7e-06 2.4e-06 2.4e-06 2.35e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 1.5e-06 2.05e-06 2.2e-06 2.6e-06 1.9e-06 2.45e-06 2.25e-06 2.4e-06 2.35e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 1.75e-06 2.4e-06 1.55e-06 2.7e-06 2.4e-06 2.6e-06 1.6e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 1.95e-06 2.55e-06 2.55e-06 2.25e-06 2.45e-06 1.55e-06 2.1e-06 2.3e-06 2.5e-06 1.85e-06
25 2.05e-06 1.65e-06 2.45e-06 1.6e-06 1.75e-06 2.35e-06 2.4e-06 1.2e-06 2.35e-06 1.4e-06 2.9e-06 1.95e-06 2.4e-06 1.65e-06 1.7e-06 1.55e-06 2.05e-06 1.85e-06 2.5e-06 2.6e-06 2.6e-06 1.45e-06 1.4e-06 1.85e-06 2.05e-06 2.4e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 1.95e-06 2.3e-06 2e-06 1.7e-06 2.15e-06 1.75e-06 2.3e-06 1.8e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 1.95e-06 2.05e-06 2.3e-06 2.55e-06 2.4e-06 1.75e-06 1.2e-06 1.9e-06 1.65e-06 1.95e-06 2.7e-06 2e-06 2.4e-06 2.4e-06 1.75e-06 2e-06 2.2e-06 2.5e-06 1.9e-06 2.9e-06 2.15e-06
26 2.35e-06 2.45e-06 1.75e-06 2.4e-06 2.35e-06 1.75e-06 2.2e-06 2.55e-06 2.2e-06 2.55e-06 2e-06 2e-06 1.75e-06 2.55e-06 2.4e-06 2.2e-06 2e-06 2.45e-06 2.45e-06 2.45e-06 1.8e-06 2.55e-06 2.5e-06 2.25e-06 2.25e-06 2.55e-06 3.1e-06 2.4e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 2.05e-06 2.65e-06 2.35e-06 2.45e-06 2.7e-06 2.5e-06 2.3e-06 1.8e-06 2.25e-06 1.6e-06 2.35e-06 2.15e-06 2.3e-06 1.85e-06 2.5e-06 2.1e-06 2.6e-06 2.45e-06 2.55e-06 2.75e-06 2.1e-06 1.85e-06 2.5e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06 1.85e-06 2.5e-06 2.15e-06 2.2e-06
27 1.9e-06 1.6e-06 1.95e-06 1.55e-06 1.65e-06 1.85e-06 2.15e-06 1.85e-06 2.3e-06 2.05e-06 2.7e-06 2.05e-06 1.9e-06 2.75e-06 2.05e-06 2.05e-06 1.85e-06 2.5e-06 2.05e-06 2.25e-06 1.85e-06 1.95e-06 1.9e-06 1.65e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 2e-06 2.35e-06 1.55e-06 1.55e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.75e-06 1.8e-06 1.65e-06 2.25e-06 1.4e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 2.1e-06 2.7e-06 2.25e-06 3.05e-06 1.95e-06 2.7e-06 2.1e-06 2.05e-06 2.3e-06 2.35e-06 1.9e-06 1.9e-06 1.75e-06 2.35e-06 1.5e-06 2.55e-06 1.85e-06 1.35e-06
28 2.2e-06 2.15e-06 2.25e-06 2.1e-06 1.85e-06 2.3e-06 2.3e-06 2e-06 2.3e-06 2.1e-06 2.65e-06 2e-06 2.35e-06 2.5e-06 1.85e-06 2e-06 2.05e-06 2.3e-06 1.85e-06 2e-06 2.4e-06 1.85e-06 1.8e-06 2.1e-06 2.6e-06 2.45e-06 2.55e-06 2e-06 3.2e-06 2.55e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 2.35e-06 1.9e-06 2.45e-06 2.2e-06 1.9e-06 2.25e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.4e-06 1.9e-06 2.7e-06 2.25e-06 2.8e-06 1.95e-06 2.55e-06 2.35e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 2e-06 2.2e-06 2.45e-06 2e-06 2.2e-06 1.9e-06 1.95e-06
