 slim_762247049 slim_762247064 slim_762247031 slim_762247037 slim_762247035 slim_762247075 slim_762247060 slim_762247058 slim_762247040 slim_762247052 slim_762247030 slim_762247077 slim_762247038 slim_762247073 slim_762247034 slim_762247071 slim_762247069 slim_762247055 slim_762247063 slim_762247062 slim_762247050 slim_762247039 slim_762247046 slim_762247054 slim_762247044 slim_762247036 slim_762247057 slim_762247065 slim_762247070 slim_762247067 slim_762247056 slim_762247076 slim_762247042 slim_762247059 slim_762247032 slim_762247074 slim_762247061 slim_762247051 slim_762247029 slim_762247033 slim_762247048 slim_762247041 slim_762247047 slim_762247045 slim_762247053 slim_762247066 slim_762247068 slim_762247043 slim_762247072
0 3.5e-06 2.05e-06 2.85e-06 2.65e-06 2.2e-06 2.3e-06 2.55e-06 2.05e-06 2.35e-06 2.95e-06 3.05e-06 2.45e-06 2.8e-06 2.15e-06 3.15e-06 2.9e-06 2.25e-06 2.4e-06 2.1e-06 2.85e-06 2.4e-06 3e-06 2.6e-06 2.05e-06 3.1e-06 2.4e-06 3.35e-06 2.05e-06 2.1e-06 3.05e-06 2.25e-06 2.6e-06 2.25e-06 2.5e-06 2.9e-06 2.65e-06 3.35e-06 3.35e-06 2.25e-06 2.1e-06 2.35e-06 3e-06 3.6e-06 2.9e-06 2.7e-06 2.75e-06 2.35e-06 2.95e-06 2.6e-06
1 2.05e-06 5e-07 2.6e-06 2.6e-06 1.6e-06 3.05e-06 2.6e-06 2.25e-06 1.9e-06 3.2e-06 3.2e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 2.6e-06 2.45e-06 2.35e-06 2e-06 2.5e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 2.9e-06 2.65e-06 3.2e-06 1.9e-06 2.85e-06 2.65e-06 1.95e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.25e-06 3.55e-06 3.15e-06 2.1e-06 1.5e-06 2.2e-06 3.05e-06 3.35e-06 1.95e-06 2.4e-06 2.25e-06 2.15e-06 2.65e-06 2.15e-06
2 2.85e-06 2.6e-06 2.8e-06 2.85e-06 2.55e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 2.35e-06 3.05e-06 2.45e-06 2.4e-06 2.8e-06 2.55e-06 2.95e-06 2.9e-06 2.35e-06 2.45e-06 2.95e-06 2.6e-06 2.8e-06 2.4e-06 1.8e-06 2.05e-06 2.55e-06 1.95e-06 3.2e-06 2e-06 2.5e-06 2.95e-06 2.8e-06 2.45e-06 2.45e-06 3e-06 2.7e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 2.5e-06 2.85e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06
3 2.65e-06 2.6e-06 2.85e-06 3.9e-06 2.6e-06 2.05e-06 2.35e-06 2.25e-06 2.5e-06 2.7e-06 2.75e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 1.95e-06 2.55e-06 2.05e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 3.1e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.95e-06 2.4e-06 2.25e-06 2.05e-06 2.05e-06 2.1e-06 2.6e-06 2.85e-06 2.6e-06 2.35e-06 2.4e-06 2.1e-06 2.55e-06 2.8e-06 2.95e-06 2.45e-06 2.4e-06 2.4e-06 2e-06 2e-06
4 2.2e-06 1.6e-06 2.55e-06 2.6e-06 2.4e-06 2.9e-06 2.75e-06 2.05e-06 2.05e-06 3.05e-06 3.1e-06 2.6e-06 2.15e-06 2.25e-06 2.5e-06 2.25e-06 2.7e-06 2.5e-06 2.1e-06 2.2e-06 2.95e-06 2.35e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 2.8e-06 1.7e-06 3.1e-06 2.7e-06 2e-06 2.5e-06 2.85e-06 2.5e-06 2.25e-06 2.2e-06 3.25e-06 2.8e-06 2.4e-06 2.25e-06 1.75e-06 3.05e-06 3.1e-06 2.5e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 1.95e-06
5 2.3e-06 3.05e-06 2.7e-06 2.05e-06 2.9e-06 1e-06 1.85e-06 1.75e-06 2.15e-06 1.9e-06 2.1e-06 1.45e-06 3.15e-06 1.55e-06 3.4e-06 3.15e-06 2.55e-06 1.55e-06 1.55e-06 3.05e-06 1e-06 3.2e-06 2e-06 5e-07 2.85e-06 1.65e-06 3.25e-06 2.45e-06 1.3e-06 2.9e-06 1.9e-06 1.95e-06 7.5e-07 1.8e-06 3.05e-06 2.95e-06 2.9e-06 3.2e-06 1.7e-06 1.8e-06 2.85e-06 2e-06 3.55e-06 3.1e-06 2.85e-06 3e-06 1.8e-06 3.2e-06 2.75e-06
6 2.55e-06 2.6e-06 2.4e-06 2.35e-06 2.75e-06 1.85e-06 3.3e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 2.9e-06 2.25e-06 3.25e-06 3e-06 2.65e-06 2.25e-06 2.25e-06 2.9e-06 2e-06 3.05e-06 2.3e-06 1.75e-06 2.55e-06 1.7e-06 3.1e-06 2.35e-06 2.15e-06 2.45e-06 2.3e-06 2.45e-06 1.75e-06 2.35e-06 2.9e-06 2.9e-06 2.95e-06 3e-06 2e-06 2.2e-06 2.85e-06 2.25e-06 3.4e-06 2.75e-06 2.6e-06 2.6e-06 2e-06 3.05e-06 2.85e-06
7 2.05e-06 2.25e-06 2.45e-06 2.25e-06 2.05e-06 1.75e-06 2.45e-06 2.5e-06 1.85e-06 2.4e-06 2.3e-06 2e-06 2.15e-06 1.7e-06 2.45e-06 2.2e-06 2.5e-06 1.9e-06 1.45e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 1.45e-06 2.8e-06 2.05e-06 2.8e-06 1.75e-06 2.4e-06 2.9e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 2.2e-06 2.35e-06 2.8e-06 2.75e-06 1.85e-06 1.95e-06 1.75e-06 2.7e-06 3e-06 2.8e-06 2.3e-06 2.5e-06 2.1e-06 2.25e-06 1.8e-06
8 2.35e-06 1.9e-06 2.65e-06 2.5e-06 2.05e-06 2.15e-06 2.55e-06 1.85e-06 2.8e-06 2.65e-06 2.5e-06 2.25e-06 2.75e-06 2.25e-06 3.1e-06 2.85e-06 2.7e-06 2e-06 1.75e-06 2.75e-06 1.8e-06 2.9e-06 2.45e-06 1.7e-06 3e-06 2.35e-06 3.3e-06 2.3e-06 2.5e-06 2.85e-06 1.6e-06 2.3e-06 1.95e-06 2.2e-06 2.75e-06 2.15e-06 3.2e-06 3.2e-06 1.75e-06 1.95e-06 2.55e-06 2.75e-06 3.5e-06 2.8e-06 2.7e-06 2.65e-06 2e-06 2.9e-06 2.3e-06
9 2.95e-06 3.2e-06 2.25e-06 2.7e-06 3.05e-06 1.9e-06 2.4e-06 2.4e-06 2.65e-06 3.1e-06 1.75e-06 2.65e-06 2.95e-06 1.95e-06 3.25e-06 3e-06 3e-06 2.5e-06 2.15e-06 2.9e-06 2.25e-06 3.05e-06 2.65e-06 1.55e-06 2.1e-06 2e-06 2.7e-06 2.65e-06 2.65e-06 2.05e-06 2.4e-06 2.8e-06 2e-06 2.25e-06 2.9e-06 3.15e-06 2.25e-06 2.45e-06 2.25e-06 2.4e-06 2.9e-06 2.05e-06 3.05e-06 2.35e-06 2.85e-06 2.95e-06 2.55e-06 3.05e-06 2.75e-06
