 slim_337529374 slim_337529309 slim_337529257 slim_337529346 slim_337529282 slim_337529102 slim_337529338 slim_337529411 slim_337529418 slim_337529390 slim_337529263 slim_337529437 slim_337529347 slim_337529383 slim_337529396 slim_337529209 slim_337529289 slim_337529311 slim_337529307 slim_337529399 slim_337529363 slim_337529319 slim_337529262 slim_337529300 slim_337529439 slim_337529251 slim_337529406 slim_337529408 slim_337529242 slim_337529438 slim_337529299 slim_337529369 slim_337529415 slim_337529371 slim_337529323 slim_337529413 slim_337529362 slim_337529292 slim_337529187 slim_337529344 slim_337529345 slim_337529398 slim_337529423 slim_337529317 slim_337529360 slim_337529422 slim_337529388 slim_337529283 slim_337529400 slim_337529118 slim_337529342 slim_337529269 slim_337529392 slim_337529267 slim_337529430 slim_337529366 slim_337529328 slim_337529372 slim_337529426 slim_337529424 slim_337529433 slim_337529051 slim_337529395 slim_337529434 slim_337529417 slim_337529305 slim_337529331 slim_337529339 slim_337529404 slim_337529297 slim_337529253 slim_337529435 slim_337529405 slim_337529377 slim_337529361 slim_337529402 slim_337529193 slim_337529364 slim_337529419 slim_337529429 slim_337529380 slim_337529432 slim_337529403 slim_337529153 slim_337529387 slim_337529359 slim_337529255 slim_337528936 slim_337529410 slim_337529177 slim_337529421 slim_337529119
0 4.63e-05 3.195e-05 4.935e-05 2.79e-05 2.41e-05 2.805e-05 2.975e-05 2.88e-05 2.89e-05 2.76e-05 2.775e-05 4.48e-05 2.755e-05 6.56e-05 4.725e-05 2.52e-05 2.59e-05 4.84e-05 2.39e-05 3.11e-05 2.545e-05 2.43e-05 2.525e-05 2.58e-05 4.95e-05 4.58e-05 4.625e-05 2.6e-05 2.705e-05 4.575e-05 4.635e-05 2.835e-05 2.55e-05 4.62e-05 4.58e-05 2.995e-05 3.02e-05 2.98e-05 4.81e-05 2.575e-05 4.81e-05 2.755e-05 4.625e-05 2.99e-05 2.725e-05 4.565e-05 4.825e-05 2.8e-05 2.635e-05 2.595e-05 2.735e-05 2.515e-05 4.685e-05 2.4e-05 2.765e-05 2.705e-05 6.78e-05 2.515e-05 2.73e-05 2.865e-05 4.805e-05 2.385e-05 2.9e-05 4.685e-05 2.46e-05 4.945e-05 2.71e-05 2.315e-05 2.68e-05 2.695e-05 2.85e-05 2.565e-05 4.625e-05 2.48e-05 2.815e-05 2.605e-05 2.895e-05 2.635e-05 6.765e-05 6.775e-05 2.86e-05 2.855e-05 2.39e-05 2.925e-05 4.895e-05 4.84e-05 3.04e-05 2.745e-05 4.635e-05 2.745e-05 2.75e-05 2.515e-05
1 3.195e-05 4e-07 3.055e-05 1.135e-05 4.25e-05 1.99e-05 1.11e-05 1.15e-05 2.085e-05 1.885e-05 2.53e-05 3.935e-05 3.045e-05 5.56e-05 3.47e-05 2.955e-05 3.115e-05 3.125e-05 2.11e-05 1.255e-05 2.11e-05 2.15e-05 4.32e-05 2.055e-05 2.855e-05 3.675e-05 3.675e-05 1.8e-05 1.55e-05 3.76e-05 4.83e-05 1.945e-05 3.185e-05 4.58e-05 3.71e-05 1.28e-05 1.33e-05 1.035e-05 3.57e-05 1.775e-05 3.57e-05 1.105e-05 3.745e-05 8e-06 1.45e-05 3.75e-05 3.585e-05 2.89e-05 1.82e-05 1.99e-05 1.81e-05 1.86e-05 3.72e-05 2.03e-05 1.115e-05 2.59e-05 5.375e-05 3.185e-05 1.44e-05 1.44e-05 3.295e-05 3.25e-05 1.055e-05 3.72e-05 2.13e-05 3.065e-05 1.97e-05 3.19e-05 2.73e-05 2.84e-05 2.84e-05 4.1e-05 3.675e-05 2.105e-05 1.39e-05 1.87e-05 1.345e-05 1.82e-05 5.36e-05 5.37e-05 1.815e-05 2.465e-05 2.11e-05 1.44e-05 3.635e-05 3.125e-05 1.04e-05 1.365e-05 3.755e-05 1.455e-05 2.46e-05 4.31e-05
2 4.935e-05 3.055e-05 5.29e-05 3.13e-05 6.4e-05 3.18e-05 3.035e-05 2.995e-05 4.665e-05 3.22e-05 4.58e-05 3.33e-05 4.755e-05 2.965e-05 3e-05 4.725e-05 4.845e-05 2.88e-05 3.495e-05 2.945e-05 3.395e-05 3.49e-05 6.475e-05 3.4e-05 2.825e-05 3.03e-05 3.03e-05 3.355e-05 3.32e-05 3.115e-05 4.595e-05 3.285e-05 4.935e-05 4.32e-05 3.115e-05 3.11e-05 2.945e-05 2.995e-05 2.89e-05 3.33e-05 2.89e-05 3.285e-05 3.105e-05 2.87e-05 3.23e-05 3.105e-05 2.905e-05 4.79e-05 3.38e-05 3.29e-05 3.355e-05 3.415e-05 3.035e-05 3.415e-05 3.295e-05 4.775e-05 2.665e-05 4.935e-05 3.065e-05 3.17e-05 2.88e-05 4.995e-05 3.24e-05 3.08e-05 3.47e-05 2.715e-05 3.305e-05 4.93e-05 4.865e-05 4.575e-05 4.755e-05 6.425e-05 3.03e-05 3.445e-05 3.005e-05 3.365e-05 3.085e-05 3.38e-05 2.69e-05 2.705e-05 3.065e-05 4.47e-05 3.495e-05 3.16e-05 2.9e-05 2.92e-05 3.015e-05 2.995e-05 3.115e-05 3.085e-05 4.81e-05 6.465e-05
3 2.79e-05 1.135e-05 3.13e-05 1.89e-05 4.35e-05 1.195e-05 1.185e-05 1.095e-05 2.59e-05 1.13e-05 2.83e-05 3.095e-05 2.835e-05 4.99e-05 2.985e-05 2.515e-05 2.615e-05 3.17e-05 1.225e-05 1.365e-05 1.22e-05 1.305e-05 4.415e-05 1.17e-05 3.015e-05 3.04e-05 2.97e-05 9.8e-06 1.315e-05 3.125e-05 4.7e-05 1.26e-05 2.79e-05 4.43e-05 3.105e-05 1.27e-05 1.355e-05 1.065e-05 3.085e-05 9.55e-06 3.085e-05 1.2e-05 3.18e-05 1.275e-05 1.23e-05 3.115e-05 3.1e-05 2.805e-05 1.07e-05 1.225e-05 1.22e-05 1.095e-05 3.1e-05 1.145e-05 1.21e-05 2.86e-05 5.02e-05 2.79e-05 1.235e-05 1.34e-05 3.01e-05 2.84e-05 1.165e-05 3.1e-05 1.23e-05 3.14e-05 1.27e-05 2.785e-05 2.565e-05 2.605e-05 2.725e-05 4.29e-05 2.97e-05 1.205e-05 1.13e-05 1.255e-05 1.26e-05 1.07e-05 5.005e-05 5.015e-05 1.245e-05 2.66e-05 1.225e-05 1.38e-05 3.165e-05 3.17e-05 1.11e-05 1.16e-05 3.19e-05 1.25e-05 2.755e-05 4.405e-05
4 2.41e-05 4.25e-05 6.4e-05 4.35e-05 3e-06 4.82e-05 4.525e-05 4.39e-05 2.55e-05 4.76e-05 2.165e-05 6.515e-05 2.54e-05 8.495e-05 6.635e-05 2.595e-05 2.74e-05 6.165e-05 4.64e-05 4.435e-05 4.48e-05 4.48e-05 1.7e-06 4.615e-05 6.415e-05 6.6e-05 6.59e-05 4.61e-05 4.16e-05 6.635e-05 4.39e-05 4.82e-05 2.39e-05 4.75e-05 6.635e-05 4.55e-05 4.56e-05 4.52e-05 6.755e-05 4.585e-05 6.755e-05 4.455e-05 6.47e-05 3.915e-05 4.135e-05 6.625e-05 6.77e-05 2.75e-05 4.63e-05 4.78e-05 4.845e-05 4.63e-05 6.635e-05 4.61e-05 4.465e-05 1.92e-05 8.645e-05 2.39e-05 4.39e-05 4.3e-05 6.51e-05 2.415e-05 4.445e-05 6.635e-05 4.65e-05 6.41e-05 4.805e-05 2.405e-05 2.6e-05 2.75e-05 2.76e-05 3.65e-06 6.59e-05 4.625e-05 4.38e-05 4.71e-05 4.3e-05 4.63e-05 8.63e-05 8.64e-05 4.88e-05 2.52e-05 4.64e-05 4.33e-05 6.82e-05 6.165e-05 4.535e-05 4.365e-05 6.48e-05 4.405e-05 2.12e-05 1.6e-06
5 2.805e-05 1.99e-05 3.18e-05 1.195e-05 4.82e-05 9.2e-06 1.19e-05 1.28e-05 3.22e-05 6.35e-06 3.32e-05 2.58e-05 2.79e-05 4.485e-05 2.685e-05 2.505e-05 2.59e-05 3.275e-05 8.05e-06 1.6e-05 7.4e-06 9.05e-06 4.88e-05 7.15e-06 3.245e-05 2.6e-05 2.535e-05 6.65e-06 1.395e-05 2.685e-05 4.715e-05 7.7e-06 2.795e-05 4.4e-05 2.69e-05 1.275e-05 1.38e-05 1.19e-05 2.525e-05 6.4e-06 2.525e-05 1.405e-05 2.785e-05 1.865e-05 1.325e-05 2.675e-05 2.535e-05 2.9e-05 7.6e-06 6.55e-06 7.4e-06 7.9e-06 2.655e-05 7.25e-06 1.415e-05 3.415e-05 4.585e-05 2.795e-05 1.28e-05 1.305e-05 2.83e-05 2.85e-05 1.365e-05 2.655e-05 7.8e-06 3.19e-05 7.85e-06 2.8e-05 2.82e-05 2.485e-05 2.795e-05 4.86e-05 2.535e-05 7.55e-06 1.165e-05 9.5e-06 1.235e-05 7.6e-06 4.57e-05 4.58e-05 9.35e-06 3.13e-05 8.05e-06 1.385e-05 2.515e-05 3.275e-05 1.3e-05 1.205e-05 2.795e-05 1.295e-05 3.29e-05 4.87e-05
6 2.975e-05 1.11e-05 3.035e-05 1.185e-05 4.525e-05 1.19e-05 1.66e-05 1.285e-05 2.705e-05 1.09e-05 2.9e-05 3.285e-05 2.76e-05 4.98e-05 3.115e-05 2.735e-05 2.86e-05 3.07e-05 1.44e-05 1.335e-05 1.49e-05 1.515e-05 4.59e-05 1.405e-05 3.005e-05 3.06e-05 3.055e-05 1.335e-05 1.41e-05 3.145e-05 4.71e-05 1.19e-05 2.995e-05 4.395e-05 3.145e-05 1.055e-05 1.15e-05 9.7e-06 2.835e-05 1.31e-05 2.835e-05 1.285e-05 3.215e-05 1.235e-05 1.325e-05 3.135e-05 2.845e-05 2.795e-05 1.395e-05 1.145e-05 1.24e-05 1.4e-05 3.14e-05 1.36e-05 1.295e-05 2.925e-05 4.865e-05 2.995e-05 1.315e-05 1.15e-05 2.93e-05 3.025e-05 1.27e-05 3.14e-05 1.445e-05 3.045e-05 1.18e-05 2.97e-05 2.95e-05 2.505e-05 2.73e-05 4.555e-05 3.055e-05 1.42e-05 1.26e-05 1.345e-05 1.06e-05 1.395e-05 4.85e-05 4.86e-05 1.335e-05 2.77e-05 1.44e-05 1.18e-05 2.925e-05 3.07e-05 9.95e-06 1.24e-05 3.225e-05 1.33e-05 2.88e-05 4.58e-05
7 2.88e-05 1.15e-05 2.995e-05 1.095e-05 4.39e-05 1.28e-05 1.285e-05 1.86e-05 2.69e-05 1.27e-05 2.715e-05 3.16e-05 2.865e-05 5.025e-05 2.99e-05 2.64e-05 2.755e-05 3.24e-05 1.365e-05 1.43e-05 1.355e-05 1.42e-05 4.46e-05 1.265e-05 3.05e-05 3.13e-05 3.105e-05 1.07e-05 1.41e-05 3.215e-05 4.74e-05 1.345e-05 2.86e-05 4.51e-05 3.19e-05 1.365e-05 1.24e-05 1.16e-05 3.165e-05 1.045e-05 3.165e-05 1.28e-05 3.24e-05 1.18e-05 1.33e-05 3.205e-05 3.18e-05 2.835e-05 1.105e-05 1.36e-05 1.33e-05 1.155e-05 3.165e-05 1.285e-05 1.29e-05 2.935e-05 5.055e-05 2.86e-05 1.155e-05 1.45e-05 3.145e-05 2.935e-05 1.22e-05 3.165e-05 1.35e-05 3.01e-05 1.38e-05 2.875e-05 2.55e-05 2.69e-05 2.755e-05 4.31e-05 3.105e-05 1.325e-05 1.08e-05 1.33e-05 1.375e-05 1.105e-05 5.04e-05 5.05e-05 1.33e-05 2.6e-05 1.365e-05 1.435e-05 3.175e-05 3.24e-05 1.175e-05 1.085e-05 3.25e-05 1.175e-05 2.785e-05 4.45e-05
8 2.89e-05 2.085e-05 4.665e-05 2.59e-05 2.55e-05 3.22e-05 2.705e-05 2.69e-05 4.16e-05 3.15e-05 2.475e-05 5.1e-05 2.91e-05 6.945e-05 4.96e-05 2.76e-05 2.645e-05 4.72e-05 3.17e-05 2.92e-05 3.11e-05 3.145e-05 2.56e-05 3.185e-05 4.575e-05 4.995e-05 4.965e-05 3.02e-05 2.89e-05 5.055e-05 4.73e-05 3.265e-05 2.87e-05 4.61e-05 5.035e-05 2.8e-05 2.875e-05 2.675e-05 5.045e-05 2.995e-05 5.045e-05 2.655e-05 5.005e-05 2.445e-05 2.83e-05 5.045e-05 5.06e-05 2.825e-05 3.095e-05 3.2e-05 3.165e-05 3.085e-05 5.065e-05 3.115e-05 2.665e-05 2.525e-05 6.935e-05 2.865e-05 2.785e-05 2.91e-05 4.74e-05 2.88e-05 2.655e-05 5.065e-05 3.21e-05 4.675e-05 3.24e-05 2.885e-05 2.66e-05 2.83e-05 2.805e-05 2.435e-05 4.965e-05 3.185e-05 2.73e-05 3.15e-05 2.855e-05 3.095e-05 6.92e-05 6.93e-05 3.205e-05 2.26e-05 3.17e-05 2.95e-05 5.125e-05 4.72e-05 2.72e-05 2.735e-05 5.015e-05 2.8e-05 2.45e-05 2.55e-05
9 2.76e-05 1.885e-05 3.22e-05 1.13e-05 4.76e-05 6.35e-06 1.09e-05 1.27e-05 3.15e-05 8.9e-06 3.325e-05 2.595e-05 2.695e-05 4.53e-05 2.67e-05 2.455e-05 2.56e-05 3.25e-05 7.7e-06 1.515e-05 7.85e-06 8.75e-06 4.825e-05 6.9e-06 3.22e-05 2.605e-05 2.535e-05 6.15e-06 1.355e-05 2.69e-05 4.705e-05 5.95e-06 2.755e-05 4.41e-05 2.685e-05 1.08e-05 1.315e-05 1.155e-05 2.555e-05 5.9e-06 2.555e-05 1.34e-05 2.785e-05 1.845e-05 1.27e-05 2.68e-05 2.57e-05 2.78e-05 7.15e-06 6.6e-06 7.45e-06 7.45e-06 2.66e-05 6.9e-06 1.35e-05 3.345e-05 4.62e-05 2.755e-05 1.29e-05 1.29e-05 2.84e-05 2.81e-05 1.3e-05 2.66e-05 7.55e-06 3.23e-05 6.05e-06 2.755e-05 2.755e-05 2.465e-05 2.66e-05 4.8e-05 2.535e-05 7.3e-06 1.17e-05 8.75e-06 1.21e-05 7.15e-06 4.605e-05 4.615e-05 8.8e-06 3.135e-05 7.7e-06 1.285e-05 2.645e-05 3.25e-05 1.15e-05 1.215e-05 2.795e-05 1.305e-05 3.23e-05 4.815e-05
