 slim_762171714 slim_762171698 slim_762171718 slim_762171742 slim_762171749 slim_762171710 slim_762171730 slim_762171711 slim_762171732 slim_762171743 slim_762171725 slim_762171700 slim_762171747 slim_762171726 slim_762171748 slim_762171750 slim_762171727 slim_762171715 slim_762171702 slim_762171707 slim_762171697 slim_762171724 slim_762171734 slim_762171729 slim_762171735 slim_762171713 slim_762171699 slim_762171728 slim_762171731 slim_762171709 slim_762171716 slim_762171721 slim_762171706 slim_762171741 slim_762171722 slim_762171717 slim_762171736 slim_762171738 slim_762171703 slim_762171719 slim_762171739 slim_762171712 slim_762171696 slim_762171737 slim_762171740 slim_762171701 slim_762171720 slim_762171733 slim_762171723 slim_762171746 slim_762171704 slim_762171745 slim_762171744 slim_762171705 slim_762171708
0 2e-06 1.95e-06 2.25e-06 1.95e-06 1.85e-06 2.25e-06 2.25e-06 1.3e-06 2.15e-06 1.35e-06 1.75e-06 1.5e-06 1.5e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.95e-06 2.2e-06 2.2e-06 2.05e-06 1.9e-06 1.6e-06 2e-06 2.15e-06 1.15e-06 1.9e-06 1.7e-06 1.65e-06 2.1e-06 2e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 1.6e-06 2.45e-06 1.75e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 2.2e-06 1.7e-06 1.6e-06 1.7e-06 1.5e-06
1 1.95e-06 9e-07 3.5e-06 2.05e-06 2.3e-06 3.4e-06 3e-06 2.5e-06 3.3e-06 2.35e-06 1.7e-06 9.5e-07 1.4e-06 1.85e-06 2.45e-06 2.15e-06 1.9e-06 1.85e-06 7.5e-07 2.95e-06 1.5e-06 2.5e-06 1.6e-06 2.95e-06 1.7e-06 2.15e-06 3.35e-06 1.95e-06 2.5e-06 2.35e-06 3.45e-06 3.55e-06 2.1e-06 3.35e-06 1.1e-06 2.95e-06 3.5e-06 4.5e-07 2.7e-06 2.65e-06 2.6e-06 3e-06 1.9e-06 1.95e-06 3.75e-06 2.7e-06 3.2e-06 3e-06 1.1e-06 2.15e-06 3.45e-06 2.05e-06 1.2e-06 2.65e-06 2.55e-06
2 2.25e-06 3.5e-06 2.7e-06 2.45e-06 2.35e-06 1.9e-06 2.65e-06 1.8e-06 2.25e-06 2.45e-06 2.9e-06 3.15e-06 3.05e-06 2.45e-06 2.55e-06 2.45e-06 2.9e-06 2.9e-06 3.55e-06 2.75e-06 2.65e-06 2.05e-06 2.75e-06 1.6e-06 2.85e-06 3e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.1e-06 1.55e-06 2.4e-06 2.1e-06 3.35e-06 2.15e-06 2.5e-06 3.55e-06 2.3e-06 2.05e-06 2.35e-06 1.55e-06 2.45e-06 2.8e-06 2e-06 2.05e-06 1.6e-06 1.7e-06 3.25e-06 2.45e-06 2.25e-06 2.5e-06 3.2e-06 2.4e-06 2.55e-06
3 1.95e-06 2.05e-06 2.45e-06 3.3e-06 2e-06 2.9e-06 3e-06 2.2e-06 2.95e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 1.75e-06 2.65e-06 1.75e-06 2.3e-06 2.25e-06 1.85e-06 2.9e-06 1.95e-06 1.95e-06 2e-06 1.85e-06 2.15e-06 2.8e-06 3.05e-06 1.85e-06 2.5e-06 2.35e-06 2.85e-06 2.95e-06 2.1e-06 2.75e-06 2.1e-06 2.4e-06 3e-06 1.85e-06 2.6e-06 2.65e-06 2.55e-06 2.5e-06 1.8e-06 2.05e-06 3.25e-06 2.65e-06 2.65e-06 1.95e-06 2.05e-06 2.4e-06 2.9e-06 2.35e-06 2e-06 2.6e-06 2.45e-06
4 1.85e-06 2.3e-06 2.35e-06 2e-06 3.1e-06 2.9e-06 2.95e-06 2.2e-06 2.9e-06 2.05e-06 2.5e-06 2.05e-06 1.75e-06 2e-06 2.25e-06 2e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.25e-06 1.75e-06 2.35e-06 1.85e-06 2.5e-06 2.65e-06 2.95e-06 2.05e-06 2.6e-06 2.25e-06 2.7e-06 2.8e-06 2e-06 2.75e-06 2.25e-06 2.5e-06 2.95e-06 2.45e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 2e-06 2.4e-06 3.1e-06 2.45e-06 2.5e-06 1.95e-06 2.1e-06 2e-06 3e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06
5 2.25e-06 3.4e-06 1.9e-06 2.9e-06 2.9e-06 2.3e-06 2.5e-06 1.75e-06 2.15e-06 2.65e-06 2.6e-06 3.2e-06 3e-06 2.95e-06 2.4e-06 2.85e-06 2.95e-06 2.95e-06 3.35e-06 2.9e-06 2.5e-06 2.65e-06 2.65e-06 2.1e-06 2.3e-06 3e-06 2.15e-06 3e-06 1.65e-06 2.1e-06 2.05e-06 1.35e-06 2.4e-06 1.9e-06 3.35e-06 1.5e-06 2.3e-06 3.45e-06 2.25e-06 2e-06 2.3e-06 1.35e-06 2.95e-06 2.6e-06 1.95e-06 2.05e-06 1.6e-06 2.15e-06 3.3e-06 2.3e-06 1.35e-06 2.4e-06 3.3e-06 2.35e-06 2.55e-06
6 2.25e-06 3e-06 2.65e-06 3e-06 2.95e-06 2.5e-06 3.1e-06 1.95e-06 2.55e-06 2.55e-06 2.6e-06 2.85e-06 2.95e-06 2.9e-06 2.75e-06 3.05e-06 2.75e-06 2.75e-06 3.2e-06 2e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 2.7e-06 2.3e-06 2.5e-06 2.95e-06 2e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 3e-06 2.35e-06 1.9e-06 3.05e-06 2.4e-06 2.35e-06 2.6e-06 2.1e-06 2.9e-06 2.8e-06 1.95e-06 2.4e-06 2.2e-06 2.45e-06 2.95e-06 2.25e-06 2.65e-06 2.4e-06 3e-06 2.65e-06 2.25e-06
7 1.3e-06 2.5e-06 1.8e-06 2.2e-06 2.2e-06 1.75e-06 1.95e-06 1.1e-06 1.7e-06 1.7e-06 1.75e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 1.95e-06 1.95e-06 2.55e-06 1.95e-06 1.55e-06 1.7e-06 1.7e-06 1.3e-06 2.1e-06 2.2e-06 1.7e-06 2.25e-06 1.75e-06 2e-06 1.65e-06 1.65e-06 1.4e-06 1.5e-06 2.45e-06 1.35e-06 1.55e-06 2.55e-06 1.7e-06 1.55e-06 2e-06 1.05e-06 2.2e-06 1.7e-06 1.8e-06 1.65e-06 1.3e-06 1.3e-06 2.4e-06 1.8e-06 1.85e-06 1.85e-06 2.4e-06 2.05e-06 1.5e-06
8 2.15e-06 3.3e-06 2.25e-06 2.95e-06 2.9e-06 2.15e-06 2.55e-06 1.7e-06 2.6e-06 2.2e-06 2.6e-06 3.05e-06 3.1e-06 2.85e-06 2.3e-06 2.95e-06 2.45e-06 2.45e-06 3.4e-06 2.75e-06 2.4e-06 2.45e-06 2.5e-06 2e-06 2.7e-06 3.05e-06 1.55e-06 2.9e-06 2.15e-06 2.6e-06 1.45e-06 1.6e-06 2.25e-06 1.6e-06 3.2e-06 2e-06 2.45e-06 3.3e-06 1.95e-06 2.2e-06 2.15e-06 1.7e-06 2.85e-06 2.6e-06 2.4e-06 2.2e-06 1.65e-06 2.05e-06 3.15e-06 2.55e-06 2.05e-06 2.25e-06 3.2e-06 2.15e-06 2.3e-06
9 1.35e-06 2.35e-06 2.45e-06 2.3e-06 2.05e-06 2.65e-06 2.55e-06 1.7e-06 2.2e-06 2.2e-06 2.2e-06 1.75e-06 1.7e-06 2.3e-06 1.9e-06 2.3e-06 1.95e-06 1.95e-06 2.4e-06 2e-06 2e-06 1.75e-06 2.05e-06 1.9e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 1.9e-06 1.85e-06 2.15e-06 1.4e-06 2e-06 1.95e-06 2.2e-06 2.45e-06 2.4e-06 1.6e-06 1.9e-06 1.65e-06 2.05e-06 2.3e-06 2e-06 2.65e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 2.7e-06 1.85e-06 1.75e-06 1.6e-06 1.65e-06
