 slim_762291565 slim_762291582 slim_762291583 slim_762291588 slim_762291579 slim_762291568 slim_762291576 slim_762291604 slim_762291596 slim_762291573 slim_762291614 slim_762291621 slim_762291605 slim_762291567 slim_762291606 slim_762291623 slim_762291622 slim_762291575 slim_762291618 slim_762291609 slim_762291608 slim_762291587 slim_762291572 slim_762291597 slim_762291607 slim_762291570 slim_762291590 slim_762291595 slim_762291593 slim_762291578 slim_762291569 slim_762291589 slim_762291613 slim_762291585 slim_762291616 slim_762291617 slim_762291598 slim_762291620 slim_762291581 slim_762291566 slim_762291594 slim_762291601 slim_762291592 slim_762291586 slim_762291624 slim_762291600 slim_762291603 slim_762291610 slim_762291615 slim_762291580 slim_762291577 slim_762291619 slim_762291564 slim_762291591 slim_762291571 slim_762291611 slim_762291574 slim_762291584 slim_762291599 slim_762291612 slim_762291602
0 7e-07 1.7e-06 1.7e-06 4e-07 1.4e-06 9.5e-07 2.2e-06 1.1e-06 6.5e-07 1.75e-06 1.7e-06 2.25e-06 1.5e-06 1.7e-06 2.5e-06 1.8e-06 2.1e-06 1.55e-06 4.25e-06 7e-07 5.5e-07 2.5e-06 3e-06 1e-06 5.5e-07 2.45e-06 1.35e-06 1.75e-06 1.2e-06 1.2e-06 7e-07 1.05e-06 1.05e-06 2.25e-06 5.5e-07 3.2e-06 7e-07 1.2e-06 7.5e-07 4e-07 1.05e-06 1.5e-06 5e-07 2.05e-06 1.5e-06 1.65e-06 6.5e-07 5.5e-07 1.5e-06 4.5e-07 2.8e-06 1.65e-06 1.05e-06 1.95e-06 2.05e-06 1.65e-06 1.85e-06 2.65e-06 1.2e-06 1.05e-06 1.5e-06
1 1.7e-06 2.9e-06 1.45e-06 1.75e-06 2.5e-06 1.95e-06 2.15e-06 1.85e-06 1.85e-06 1.95e-06 2.5e-06 2.3e-06 2.25e-06 1.85e-06 2.4e-06 1.9e-06 2.2e-06 1.7e-06 3.15e-06 2e-06 1.55e-06 2.7e-06 2.8e-06 1.85e-06 2.05e-06 2.65e-06 2.3e-06 2.75e-06 2.1e-06 2.4e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 3e-06 1.8e-06 2.25e-06 1.85e-06 1.9e-06 2.3e-06 2.4e-06 1.6e-06 1.65e-06 1.6e-06 2.4e-06 1.7e-06 1.45e-06 2.6e-06 1.45e-06 2.6e-06 2.4e-06 2e-06 2.75e-06 1.95e-06 1.7e-06 1.9e-06 1.7e-06 1.85e-06 2.15e-06 2.25e-06
2 1.7e-06 1.45e-06 2.9e-06 1.75e-06 2.5e-06 1.95e-06 2.15e-06 1.85e-06 1.85e-06 1.95e-06 2.5e-06 2.3e-06 2.25e-06 1.85e-06 2.4e-06 1.9e-06 2.2e-06 1.7e-06 3.15e-06 2e-06 1.55e-06 2.7e-06 2.8e-06 1.85e-06 2.05e-06 2.65e-06 2.3e-06 2.75e-06 2.1e-06 2.4e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 3e-06 1.8e-06 2.25e-06 1.85e-06 1.9e-06 2.3e-06 2.4e-06 1.6e-06 1.65e-06 1.6e-06 2.4e-06 1.7e-06 1.45e-06 2.6e-06 1.45e-06 2.6e-06 2.4e-06 2e-06 2.75e-06 1.95e-06 1.7e-06 1.9e-06 1.7e-06 1.85e-06 2.15e-06 2.25e-06
3 4e-07 1.75e-06 1.75e-06 6e-07 1.4e-06 1e-06 2.3e-06 1.25e-06 5.5e-07 1.7e-06 1.8e-06 2.25e-06 1.6e-06 1.65e-06 2.5e-06 1.8e-06 2.05e-06 1.55e-06 4.35e-06 6e-07 6e-07 2.45e-06 3.1e-06 9.5e-07 4e-07 2.4e-06 1.4e-06 1.8e-06 1.2e-06 1.15e-06 7.5e-07 1.2e-06 1.2e-06 2.4e-06 4.5e-07 3.35e-06 7e-07 1.25e-06 7e-07 3e-07 9.5e-07 1.6e-06 5.5e-07 2.2e-06 1.45e-06 1.75e-06 6e-07 5.5e-07 1.45e-06 4e-07 2.9e-06 1.7e-06 1.1e-06 2.05e-06 2.1e-06 1.6e-06 1.8e-06 2.7e-06 1.25e-06 1.05e-06 1.6e-06
4 1.4e-06 2.5e-06 2.5e-06 1.4e-06 2.7e-06 1.65e-06 2.55e-06 1.5e-06 1.5e-06 2.55e-06 1.75e-06 2.75e-06 1.65e-06 2.55e-06 3e-06 2.25e-06 2.55e-06 2.4e-06 4.45e-06 1.65e-06 1.4e-06 3e-06 2.75e-06 1.7e-06 1.45e-06 2.95e-06 1.4e-06 1.5e-06 1.65e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 2.75e-06 1.5e-06 2.9e-06 1.35e-06 1.35e-06 1.75e-06 1.35e-06 1.55e-06 1.75e-06 1.5e-06 2.5e-06 2.3e-06 1.9e-06 1.5e-06 1.55e-06 1.6e-06 1.45e-06 2.9e-06 2e-06 1.6e-06 1.9e-06 2.55e-06 2.5e-06 2.7e-06 3.3e-06 1.6e-06 1.55e-06 1.65e-06
5 9.5e-07 1.95e-06 1.95e-06 1e-06 1.65e-06 1.7e-06 2e-06 1.25e-06 1.1e-06 1.95e-06 1.4e-06 2.35e-06 1.45e-06 1.8e-06 2.65e-06 1.85e-06 2.35e-06 1.85e-06 4.25e-06 1.05e-06 9e-07 2.8e-06 3.05e-06 9.5e-07 1.15e-06 2.75e-06 1.45e-06 1.9e-06 1.3e-06 1.45e-06 8.5e-07 1.05e-06 1.05e-06 2.15e-06 1.1e-06 3.15e-06 9.5e-07 1.4e-06 1.05e-06 1e-06 1.55e-06 1.3e-06 1e-06 1.95e-06 1.8e-06 1.5e-06 9.5e-07 1.05e-06 1.55e-06 9.5e-07 2.65e-06 1.6e-06 1.1e-06 1.65e-06 2e-06 1.95e-06 2.25e-06 2.7e-06 1.05e-06 1.1e-06 1.45e-06
6 2.2e-06 2.15e-06 2.15e-06 2.3e-06 2.55e-06 2e-06 3.2e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 2.15e-06 1.95e-06 2.8e-06 1.85e-06 2.4e-06 1.85e-06 3.45e-06 2.35e-06 1.95e-06 3.15e-06 2.9e-06 1.95e-06 2.6e-06 3.1e-06 2.3e-06 2.7e-06 2.2e-06 2.55e-06 1.95e-06 1.9e-06 1.75e-06 2.15e-06 2.4e-06 2.9e-06 2.05e-06 2.3e-06 2.2e-06 2.45e-06 2.75e-06 2.25e-06 2.1e-06 1.95e-06 1.95e-06 2.25e-06 2.15e-06 2.15e-06 2.5e-06 2.1e-06 2.45e-06 2.4e-06 1.85e-06 2.2e-06 1.85e-06 2e-06 2.5e-06 2.05e-06 1.85e-06 2.05e-06 2.15e-06
7 1.1e-06 1.85e-06 1.85e-06 1.25e-06 1.5e-06 1.25e-06 1.9e-06 1.3e-06 1.35e-06 2.25e-06 1.4e-06 2.45e-06 1.15e-06 2.1e-06 2.75e-06 1.8e-06 2.35e-06 1.9e-06 4.3e-06 1.5e-06 8.5e-07 3.05e-06 2.7e-06 1.25e-06 1.55e-06 3e-06 1.35e-06 1.65e-06 1.45e-06 1.75e-06 1e-06 9e-07 9e-07 2.05e-06 1.35e-06 2.8e-06 1.05e-06 1.25e-06 1.35e-06 1.4e-06 1.7e-06 1.55e-06 1e-06 1.85e-06 1.85e-06 1.55e-06 1.25e-06 9e-07 1.65e-06 9.5e-07 2.5e-06 1.65e-06 1.05e-06 1.6e-06 2e-06 1.95e-06 2.25e-06 2.85e-06 1e-06 1.2e-06 1.15e-06
8 6.5e-07 1.85e-06 1.85e-06 5.5e-07 1.5e-06 1.1e-06 2.35e-06 1.35e-06 1e-06 1.75e-06 1.95e-06 2.3e-06 1.7e-06 1.75e-06 2.45e-06 1.85e-06 2.15e-06 1.65e-06 4.45e-06 8e-07 7.5e-07 2.6e-06 3.15e-06 1.05e-06 6e-07 2.55e-06 1.45e-06 1.95e-06 1.2e-06 1.35e-06 8.5e-07 1.2e-06 1.35e-06 2.4e-06 6.5e-07 3.4e-06 8.5e-07 1.4e-06 9e-07 5e-07 1.15e-06 1.7e-06 7.5e-07 2.15e-06 1.55e-06 1.85e-06 5.5e-07 7.5e-07 1.6e-06 6e-07 3e-06 1.75e-06 1.3e-06 2.2e-06 2.05e-06 1.7e-06 1.95e-06 2.7e-06 1.3e-06 1.2e-06 1.7e-06
9 1.75e-06 1.95e-06 1.95e-06 1.7e-06 2.55e-06 1.95e-06 2.1e-06 2.25e-06 1.75e-06 2.7e-06 2.7e-06 2.05e-06 2.6e-06 1.75e-06 2.6e-06 1.8e-06 2.05e-06 1.55e-06 3.6e-06 1.95e-06 1.8e-06 2.8e-06 3.15e-06 1.9e-06 1.85e-06 2.75e-06 2.25e-06 2.75e-06 2.15e-06 2.35e-06 1.7e-06 2.1e-06 2.25e-06 2.3e-06 1.8e-06 3.4e-06 1.85e-06 2.3e-06 1.95e-06 1.7e-06 2.2e-06 2.4e-06 1.8e-06 2.1e-06 1.55e-06 2.55e-06 1.5e-06 1.8e-06 2.6e-06 1.65e-06 2.95e-06 2.45e-06 2.2e-06 2.95e-06 1.75e-06 1.6e-06 2.2e-06 1.75e-06 2e-06 2.25e-06 2.6e-06
