 slim_337727144 slim_337727040 slim_337727232 slim_337727225 slim_337727159 slim_337727241 slim_337727114 slim_337727198 slim_337727130 slim_337727172 slim_337727092 slim_337727244 slim_337727065 slim_337726971 slim_337727228 slim_337727145 slim_337727181 slim_337727064 slim_337727006 slim_337727240 slim_337727163 slim_337727200 slim_337727140 slim_337727239 slim_337727208 slim_337727194 slim_337727162 slim_337727122 slim_337727068 slim_337727218 slim_337727101 slim_337727202 slim_337727212 slim_337727075 slim_337727160 slim_337727138 slim_337727117 slim_337727119 slim_337727233 slim_337727238 slim_337727223 slim_337726948 slim_337727207 slim_337727234 slim_337727245 slim_337727227 slim_337727108 slim_337726989 slim_337727199 slim_337726921 slim_337727229 slim_337727126 slim_337727091 slim_337727093 slim_337727118 slim_337727137 slim_337727074 slim_337727103 slim_337727098 slim_337727135 slim_337727222 slim_337727204 slim_337727210 slim_337727169 slim_337726987 slim_337727077 slim_337727161 slim_337727236 slim_337727242 slim_337727164 slim_337727213 slim_337727070 slim_337727209 slim_337727183 slim_337727179 slim_337726993 slim_337726977 slim_337727217 slim_337727131 slim_337727211 slim_337727246 slim_337727214 slim_337727146 slim_337727243 slim_337727220 slim_337727153 slim_337727196 slim_337727150 slim_337727072 slim_337727152 slim_337727094 slim_337727231 slim_337727090 slim_337727221 slim_337727056 slim_337727129 slim_337727128 slim_337727053 slim_337727247
0 1.86e-05 1.325e-05 1.155e-05 1.335e-05 1.245e-05 1.205e-05 1.045e-05 1.425e-05 1.305e-05 1.4e-05 1.195e-05 1.595e-05 1.34e-05 1.505e-05 1.27e-05 1.225e-05 1.51e-05 1.18e-05 1.38e-05 1.46e-05 1.245e-05 1.225e-05 1.505e-05 1.345e-05 1.52e-05 1.31e-05 1.215e-05 1.245e-05 1.495e-05 1.47e-05 1.2e-05 1.46e-05 1.315e-05 1.33e-05 1.145e-05 1.41e-05 1.39e-05 1.425e-05 1.12e-05 1.035e-05 1.19e-05 1.145e-05 1.45e-05 1.39e-05 1.1e-05 1.365e-05 1.46e-05 1.225e-05 1.41e-05 1.335e-05 1.215e-05 1.29e-05 9.35e-06 1.45e-05 9.9e-06 1.315e-05 1.245e-05 1.45e-05 9.6e-06 1.21e-05 1.31e-05 1.285e-05 1.22e-05 1.395e-05 1.12e-05 1.425e-05 1.37e-05 1.235e-05 1.165e-05 1.185e-05 1.26e-05 1.145e-05 1.16e-05 1.09e-05 1.36e-05 1.01e-05 1.37e-05 1.485e-05 1.235e-05 1.205e-05 9.4e-06 1.515e-05 9.45e-06 1.355e-05 1.535e-05 1.44e-05 1.18e-05 1.2e-05 1.235e-05 1.275e-05 1.47e-05 1.485e-05 1.03e-05 1.29e-05 1.365e-05 1.32e-05 1.195e-05 1.205e-05 1.26e-05
1 1.325e-05 1.34e-05 1.265e-05 6.85e-06 1.375e-05 1.29e-05 1.565e-05 1.16e-05 1.275e-05 1.095e-05 9.5e-06 1.37e-05 1.165e-05 1.35e-05 1.245e-05 1.1e-05 1.545e-05 1.19e-05 1.325e-05 1.26e-05 1.235e-05 1.195e-05 1.185e-05 8.7e-06 1.515e-05 1.28e-05 1.045e-05 1.39e-05 1.57e-05 1.315e-05 1.115e-05 9.1e-06 1.065e-05 1.225e-05 1.615e-05 1.27e-05 1.45e-05 1.125e-05 1.375e-05 1.27e-05 1.145e-05 1.1e-05 9.9e-06 1.06e-05 9.65e-06 1.19e-05 1.01e-05 1.285e-05 1.63e-05 1.225e-05 1.285e-05 7.7e-06 1.54e-05 9.75e-06 1.135e-05 1.42e-05 1.26e-05 1.35e-05 1.13e-05 1.04e-05 1.28e-05 1.305e-05 1.085e-05 1.065e-05 1.21e-05 1.015e-05 1.365e-05 1.255e-05 1.425e-05 8.95e-06 1.275e-05 9.95e-06 9.45e-06 1.335e-05 1.25e-05 1.485e-05 1.095e-05 1.155e-05 1.425e-05 1.25e-05 1.54e-05 1.245e-05 1.165e-05 7.05e-06 9.45e-06 1.175e-05 1.22e-05 1.2e-05 1.06e-05 1.12e-05 1.09e-05 1.37e-05 1.29e-05 9.45e-06 8.6e-06 1.195e-05 1.07e-05 1.06e-05 1.275e-05
2 1.155e-05 1.265e-05 1.51e-05 1.275e-05 1.185e-05 1.325e-05 1.215e-05 1.455e-05 1.5e-05 1.12e-05 1.235e-05 1.58e-05 1.525e-05 1.495e-05 1.165e-05 1.255e-05 1.45e-05 1.25e-05 1.58e-05 1.54e-05 1.145e-05 1.23e-05 1.41e-05 1.35e-05 1.545e-05 1.505e-05 1.2e-05 1.185e-05 1.555e-05 1.27e-05 1.12e-05 1.33e-05 1.225e-05 1.27e-05 1.445e-05 1.285e-05 1.355e-05 1.205e-05 1.295e-05 1.16e-05 1.235e-05 1.19e-05 1.34e-05 1.295e-05 1.215e-05 1.55e-05 1.475e-05 1.215e-05 1.565e-05 1.36e-05 1.4e-05 1.29e-05 1.155e-05 1.335e-05 1.185e-05 1.165e-05 1.165e-05 1.165e-05 1.175e-05 1.305e-05 1.505e-05 1.285e-05 1.335e-05 1.3e-05 1.145e-05 1.315e-05 1.74e-05 1.16e-05 1.18e-05 1.265e-05 1.18e-05 1.15e-05 1.065e-05 1.24e-05 1.515e-05 1.155e-05 1.285e-05 1.39e-05 1.24e-05 1.19e-05 1.155e-05 1.615e-05 9.65e-06 1.34e-05 1.365e-05 1.47e-05 1.19e-05 1.185e-05 1.265e-05 1.315e-05 1.43e-05 1.62e-05 1.175e-05 1.415e-05 1.49e-05 1.505e-05 1.225e-05 1.32e-05 1.18e-05
3 1.335e-05 6.85e-06 1.275e-05 1.36e-05 1.385e-05 1.3e-05 1.575e-05 1.17e-05 1.285e-05 1.105e-05 9.6e-06 1.38e-05 1.165e-05 1.36e-05 1.255e-05 1.11e-05 1.555e-05 1.2e-05 1.335e-05 1.27e-05 1.245e-05 1.205e-05 1.195e-05 8.8e-06 1.525e-05 1.29e-05 1.055e-05 1.4e-05 1.58e-05 1.325e-05 1.125e-05 9.2e-06 1.075e-05 1.235e-05 1.625e-05 1.28e-05 1.46e-05 1.135e-05 1.385e-05 1.28e-05 1.155e-05 1.11e-05 9.9e-06 1.07e-05 9.75e-06 1.2e-05 1.02e-05 1.295e-05 1.64e-05 1.235e-05 1.295e-05 7.8e-06 1.55e-05 9.85e-06 1.145e-05 1.43e-05 1.27e-05 1.36e-05 1.14e-05 1.05e-05 1.29e-05 1.315e-05 1.095e-05 1.075e-05 1.22e-05 1.025e-05 1.375e-05 1.265e-05 1.435e-05 9.05e-06 1.285e-05 1.005e-05 9.45e-06 1.345e-05 1.26e-05 1.495e-05 1.105e-05 1.165e-05 1.435e-05 1.26e-05 1.55e-05 1.255e-05 1.175e-05 7.05e-06 9.55e-06 1.185e-05 1.23e-05 1.21e-05 1.07e-05 1.13e-05 1.1e-05 1.38e-05 1.3e-05 9.55e-06 8.6e-06 1.205e-05 1.08e-05 1.07e-05 1.285e-05
4 1.245e-05 1.375e-05 1.185e-05 1.385e-05 1.76e-05 1.325e-05 1.105e-05 1.26e-05 1.52e-05 1.395e-05 1.41e-05 1.375e-05 1.505e-05 1.26e-05 1.335e-05 1.265e-05 1.375e-05 1.26e-05 1.475e-05 1.45e-05 1.335e-05 1.25e-05 1.365e-05 1.525e-05 1.315e-05 1.525e-05 1.3e-05 1.01e-05 1.395e-05 1.015e-05 1.305e-05 1.39e-05 1.285e-05 1.005e-05 1.26e-05 1.115e-05 1.195e-05 1.03e-05 1.36e-05 1.18e-05 1.255e-05 1.21e-05 1.365e-05 1.33e-05 1.475e-05 1.53e-05 1.55e-05 1.13e-05 1.45e-05 1.12e-05 1.25e-05 1.53e-05 1.07e-05 1.345e-05 1.445e-05 1.12e-05 1.36e-05 1.16e-05 1.44e-05 1.465e-05 1.525e-05 1.315e-05 1.51e-05 1.335e-05 1.085e-05 1.34e-05 1.56e-05 1.355e-05 9.75e-06 1.51e-05 1.375e-05 1.26e-05 1.325e-05 1.095e-05 1.435e-05 1.005e-05 1.39e-05 1.34e-05 1.105e-05 1.115e-05 1.07e-05 1.64e-05 1.24e-05 1.575e-05 1.35e-05 1.275e-05 1.16e-05 1.13e-05 1.275e-05 1.585e-05 1.27e-05 1.525e-05 1.2e-05 1.44e-05 1.505e-05 1.485e-05 1.235e-05 1.485e-05 1.375e-05
5 1.205e-05 1.29e-05 1.325e-05 1.3e-05 1.325e-05 1.89e-05 9.85e-06 1.25e-05 1.53e-05 1.39e-05 1.445e-05 1.445e-05 1.505e-05 1.595e-05 1.59e-05 1.19e-05 1.69e-05 1.21e-05 1.31e-05 1.555e-05 1.58e-05 1.36e-05 1.155e-05 1.28e-05 1.49e-05 1.535e-05 1.435e-05 1.3e-05 1.67e-05 1.47e-05 1.015e-05 1.435e-05 1.44e-05 1.45e-05 1.32e-05 1.245e-05 1.115e-05 1.495e-05 1.22e-05 1.24e-05 1.195e-05 1.15e-05 1.335e-05 1.315e-05 1.4e-05 1.53e-05 9.65e-06 1.21e-05 1.67e-05 1.46e-05 1.13e-05 1.325e-05 9.5e-06 1.18e-05 1.49e-05 1.38e-05 1.605e-05 1.635e-05 1.485e-05 1.21e-05 1.535e-05 1.32e-05 1.215e-05 1.32e-05 1.15e-05 1.31e-05 1.49e-05 1.6e-05 1.285e-05 1.42e-05 1.62e-05 1.405e-05 1.23e-05 1.105e-05 1.55e-05 9.85e-06 1.475e-05 1.115e-05 1.13e-05 1.17e-05 9.55e-06 1.365e-05 1.28e-05 1.35e-05 1.515e-05 1.265e-05 1.555e-05 1.535e-05 1.2e-05 1.32e-05 1.405e-05 1.31e-05 1.26e-05 1.3e-05 1.3e-05 1.485e-05 1.16e-05 1.23e-05 1.62e-05
6 1.045e-05 1.565e-05 1.215e-05 1.575e-05 1.105e-05 9.85e-06 4.6e-06 1.48e-05 1.625e-05 1.705e-05 1.735e-05 1.47e-05 1.635e-05 1.505e-05 1.81e-05 1.155e-05 1.655e-05 9.55e-06 1.615e-05 1.59e-05 1.8e-05 1.68e-05 1.64e-05 1.71e-05 1.55e-05 1.63e-05 1.63e-05 1.1e-05 1.665e-05 1.605e-05 1.22e-05 1.63e-05 1.655e-05 1.36e-05 9e-06 1.065e-05 1.06e-05 1.51e-05 1.235e-05 1.2e-05 1.145e-05 1.1e-05 1.655e-05 1.62e-05 1.775e-05 1.66e-05 1.72e-05 8.55e-06 1.6e-05 1.325e-05 8.4e-06 1.705e-05 2.35e-06 1.535e-05 1.875e-05 1.175e-05 1.825e-05 1.695e-05 1.87e-05 1.775e-05 1.63e-05 1.045e-05 1.8e-05 1.625e-05 7.85e-06 1.63e-05 1.465e-05 1.82e-05 9.45e-06 1.81e-05 1.84e-05 1.59e-05 1.25e-05 6.5e-06 1.58e-05 3.95e-06 1.715e-05 1.62e-05 8.95e-06 8.15e-06 2.4e-06 1.595e-05 1.295e-05 1.745e-05 1.62e-05 1.495e-05 1.76e-05 1.74e-05 1.165e-05 1.85e-05 1.245e-05 1.63e-05 1.22e-05 1.33e-05 1.605e-05 1.615e-05 1.125e-05 1.795e-05 1.84e-05
7 1.425e-05 1.16e-05 1.455e-05 1.17e-05 1.26e-05 1.25e-05 1.48e-05 1.45e-05 1.295e-05 1.135e-05 1.14e-05 1.06e-05 1.25e-05 1.18e-05 1.265e-05 1.26e-05 1.33e-05 1.32e-05 1.145e-05 1.16e-05 1.31e-05 9.55e-06 8.15e-06 1.025e-05 1.06e-05 1.3e-05 1.07e-05 1.285e-05 1.325e-05 8.85e-06 1.23e-05 1.03e-05 9.5e-06 1.165e-05 1.56e-05 1.085e-05 9.25e-06 9.45e-06 1.18e-05 1.42e-05 1.21e-05 1.165e-05 8.95e-06 8.1e-06 1.045e-05 1.275e-05 8.45e-06 1.34e-05 1.405e-05 1.24e-05 1.31e-05 9.25e-06 1.635e-05 8.7e-06 1.3e-05 1.42e-05 1.275e-05 1.17e-05 1.235e-05 1.075e-05 1.3e-05 1.475e-05 1.05e-05 8.1e-06 1.46e-05 8.6e-06 1.305e-05 1.27e-05 1.32e-05 1.195e-05 1.29e-05 1.31e-05 1.335e-05 1.475e-05 1.23e-05 1.57e-05 1.035e-05 7.85e-06 1.195e-05 1.27e-05 1.635e-05 1.155e-05 1.42e-05 1.015e-05 1.08e-05 7.45e-06 1.12e-05 1.105e-05 1.285e-05 1.035e-05 1.09e-05 1.105e-05 1.38e-05 1.245e-05 8.95e-06 1.215e-05 1.23e-05 1.035e-05 1.29e-05
8 1.305e-05 1.275e-05 1.5e-05 1.285e-05 1.52e-05 1.53e-05 1.625e-05 1.295e-05 1.79e-05 1.175e-05 1.075e-05 1.18e-05 1.09e-05 1.08e-05 1.155e-05 1.48e-05 1.23e-05 1.4e-05 1.185e-05 1.115e-05 1.19e-05 1.16e-05 1.4e-05 1.13e-05 1.295e-05 9.05e-06 1.08e-05 1.54e-05 1.225e-05 1.345e-05 1.5e-05 1.165e-05 1.15e-05 1.37e-05 1.4e-05 1.385e-05 1.475e-05 1.24e-05 1.22e-05 1.435e-05 1.445e-05 1.4e-05 1.28e-05 1.245e-05 9.7e-06 1.115e-05 1.325e-05 1.42e-05 1.19e-05 1.345e-05 1.52e-05 1.085e-05 1.705e-05 1.285e-05 1.005e-05 1.575e-05 1.12e-05 1.29e-05 9e-06 1.18e-05 9.05e-06 1.275e-05 1.13e-05 1.25e-05 1.605e-05 1.28e-05 1.065e-05 1.125e-05 1.47e-05 1.1e-05 1.135e-05 1.29e-05 1.395e-05 1.6e-05 1.08e-05 1.75e-05 1.165e-05 1.38e-05 1.575e-05 1.485e-05 1.705e-05 1.07e-05 1.28e-05 1.125e-05 1.18e-05 1.31e-05 1.07e-05 1.1e-05 1.465e-05 1.125e-05 1.185e-05 1.24e-05 1.355e-05 1.3e-05 1.15e-05 1.095e-05 1.45e-05 1.105e-05 1.135e-05
9 1.4e-05 1.095e-05 1.12e-05 1.105e-05 1.395e-05 1.39e-05 1.705e-05 1.135e-05 1.175e-05 1.15e-05 1.065e-05 1.325e-05 1.235e-05 1.205e-05 1.03e-05 1.335e-05 1.305e-05 1.475e-05 1.235e-05 1.29e-05 1.08e-05 1.095e-05 1.13e-05 8.1e-06 1.4e-05 1.18e-05 1.04e-05 1.425e-05 1.405e-05 1.17e-05 1.25e-05 9.5e-06 9.8e-06 1.34e-05 1.72e-05 1.2e-05 1.41e-05 1.065e-05 1.28e-05 1.405e-05 1.32e-05 1.275e-05 1.085e-05 1.07e-05 9.2e-06 1.26e-05 9.15e-06 1.38e-05 1.335e-05 1.395e-05 1.475e-05 8.85e-06 1.835e-05 1.015e-05 1.05e-05 1.425e-05 1.045e-05 1.095e-05 9.85e-06 9.8e-06 1.18e-05 1.46e-05 9.65e-06 1.075e-05 1.635e-05 1.085e-05 1.395e-05 1.04e-05 1.445e-05 9.95e-06 1.06e-05 1.26e-05 1.24e-05 1.725e-05 1.345e-05 1.78e-05 1.035e-05 1.09e-05 1.555e-05 1.465e-05 1.835e-05 1.21e-05 1.275e-05 9.05e-06 1.06e-05 1.15e-05 1.02e-05 1e-05 1.32e-05 9.85e-06 1.165e-05 1.225e-05 1.365e-05 1.33e-05 9.65e-06 1.24e-05 1.305e-05 9.4e-06 1.06e-05
