 slim_762086625 slim_762086605 slim_762086644 slim_762086600 slim_762086615 slim_762086610 slim_762086643 slim_762086619 slim_762086630 slim_762086631 slim_762086629 slim_762086620 slim_762086623 slim_762086618 slim_762086642 slim_762086598 slim_762086638 slim_762086648 slim_762086639 slim_762086624 slim_762086647 slim_762086599 slim_762086607 slim_762086622 slim_762086633 slim_762086604 slim_762086611 slim_762086626 slim_762086608 slim_762086602 slim_762086614 slim_762086632 slim_762086627 slim_762086612 slim_762086616 slim_762086650 slim_762086601 slim_762086641 slim_762086609 slim_762086617 slim_762086635 slim_762086651 slim_762086649 slim_762086621 slim_762086606 slim_762086640 slim_762086636 slim_762086628 slim_762086613 slim_762086637 slim_762086603 slim_762086645 slim_762086634 slim_762086646
0 3.5e-06 2.35e-06 2.75e-06 2e-06 2.9e-06 2.45e-06 2.3e-06 2.3e-06 3.1e-06 1.85e-06 2.9e-06 3e-06 1.95e-06 2.45e-06 3.1e-06 1.9e-06 2.75e-06 2.65e-06 2.9e-06 2.25e-06 2.75e-06 2e-06 2.35e-06 2.2e-06 2.1e-06 2.35e-06 2.75e-06 3.35e-06 2.5e-06 2.55e-06 2.8e-06 2.4e-06 3.05e-06 3e-06 2.1e-06 2.05e-06 1.9e-06 2.9e-06 2.8e-06 2.75e-06 2.8e-06 1.85e-06 2.8e-06 3.05e-06 2.95e-06 2.85e-06 2.25e-06 2.65e-06 2.4e-06 2.9e-06 1.9e-06 2.5e-06 2.45e-06 2.3e-06
1 2.35e-06 2.1e-06 1.3e-06 2.25e-06 1.75e-06 2e-06 2.6e-06 1.85e-06 2.3e-06 2.05e-06 2.3e-06 2.65e-06 1.5e-06 2.15e-06 2.3e-06 1.95e-06 2.45e-06 2.15e-06 2.35e-06 1.8e-06 1.2e-06 2.25e-06 1.15e-06 2.7e-06 1.55e-06 1.25e-06 1.5e-06 3.05e-06 2.2e-06 1.75e-06 2.25e-06 1.3e-06 2.1e-06 2.8e-06 2.85e-06 2.55e-06 2.1e-06 2.2e-06 1.6e-06 2.5e-06 3.1e-06 2.05e-06 1.65e-06 2.55e-06 2.3e-06 2.3e-06 1.4e-06 2.05e-06 2.05e-06 2.55e-06 1.65e-06 1.5e-06 2.2e-06 1.25e-06
2 2.75e-06 1.3e-06 1e-06 2.15e-06 1.2e-06 2.35e-06 2.5e-06 1.6e-06 1.8e-06 1.9e-06 1.95e-06 2.25e-06 1.8e-06 2.25e-06 1.8e-06 2.9e-06 2.3e-06 1.95e-06 1.95e-06 1.45e-06 5.5e-07 2.15e-06 1.5e-06 2.65e-06 1.85e-06 1.35e-06 8.5e-07 2.6e-06 2.3e-06 2e-06 1.85e-06 1.55e-06 1.75e-06 2.6e-06 3.3e-06 2.95e-06 1.95e-06 1.9e-06 1.05e-06 2.35e-06 3e-06 1.9e-06 9.5e-07 2.25e-06 2.15e-06 1.9e-06 1.85e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 1.05e-06 2.65e-06 1.3e-06
3 2e-06 2.25e-06 2.15e-06 1.3e-06 2.4e-06 2.45e-06 1.3e-06 1.45e-06 2.5e-06 7.5e-07 2.2e-06 2.65e-06 1.8e-06 2.6e-06 2.5e-06 2.9e-06 2.05e-06 1.75e-06 2.3e-06 1.65e-06 2.15e-06 6.5e-07 2.2e-06 8e-07 2.05e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 2.45e-06 2.2e-06 2.4e-06 2.3e-06 2.6e-06 1.95e-06 1.95e-06 8e-07 2.2e-06 2.25e-06 2.3e-06 2.3e-06 7.5e-07 2.3e-06 2.85e-06 2.2e-06 2.25e-06 2.1e-06 2.55e-06 2.55e-06 2.3e-06 1.65e-06 1.85e-06 2.35e-06 2.3e-06
4 2.9e-06 1.75e-06 1.2e-06 2.4e-06 1.4e-06 2.65e-06 2.65e-06 1.85e-06 1.8e-06 2.1e-06 2.05e-06 2.45e-06 2.05e-06 2.35e-06 1.8e-06 3e-06 2.4e-06 1.6e-06 2.15e-06 1.95e-06 1.1e-06 2.4e-06 1.8e-06 2.85e-06 2.15e-06 1.55e-06 1.3e-06 2.7e-06 2.3e-06 2.15e-06 2.05e-06 1.55e-06 2.05e-06 2.8e-06 3.4e-06 3.1e-06 2.15e-06 2.35e-06 1.15e-06 2.65e-06 3.15e-06 2.1e-06 1.05e-06 2.55e-06 2.45e-06 2.1e-06 1.95e-06 2.45e-06 2.35e-06 2e-06 2.2e-06 1.7e-06 2.75e-06 1.6e-06
5 2.45e-06 2e-06 2.35e-06 2.45e-06 2.65e-06 3.8e-06 2.95e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 2.8e-06 2.2e-06 2.15e-06 2.65e-06 2.2e-06 3.05e-06 2.5e-06 3.05e-06 2.35e-06 2.25e-06 2.45e-06 1.95e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 2.9e-06 2.2e-06 2.5e-06 2.95e-06 2.15e-06 2.4e-06 2.95e-06 2.3e-06 2.35e-06 2.65e-06 2.9e-06 2.6e-06 2.65e-06 3.15e-06 2.6e-06 2.4e-06 2.7e-06 2.85e-06 3e-06 2.2e-06 2.4e-06 2.1e-06 3.15e-06 2.35e-06 2.3e-06 2.8e-06 2.2e-06
6 2.3e-06 2.6e-06 2.5e-06 1.3e-06 2.65e-06 2.95e-06 2e-06 1.8e-06 2.9e-06 1.1e-06 2.65e-06 2.75e-06 2.1e-06 3e-06 2.9e-06 3.15e-06 2.1e-06 2.35e-06 2.3e-06 2.05e-06 2.5e-06 1.3e-06 2.55e-06 1.3e-06 2.35e-06 2.6e-06 2.75e-06 3.2e-06 3.05e-06 2.85e-06 2.2e-06 2.65e-06 2.8e-06 2.75e-06 2.4e-06 2.4e-06 1.15e-06 2.3e-06 2.55e-06 2.4e-06 2e-06 1.1e-06 2.55e-06 3.2e-06 2.3e-06 2.25e-06 2.45e-06 2.95e-06 2.95e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 2.55e-06
7 2.3e-06 1.85e-06 1.6e-06 1.45e-06 1.85e-06 2.65e-06 1.8e-06 1.9e-06 2.55e-06 1e-06 2.1e-06 2.55e-06 1.7e-06 2.65e-06 2.55e-06 2.9e-06 1.9e-06 1.85e-06 2.2e-06 1.55e-06 1.6e-06 1.45e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 3.15e-06 2.7e-06 2.25e-06 2.1e-06 2.05e-06 2.45e-06 2.2e-06 2.75e-06 2.4e-06 1.05e-06 2.15e-06 1.4e-06 2.5e-06 2.5e-06 1.05e-06 2e-06 2.95e-06 2.3e-06 2.15e-06 1.8e-06 2.65e-06 2.55e-06 2.2e-06 1.65e-06 1.6e-06 2.4e-06 1.85e-06
8 3.1e-06 2.3e-06 1.8e-06 2.5e-06 1.8e-06 2.65e-06 2.9e-06 2.55e-06 2.3e-06 2.55e-06 1.75e-06 2.75e-06 2.5e-06 2.5e-06 1.15e-06 3.3e-06 3e-06 2.2e-06 2.55e-06 2.4e-06 1.6e-06 2.5e-06 2.3e-06 2.6e-06 2.65e-06 2.15e-06 1.85e-06 1.15e-06 2.55e-06 2.15e-06 2.45e-06 2e-06 1.45e-06 3.3e-06 3.1e-06 3.15e-06 2.6e-06 2.7e-06 2.05e-06 2.8e-06 3.55e-06 2.55e-06 1.45e-06 2.2e-06 2.75e-06 2.5e-06 2.7e-06 2e-06 2.45e-06 2.75e-06 2.75e-06 2.1e-06 3.2e-06 2.3e-06
9 1.85e-06 2.05e-06 1.9e-06 7.5e-07 2.1e-06 2.6e-06 1.1e-06 1e-06 2.55e-06 2e-07 2.25e-06 2.65e-06 1.4e-06 2.6e-06 2.55e-06 2.9e-06 1.85e-06 2e-06 2.05e-06 1.3e-06 1.9e-06 7.5e-07 2.05e-06 1.25e-06 1.6e-06 2.05e-06 2.15e-06 3e-06 2.65e-06 2.1e-06 1.95e-06 2.15e-06 2.45e-06 2.65e-06 2.2e-06 1.85e-06 1.5e-07 2.05e-06 1.95e-06 2.3e-06 2.2e-06 1e-07 2.2e-06 2.95e-06 2.1e-06 2e-06 1.95e-06 2.6e-06 2.55e-06 2.1e-06 1.25e-06 1.45e-06 2.15e-06 2e-06
