 slim_762232526 slim_762232571 slim_762232550 slim_762232580 slim_762232558 slim_762232536 slim_762232520 slim_762232561 slim_762232551 slim_762232535 slim_762232569 slim_762232570 slim_762232528 slim_762232542 slim_762232534 slim_762232572 slim_762232512 slim_762232545 slim_762232544 slim_762232579 slim_762232555 slim_762232577 slim_762232511 slim_762232522 slim_762232554 slim_762232518 slim_762232564 slim_762232523 slim_762232516 slim_762232539 slim_762232531 slim_762232568 slim_762232533 slim_762232541 slim_762232532 slim_762232525 slim_762232574 slim_762232559 slim_762232547 slim_762232548 slim_762232567 slim_762232510 slim_762232576 slim_762232546 slim_762232540 slim_762232517 slim_762232565 slim_762232524 slim_762232515 slim_762232527 slim_762232566 slim_762232575 slim_762232560 slim_762232562 slim_762232578 slim_762232521 slim_762232538 slim_762232557 slim_762232573 slim_762232514 slim_762232556 slim_762232513 slim_762232549 slim_762232552 slim_762232537 slim_762232529 slim_762232563 slim_762232543 slim_762232530 slim_762232519 slim_762232553
0 2e-07 1.45e-06 2.7e-06 4e-07 3.5e-07 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2.65e-06 1.25e-06 1.15e-06 2.15e-06 6e-07 2.05e-06 2.5e-06 1.3e-06 1.3e-06 2.6e-06 1e-06 1.2e-06 2.3e-06 2.2e-06 1.75e-06 1.6e-06 1.15e-06 1.4e-06 1.1e-06 2.2e-06 2.85e-06 1.15e-06 1.7e-06 2.2e-06 1.5e-06 1.55e-06 2.2e-06 1.35e-06 1.4e-06 1.4e-06 2e-06 1.55e-06 2.15e-06 2.1e-06 1.15e-06 2.7e-06 2.25e-06 1.35e-06 1.8e-06 2e-06 2.6e-06 4e-07 1.4e-06 2e-07 1.15e-06 9.5e-07 2.25e-06 2.65e-06 3.5e-07 1.2e-06 2.65e-06 1.3e-06 2.25e-06 2.15e-06 2.1e-06 2.7e-06 2.3e-06 1.9e-06 2.65e-06 1.35e-06 1.45e-06 2.2e-06
1 1.45e-06 1.7e-06 2.4e-06 1.2e-06 1.5e-06 2.55e-06 9e-07 8.5e-07 9e-07 1.55e-06 1.3e-06 1.35e-06 1.7e-06 1.5e-06 1.6e-06 2.2e-06 2e-06 1.2e-06 2.25e-06 1.6e-06 2e-06 1.05e-06 1.7e-06 1.25e-06 1.7e-06 1.2e-06 1.25e-06 1.35e-06 2.5e-06 2.55e-06 1.2e-06 1.25e-06 1.7e-06 1.8e-06 2.2e-06 1.75e-06 8.5e-07 1.25e-06 1.25e-06 2.35e-06 1.5e-06 9e-07 1.05e-06 1.2e-06 1.6e-06 1.8e-06 1.9e-06 9.5e-07 2.35e-06 1.6e-06 1.55e-06 2.05e-06 1.4e-06 2e-06 1.55e-06 1e-06 1.55e-06 1.1e-06 1.45e-06 2.35e-06 1.2e-06 1.75e-06 9e-07 2.35e-06 1.6e-06 2e-06 1.5e-06 2.35e-06 8.5e-07 1.3e-06 1.7e-06
2 2.7e-06 2.4e-06 1.2e-06 2.65e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 1.4e-06 2.55e-06 2.7e-06 1.4e-06 2.5e-06 1.7e-06 1.1e-06 2.5e-06 2.45e-06 1.45e-06 2.4e-06 1.6e-06 2.3e-06 2.25e-06 2.1e-06 2e-06 2.45e-06 2.45e-06 2.65e-06 1.5e-06 1.65e-06 2.45e-06 2.15e-06 2.25e-06 1.7e-06 1.75e-06 1.45e-06 2.3e-06 2.45e-06 2.45e-06 1.2e-06 2e-06 2.15e-06 2.2e-06 2.45e-06 1.45e-06 1.6e-06 1.95e-06 2.3e-06 1.2e-06 1.25e-06 2.75e-06 1.7e-06 2.65e-06 1.8e-06 2.35e-06 2.25e-06 1.4e-06 2.55e-06 1.9e-06 7.5e-07 2.45e-06 2.3e-06 2.15e-06 1.4e-06 1.45e-06 1.35e-06 1.65e-06 8e-07 2.3e-06 2.5e-06 1.85e-06
3 4e-07 1.2e-06 2.65e-06 7e-07 6e-07 2.35e-06 1.9e-06 1.85e-06 1.85e-06 2.4e-06 1.25e-06 1.1e-06 2.1e-06 7.5e-07 2e-06 2.45e-06 1.5e-06 1.25e-06 2.55e-06 1.15e-06 1.4e-06 2.05e-06 2.15e-06 1.7e-06 1.55e-06 1.15e-06 1.35e-06 1.05e-06 2.35e-06 2.8e-06 1.15e-06 1.65e-06 2.15e-06 1.65e-06 1.7e-06 2.15e-06 1.1e-06 1.35e-06 1.35e-06 2.15e-06 1.5e-06 1.9e-06 1.95e-06 1.15e-06 2.45e-06 2.2e-06 1.5e-06 1.55e-06 2.15e-06 2.35e-06 6e-07 1.55e-06 4e-07 1.35e-06 1.1e-06 2e-06 2.4e-06 3.5e-07 1.35e-06 2.6e-06 1.25e-06 2.2e-06 1.9e-06 2.25e-06 2.45e-06 2.25e-06 1.85e-06 2.6e-06 1.1e-06 1.4e-06 2.15e-06
4 3.5e-07 1.5e-06 2.55e-06 6e-07 5e-07 2.05e-06 2.1e-06 2.05e-06 2e-06 2.55e-06 1.35e-06 1.3e-06 2.05e-06 5e-07 1.9e-06 2.3e-06 1.2e-06 1.35e-06 2.45e-06 9.5e-07 1.2e-06 2.25e-06 2.1e-06 1.6e-06 1.55e-06 1.25e-06 1.45e-06 1.25e-06 2.05e-06 2.75e-06 1.25e-06 1.55e-06 2.1e-06 1.25e-06 1.55e-06 2.1e-06 1.4e-06 1.45e-06 1.45e-06 1.75e-06 1.5e-06 2.1e-06 2.05e-06 1.25e-06 2.6e-06 2.1e-06 1.1e-06 1.85e-06 1.75e-06 2.45e-06 6e-07 1.4e-06 4e-07 1.15e-06 9e-07 2.2e-06 2.55e-06 5e-07 9.5e-07 2.45e-06 1.35e-06 2.15e-06 2.1e-06 1.85e-06 2.6e-06 2.1e-06 1.7e-06 2.45e-06 1.4e-06 1.5e-06 2.05e-06
5 2.2e-06 2.55e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 2.7e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 2.1e-06 2.4e-06 2.2e-06 1.9e-06 1.9e-06 2.7e-06 2.3e-06 2.05e-06 2.25e-06 2.4e-06 2.4e-06 2.65e-06 1.8e-06 1.9e-06 2.4e-06 2.1e-06 2.3e-06 1.3e-06 2.05e-06 2.1e-06 2.45e-06 2.4e-06 2.4e-06 1.35e-06 2.15e-06 2.55e-06 2.5e-06 2.4e-06 2.6e-06 2.1e-06 1.65e-06 2.75e-06 1.35e-06 2.5e-06 2.25e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 2.65e-06 2.55e-06 2.25e-06 1.4e-06 2e-06 2.4e-06 2.35e-06 2.55e-06 1.7e-06 2.6e-06 1.9e-06 1.85e-06 2e-06 2.45e-06 2.45e-06 2.2e-06
6 2.15e-06 9e-07 2.15e-06 1.9e-06 2.1e-06 2.55e-06 1e-07 5e-08 1.5e-07 9e-07 1.25e-06 1.6e-06 1.3e-06 2.05e-06 1.2e-06 1.95e-06 2.25e-06 1.15e-06 1.95e-06 1.85e-06 2.35e-06 1.5e-07 1.25e-06 7.5e-07 1.85e-06 1.1e-06 1.15e-06 1.65e-06 2.45e-06 2.3e-06 1.1e-06 8e-07 1.25e-06 1.75e-06 2.5e-06 1.3e-06 8e-07 1.1e-06 1.15e-06 2.35e-06 1.5e-06 5e-08 1.5e-07 1.1e-06 9e-07 1.35e-06 2.1e-06 5.5e-07 2.35e-06 1.05e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 1.8e-06 1e-07 9e-07 1.8e-06 1.35e-06 2.1e-06 1.15e-06 1.3e-06 1e-07 2.25e-06 9e-07 1.75e-06 1.15e-06 2.1e-06 8e-07 1.15e-06 1.25e-06
7 2.1e-06 8.5e-07 2.1e-06 1.85e-06 2.05e-06 2.5e-06 5e-08 0.0 1e-07 8.5e-07 1.2e-06 1.55e-06 1.25e-06 2e-06 1.15e-06 1.9e-06 2.2e-06 1.1e-06 1.9e-06 1.8e-06 2.3e-06 2e-07 1.2e-06 7.5e-07 1.8e-06 1.1e-06 1.1e-06 1.6e-06 2.4e-06 2.25e-06 1.1e-06 8e-07 1.2e-06 1.7e-06 2.45e-06 1.3e-06 7.5e-07 1.1e-06 1.1e-06 2.3e-06 1.45e-06 5e-08 2e-07 1.1e-06 9e-07 1.35e-06 2.05e-06 5e-07 2.3e-06 1e-06 2.15e-06 2.3e-06 2.05e-06 2.3e-06 1.75e-06 1.5e-07 8.5e-07 1.75e-06 1.3e-06 2.05e-06 1.1e-06 1.25e-06 5e-08 2.2e-06 9e-07 1.7e-06 1.1e-06 2.05e-06 7.5e-07 1.15e-06 1.2e-06
8 2.1e-06 9e-07 2e-06 1.85e-06 2e-06 2.45e-06 1.5e-07 1e-07 2e-07 8.5e-07 1.25e-06 1.55e-06 1.25e-06 1.95e-06 1.15e-06 1.8e-06 2.15e-06 1.15e-06 1.8e-06 1.75e-06 2.25e-06 3e-07 1.2e-06 7.5e-07 1.75e-06 1.15e-06 1.15e-06 1.6e-06 2.3e-06 2.2e-06 1.15e-06 8e-07 1.2e-06 1.6e-06 2.4e-06 1.3e-06 8e-07 1.15e-06 1.15e-06 2.2e-06 1.4e-06 1.5e-07 3e-07 1.15e-06 9e-07 1.35e-06 1.95e-06 5.5e-07 2.2e-06 9e-07 2.15e-06 2.25e-06 2.05e-06 2.25e-06 1.7e-06 2.5e-07 8.5e-07 1.75e-06 1.2e-06 1.95e-06 1.15e-06 1.25e-06 1.5e-07 2.1e-06 9e-07 1.6e-06 1e-06 1.95e-06 8e-07 1.2e-06 1.2e-06
9 2.65e-06 1.55e-06 1.4e-06 2.4e-06 2.55e-06 2.55e-06 9e-07 8.5e-07 8.5e-07 1.7e-06 1.9e-06 2.15e-06 1.35e-06 2.5e-06 1.45e-06 1.5e-06 2.6e-06 1.8e-06 1.7e-06 2.35e-06 2.25e-06 1.05e-06 1.75e-06 1.45e-06 2e-06 1.8e-06 1.8e-06 2.15e-06 2.2e-06 1.9e-06 1.8e-06 1.5e-06 1.75e-06 1.95e-06 2.4e-06 1.4e-06 1.45e-06 1.8e-06 1.8e-06 2e-06 1.75e-06 9e-07 1.05e-06 1.8e-06 9e-07 1.5e-06 2.25e-06 1.2e-06 2e-06 9e-07 2.7e-06 2.25e-06 2.6e-06 2.3e-06 2.3e-06 1e-06 9e-07 2.3e-06 1.85e-06 1.4e-06 1.8e-06 1.8e-06 9e-07 2.05e-06 9.5e-07 1.55e-06 1.4e-06 1.45e-06 1.45e-06 1.85e-06 1.55e-06
